Symbol,Name,Last,Change,%Chg,Open,High,Low,Volume,Time
LNT,Alliant Energy Corp,54.39,-0.43,-0.78%,54.9,55.18,54.32,1278159,16:02 ET
LOPE,Grand Canyon Educati,110.2,-1.26,-1.13%,111.12,111.12,109.72,136251,16:02 ET
LOW,Lowe's Companies,193.67,-0.53,-0.27%,193.5,194.75,192.68,3257388,16:03 ET
LPLA,Lpl Financial Hld,144.37,0.81,0.56%,144.38,146.98,143.12,340617,16:02 ET
LRCX,Lam Research Corp,658.78,6.3,0.97%,652.48,667.42,650.48,1457720,16:03 ET
LSI,Life Storage,88.93,-0.4,-0.45%,89.5,89.54,88.05,529620,16:02 ET
LSTR,Landstar System,167.97,-0.67,-0.40%,168.9,173.23,166.97,223713,16:02 ET
LSXMA,Liberty Srs XM CS A,46.65,0.65,1.41%,46.15,46.68,45.76,368606,16:02 ET
LSXMK,Liberty Srs XM CS C,46.47,0.6,1.31%,45.93,46.58,45.69,486899,16:02 ET
LULU,Lululemon Athletica,306.04,-2.48,-0.80%,306.87,311.32,304.75,1148952,16:04 ET
LUMN,Centurylink,13.48,0.12,0.90%,13.36,13.59,13.35,8528483,16:04 ET
LUV,Southwest Airlines Company,63.52,-0.58,-0.90%,63.9,64.14,62.96,4303122,16:04 ET
LVS,Las Vegas Sands,62.13,-1.48,-2.33%,63.6,63.77,61.74,3405418,16:04 ET
LW,Lamb Weston Holdings Inc,77.99,-2.93,-3.62%,79.13,80.41,77.68,2545592,16:03 ET
LYB,Lyondellbasell Industries NV,103.6,-1.19,-1.14%,105.08,105.64,103.3,1135456,16:03 ET
LYFT,Lyft Inc Cl A,60.96,-3.28,-5.11%,63.85,64.14,60.79,6111462,16:04 ET
LYV,Live Nation Entertainment,86.68,-2.25,-2.53%,88.88,88.88,86.58,1407821,16:03 ET
MA,Mastercard Inc,371.08,1.51,0.41%,369.14,373.96,369,3019702,16:02 ET
MAA,Mid-America Apartment Communities,148.3,1.06,0.72%,147.83,148.61,146.46,631040,16:02 ET
MAN,Manpower Inc,103.19,-0.53,-0.51%,103.41,103.63,102.47,201347,16:01 ET
MANH,Manhattan Assoc,116.89,-3.66,-3.04%,120.12,120.12,115.88,359436,16:02 ET
MAR,Marriot Int Cl A,148.81,-2.81,-1.85%,152.25,152.41,148.07,1563046,16:04 ET
MAS,Masco Corp,61.1,-1.33,-2.13%,62.24,62.24,60.75,2376312,16:04 ET
MASI,Masimo Corp,233.38,-1.13,-0.48%,234.44,234.54,230.02,259260,16:02 ET
MAT,Mattel Inc,20.57,-0.15,-0.72%,20.87,21.09,20.44,2940971,16:01 ET
MCD,McDonald's Corp,232.61,0.7,0.30%,231.68,232.81,231.24,2547658,16:04 ET
MCFE,Mcafee Corp Cl A,23.92,0.09,0.38%,23.76,24.26,23.41,754323,16:01 ET
MCHP,Microchip Technology,159.71,-1.03,-0.64%,161.2,161.95,158.86,1112254,16:02 ET
MCK,Mckesson Corp,193.26,1.81,0.95%,191.55,193.53,191.13,683811,16:03 ET
MCO,Moody's Corp,307.91,-1.59,-0.51%,308.83,311.36,306.66,492138,16:03 ET
MCY,Mercury General Corp,62.93,0.72,1.16%,62.14,62.95,61.79,279701,16:02 ET
MDB,Mongodb Inc Cl A,284.79,-11.71,-3.95%,292.77,298.65,281.78,1144768,16:04 ET
MDLA,Medallia Inc,28.87,-1.28,-4.25%,30,30.16,28.82,1127595,16:03 ET
MDLZ,Mondelez Intl Inc,59.19,0.1,0.17%,59.13,59.32,58.84,7290626,16:02 ET
MDT,Medtronic Inc,120.63,-0.52,-0.43%,121,122.05,119.96,4284644,16:03 ET
MDU,Mdu Res Group Inc,31.39,-0.27,-0.85%,31.72,31.79,31.16,1987771,16:02 ET
MET,Metlife Inc,61.78,0.52,0.85%,61.21,61.79,61.02,4357406,16:03 ET
MGM,MGM Resorts International,41.09,-0.43,-1.04%,41.45,41.61,40.73,6350296,16:02 ET
MHK,Mohawk Industries,197.74,-2.94,-1.47%,199,201,197.06,399547,16:02 ET
MIC,Macquarie Infrastructure Company Trust,31.98,-0.14,-0.44%,32.14,32.32,31.78,583279,16:01 ET
MIDD,Middleby Corp,163.33,-1.59,-0.96%,165.25,166.23,161.74,325139,16:04 ET
MKC,Mccormick & Company Inc,89.16,-0.57,-0.64%,90.05,90.05,88.7,1152084,16:02 ET
MKL,Markel Corp,1169.37,-4.96,-0.42%,1173,1180.3,1162.42,38759,16:02 ET
MKSI,Mks Instruments Inc,193.3,0.37,0.19%,194,194.99,191.21,289164,16:01 ET
MKTX,Marketaxess Holdings,521.01,-12.05,-2.26%,534.62,537,511.43,214173,16:02 ET
MLM,Martin Marietta Materials,337.19,-6.87,-2.00%,344.25,344.9,335.57,444027,16:03 ET
MMC,Marsh & Mclennan Companies,124.06,-0.42,-0.34%,124.01,124.5,123.45,1321273,16:03 ET
MMM,3M Company,194.95,0.11,0.06%,194.16,195.35,193.92,1817739,16:04 ET
MNST,Monster Beverage Cp,94.23,0.5,0.53%,93.79,94.57,93.42,1454353,16:02 ET
MO,Altria Group,51.13,-0.25,-0.49%,51.4,51.55,50.86,5918659,16:04 ET
MOH,Molina Healthcare Inc,231.31,-2.03,-0.87%,233.35,233.93,229.98,230541,16:02 ET
MORN,Morningstar Inc,232.1,-3.12,-1.33%,235.1,237.78,231.72,82334,16:01 ET
MOS,Mosaic Company,30.8,-0.16,-0.52%,30.93,31.12,30.3,3686599,16:03 ET
MPC,Marathon Petroleum Corp,53.99,0.31,0.58%,53.53,54.17,53.31,3842850,16:02 ET
MPW,Medical Properties Trust,21.8,-0.05,-0.23%,21.93,22.03,21.69,2532862,16:02 ET
MPWR,Monolithic Power Sys,373.12,-1.42,-0.38%,371.45,378.68,371.45,299256,16:02 ET
MRCY,Mercury Sys Inc,74.45,-0.47,-0.63%,74.32,74.59,72.5,457987,16:01 ET
MRK,Merck & Company,76.12,0.33,0.44%,76.08,76.4,75.71,8393537,16:04 ET
MRNA,Moderna Inc,131.47,-2.06,-1.54%,132.37,135.16,130.21,4301544,16:04 ET
MRO,Marathon Oil Corp,10.94,-0.2,-1.80%,11.13,11.18,10.78,18849303,16:04 ET
MRVI,Maravai Lifesciences Holdings Inc Cl A,32.46,-0.36,-1.10%,32.7,33.42,31.85,1512791,16:01 ET
MRVL,Marvell Tech Group,50.36,-0.49,-0.96%,50.7,50.93,50.09,7819912,16:04 ET
MS,Morgan Stanley,79.04,-0.05,-0.06%,79.04,79.71,78.45,8274985,16:03 ET
MSA,Msa Safety Inc,152.51,-0.59,-0.39%,154.19,154.19,151.24,126578,16:01 ET
MSCI,MSCI Inc,437.45,-2.65,-0.60%,437.5,441.3,433.25,190046,16:03 ET
MSFT,Microsoft Corp,249.9,2.04,0.82%,247.81,250.93,247.19,22492998,16:04 ET
MSGE,Madison Square Garden Entertainment Corp,90.08,1.78,2.02%,88.52,92.9,88.21,503509,16:02 ET
MSGS,Madison Square Garden Sports Corp,185.38,-2.13,-1.14%,188.4,188.4,184.11,160508,16:01 ET
MSI,Motorola Solutions,189.93,1.23,0.65%,189.36,191.72,188.5,616793,16:03 ET
MSM,Msc Industrial Direct Company,86.65,-4.99,-5.45%,89,89.01,86.44,1026902,16:01 ET
MSP,Datto Holding Corp,23.4,-0.54,-2.26%,23.97,24.06,23.29,265900,16:01 ET
MTB,M&T Bank Corp,154.19,1.17,0.76%,154.24,154.81,152.68,576979,16:03 ET
MTCH,Match Group Inc,141.86,-1.28,-0.89%,142.89,142.9,140.07,1248269,16:02 ET
MTD,Mettler-Toledo International,1199.84,-10.38,-0.86%,1205.44,1209.07,1189.45,58813,16:02 ET
MTG,Mgic Investment Corp,13.97,0.12,0.87%,13.86,14,13.7,1845275,16:01 ET
MTN,Vail Resorts,303.03,-1.48,-0.49%,305.55,308.46,301.37,246526,16:02 ET
MU,Micron Technology,93.96,0.47,0.50%,94.25,95.07,92.54,17470648,16:04 ET
MUR,Murphy Oil Corp,17.08,0.34,2.03%,16.76,17.29,16.62,3011135,16:01 ET
MXIM,Maxim Integrated,95.34,-1.37,-1.42%,96.81,96.81,94.9,1285564,16:04 ET
NATI,Natl Instruments Cor,43.52,-0.92,-2.07%,44.3,44.31,43.34,525852,16:02 ET
NBIX,Neurocrine Bioscienc,94.84,-0.47,-0.49%,95.51,96,94.32,649811,16:02 ET
NCLH,Norwegian Cruise Ord,31.31,0.23,0.74%,31.94,33.08,31.2,41647930,16:04 ET
NCNO,Ncino Inc,70.61,-1.75,-2.42%,71.71,72.91,70.1,1272918,16:01 ET
NCR,NCR Corp,38.6,-0.73,-1.86%,39.3,39.52,38.22,1364855,16:02 ET
NDAQ,Nasdaq Inc,150.78,-1.88,-1.23%,152.62,152.69,150.06,825300,16:02 ET
NDSN,Nordson Corp,201.67,-1.32,-0.65%,203.79,203.79,199.76,181409,16:02 ET
NEE,Nextera Energy,77.41,-0.15,-0.19%,77.61,78.06,76.78,7977005,16:03 ET
NEM,Newmont Mining Corp,62.01,-0.79,-1.26%,62.8,63.16,61.69,5609503,16:04 ET
NET,Cloudflare Inc Cl A,70.05,-2.16,-2.99%,72.07,72.12,69.51,3110244,16:04 ET
NEU,Newmarket Corp,384.23,-4.32,-1.11%,386.86,386.86,382.67,32293,16:01 ET
NEWR,New Relic Inc,63.25,-1.39,-2.15%,64.16,64.38,62.17,423412,16:02 ET
NFG,National Fuel Gas Company,50.57,0.41,0.82%,50.26,50.8,50.12,284115,16:01 ET
NFLX,Netflix Inc,546.99,2.46,0.45%,543.5,549.64,541.45,2531900,16:04 ET
NI,NiSource Inc,24.63,0.11,0.45%,24.54,24.68,24.48,2015716,16:03 ET
NKE,Nike Inc,136.54,-0.62,-0.45%,136.99,138.24,136.36,4285422,16:04 ET
NKTR,Nektar Therapeutics,19.62,-0.63,-3.11%,19.94,20.09,19.55,681310,16:01 ET
NLOK,Nortonlifelock Inc,21.75,-0.2,-0.91%,21.93,22.02,21.69,3324291,16:04 ET
NLSN,Nielsen Holdings Plc,25.09,-0.47,-1.84%,25.48,25.59,24.9,5785479,16:02 ET
NLY,Annaly Capital Management Inc,8.69,-0.02,-0.23%,8.72,8.73,8.62,10842656,16:03 ET
NNN,National Retail Properties,45.46,0.53,1.18%,45.87,45.93,45.12,1026281,16:01 ET
NOC,Northrop Grumman Corp,333.97,2.81,0.85%,332.72,334.2,329.87,923817,16:02 ET
NOV,Nov Inc,13.61,0.03,0.22%,13.61,13.84,13.49,3577093,16:02 ET
NOW,Servicenow Inc,510.73,1.65,0.32%,511.06,512.89,506.83,623792,16:04 ET
NRG,NRG Energy,38.15,-0.24,-0.63%,38.29,38.73,37.89,2138348,16:02 ET
NRZ,New Residential Investment Corp,11.02,0.02,0.18%,11,11.02,10.86,3046834,16:04 ET
NSC,Norfolk Southern Corp,271.48,0.26,0.10%,271.62,272.36,269.48,662235,16:03 ET
NTAP,Netapp Inc,73.67,0.26,0.35%,73.2,73.94,72.75,1645862,16:04 ET
NTNX,Nutanix Inc,27.26,-0.8,-2.85%,28.07,28.18,27.19,1650213,16:02 ET
NTRS,Northern Trust Corp,106.83,1.12,1.06%,106.49,107.11,105.73,767390,16:02 ET
NUAN,Nuance Communicatns,45.25,1.02,2.31%,44.47,45.76,44.1,5844072,16:03 ET
NUE,Nucor Corp,79.81,-0.03,-0.04%,79.88,80.3,79.05,2478500,16:02 ET
NUS,Nu Skin Enterprises,51.65,-0.75,-1.43%,52.15,52.69,51.42,428677,16:02 ET
NVCR,Novocure Ltd Ord Sh,131.7,-3.19,-2.36%,135.35,135.35,130.29,378059,16:02 ET
NVDA,Nvidia Corp,565.74,11.28,2.03%,555.23,569.74,548.46,7122494,16:04 ET
NVR,NVR Inc,4776.41,-61.37,-1.27%,4840.99,4874.64,4758.91,19454,16:02 ET
NVST,Envista Holdings Corp,43.47,2.56,6.26%,44.74,45,42.81,13686331,16:01 ET
NVT,Nvent Electric Plc,28.46,-0.36,-1.25%,28.75,28.81,28.28,455307,16:01 ET
NWL,Newell Rubbermaid Inc,27.05,-0.04,-0.15%,27.01,27.25,26.96,1803560,16:03 ET
NWS,News Cp Cl B,24.36,-0.18,-0.73%,24.34,24.72,24.27,431340,16:03 ET
NWSA,News Cp Cl A,26.42,-0.14,-0.53%,26.52,26.82,26.31,2729532,16:02 ET
NXST,Nexstar Media Group Inc.,145.71,2.65,1.85%,144.82,147.76,144.2,442468,16:04 ET
NYCB,New York Community Bancorp,12.54,-0.05,-0.40%,12.59,12.65,12.46,3122810,16:03 ET
NYT,New York Times Company,48.86,-0.7,-1.41%,49.53,49.84,48.56,1302292,16:02 ET
O,Realty Income Corp,65.55,0.42,0.64%,65.1,65.68,64.95,2409964,16:02 ET
OC,Owens Corning Inc,96.82,1.25,1.31%,95.56,96.94,94.48,1098168,16:02 ET
ODFL,Old Dominion Freight Line Inc,243.4,-1.19,-0.49%,244.41,245.94,243.36,591865,16:02 ET
OFC,Corporate Office Properties,27.04,0.01,0.04%,27.06,27.23,26.87,802899,16:02 ET
OGE,Oge Energy Corp,32.99,0.29,0.89%,32.8,33.04,32.74,889730,16:02 ET
OHI,Omega Healthcare Investors,39.16,0.18,0.46%,39,39.19,38.85,1818137,16:02 ET
OKE,Oneok Inc,51.14,-0.12,-0.23%,51.63,51.89,50.87,2847467,16:02 ET
OKTA,Okta Inc Cl A,222.56,-5.99,-2.62%,228.99,228.99,220.14,2008096,16:04 ET
OLED,Universal Display,240.75,-1.35,-0.56%,242,244.08,238.9,227620,16:01 ET
OLLI,Ollies Bargain CS,86.56,-2.73,-3.06%,89,89.97,85.65,705324,16:02 ET
OLN,Olin Corp,39.13,-0.48,-1.21%,39.4,39.9,38.45,1136697,16:01 ET
OMC,Omnicom Group Inc,77.64,0.06,0.08%,77.6,77.87,76.76,1332618,16:02 ET
OMF,Onemain Holdings Inc,54.49,-0.04,-0.07%,54.79,55.13,54.36,591504,16:01 ET
ON,On Semiconductor,42.93,-0.64,-1.47%,43.51,43.6,42.55,5116827,16:03 ET
ORCL,Oracle Corp,74.07,-0.21,-0.28%,73.6,74.18,73.45,12151688,16:04 ET
ORI,Old Republic International Corp,23.2,0.29,1.27%,22.84,23.22,22.84,2974684,16:03 ET
ORLY,O'Reilly Automotive,512.64,-1.62,-0.32%,513.96,516.29,510.07,307648,16:02 ET
OSH,Oak Street Health Inc,59.89,-1.04,-1.71%,60.85,61.52,59.54,673405,16:01 ET
OSK,Oshkosh Truck Corp,119.8,1.17,0.99%,119.29,119.99,117.81,312583,16:01 ET
OTIS,Otis Worldwide Corp,69.63,-0.09,-0.13%,69.86,70.27,69.41,1695857,16:02 ET
OUT,Outfront Media Inc,22.22,0.26,1.18%,22,22.28,21.87,1044181,16:01 ET
OXY,Occidental Petroleum Corp,25.3,-0.05,-0.20%,25.49,25.67,25.01,14228969,16:03 ET
OZK,Bank Ozk,40.1,0,0.00%,40.43,40.73,39.8,820259,16:01 ET
PACW,Pacwest Bancorp,39.36,-0.18,-0.46%,39.6,39.86,39.16,664344,16:02 ET
PAG,Penske Automotive Group,80.75,-0.73,-0.90%,81.3,82.49,80.11,219453,16:01 ET
PANW,Palo Alto Networks Inc,338.57,1.19,0.35%,336.18,340.29,334.19,902415,16:04 ET
PAYC,Paycom Software Inc,372,-5.98,-1.58%,377.82,378.29,369.72,300585,16:03 ET
PAYX,Paychex Inc,94.81,-0.61,-0.64%,95.37,96.81,94.54,3041992,16:03 ET
PB,Prosperity Bancshares,74.91,-0.3,-0.40%,75.59,75.69,74.47,219507,16:02 ET
PBCT,People's United Finl,17.99,0.08,0.45%,18.04,18.1,17.83,2249805,16:02 ET
PCAR,Paccar Inc,92.47,-0.38,-0.41%,92.64,93.22,92.37,1305864,16:02 ET
PCG,Pacific Gas & Electric Company,11.34,-0.1,-0.87%,11.38,11.5,11.27,8870169,16:02 ET
PCTY,Paylocity Hld Corp,184.67,-2.81,-1.50%,187.61,187.61,183.96,339307,16:01 ET
PD,Pagerduty Inc,42.21,-0.01,-0.02%,42.45,42.76,41.58,1004628,16:01 ET
PEAK,Healthpeak Properties Inc,32.63,0.06,0.18%,32.65,32.82,32.45,4123559,16:02 ET
PEG,Public Service Enterprise Group Inc,61.23,0.31,0.51%,61,61.35,60.76,1612633,16:03 ET
PEGA,Pegasystems Inc,118.26,-1.78,-1.48%,120.09,120.25,117.78,640558,16:04 ET
PEN,Penumbra Inc,271.75,-2.29,-0.84%,274,275.8,270.33,141275,16:02 ET
PEP,Pepsico Inc,143.41,-0.26,-0.18%,144,144.1,143.02,6041959,16:04 ET
PFE,Pfizer Inc,35.91,-0.14,-0.39%,36.03,36.24,35.76,21719926,16:04 ET
PFG,Principal Financial Group Inc,62,0.27,0.44%,61.95,62.31,61.53,943328,16:02 ET
PFPT,Proofpoint Inc,130.4,0.98,0.76%,129.73,130.46,128.72,404213,16:02 ET
PG,Procter & Gamble Company,136.74,0.24,0.18%,137.12,137.33,136.25,8608520,16:04 ET
PGR,Progressive Corp,95.86,0.43,0.45%,95.49,96.22,95.23,2142993,16:02 ET
PGRE,Paramount Group Inc,10.39,0.1,0.97%,10.27,10.41,10.08,2840650,16:01 ET
PH,Parker-Hannifin Corp,316.84,-0.33,-0.10%,316.88,319.95,313.85,702088,16:02 ET
PHM,Pultegroup,53.53,-0.46,-0.85%,54.18,54.22,53.25,2074588,16:03 ET
PII,Polaris Industries Inc,137.61,0.96,0.70%,136.64,139.01,135.51,530327,16:01 ET
PINC,Premier Inc Cl A,34.05,0.01,0.03%,34.23,34.99,33.92,415473,16:02 ET
PINS,Pinterest Inc,83.8,0.51,0.61%,82.59,85.55,82.01,9673060,16:04 ET
PK,Park Hotels & Resorts Inc,21.93,0.08,0.37%,21.95,22.37,21.53,2214853,16:01 ET
PKG,Packaging Corp of America,138.05,-1.41,-1.01%,140,140.61,138.01,521102,16:03 ET
PKI,Perkinelmer,130.18,-2.79,-2.10%,132.19,133,128.72,651595,16:03 ET
PLAN,Anaplan Inc,55.97,-0.63,-1.11%,56.23,56.74,55.23,1254326,16:01 ET
PLD,Prologis Inc,109.63,0.31,0.28%,109.31,109.78,108.69,3310494,16:03 ET
PLNT,Planet Fitness,81.48,-0.72,-0.88%,82.89,83.48,81.24,888177,16:01 ET
PLTK,Playtika Holding Corp,26.21,-0.67,-2.49%,26.89,27.18,25.93,1045664,16:01 ET
PM,Philip Morris International Inc,88.28,-0.35,-0.39%,88.75,89.04,87.74,3191373,16:04 ET
PNC,PNC Bank,178.25,0.85,0.48%,178.3,179.65,176.61,1967893,16:02 ET
PNFP,Pinnacle Finl Ptnrs,89.11,0.09,0.10%,89.58,90.61,87.79,335467,16:01 ET
PNR,Pentair Ltd,61.5,-0.9,-1.44%,62.19,62.56,61.05,1118811,16:03 ET
PNW,Pinnacle West Capital Corp,82.26,-1.07,-1.28%,83.5,83.79,82.04,727114,16:03 ET
PODD,Insulet Corp,278.5,1.55,0.56%,276.29,279.81,274.57,332849,16:02 ET
POOL,Pool Corp,356.65,-1.07,-0.30%,358.08,360.85,354.78,194642,16:02 ET
POST,Post Holdings Inc,108.3,-0.87,-0.80%,109.31,109.45,106.89,643877,16:01 ET
PPC,Pilgrim's Pride,24.14,-0.13,-0.52%,24.42,24.56,23.82,466946,16:01 ET
PPD,Ppd Inc,37.87,-1.11,-2.85%,38.74,39,37.7,980628,16:02 ET
PPG,PPG Industries,147.97,-5.6,-3.65%,153.54,153.93,146.82,2146551,16:03 ET
PPL,PPL Corp,29,0.29,1.01%,28.77,29.01,28.77,4419299,16:02 ET
PRAH,Pra Health,157,-0.44,-0.28%,157.27,157.43,155.79,779768,16:02 ET
PRGO,Perrigo Company,40.41,-0.55,-1.34%,40.83,41.3,40.34,996685,16:02 ET
PRI,Primerica Inc,151.21,-2.5,-1.63%,152.84,153.98,150.83,93500,16:01 ET
PRU,Prudential Financial Inc,93.95,0.91,0.98%,93.05,94.16,93.05,1639612,16:04 ET
PS,Pluralsight Inc Cl A,22.45,0.03,0.13%,22.45,22.47,22.42,2629200,4/6/2021
PSA,Public Storage,255.72,0.41,0.16%,255.54,256.33,253.86,751122,16:02 ET
PSTG,Pure Storage Inc,21.63,-0.47,-2.13%,22.09,22.1,21.49,2981854,16:02 ET
PSX,Phillips 66,80,-0.85,-1.05%,80.87,80.94,79.11,2731555,16:02 ET
PTC,Ptc Inc,143.22,-1.09,-0.76%,144,144.98,142.59,467542,16:02 ET
PTON,Peloton Interactive Inc,115.2,-0.18,-0.16%,114.3,116.2,111.62,6522594,16:04 ET
PVH,Phillips-Van Heusen Corp,102.95,-1.13,-1.09%,104.87,105.66,102.56,607356,16:02 ET
PWR,Quanta Services,91.1,-1.05,-1.14%,92.15,92.23,90.43,1558524,16:02 ET
PXD,Pioneer Natural Resources Company,153.53,2.15,1.42%,152.26,154.85,151.28,1912164,16:03 ET
PYPL,Paypal Holdings,255.6,2.41,0.95%,253.07,259.22,251.07,8071814,16:04 ET
QCOM,Qualcomm Inc,139.43,1.37,0.99%,138.33,139.95,137.4,7692484,16:04 ET
QDEL,Quidel Cp,130.24,0.03,0.02%,130.09,131.78,128.12,520316,16:02 ET
QGEN,Qiagen N.V.,50.76,0.79,1.58%,50.51,50.76,50.32,484022,16:01 ET
QRTEA,Qurate Retail Inc Series A,11.92,0.17,1.45%,11.75,11.95,11.52,3303097,16:01 ET
QRVO,Qorvo Inc,193.69,-1.29,-0.66%,194.51,195.83,192.63,1079154,16:04 ET
R,Ryder System,77.12,-0.88,-1.13%,78,78.17,76.65,364657,16:02 ET
RBC,Regal-Beloit Corp,143.44,-1.56,-1.08%,145.2,145.83,143.38,300179,16:01 ET
RCL,Royal Caribbean Cruises Ltd,91.04,0.28,0.31%,93,95.3,90.9,5770517,16:04 ET
RE,Everest Re Group,255.76,2.18,0.86%,253.58,256.04,252.4,256734,16:02 ET
REG,Regency Centers Corp,58.27,0.99,1.73%,57.49,58.31,56.96,1267433,16:02 ET
REGN,Regeneron Pharmaceuticals,481.79,3.11,0.65%,479,486.95,477.62,652509,16:03 ET
RETA,Reata Pharma,97.18,0.79,0.82%,96.4,98.98,94.49,221701,16:01 ET
REXR,Rexford Industrial Realty Inc,52.63,-0.08,-0.15%,52.75,52.91,52.08,640010,16:02 ET
REYN,Reynolds Consumer Products Inc,30,-0.34,-1.12%,30.5,30.5,29.94,650360,16:02 ET
RF,Regions Financial Corp,21.12,0.04,0.19%,21.05,21.25,20.94,5637046,16:02 ET
RGA,Reinsurance Group of America Inc,128.76,0.41,0.32%,129.33,130.27,128.19,233945,16:02 ET
RGEN,Repligen Cp,201.31,-3.66,-1.79%,205.79,205.79,200.41,249079,16:01 ET
RGLD,Royal Gold Inc,110.49,-1.48,-1.32%,111.97,112.1,110.06,322312,16:02 ET
RHI,Robert Half International Inc,79.58,0.23,0.29%,79.38,79.75,78.83,816054,16:03 ET
RJF,Raymond James Financial,127.31,-0.02,-0.02%,127.62,127.9,126.54,567253,16:03 ET
RKT,Rocket Companies Inc Cl A,22.58,-0.07,-0.31%,22.7,23.07,22.3,6517119,16:04 ET
RL,Ralph Lauren Corp,123.64,-0.06,-0.05%,124.66,125.7,122.92,662957,16:03 ET
RMD,Resmed Inc,197.12,0.83,0.42%,196.99,198.7,195.79,713580,16:02 ET
RNG,Ringcentral Inc,306,-0.1,-0.03%,305.62,307.79,301.33,742590,16:02 ET
RNR,Renaissancere Holdings Ltd,168,1.5,0.90%,166.32,169.06,166.32,661320,16:02 ET
ROK,Rockwell Automation Inc,261.27,-1.65,-0.63%,261.35,262.67,259.44,647626,16:05 ET
ROKU,Roku Inc,361.92,2.55,0.71%,355.72,367.78,352.01,5607686,16:04 ET
ROL,Rollins Inc,34.48,-0.81,-2.30%,35.32,35.32,34.47,858709,16:02 ET
ROP,Roper Industries,414.74,-0.9,-0.22%,414.08,418.52,414.08,331984,16:04 ET
ROST,Ross Stores Inc,123.41,-0.09,-0.07%,123.33,124.36,122.53,1518103,16:02 ET
RP,Realpage Inc,87.89,0.28,0.32%,87.68,87.92,87.65,610606,16:01 ET
RPM,RPM International Inc,90.21,-4.13,-4.38%,93.31,93.99,89.18,1278941,16:02 ET
RPRX,Royalty Pharma Plc Cl A,41.57,-0.94,-2.21%,42.35,42.48,41.46,1162456,16:02 ET
RS,Reliance Steel & Aluminum Company,154.53,-0.33,-0.21%,155.44,156.05,153.53,306292,16:02 ET
RSG,Republic Services,102.38,0.8,0.79%,102.48,103.18,102.08,971684,16:02 ET
RTX,Raytheon Technologies Corp,77.6,0.09,0.12%,77.49,78.11,77.05,4384580,16:04 ET
RYN,Rayonier Inc REIT,33.33,-0.44,-1.30%,33.87,33.93,33.01,486914,16:01 ET
SABR,Sabre Corp,15.31,-0.37,-2.36%,15.65,15.77,15.19,3385322,16:02 ET
SAGE,Sage Therapeutic Com,77.98,-1.31,-1.65%,79.5,80.92,77.77,631969,16:01 ET
SAIC,Science Applications International,84.41,0.97,1.16%,83.83,85.67,83.83,632591,16:02 ET
SAM,Boston Beer Company,1235.34,10.04,0.82%,1221.01,1244.58,1218.03,92766,16:02 ET
SANA,Sana Biotechnology Inc,32.03,0.03,0.09%,31.88,32.37,31.4,226858,16:01 ET
SATS,Echostar Corp,23.71,-0.53,-2.19%,24.42,24.74,23.63,629256,16:03 ET
SBAC,SBA Communications,284.19,-1.27,-0.44%,286.16,287.17,283.15,486427,16:02 ET
SBNY,Signature Bank,223.7,0.09,0.04%,224.95,227.95,223.4,305839,16:02 ET
SBUX,Starbucks Corp,113.19,0.04,0.04%,112.91,113.76,112.65,4797779,16:04 ET
SC,Santander Consumer USA Holdings,28.8,1.09,3.93%,27.78,28.88,27.78,1183985,16:02 ET
SCCO,Southern Copper Corp,70.84,-0.56,-0.78%,71.19,71.52,70.39,956290,16:01 ET
SCHW,The Charles Schwab Corp,67.05,-0.25,-0.37%,67.16,67.6,66.4,8219659,16:02 ET
SCI,Service Corp International,51.61,-0.78,-1.49%,52.46,52.46,51.6,620977,16:01 ET
SEB,Seaboard Corp,3802.73,29.85,0.79%,3817.58,3830,3703.6,672,16:01 ET
SEDG,Solaredge Tech,262.45,-14.8,-5.34%,276.14,276.61,258.52,902211,16:04 ET
SEE,Sealed Air Corp,45.21,-1.03,-2.23%,46.39,46.55,45.16,900028,16:04 ET
SEIC,Sei Investments Company,62.53,0.18,0.29%,62.65,62.77,62.23,322932,16:02 ET
SFM,Sprouts Farmers Mark,26.53,0.04,0.15%,26.58,26.86,26.18,1861066,16:03 ET
SGEN,Seagen Inc,144.63,-0.62,-0.43%,145.44,147.46,144.18,1011872,16:02 ET
SGFY,Signify Health Inc Cl A,26.35,-1.12,-4.08%,27.48,28.12,25.93,464941,16:01 ET
SHC,Sotera Health Company,25.95,0.08,0.31%,25.91,26.1,25.46,2003948,16:01 ET
SHLS,Shoals Technologies Group Inc Cl A,33.24,-2.6,-7.25%,35.39,35.72,33.01,1441545,16:01 ET
SHW,Sherwin-Williams Company,251.7,-7.25,-2.80%,258.92,259.69,250.36,1743650,16:04 ET
SIRI,Sirius XM Holdings,6.33,-0.01,-0.16%,6.35,6.37,6.28,16226661,16:04 ET
SIVB,Svb Financial Group,484.59,-5.22,-1.07%,492.4,494.12,484.17,265801,16:02 ET
SIX,Six Flags Entertainment Corp,48.02,0.54,1.14%,47.76,48.11,46.92,784653,16:01 ET
SJM,J.M. Smucker Company,127.85,0.11,0.09%,128.3,128.65,127.03,716328,16:02 ET
SKX,Skechers U.S.A.,43.42,0.88,2.07%,42.75,43.64,42.61,1973415,16:02 ET
SLB,Schlumberger N.V.,27.35,-0.09,-0.33%,27.51,27.7,27.15,7969002,16:02 ET
SLG,SL Green Realty Corp,72.36,-0.81,-1.11%,72.89,73.38,71.85,785984,16:02 ET
