Symbol,Name,Sector,Country,sss_value,sss_value_normalized,annualized_revenue,annualized_revenue_bonus,annualized_earnings,annualized_retained_earnings,annualized_retained_earnings_bonus,quarterized_revenue,quarterized_revenue_bonus,quarterized_earnings,quarterized_earnings_bonus,quarterized_retained_earnings,quarterized_retained_earnings_bonus,effective_earnings,effective_retained_earnings,effective_revenue,annualized_total_revenue,annualized_total_revenue_bonus,annualized_net_income,quarterized_total_revenue,quarterized_total_revenue_bonus,quarterized_net_income,quarterized_net_income_bonus,effective_net_income,effective_total_revenue,enterprise_value_to_revenue,evr_effective,evr_effective_normalized,trailing_price_to_earnings,forward_price_to_earnings,effective_price_to_earnings,trailing_12months_price_to_sales,trailing_12months_price_to_sales_normalized,pe_effective,pe_effective_normalized,enterprise_value_to_ebitda,effective_ev_to_ebitda,effective_ev_to_ebitda_normalized,ebitda,quarterized_ebitd,annualized_ebitd,ebitd,profit_margin,annualized_profit_margin,annualized_profit_margin_boost,quarterized_profit_margin,quarterized_profit_margin_boost,effective_profit_margin,effective_profit_margin_normalized,held_percent_institutions,held_percent_insiders,held_percent_insiders_normalized,forward_eps,trailing_eps,previous_close,trailing_eps_percentage,price_to_book,price_to_book_normalized,shares_outstanding,net_income_to_common_shareholders,nitcsh_to_shares_outstanding,employees,enterprise_value,market_cap,nitcsh_to_num_employees,eqg,rqg,eqg_yoy,rqg_yoy,niqg_yoy,trqg_yoy,eqg_effective,eqg_factor_effective,eqg_factor_effective_normalized,rqg_effective,rqg_factor_effective,rqg_factor_effective_normalized,price_to_earnings_to_growth_ratio,effective_peg_ratio,effective_peg_ratio_normalized,annualized_cash_flow_from_operating_activities,annualized_cash_flow_from_operating_activities_bonus,quarterized_cash_flow_from_operating_activities,quarterized_cash_flow_from_operating_activities_bonus,annualized_ev_to_cfo_ratio,quarterized_ev_to_cfo_ratio,ev_to_cfo_ratio_effective,ev_to_cfo_ratio_effective_normalized,annualized_debt_to_equity,annualized_debt_to_equity_bonus,quarterized_debt_to_equity,quarterized_debt_to_equity_bonus,debt_to_equity_effective,debt_to_equity_effective_used,debt_to_equity_effective_used_normalized,financial_currency,summary_currency,financial_currency_conversion_rate_mult_to_usd,summary_currency_conversion_rate_mult_to_usd,last_dividend_0,last_dividend_1,last_dividend_2,last_dividend_3,fifty_two_week_change,fifty_two_week_low,fifty_two_week_high,two_hundred_day_average,previous_close_percentage_from_200d_ma,previous_close_percentage_from_52w_low,previous_close_percentage_from_52w_high,dist_from_low_factor,eff_dist_from_low_factor,eff_dist_from_low_factor_normalized,annualized_total_ratio,annualized_total_ratio_bonus,quarterized_total_ratio,quarterized_total_ratio_bonus,annualized_other_current_ratio,annualized_other_current_ratio_bonus,quarterized_other_current_ratio,quarterized_other_current_ratio_bonus,annualized_other_ratio,annualized_other_ratio_bonus,quarterized_other_ratio,quarterized_other_ratio_bonus,annualized_total_current_ratio,annualized_total_current_ratio_bonus,quarterized_total_current_ratio,quarterized_total_current_ratio_bonus,total_ratio_effective,other_current_ratio_effective,other_ratio_effective,total_current_ratio_effective,effective_current_ratio,effective_current_ratio_normalized,annualized_total_assets,annualized_total_assets_bonus,quarterized_total_assets,quarterized_total_assets_bonus,effective_total_assets,annualized_total_stockholder_equity,annualized_total_stockholder_equity_bonus,quarterized_total_stockholder_equity,quarterized_total_stockholder_equity_bonus,effective_total_stockholder_equity,calculated_roa,calculated_roa_normalized,calculated_roe,calculated_roe_normalized,annualized_working_capital,quarterized_working_capital,effective_working_capital,annualized_total_liabilities,annualized_total_liabilities_bonus,quarterized_total_liabilities,quarterized_total_liabilities_bonus,effective_total_liabilities,altman_z_score_factor,altman_z_score_factor_normalized,skip_reason
ZTS,Zoetis Inc.,Healthcare,United States,37496111728.36324,0.5344144353669986,25439200000.0,4.0,1521600000.0,9550533333.333334,2.0,22236000000.0,3.0,1909000000.0,1.0,35664000000.0,1.5,1909000000.0,35664000000.0,22236000000.0,25439200000.0,4.0,1521600000.0,22236000000.0,3.0,1909000000.0,1.0,1909000000.0,22236000000.0,13.587,13.587,0.20945612628722945,58.41779,42.74753,56.4590075,13.882388,0.1614642145541464,56.4590075,0.009118274678245743,32.707,32.712373,0.0001060668186260927,3078011286.5135903,3077000000.0,2521000000.0,3077000000.0,0.25756,38.166856,156.856875,7.2587711,27.4725,23.9303609,0.05558223376085283,0.927,0.00201,0.0019716127007170393,5.07,3.71,217.77,0.0170363,25.174816,0.025174816,474767008,1908999936,4.0209195,11300,100705591296,102896254976,168938.0474336,0.358,0.258,0.1602312,0.0731627,0.1602312,0.0731627,0.3085578,5.8047978,0.02674804723802224,0.2117907,4.8520721,0.07306720071149891,3.41,3.41,9.206999999999263e-06,3881866666.6666665,2.0,2161000000.0,1.0,25.9425683,46.6013842,46.6013842,9.041677241797361e-06,3.0424801,1.0,1.1797182,0.5,1.1797182,1.0871483,1.2337344070634575e-05,USD,USD,1.0,1.0,0.25,0.25,0.25,0.25,217.77,141.41,218.49,193.11371,12.7677574,53.99901,-1.6564661,1.9813181,60.4958045,0.9681239750256749,1.3377161,1.0,2.8524535,2.0,5.1983689,3.0,0.7844304,0.5,0.0627518,0.3333333,0.3744296,2.0,1.020819,0.3333333,6.5370018,2.0,2.8624535,0.7944304,0.3844296,6.5470018,4.7047276,0.03071252769633161,24692266666.666668,2.0,13911933333.333334,1.0,13911933333.333334,6283200000.0,2.0,6229600000.0,1.5,6229600000.0,0.2372203,0.29509548980415395,0.4064402,0.009419905781705597,3784733333.3333335,4787133333.333333,4787133333.333333,18402666666.666668,2.0,6504088888.888889,0.6666667,6504088888.888889,3.9777517,0.34646260632495385,None
ESS,"Essex Property Trust, Inc.",Real Estate,United States,85804737101275.77,0.5353885523335248,6189830933.333333,4.0,501431266.6666667,0.0,1.0,498955333.3333333,0.3333333,402696000.0,1.0,0.0,1.0,402696000.0,0.0,498955333.3333333,6189830933.333333,4.0,501431266.6666667,498955333.3333333,0.3333333,402696000.0,1.0,402696000.0,498955333.3333333,18.106,18.106,0.2791206758340014,52.034576,78.573425,55.3519321,14.637133,0.17024255359881718,55.3519321,0.0089394791585631,28.096,28.0959641,9.109854330408594e-05,964617535.307517,964620000.0,1038691733.3333334,964620000.0,0.26903,1.6301662,4.75,0.7194803,2.75,1.1855222,0.0027535720135788058,0.9801,0.01113,0.01091743749203017,4.29,6.478,331.98,0.0195132,3.6363635,0.0036363635,64998900,402696000,6.1954279,1763,27101825024,21909827584,228415.2013613,-0.232,-0.048,0.1903914,0.0126735,0.1903914,0.0126735,-0.1264021,0.2373598,0.0010937351069846932,-0.0328316,0.2467168,0.003715300509342954,7.52,7.52,2.0303999999998374e-05,1669852666.6666667,2.0,805069000.0,1.0,16.2300696,33.6639779,33.6639779,6.531540383875536e-06,1.0569474,1.0,0.552911,0.5,0.552911,0.7445798,8.44975536515513e-06,USD,USD,1.0,1.0,2.09,2.09,2.09,2.078,331.98,226.79,347.22,315.9827,5.0627139,46.3821156,-4.3891481,1.7469069,28.4196409,0.4548040305325678,1.9821882,1.0,3.8752479,2.0,1.160451,3.0,0.4226021,1.0,0.0346989,0.3333333,0.0432587,0.5,2.0848831,3.0,0.5420067,0.5,3.8852479,0.4326021,0.0532587,0.5520067,2.2186273,0.014483230102224713,12771595600.0,1.0,8551635733.333333,0.6666667,8551635733.333333,3056551333.333333,0.5,3991651600.0,0.6666667,3991651600.0,0.1470899,0.18297576592620457,0.2008846,0.004655823919473556,-144832000.0,23238533.3333333,23238533.3333333,6452810733.333333,1.0,4414217644.444445,0.6666667,4414217644.444445,1.8471397,0.16088606905963823,None
KEY,KeyCorp,Financial Services,United States,1.7758544409212884e+16,0.5355688274662542,5863333333.333333,1.0,1509333333.3333333,24710800000.0,2.0,21489000000.0,3.0,4722000000.0,2.0,77971500000.0,1.5,4722000000.0,77971500000.0,21489000000.0,5863333333.333333,1.0,1509333333.3333333,21489000000.0,3.0,4722000000.0,2.0,4722000000.0,21489000000.0,4.536,4.536,0.06992662021335636,13.393665,12.020305,13.221995,3.208417,0.03731667281358011,17.6293267,0.00284718152799855,0.0,100000.0,0.3242406737844812,0.0,-3000000.0,156200000.0,-3000000.0,0.32961,1.1806559,4.75,69.7667616,200.8926563,40.2611383,0.09351317390573181,0.8898,0.00487,0.004776991966413921,1.97,1.768,23.53,0.0751381,1.4638066,0.0014638066,970518976,2235000064,2.3028917,17122,32490772480,22981890048,130533.8198809,2.898,0.62,-0.0844532,-0.039184,-0.0844532,-0.039184,2.1523867,14.9210146,0.06875485023096231,0.455204,6.9968807,0.10536580576807855,0.73,0.73,1.9709999999998423e-06,2122333333.3333333,1.0,908000000.0,0.5,15.3089866,35.7827891,35.7827891,6.9426356192549476e-06,9.0600974,1.0,10.0198625,1.0,10.0198625,3.1664166,3.593361739623646e-05,USD,USD,1.0,1.0,0.185,0.185,0.185,0.185,23.53,14.22,24.57,21.416525,9.868431,65.4711674,-4.2328042,1.7990338,33.9028307,0.5425523884372261,1.1233869,1.0,1.1117625,1.0,424.8,1.0,151.9321212,0.5,399.9323963,3.0,143.6896592,1.0,0.0557317,1.0,0.0240212,0.5,1.1217625,151.9421212,143.6996592,0.0340212,0.5778919,0.003772486420730437,314608533333.3333,2.0,177662933333.33334,1.0,177662933333.33334,30865066666.666668,2.0,15949866666.666666,1.0,15949866666.666666,0.1265784,0.15746002743705376,0.3960526,0.009179156433343784,-120567866666.66669,-139486866666.66666,-139486866666.66666,280179600000.0,2.0,159813066666.66666,1.0,159813066666.66666,1e-05,8.710010891955722e-07,None
FTNT,"Fortinet, Inc.",Technology,United States,35791982135.77405,0.5399943012970367,9203013333.333334,4.0,395733333.3333333,-695520000.0,0.25,8731500000.0,3.0,514800000.0,1.0,-3358933333.333333,0.375,514800000.0,-3358933333.333333,8731500000.0,9203013333.333334,4.0,395733333.3333333,8731500000.0,3.0,514800000.0,1.0,514800000.0,8731500000.0,15.498,15.498,0.2389159523956342,115.42287,78.43449,110.7993225,19.145325,0.22267673713692937,36.9331075,0.005964791692559915,71.555,71.5550394,0.00023201054187731098,630400694.9619174,630400000.0,458626666.6666667,630400000.0,0.17688,6.6292512,36.9075,0.4690715,2.75,3.9574325,0.009191793605912404,0.71787,0.18195,0.17847508999774392,4.35,2.956,338.4,0.0087352,56.808193,0.056808193,163318000,514800000,3.1521326,9043,45108371456,55722467328,56928.0106159,0.208,0.297,1.6481943,0.2003084,1.6481943,0.2003084,0.5680486,7.7868997,0.035881415372184235,0.2728271,5.4732854,0.08242203220210116,4.88,4.88,1.3175999999998945e-05,1836506666.6666667,2.0,1877100000.0,1.5,24.5620516,24.0308835,24.0308835,4.662511557805481e-06,2.9521835,1.0,4.2243975,1.0,4.2243975,2.0563339,2.3336005629047916e-05,USD,USD,1.0,1.0,0.0,0.0,0.0,0.0,338.4,109.93,349.23,268.94043,25.8271209,207.8322569,-3.1011082,1.909486,48.4728854,0.7757192896643271,1.372982,1.0,1.2373778,1.0,0.0,1.0,0.0,1.0,1.3102446,3.0,0.4683669,1.0,1.6532021,1.0,3.7514388,2.0,1.2473778,0.01,0.4783669,3.7614388,2.5044083,0.016348812474642056,7504893333.333333,2.0,7727520000.0,1.5,7727520000.0,1976986666.6666667,2.0,1475000000.0,1.5,1475000000.0,0.166619,0.20726942599633474,0.4490169,0.010406689329435238,1010573333.3333334,1696293333.3333333,1696293333.3333333,5527906666.666667,2.0,6252520000.0,1.5,6252520000.0,2.530061,0.22036858867312384,None
MELI,"MercadoLibre, Inc.",Consumer Cyclical,Argentina,7.043550508069117e+28,0.5429849560264158,12018353066.666666,4.0,-50202800.0,178269233.3333333,0.5,14099445000.0,3.0,-108880000.0,0.125,1310045000.0,1.0,-108880000.0,1310045000.0,14099445000.0,12018353066.666666,4.0,-50202800.0,14099445000.0,3.0,-108880000.0,0.125,-108880000.0,14099445000.0,16.537,16.537,0.25493309490041316,134.0106382,379.01395,164.6360522,17.287336,0.2010667133762303,164.6360522,0.02658914515813273,210.009,210.0090458,0.0006809347451102797,370088161.2692789,370088000.0,112034666.6666667,370088000.0,-0.00289,-0.0196857,0.777,-0.0172958,0.999,0.0005947,1.3812894237453467e-06,0.82999,0.08228,0.08070860349004876,4.3,-0.322,1556.49,-0.0002069,1000.0,1.0,49852300,-15810000,-0.3171368,15546,77721878528,81247281152,-1016.9818603,138.077948,1.114,138.077948,0.6135654,138.077948,0.6135654,138.077948,117.7565734,0.5426129378513121,0.9888913,10.1943016,0.1535156662492205,39.25,39.25,0.00010597499999999152,799706933.3333334,1.0,335068666.6666666,0.3333333,97.1879513,231.9580619,231.9580619,4.5004884840580626e-05,2.9664478,1.0,-90.4929388,1.0,-90.4929388,9050.2938797,0.10270594134601249,USD,USD,1.0,1.0,0.15,0.15,0.15,0.15,1556.49,1219.14,2020.0,1593.79,0.1497856,27.6711452,-22.9460396,0.8424693,0.8434693,0.013498173274613176,1.4260531,1.0,0.5919161,0.5,1.7070597,3.0,0.3325495,0.5,0.505437,0.3333333,4.1019289,2.0,1.6222809,1.0,0.6893312,0.5,0.6019161,0.3425495,4.1119289,0.6993312,0.6506236,0.004247279977460753,10331952666.666666,2.0,5641089466.666667,1.0,5641089466.666667,2952571066.6666665,2.0,518378977.7777777,0.6666667,518378977.7777777,8.07e-05,0.00010038856719764381,1e-06,2.317660945375383e-08,1522816333.3333333,1222245400.0,1222245400.0,7326665333.333333,2.0,7275511800.0,1.5,7275511800.0,3.162496,0.275453746057664,None
LBRDA,Liberty Broadband Corporation,Communication Services,United States,3692985490500293.0,0.5447969587522332,139383466.6666667,4.0,388225933.3333333,5902089866.666667,2.0,1593918000.0,3.0,441723000.0,1.0,18837637500.0,1.5,441723000.0,18837637500.0,1593918000.0,139383466.6666667,4.0,388225933.3333333,1593918000.0,3.0,441723000.0,1.0,441723000.0,1593918000.0,63.834,63.834,0.9840599371030402,68.02771,47.15819,65.41902,60.980328,0.7092541113080992,65.41902,0.01056533970317583,310.13,310.1300422,0.0010055677384373759,109359029.7455906,109359000.0,-33680666.6666667,109359000.0,0.83139,44.481898,4.75,6.024693,2.75,27.2683383,0.06333524011585702,0.83031,0.07328,0.07188048691967394,3.54,2.454,165.58,0.0148206,2.5004494,0.0025004493999999998,26495700,441723008,16.6714979,10000000,33915525120,32399212544,44.1723008,-0.221,57.893,1.4220626,1.3835941,1.4220626,1.3835941,0.1897656,4.6062099,0.021225049388188113,43.7656485,66.4056109,1.0,-1.09,91743.1192661,0.24770642201845017,-133165200.0,0.5,15706500.0,0.5,392.6378835,2159.3305396,2159.3305396,0.00041895686432033785,0.7561716,2.0,1.1322438,2.0,1.1322438,1.0650694,1.208678489117292e-05,USD,USD,1.0,1.0,0.0,0.0,0.0,0.0,165.58,138.04,188.76,167.7745,-1.3080057,19.9507389,-12.2801441,1.0859621,1.6401672,0.026247856400863818,1.711483,0.3333333,1.4385122,0.5,0.0657148,0.3333333,0.0712708,0.5,0.0398954,1.0,0.2275496,2.0,4.6622546,1.0,1.5004474,0.5,1.4485122,0.0812708,0.2375496,1.5104474,1.4794798,0.009658064865150355,34149736400.0,2.0,28776856100.0,1.5,28776856100.0,24316959066.666668,2.0,18323362000.0,1.5,18323362000.0,0.1153499,0.14349208410646214,0.1241071,0.002876381787137972,684282066.6666666,287872466.6666667,287872466.6666667,9820233333.333334,2.0,10437112900.0,1.5,10437112900.0,1.4294639,0.12450646138657503,None
VNO,Vornado Realty Trust,Real Estate,United States,4.68524756450913e+19,0.5524144706529848,1823567066.6666667,1.0,756202133.3333334,0.0,1.0,4831473000.0,3.0,-353736000.0,0.125,0.0,1.0,-353736000.0,0.0,4831473000.0,1823567066.6666667,1.0,756202133.3333334,4831473000.0,3.0,-353736000.0,0.125,-353736000.0,4831473000.0,10.618,10.618,0.16368625516433374,4143.3575901,91.0,3636.8128913,5.3011312,0.061656754259892435,3636.8128913,0.5873546200091896,24.649,24.656569,7.994662545773551e-05,693313790.742018,692888000.0,794080200.0,692888000.0,-0.02745,0.016806,0.1,0.0435936,0.999,0.0357909,8.313030374361415e-05,0.79246,0.08525,0.08362188195827243,0.49,-1.839,43.09,-0.0426781,1.6559587,0.0016559587,191464992,-103877000,-0.5425378,2899,17099986944,8537423872,-35832.0110383,1.2815445,0.148,1.2815445,-0.1286462,1.2815445,-0.1286462,1.2815445,11.5705324,0.053316094352893195,0.0788384,3.0578184,0.04604759083693634,6.1,6.1,1.6469999999998682e-05,283650000.0,0.5,943851000.0,1.5,60.2855172,18.1172526,18.1172526,3.5151391601220737e-06,0.9831393,0.5,1.7596817,1.0,1.7596817,1.3275299,1.5065279631449649e-05,USD,USD,1.0,1.0,0.53,0.53,0.53,0.53,43.09,35.02,50.91,44.68922,-3.5785364,23.0439749,-15.36044,1.0157332,1.0981908,0.01757452192627054,1.786233,1.0,3.6307907,2.0,3.3033045,0.3333333,0.8258261,1.0,5.9747139,3.0,4.364842,2.0,1.6819119,0.3333333,14.142965,2.0,3.6407907,0.8358261,4.374842,14.152965,8.8968779,0.0580789435959333,16978810000.0,1.0,11015174844.444445,0.6666667,11015174844.444445,10235156533.333334,2.0,3453439733.333333,0.6666667,3453439733.333333,6.79e-05,8.446572134721208e-05,1e-06,2.317660945375383e-08,2047969466.6666667,2511597866.6666665,2511597866.6666665,4789055800.0,0.5,6073683822.222222,0.6666667,6073683822.222222,0.4408319,0.03839650650521535,None
GS,"Goldman Sachs Group, Inc. (The)",Financial Services,United States,154105497140.74106,0.5533055725749724,154020533333.33334,4.0,8982666666.666666,216154000000.0,2.0,165615000000.0,3.0,40390000000.0,2.0,697861500000.0,1.5,40390000000.0,697861500000.0,165615000000.0,154020533333.33334,4.0,8982666666.666666,165615000000.0,3.0,40390000000.0,2.0,40390000000.0,165615000000.0,-3.362,0.8351315,0.012874321699451194,10.111779,11.320355,10.262851,2.5053945,0.029139911309983436,13.6838013,0.0022099690451685004,0.0,100000.0,0.3242406737844812,0.0,1984000000.0,1722666666.6666667,1984000000.0,0.36582,1.1017802,4.75,1.0049152,2.75,0.9789673,0.0022738139863503243,0.72967,0.00537,0.005267442886990298,35.96,40.258,408.07,0.0986546,1.6347477,0.0016347477,339761984,19629000704,57.7727987,40800,138310303744,138310303744,481102.9584314,13.708,0.323,0.2183335,0.1098936,0.2183335,0.1098936,10.3355834,32.3990021,0.14929202850710524,0.2697234,5.4434901,0.08197334571919435,0.37,0.37,9.9899999999992e-07,-114200000.0,1.0,22078000000.0,0.3333333,82.5679627,6.2646211,6.2646211,1.215472093817195e-06,11.953511,1.0,13.5405812,1.0,13.5405812,3.6807529,4.1770487951170986e-05,USD,USD,1.0,1.0,2.0,1.25,1.25,1.25,408.07,209.37,426.16,383.11377,6.5140519,94.9037589,-4.2448846,1.8331104,37.9430034,0.6072079143276903,1.097246,1.0,1.0833042,1.0,1.8373432,3.0,0.2003509,0.5,0.0,1.0,0.0,1.0,1.7658387,1.0,0.8286336,0.5,1.0933042,0.2103509,0.01,0.8386336,0.9659689,0.006305858514538649,2140861866666.6667,2.0,1976768300000.0,1.5,1976768300000.0,162991200000.0,2.0,134624500000.0,1.5,134624500000.0,0.1204323,0.1498144490869492,0.4000197,0.00927110036070777,416545800000.0,474437800000.0,474437800000.0,1952223200000.0,2.0,1825246500000.0,1.5,1825246500000.0,0.2278747,0.019847911190011426,None
JNPR,"Juniper Networks, Inc.",Technology,United States,4.829583288406895e+16,0.5569979195447377,1127743333.3333333,0.25,325493333.3333333,-5511493333.333333,0.5,4607500000.0,1.0,25887500.0,0.125,-43434400000.0,0.25,25887500.0,-43434400000.0,4607500000.0,1127743333.3333333,0.25,325493333.3333333,4607500000.0,1.0,25887500.0,0.125,25887500.0,4607500000.0,2.077,2.077,0.03201886908799408,50.71313,16.555555,46.4434331,2.2257159,0.02588700658807224,15.4811444,0.0025002445707673114,14.113,14.1130143,4.576013265762018e-05,678201376.6031319,678200000.0,719166666.6666666,678200000.0,0.04495,0.0614967,0.95,0.0032363,0.1,0.0584461,0.00013575076473711605,0.96881,0.01308,0.012830196082278044,1.89,0.617,31.07,0.0198584,2.3126388,0.0023126388000000004,327740000,207100000,0.6319033,9898,9571475456,10254985216,20923.4188725,0.013,0.079,-0.1346378,-0.0232529,-0.1346378,-0.0232529,-0.0239094,0.2476091,0.0011409630673723335,0.0534368,2.5616394,0.0385756469262449,1.79,1.79,4.832999999999613e-06,333103333.3333333,0.5,1018800000.0,1.5,28.734253,9.3948522,9.3948522,1.8228046824152035e-06,0.5054547,0.5,1.9970073,2.0,1.9970073,1.4141551,1.6048333091209955e-05,USD,USD,1.0,1.0,0.2,0.2,0.2,0.2,31.07,21.08,31.77,27.832624,11.6315874,47.3908918,-2.2033365,1.8690365,42.6291499,0.6822010616149977,5.9828006,3.0,1.0015064,0.5,0.0625387,1.0,0.0297596,0.5,1.0250831,3.0,0.7068146,2.0,1.8537538,1.0,0.801324,0.5,1.0115064,0.0397596,0.7168146,0.811324,0.9114152,0.005949731196521902,4631253333.333333,0.5,13208290000.0,1.5,13208290000.0,4607846666.666667,1.0,2937484444.4444447,0.6666667,2937484444.4444447,0.1019599,0.12683529458011206,0.1088128,0.0025219117691694247,1564620000.0,1024606666.6666666,1024606666.6666666,2327330000.0,0.5,6598950000.0,1.5,6598950000.0,1e-05,8.710010891955722e-07,None
HBAN,Huntington Bancshares Incorpora,Financial Services,United States,2.4280416861904235e+24,0.5579031678237413,4018266666.6666665,1.0,1076800000.0,3558133333.333333,2.0,14079000000.0,3.0,284000000.0,0.25,11688000000.0,1.5,284000000.0,11688000000.0,14079000000.0,4018266666.6666665,1.0,1076800000.0,14079000000.0,3.0,284000000.0,0.25,284000000.0,14079000000.0,4.134,4.134,0.06372941974471234,13.87916,11.241136,13.549407,4.9874825,0.05800874780801764,18.065876,0.0029176853608545547,0.0,100000.0,0.3242406737844812,0.0,463000000.0,391933333.3333333,463000000.0,0.24201,1.1537037,4.75,0.014864,0.1,0.7405284,0.0017200000788684439,0.7927401,0.00862,0.008455373870736754,1.41,1.142,15.75,0.0725079,1.4771669,0.0014771669000000001,1477049984,999000000,0.6763481,17018,19406919680,23411243008,58702.5502409,-0.2119332,0.256,-0.2119332,-0.0676236,-0.2119332,-0.0676236,-0.2119332,0.2288067,0.001054323101482705,0.1750941,4.4344247,0.06677786168819057,-6.21,16103.0595813,0.04347826086950652,742866666.6666666,0.5,800500000.0,0.5,26.1243646,24.2434974,24.2434974,4.70376325652476e-06,9.8351888,1.0,9.4329284,1.0,9.4329284,3.0723073,3.486563171815871e-05,USD,USD,1.0,1.0,0.15,0.15,0.15,0.15,15.75,11.02,16.91,15.107589,4.2522404,42.9219601,-6.8598462,1.6061121,17.1654443,0.27470133352467135,1.1182032,1.0,1.1269164,1.0,0.0,1.0,0.0,1.0,113.1493089,3.0,32.1225521,1.0,0.1985727,3.0,0.1115466,1.0,1.1369164,0.01,32.1325521,0.1215466,0.6292315,0.004107632048910607,232274533333.3333,2.0,227064000000.0,1.5,227064000000.0,21110000000.0,2.0,21730600000.0,1.5,21730600000.0,0.1012507,0.12595306940221157,0.1130691,0.002620558371987437,-88098133333.33333,-109740066666.66669,-109740066666.66669,207722266666.66663,2.0,201308900000.0,1.5,201308900000.0,1e-05,8.710010891955722e-07,None
LIN,Linde plc,Basic Materials,United Kingdom,30400064835.17799,0.5606175857518683,99169600000.0,4.0,2610466666.6666665,33476533333.33333,2.0,86862000000.0,3.0,6582000000.0,2.0,104232000000.0,1.5,6582000000.0,104232000000.0,86862000000.0,99169600000.0,4.0,2610466666.6666665,86862000000.0,3.0,6582000000.0,2.0,6582000000.0,86862000000.0,6.087,6.087,0.09383671455879633,60.42774,30.017178,56.6264198,5.962726,0.06935167567651812,56.6264198,0.00914531219455201,18.316,18.3263855,5.9421595825541465e-05,9610899148.285652,9600000000.0,7586733333.333333,9600000000.0,0.11366,0.4728517,4.75,0.3194087,2.75,0.3876978,0.0009004924680500061,0.79603,0.00185,0.0018146684061325982,11.06,5.494,331.5,0.0165732,3.7373633,0.0037373633,520030016,3287000064,6.3207891,71736,176232857600,172644761600,45820.7882235,0.836,0.189,0.2763558,0.2817109,0.2763558,0.2817109,0.696089,8.5931946,0.03959675823442423,0.2121777,4.8562754,0.07313049807361986,2.04,2.04,5.507999999999559e-06,12617200000.0,2.0,8254000000.0,1.0,13.9676678,21.3512064,21.3512064,4.142596197642519e-06,0.4367955,0.5,0.4063454,0.5,0.4063454,0.6384523,7.2453828955884e-06,USD,USD,1.0,1.0,1.06,1.06,1.06,0.963,331.5,240.8,332.61,301.25894,10.0382282,37.666113,-1.6827431,1.9758196,59.4954525,0.9521151829669647,6.9567954,3.0,4.5471148,2.0,0.3135691,1.0,0.0511878,2.0,0.0328241,0.3333333,0.3480268,1.0,0.8950182,1.0,0.369222,0.5,4.5571148,0.0611878,0.3580268,0.379222,2.4681684,0.01611223789964173,167931733333.33334,2.0,85226600000.0,1.0,85226600000.0,91205600000.0,2.0,46124333333.333336,1.0,46124333333.333336,0.1772294,0.22046847002847703,0.2427012,0.0056249909263573995,-1410000000.0,-3838600000.0,-3838600000.0,71410400000.0,2.0,37485800000.0,1.0,37485800000.0,2.4109828,0.20999686448317903,None
MAS,Masco Corporation,Industrials,United States,9386105338848.186,0.563888123825383,27641066666.666668,4.0,1035533333.3333334,-413333333.3333333,0.25,22731000000.0,3.0,788000000.0,1.0,-653333333.3333334,0.375,788000000.0,-653333333.3333334,22731000000.0,27641066666.666668,4.0,1035533333.3333334,22731000000.0,3.0,788000000.0,1.0,788000000.0,22731000000.0,2.269,2.269,0.03497872602824197,21.454363,16.204544,20.7981356,2.1493266,0.024998532766072667,20.7981356,0.003358952301742133,11.166,11.1281096,3.608185754651554e-05,1550477293.9279957,1561000000.0,1302933333.3333333,1561000000.0,0.104,94.519189,588.2132813,0.2209941,2.75,54.0989635,0.12565381893078115,0.95394,0.00575,0.0056401855866283455,3.96,2.991,64.67,0.0462502,1000.0,1.0,253786000,760000000,2.994649,18000,17195132928,16285447168,42222.2222222,-0.823,0.246,0.3087369,0.058459,0.3087369,0.058459,-0.5400658,0.1959934,0.0009031220211564628,0.1991148,4.7122276,0.07096128679692638,1.36,1.36,3.6719999999997062e-06,1836133333.3333333,2.0,162333333.3333333,0.3333333,9.3648607,105.9248435,105.9248435,2.055171242778014e-05,-2.1225336,2.0,-157.5854603,1.0,-157.5854603,15759.5460298,0.1788449117444655,USD,USD,1.0,1.0,0.235,0.235,0.14,0.14,64.67,51.53,68.54,60.2578,1.3602262,25.4997089,-10.9906624,1.5449735,13.5996047,0.21763663562721697,1.0429919,1.0,2.1086445,2.0,0.2265891,0.3333333,1.2857143,1.0,1.6824812,3.0,1.0002159,2.0,0.5928862,0.3333333,3.6534779,2.0,2.1186445,1.2957143,1.0102159,3.6634779,2.8910612,0.018872888023695508,5509600000.0,1.0,8415200000.0,1.5,8415200000.0,23000000.0,1.0,79000000.0,1.5,79000000.0,0.1936401,0.24088292677829576,10.0746835,0.23349700484967773,1390133333.3333333,1497000000.0,1497000000.0,5278600000.0,1.0,5320866666.666667,1.0,5320866666.666667,2.2913715,0.19957870722516918,None
