Symbol,Name,Sector,Country,sss_value,sss_value_normalized,ma,annualized_revenue,annualized_revenue_bonus,annualized_earnings,annualized_retained_earnings,annualized_retained_earnings_bonus,quarterized_revenue,quarterized_revenue_bonus,quarterized_earnings,quarterized_earnings_bonus,quarterized_retained_earnings,quarterized_retained_earnings_bonus,effective_earnings,effective_retained_earnings,effective_revenue,annualized_total_revenue,annualized_total_revenue_bonus,annualized_net_income,quarterized_total_revenue,quarterized_total_revenue_bonus,quarterized_net_income,quarterized_net_income_bonus,effective_net_income,effective_total_revenue,enterprise_value_to_revenue,evr_effective,evr_effective_normalized,trailing_price_to_earnings,forward_price_to_earnings,effective_price_to_earnings,trailing_12months_price_to_sales,trailing_12months_price_to_sales_normalized,pe_effective,pe_effective_normalized,enterprise_value_to_ebitda,effective_ev_to_ebitda,effective_ev_to_ebitda_normalized,ebitda,quarterized_ebitd,annualized_ebitd,ebitd,profit_margin,annualized_profit_margin,annualized_profit_margin_boost,quarterized_profit_margin,quarterized_profit_margin_boost,effective_profit_margin,effective_profit_margin_normalized,held_percent_institutions,held_percent_insiders,held_percent_insiders_normalized,forward_eps,trailing_eps,previous_close,trailing_eps_percentage,price_to_book,price_to_book_normalized,shares_outstanding,net_income_to_common_shareholders,nitcsh_to_shares_outstanding,employees,enterprise_value,market_cap,nitcsh_to_num_employees,eqg,rqg,eqg_yoy,rqg_yoy,niqg_yoy,trqg_yoy,eqg_effective,eqg_factor_effective,eqg_factor_effective_normalized,rqg_effective,rqg_factor_effective,rqg_factor_effective_normalized,price_to_earnings_to_growth_ratio,effective_peg_ratio,effective_peg_ratio_normalized,annualized_cash_flow_from_operating_activities,annualized_cash_flow_from_operating_activities_bonus,quarterized_cash_flow_from_operating_activities,quarterized_cash_flow_from_operating_activities_bonus,annualized_ev_to_cfo_ratio,quarterized_ev_to_cfo_ratio,ev_to_cfo_ratio_effective,ev_to_cfo_ratio_effective_normalized,annualized_debt_to_equity,annualized_debt_to_equity_bonus,quarterized_debt_to_equity,quarterized_debt_to_equity_bonus,debt_to_equity_effective,debt_to_equity_effective_used,debt_to_equity_effective_used_normalized,financial_currency,summary_currency,financial_currency_conversion_rate_mult_to_usd,summary_currency_conversion_rate_mult_to_usd,last_dividend_0,last_dividend_1,last_dividend_2,last_dividend_3,fifty_two_week_change,fifty_two_week_low,fifty_two_week_high,two_hundred_day_average,previous_close_percentage_from_200d_ma,previous_close_percentage_from_52w_low,previous_close_percentage_from_52w_high,dist_from_low_factor,eff_dist_from_low_factor,eff_dist_from_low_factor_normalized,annualized_total_ratio,annualized_total_ratio_bonus,quarterized_total_ratio,quarterized_total_ratio_bonus,annualized_other_current_ratio,annualized_other_current_ratio_bonus,quarterized_other_current_ratio,quarterized_other_current_ratio_bonus,annualized_other_ratio,annualized_other_ratio_bonus,quarterized_other_ratio,quarterized_other_ratio_bonus,annualized_total_current_ratio,annualized_total_current_ratio_bonus,quarterized_total_current_ratio,quarterized_total_current_ratio_bonus,total_ratio_effective,other_current_ratio_effective,other_ratio_effective,total_current_ratio_effective,effective_current_ratio,effective_current_ratio_normalized,annualized_total_assets,annualized_total_assets_bonus,quarterized_total_assets,quarterized_total_assets_bonus,effective_total_assets,annualized_total_stockholder_equity,annualized_total_stockholder_equity_bonus,quarterized_total_stockholder_equity,quarterized_total_stockholder_equity_bonus,effective_total_stockholder_equity,calculated_roa,calculated_roa_normalized,calculated_roe,calculated_roe_normalized,annualized_working_capital,quarterized_working_capital,effective_working_capital,annualized_total_liabilities,annualized_total_liabilities_bonus,quarterized_total_liabilities,quarterized_total_liabilities_bonus,effective_total_liabilities,altman_z_score_factor,altman_z_score_factor_normalized,skip_reason
PEAK,"Healthpeak Properties, Inc.",Real Estate,United States,130.2112236,0.5404290628587145, ,6778925333.333333,4.0,456715000.0,0.0,1.0,5688552000.0,3.0,505540000.0,1.0,0.0,1.0,505540000.0,0.0,5688552000.0,6778925333.333333,4.0,456715000.0,5688552000.0,3.0,505540000.0,1.0,505540000.0,5688552000.0,12.942,12.942,0.25176539247154944,25.05677,77.54054,31.6172412,8.156368,0.2829954963902528,31.6172412,0.003153710424021477,24.48,24.481649,5.3059659352571695e-05,1002359037.9084969,1002224000.0,873474133.3333334,1002224000.0,0.26661,36.4383864,140.0,40.1864572,250.0,25.6314845,3.92507043844441e-06,0.9908,0.00292,0.002881105081401085,0.37,1.145,29.28,0.0391052,2.3185713,0.001207589281645275,539072000,116608000,0.2163125,196,24541054976,15465975808,594938.7755102,-0.804,0.119,2.2998757,0.1863683,2.2998757,0.1863683,-0.0280311,0.2471969,0.00095771260449979,0.1358421,3.935676,0.10954153746661696,-1127.9350919,88.6575839,0.0011751514207866559,795770866.6666666,1.0,795248000.0,1.0,30.8393484,30.8596249,30.8596249,3.08596249e-12,1.2344544,1.0,1.1712452,1.0,1.1712452,1.0832408,3.0022754992882372e-05,USD,USD,1.0,1.0,0.3,0.3,0.3,0.3,29.28,28.55,37.69,33.83405,-13.4599612,2.5569177,-22.313611,0.1597374,0.1607374,0.002518388643329316,1.8890716,1.0,1.9397247,1.0,4.7583152,0.3333333,6.5098225,1.0,0.1141459,0.1666667,0.1143061,0.25,0.9843088,0.5,0.1648761,0.25,1.9497247,6.5198225,0.1243061,0.1748761,1.0623004,0.0069385232978624095,15101656200.0,1.0,14992855066.666666,1.0,14992855066.666666,6478213800.0,1.0,6622630800.0,1.0,6622630800.0,0.1337187,0.15759647250125783,0.1763352,0.003142233623218067,646909200.0,-483904600.0,-483904600.0,8007939200.0,1.0,7745753466.666667,1.0,7745753466.666667,0.4398333,0.048289980126631375,None
MO,"Altria Group, Inc.",Consumer Defensive,United States,14155.9478383,0.5434884301057542, ,83058933333.33333,4.0,2803000000.0,16702266666.666666,0.5,7016666666.666666,0.3333333,752500000.0,0.25,127402000000.0,1.0,752500000.0,127402000000.0,7016666666.666666,83058933333.33333,4.0,2803000000.0,7016666666.666666,0.3333333,752500000.0,0.25,752500000.0,7016666666.666666,5.852,5.852,0.11384106604415913,36.024097,11.142858,32.9139421,4.69676,0.16296002431791745,32.9139421,0.0032830518526205045,9.956,9.9625681,2.1592110468653376e-05,12356303254.319004,12340000000.0,11849666666.666666,12340000000.0,0.14299,0.0454016,0.35,0.0003273,0.00125,0.0639063,9.786273946027589e-09,0.60029,0.00071,0.0007005426739023187,4.83,1.494,54.15,0.02759,1000.0,0.5208333604600709,1836989952,2998000128,1.6320177,6000,123181670400,98866798592,499666.688,0.376,-0.013,-0.1119639,0.0237155,-0.1119639,0.0237155,0.254009,5.2899307,0.020494728325154553,-0.0038211,0.2496179,0.006947606597999491,129.5778485,129.5778485,0.0017175472877651139,8323000000.0,1.0,4220000000.0,0.5,14.8001526,29.1899693,29.1899693,2.91899693e-12,-16.7611208,0.5,-46.0130331,0.5,-46.0130331,4602.3033136,0.12755596427603494,USD,USD,1.0,1.0,0.9,0.9,0.86,0.86,54.15,42.53,57.05,49.73465,8.8778146,27.3218904,-5.0832603,1.600551,16.8119095,0.2634042976773311,0.1735072,0.1666667,0.4842911,0.5,0.0435377,1.0,0.0409234,0.5,0.0754172,0.5,0.3160339,2.0,0.6797838,1.0,0.6662779,1.0,0.4942911,0.0509234,0.3260339,0.6762779,0.5852845,0.003822845344996341,21994700000.0,0.5,40232533333.333336,1.0,40232533333.333336,857966666.6666666,0.5,-1978100000.0,0.6666667,-1978100000.0,0.1187038,0.13990040400104703,1e-06,1.7819661776083656e-08,-3423066666.6666665,-3273000000.0,-3273000000.0,42219133333.333336,1.0,41542933333.333336,1.0,41542933333.333336,2.6365704,0.2894731531661303,None
WELL,Welltower Inc.,Real Estate,United States,1316.6554272,0.5465222873447722, ,4753593266.666667,1.0,658286533.3333334,0.0,1.0,14226345000.0,3.0,336138000.0,1.0,0.0,1.0,336138000.0,0.0,14226345000.0,4753593266.666667,1.0,658286533.3333334,14226345000.0,3.0,336138000.0,1.0,336138000.0,14226345000.0,11.899,11.899,0.23147553739908566,85.024155,87.128716,85.2872251,8.077452,0.280257406030287,85.2872251,0.008507105636836402,30.514,30.5138875,6.613347312808445e-05,1849206359.441568,1849220000.0,1916335400.0,1849220000.0,0.07088,1.0671356,10.0,17.5364505,250.0,6.225822,9.533895661492744e-07,0.97733,0.00075,0.0007400098667982239,1.01,1.035,88.87,0.0116462,2.2714367,0.001183040009533334,435275008,336137984,0.7722428,464,56426266624,38304202752,724435.3103448,-0.642,0.167,-0.3581219,0.0009296,-0.3581219,0.0009296,-0.5710305,0.192897,0.0007473390170758452,0.1254824,3.7923495,0.10555233582255147,-149.3566945,669.5381171,0.00887469108642027,677250133.3333334,0.5,1275325000.0,1.0,83.3167302,44.2446174,44.2446174,4.42446174e-12,1.8906316,2.0,0.9156306,1.0,0.9156306,0.9578859,2.654845874235592e-05,USD,USD,1.0,1.0,0.61,0.61,0.61,0.61,88.87,76.22,99.43,86.6581,2.5524446,16.5966938,-10.6205371,1.0900474,1.6775377,0.026283191668129393,2.1503424,1.0,4.3570842,2.0,0.4234689,0.0833333,1.8698093,1.0,8.8245845,2.0,4.7265681,1.0,2.6784581,1.0,0.4292879,0.25,4.3670842,1.8798093,4.7365681,0.4392879,2.403186,0.01569665421390858,33754716133.33333,1.0,34036478866.666668,1.0,34036478866.666668,33329814400.0,2.0,25618059000.0,1.5,25618059000.0,0.1098758,0.1294960128482681,0.1131211,0.002015779741738537,1093681733.3333333,759628200.0,759628200.0,15697457133.333334,1.0,15622827133.333334,1.0,15622827133.333334,1.0475653,0.11501381891354892,None
BKNG,Booking Holdings Inc. Common St,Consumer Cyclical,United States,43649.1193316,0.5475780685706202, ,10633800000.0,1.0,1552266666.6666667,47147600000.0,2.0,10958000000.0,1.0,291250000.0,0.25,94587000000.0,1.0,291250000.0,94587000000.0,10958000000.0,10633800000.0,1.0,1552266666.6666667,10958000000.0,1.0,291250000.0,0.25,291250000.0,10958000000.0,8.272,8.272,0.1609181986188114,252.5265,23.270275,223.8694719,8.7525425,0.30368052415784624,223.8694719,0.022330205304288635,29.564,29.1446764,6.316594939029375e-05,3155487713.705858,3245000000.0,3185533333.333333,3245000000.0,0.10631,1.001168,10.0,0.0035225,0.025,0.3713335,5.6864054973253585e-08,0.94021,0.00251,0.0024765663542180563,100.38,9.25,2372.36,0.0038991,17.298256,0.009009508802578583,41059800,1164999936,28.3732492,20097,90642497536,95910363136,57968.8478877,10.4605949,1.408,10.4605949,0.1984205,10.4605949,0.1984205,10.4605949,32.5928429,0.1262741420374264,1.1056051,10.7647759,0.29961564482685704,21.401218,21.401218,0.0002836719729203556,2531200000.0,1.0,1410000000.0,0.5,35.8100891,64.2854592,64.2854592,6.428545920000001e-12,1.4430683,0.5,6.3158013,2.0,6.3158013,2.5141258,6.968070526394906e-05,USD,USD,1.0,1.0,0.0,0.0,0.0,0.0,2372.36,1796.45,2715.66,2311.8098,2.6191688,32.0582259,-12.6414941,1.2530543,3.870965,0.060649197353728916,0.6793934,0.5,1.3221154,1.0,0.2700234,1.0,0.0585369,0.25,0.9379678,2.0,1.0399274,2.0,4.9495098,2.0,2.2035268,1.0,1.3321154,0.0685369,1.0499274,2.2135268,1.7728211,0.011579361643177452,22807666666.666668,1.0,23593933333.33333,1.0,23593933333.33333,5976466666.666667,1.0,8596600000.0,1.5,8596600000.0,0.1123443,0.1324053059566318,0.1338797,0.0023856909726835468,6940133333.333333,7416933333.333333,7416933333.333333,33662400000.0,2.0,17862866666.666668,1.0,17862866666.666668,3.1807403,0.3492184104181642,None
CMS,CMS Energy Corporation,Utilities,United States,5.2739896,0.5477911054945606, ,6961666666.666667,1.0,1057400000.0,299700000.0,0.5,7329000000.0,1.0,1353000000.0,1.0,3792000000.0,1.5,1353000000.0,3792000000.0,7329000000.0,6961666666.666667,1.0,1057400000.0,7329000000.0,1.0,1353000000.0,1.0,1353000000.0,7329000000.0,4.466,4.466,0.08687870829685829,23.579716,24.787457,23.7306836,2.811986,0.09756540826902874,23.7306836,0.002367053588422367,14.312,14.2996249,3.099191668271823e-05,2291038048.0715485,2295000000.0,2229400000.0,2295000000.0,0.18461,167.0989099,1000.0,2.2347168,10.0,56.5070789,8.653196226431437e-06,0.94187,0.00395,0.0038973852984706464,2.87,3.017,71.28,0.042326,3.51326,0.0018298230119699484,289696992,746000000,2.5751044,8504,32732633088,20609044480,87723.4242709,3.044,0.177,0.4891154,0.0670502,0.4891154,0.0670502,2.4052788,15.7589614,0.06105479464591043,0.1495125,4.1166852,0.11457956042978831,9.8660842,9.8660842,0.00013077440592457624,1662600000.0,1.0,1400000000.0,1.0,19.6876176,23.3804522,23.3804522,2.33804522e-12,7.5903008,2.0,3.6949375,1.0,3.6949375,1.923222,5.3303404841214644e-05,USD,USD,1.0,1.0,0.46,0.435,0.435,0.435,71.28,57.92,73.76,64.67835,10.206893,23.0662983,-3.362256,1.6868687,23.0402751,0.36098858853647764,1.2935974,1.0,2.6120995,2.0,0.2916653,1.0,0.2759354,1.0,0.6030688,1.0,0.6086257,1.0,1.0218815,1.0,0.9961763,1.0,2.6220995,0.2859354,0.6186257,1.0061763,1.8141379,0.011849226532047983,28459400000.0,1.0,29447000000.0,1.0,29447000000.0,11737466666.666666,2.0,9204100000.0,1.5,9204100000.0,0.145947,0.1720083456699854,0.2469997,0.004401451112794131,-13200000.0,-112000000.0,-112000000.0,22011800000.0,1.0,22570333333.33333,1.0,22570333333.33333,0.3073039,0.03373937176615849,None
IBKR,"Interactive Brokers Group, Inc.",Financial Services,United States,329.6508743,0.5496326689038895, ,9832533333.333334,4.0,249000000.0,1571466666.6666667,2.0,2519000000.0,1.0,274000000.0,1.0,4069500000.0,1.5,274000000.0,4069500000.0,2519000000.0,9832533333.333334,4.0,249000000.0,2519000000.0,1.0,274000000.0,1.0,274000000.0,2519000000.0,-14.816,9.9476043,0.19351433323606654,17.697968,17.892857,17.7223291,9.947604,0.3451446933087943,17.7223291,0.001767741014058151,0.0,100000.0,0.21673237514585597,0.0,56000000.0,64666666.6666667,56000000.0,0.10877,14.7749946,140.0,1.0729386,10.0,5.3199011,8.146616144319654e-07,0.90713,0.04791,0.04727183029107054,3.36,3.397,61.17,0.0555338,2.5317948,0.001318643193679333,90820000,274000000,3.0169566,2571,25058015232,25058015232,106573.3177752,-0.318,-0.259,0.3847102,0.1712101,0.3847102,0.1712101,-0.1423224,0.2357678,0.0009134329507982728,-0.1514475,0.2348553,0.0065367196497332514,-124.5223814,803.0684833,0.010644628779907229,5808533333.333333,1.0,720666666.6666666,0.3333333,4.3140004,34.7706039,34.7706039,3.47706039e-12,42.497861,1.0,42.0160951,1.0,42.0160951,6.4829823,0.00017968026058111275,USD,USD,1.0,1.0,0.1,0.1,0.1,0.1,61.17,52.18,82.83,67.87355,-9.8765277,17.2288233,-26.1499457,0.5866232,0.5876232,0.009206716006584847,0.3694576,0.3333333,0.5511124,0.5,0.0,1.0,0.0,1.0,4.8647023,3.0,3.3038506,2.0,0.3681596,0.3333333,1.0988803,1.0,0.5611124,0.01,3.3138506,1.1088803,0.8349964,0.005453864062398206,194602533333.3333,2.0,166873100000.0,1.5,166873100000.0,4153333333.3333335,2.0,3604000000.0,1.5,3604000000.0,0.101642,0.1197919263197507,0.1760266,0.0031367344755939674,8993333333.333334,9924533333.333334,9924533333.333334,175826000000.0,2.0,151403700000.0,1.5,151403700000.0,0.054977,0.006036010091600189,None
DLR,"Digital Realty Trust, Inc.",Real Estate,United States,409.071108,0.5560654386448177, ,16081950133.333334,4.0,1106028800.0,0.0,1.0,4547085000.0,1.0,1396621000.0,1.0,0.0,1.0,1396621000.0,0.0,4547085000.0,16081950133.333334,4.0,1106028800.0,4547085000.0,1.0,1396621000.0,1.0,1396621000.0,4547085000.0,12.884,12.884,0.25063709755860325,56.722904,86.767746,60.4785093,8.393623,0.2912273584759347,60.4785093,0.006032522066115301,25.669,27.5631674,5.973830737144828e-05,1988743850.5785189,1695237000.0,2091708066.6666667,1695237000.0,0.30715,44.5134626,140.0,3.1413047,10.0,15.9883058,2.448364879388445e-06,0.98723,0.00137,0.0013517513566847555,1.55,2.371,138.37,0.0171352,2.3076925,0.001201923239683502,283787008,1372193024,4.8352919,3030,58583093248,38166515712,452868.9848185,-0.81,0.113,2.1662027,0.1484272,2.1662027,0.1484272,-0.0659493,0.2434051,0.0009430220697327994,0.1218568,3.7407994,0.10411754362660906,-917.0450169,109.0459009,0.0014453974464061147,1657129733.3333333,1.0,1374353000.0,1.0,35.3521466,42.6259434,42.6259434,4.2625943399999995e-12,0.5633299,0.5,1.0717547,1.0,1.0717547,1.0362559,2.8720536556256757e-05,USD,USD,1.0,1.0,1.16,1.16,1.16,1.16,138.37,124.35,178.22,150.77036,-8.224667,11.2746281,-22.3600045,0.5205123,0.5215123,0.00817090890904389,2.0044833,1.0,2.0042338,1.0,0.0117773,0.1666667,0.0198702,1.0,1.6639126,1.0,1.8646568,2.0,1.3099121,2.0,0.7313691,1.0,2.0142338,0.0298702,1.8746568,0.7413691,1.3778015,0.008999250878169465,33677640066.666668,1.0,36451274666.66666,1.0,36451274666.66666,15383261333.333334,1.0,16975631200.0,1.0,16975631200.0,0.1383147,0.16301316730621618,0.1822721,0.0032480271732164977,-709681466.6666666,-529843000.0,-529843000.0,16723185666.666666,1.0,18189478466.666668,1.0,18189478466.666668,0.3865777,0.04244296521068065,None
HPQ,HP Inc.,Technology,United States,1.7297508,0.5592382440868225, ,60695733333.333336,1.0,5002066666.666667,-15808533333.333334,0.125,64869000000.0,1.0,6521000000.0,1.0,-51084000000.0,0.25,6521000000.0,-51084000000.0,64869000000.0,60695733333.333336,1.0,5002066666.666667,64869000000.0,1.0,6521000000.0,1.0,6521000000.0,64869000000.0,0.675,0.675,0.013131018383425737,7.4690437,9.089041,7.6715434,0.6644635,0.02305440093135875,2.5571811,0.00025506996768524847,6.649,6.6491185,1.4410792451312511e-05,6584234693.938938,6584000000.0,5776600000.0,6584000000.0,0.10053,0.901722,10.0,0.9839281,10.0,0.66306,1.0153751355739657e-07,0.77942,0.00171,0.0016872224962999505,4.38,5.33,39.89,0.1336174,1000.0,0.5208333604600709,1082720000,6520999936,6.0227944,51000,43780136960,43103084544,127862.7438431,0.017,0.088,0.6489349,0.0594887,0.6489349,0.0594887,0.1749837,4.4331055,0.017175138581541044,0.0808722,3.0938032,0.08610972019727728,43.8414703,43.8414703,0.0005811162886023671,5491466666.666667,1.0,7044000000.0,1.0,7.9723942,6.2152381,6.2152381,6.215238099999999e-13,-24.9834042,1.0,-36.0831313,0.5,-36.0831313,3609.3131278,0.10003456639422494,USD,USD,1.0,1.0,0.25,0.1938,0.1938,0.1938,39.89,26.11,41.47,34.3962,15.9721132,52.7767139,-3.8099831,1.7942708,33.3678316,0.5227978563418663,0.9562474,1.0,0.9397373,1.0,0.0273636,0.5,0.2113949,4.0,2.1118079,2.0,10.1121886,8.0,0.1299125,0.1666667,1.4928585,2.0,0.9497373,0.2213949,10.1221886,1.5028585,1.2262979,0.008009689678427823,36610666666.66666,1.0,57133100000.0,1.5,57133100000.0,-1675800000.0,1.0,-2431200000.0,1.0,-2431200000.0,0.214137,0.25237484235190627,1e-06,1.7819661776083656e-08,-6111466666.666667,-7460400000.0,-7460400000.0,38286466666.66666,1.0,60779900000.0,1.5,60779900000.0,0.1331848,0.014622565742906175,None
ADSK,"Autodesk, Inc.",Technology,United States,143.643391,0.5592822353794642, ,15832320000.0,4.0,610466666.6666666,-7543733333.333333,0.25,13159200000.0,3.0,497000000.0,1.0,-24551600000.0,0.25,497000000.0,-24551600000.0,13159200000.0,15832320000.0,4.0,610466666.6666666,13159200000.0,3.0,497000000.0,1.0,497000000.0,13159200000.0,9.673,9.673,0.18817235677463282,35.150135,30.508053,34.5698747,10.449519,0.3625592685916547,11.5232916,0.0011494084701469502,51.359,51.3590857,0.00011131176629080566,826102757.5692673,826100000.0,705133333.3333334,826100000.0,0.1133,0.0518088,0.35,24.1578319,250.0,8.1086469,1.2417154473816725e-06,0.94056,0.00193,0.0019042920572274297,6.83,5.928,214.09,0.0276893,35.85169,0.018672756180872715,219972992,497000000,2.2593683,12600,42427953152,45835771904,39444.4444444,-0.902,0.166,1.1300987,0.1740495,1.1300987,0.1740495,-0.3939753,0.2106025,0.0008159352677528198,0.1680124,4.3489311,0.12104365273726438,-87.746295,1139.6492581,0.015105988522823632,2827533333.333333,2.0,1531300000.0,1.0,15.0052884,27.7071463,27.7071463,2.77071463e-12,-1.0013349,1.0,7.3598408,1.0,7.3598408,2.7139026,7.521765505356375e-05,USD,USD,1.0,1.0,0.015,0.015,0.015,0.015,214.09,173.9,344.39,252.81915,-15.3189147,23.1109833,-37.8350126,0.4714646,0.4724646,0.007402443258477044,2.1867368,2.0,2.2933882,2.0,0.0014757,0.5,0.0047022,1.0,1.8831446,2.0,2.2951806,2.0,0.3699163,0.5,1.3644206,2.0,2.3033882,0.0147022,2.3051806,1.3744206,1.8389044,0.012010991450197793,15341520000.0,2.0,12511790000.0,1.5,12511790000.0,677713333.3333334,1.0,1046426666.6666666,1.0,1046426666.6666666,0.1397225,0.16467235419621187,0.5749497,0.010245409192260765,-952173333.3333334,-1145273333.3333333,-1145273333.3333333,6993046666.666667,1.0,7294766666.666667,1.0,7294766666.666667,1.0913127,0.11981691380561779,None
RGA,"Reinsurance Group of America, I",Financial Services,United States,1.9129076,0.5642006499532556, ,62166400000.0,4.0,603466666.6666666,16571333333.333334,2.0,16658000000.0,1.0,154250000.0,0.25,33787000000.0,1.0,154250000.0,33787000000.0,16658000000.0,62166400000.0,4.0,603466666.6666666,16658000000.0,1.0,154250000.0,0.25,154250000.0,16658000000.0,0.482,0.482,0.009376519793794377,14.230193,10.015422,13.7033466,0.5007317,0.017373519193817043,13.7033466,0.001366861414094512,8.436,8.1837611,1.773685980829263e-05,1011511047.8899952,1072000000.0,1038306666.6666666,1072000000.0,0.03704,5.1460637,140.0,0.0007743,0.025,1.7289593,2.6476371423994344e-07,0.97136,0.00315,0.0031080414405525404,12.32,8.671,125.5,0.0690916,0.6473529,0.0003371629863105722,67600200,617000000,9.1271919,3500,8022822400,8341188608,176285.7142857,0.182,0.052,0.1594421,0.1024398,0.1594421,0.1024398,0.1763605,4.44953,0.017238771866070937,0.0646099,2.7918485,0.07770542520874898,77.7007582,77.7007582,0.001029919295995279,7058533333.333333,2.0,2091000000.0,0.5,1.1366132,3.8368352,3.8368352,3.8368352e-13,2.8707293,0.5,3.0099337,0.5,3.0099337,1.735916,4.811209174933625e-05,USD,USD,1.0,1.0,0.73,0.73,0.73,0.7,125.5,94.32,128.93,112.3982,11.6565924,33.057676,-2.6603583,1.8017914,34.2158272,0.536084014315264,1.1759111,1.0,1.1662404,1.0,17.1797399,6.0,3.3759871,1.0,0.0828204,0.3333333,0.1250163,0.5,0.5120096,0.5,4.1107678,4.0,1.1762404,3.3859871,0.1350163,4.1207678,2.6485041,0.01729897437893661,172536133333.33334,2.0,136589400000.0,1.5,136589400000.0,12878133333.333334,1.0,12975333333.333334,1.0,12975333333.333334,0.1011293,0.11918767492146913,0.1118879,0.0019938045348362704,236466666.6666667,207133333.3333333,207133333.3333333,146779866666.66666,2.0,117126400000.0,1.5,117126400000.0,0.1343126,0.014746388653965468,None
SPGI,S&P Global Inc.,Financial Services,United States,18.5771591,0.5644750630654638, ,30880000000.0,4.0,2650133333.333333,27906400000.0,2.0,8297000000.0,1.0,3025000000.0,1.0,86919000000.0,1.5,3025000000.0,86919000000.0,8297000000.0,30880000000.0,4.0,2650133333.333333,8297000000.0,1.0,3025000000.0,1.0,3025000000.0,8297000000.0,11.178,11.178,0.2174496644295302,28.961979,22.961721,28.2119468,9.757639,0.33855361754176483,28.2119468,0.0028140440888656452,19.69,19.6901193,4.267486322794259e-05,4710057087.252413,4710000000.0,4273533333.3333335,4710000000.0,0.36447,493.0521411,1400.0,3.4973981,10.0,165.6390031,2.5365083888184934e-05,0.86981,0.00188,0.001854958066107548,14.63,11.599,343.04,0.0338124,43.878002,0.02285312723193371,241000000,3024000000,12.5477178,22850,92742148096,80959127552,132341.356674,0.487,0.118,0.2084566,0.1074068,0.2084566,0.1074068,0.4173641,6.7103726,0.025997932902516282,0.1153517,3.6463467,0.10148864481078348,67.5955207,67.5955207,0.0008959749261723204,6755733333.333333,2.0,3598000000.0,1.0,13.7279172,25.7760278,25.7760278,2.57760278e-12,5.2193974,0.5,2.6570846,0.5,2.6570846,1.6310566,4.520584221100585e-05,USD,USD,1.0,1.0,0.77,0.77,0.77,0.77,343.04,311.87,484.21,419.9669,-18.3173722,9.994549,-29.1547056,0.3617268,0.3627268,0.005683102089191341,4.4211541,3.0,3.1145408,2.0,0.0345926,0.5,0.0662427,1.0,4.6296342,6.0,0.8890378,1.0,5.9125295,3.0,8.9420672,4.0,3.1245408,0.0762427,0.8990378,8.9520672,6.038304,0.03943979780444004,26999066666.666668,2.0,21627800000.0,1.5,21627800000.0,1325200000.0,1.0,2719800000.0,1.5,2719800000.0,0.2398663,0.28269855115199644,1.2122141,0.021601245262199652,3583933333.333333,4473666666.666667,4473666666.666667,18251333333.33333,2.0,13880800000.0,1.5,13880800000.0,3.2367238,0.3553649257057044,None
VRSK,"Verisk Analytics, Inc.",Industrials,United States,155.7103243,0.5681733800475599, ,11396400000.0,4.0,645260000.0,9782853333.333334,2.0,8995800000.0,3.0,666200000.0,1.0,30391800000.0,1.5,666200000.0,30391800000.0,8995800000.0,11396400000.0,4.0,645260000.0,8995800000.0,3.0,666200000.0,1.0,666200000.0,8995800000.0,12.092,12.092,0.23523003598871706,40.574764,29.040134,39.1329353,9.333428,0.3238350807470536,39.1329353,0.0039033749085662798,26.211,26.2224115,5.683245526447008e-05,1382203541.8717332,1381000000.0,1282926666.6666667,1381000000.0,0.22217,31.7128563,140.0,53.1533582,250.0,28.3637948,4.343482036383155e-06,0.94211,0.00859,0.008475579674395658,5.98,4.28,176.0,0.0243182,10.327069,0.005378682050973024,161160992,666200000,4.1337546,9367,36260483072,27987218432,71122.0241273,-0.195,0.074,0.094106,0.0760122,0.094106,0.0760122,-0.1227235,0.2377276,0.0009210257853455454,0.0745031,2.9795249,0.08292901612482027,-318.870732,313.6067063,0.0041568397227286545,2182053333.333333,2.0,1155700000.0,1.0,16.6175971,31.3753423,31.3753423,3.13753423e-12,1.827023,1.0,1.7857441,1.0,1.7857441,1.3373174,3.7064660644169303e-05,USD,USD,1.0,1.0,0.29,0.29,0.27,0.27,176.0,164.96,231.57,204.0328,-13.7393596,6.6925315,-23.9970635,0.3314818,0.3324818,0.005209231885259367,1.5521582,1.0,1.5645975,1.0,0.0596451,1.0,0.0605115,1.0,4.5135245,6.0,0.6299664,1.0,1.016407,2.0,0.2605507,0.5,1.5745975,0.0705115,0.6399664,0.2705507,0.9225741,0.0060258867330318655,15029693333.333334,2.0,7756833333.333333,1.0,7756833333.333333,5322266666.666667,2.0,2776860000.0,1.0,2776860000.0,0.1858856,0.21907866924207173,0.3399113,0.006057104399868905,-816340000.0,-859500000.0,-859500000.0,9679693333.333334,2.0,4957693333.333333,1.0,4957693333.333333,3.2383966,0.3555485850119821,None
