Symbol,Name,Sector,Country,sss_value,sss_value_normalized,annualized_revenue,annualized_revenue_bonus,annualized_earnings,annualized_retained_earnings,annualized_retained_earnings_bonus,quarterized_revenue,quarterized_revenue_bonus,quarterized_earnings,quarterized_earnings_bonus,quarterized_retained_earnings,quarterized_retained_earnings_bonus,effective_earnings,effective_retained_earnings,effective_revenue,annualized_total_revenue,annualized_total_revenue_bonus,annualized_net_income,quarterized_total_revenue,quarterized_total_revenue_bonus,quarterized_net_income,quarterized_net_income_bonus,effective_net_income,effective_total_revenue,enterprise_value_to_revenue,evr_effective,evr_effective_normalized,trailing_price_to_earnings,forward_price_to_earnings,effective_price_to_earnings,trailing_12months_price_to_sales,trailing_12months_price_to_sales_normalized,pe_effective,pe_effective_normalized,enterprise_value_to_ebitda,effective_ev_to_ebitda,effective_ev_to_ebitda_normalized,ebitda,quarterized_ebitd,annualized_ebitd,ebitd,profit_margin,annualized_profit_margin,annualized_profit_margin_boost,quarterized_profit_margin,quarterized_profit_margin_boost,effective_profit_margin,effective_profit_margin_normalized,held_percent_institutions,held_percent_insiders,held_percent_insiders_normalized,forward_eps,trailing_eps,previous_close,trailing_eps_percentage,price_to_book,price_to_book_normalized,shares_outstanding,net_income_to_common_shareholders,nitcsh_to_shares_outstanding,employees,enterprise_value,market_cap,nitcsh_to_num_employees,eqg,rqg,eqg_yoy,rqg_yoy,niqg_yoy,trqg_yoy,eqg_effective,eqg_factor_effective,eqg_factor_effective_normalized,rqg_effective,rqg_factor_effective,rqg_factor_effective_normalized,price_to_earnings_to_growth_ratio,effective_peg_ratio,effective_peg_ratio_normalized,annualized_cash_flow_from_operating_activities,annualized_cash_flow_from_operating_activities_bonus,quarterized_cash_flow_from_operating_activities,quarterized_cash_flow_from_operating_activities_bonus,annualized_ev_to_cfo_ratio,quarterized_ev_to_cfo_ratio,ev_to_cfo_ratio_effective,ev_to_cfo_ratio_effective_normalized,annualized_debt_to_equity,annualized_debt_to_equity_bonus,quarterized_debt_to_equity,quarterized_debt_to_equity_bonus,debt_to_equity_effective,debt_to_equity_effective_used,debt_to_equity_effective_used_normalized,financial_currency,summary_currency,financial_currency_conversion_rate_mult_to_usd,summary_currency_conversion_rate_mult_to_usd,last_dividend_0,last_dividend_1,last_dividend_2,last_dividend_3,fifty_two_week_change,fifty_two_week_low,fifty_two_week_high,two_hundred_day_average,previous_close_percentage_from_200d_ma,previous_close_percentage_from_52w_low,previous_close_percentage_from_52w_high,dist_from_low_factor,eff_dist_from_low_factor,eff_dist_from_low_factor_normalized,annualized_total_ratio,annualized_total_ratio_bonus,quarterized_total_ratio,quarterized_total_ratio_bonus,annualized_other_current_ratio,annualized_other_current_ratio_bonus,quarterized_other_current_ratio,quarterized_other_current_ratio_bonus,annualized_other_ratio,annualized_other_ratio_bonus,quarterized_other_ratio,quarterized_other_ratio_bonus,annualized_total_current_ratio,annualized_total_current_ratio_bonus,quarterized_total_current_ratio,quarterized_total_current_ratio_bonus,total_ratio_effective,other_current_ratio_effective,other_ratio_effective,total_current_ratio_effective,effective_current_ratio,effective_current_ratio_normalized,annualized_total_assets,annualized_total_assets_bonus,quarterized_total_assets,quarterized_total_assets_bonus,effective_total_assets,annualized_total_stockholder_equity,annualized_total_stockholder_equity_bonus,quarterized_total_stockholder_equity,quarterized_total_stockholder_equity_bonus,effective_total_stockholder_equity,calculated_roa,calculated_roa_normalized,calculated_roe,calculated_roe_normalized,annualized_working_capital,quarterized_working_capital,effective_working_capital,annualized_total_liabilities,annualized_total_liabilities_bonus,quarterized_total_liabilities,quarterized_total_liabilities_bonus,effective_total_liabilities,altman_z_score_factor,altman_z_score_factor_normalized,skip_reason
D,"Dominion Energy, Inc.",Utilities,United States,672861851378700.1,0.7424848585799644,13730933333.333334,1.0,674466666.6666666,6012666666.666667,1.0,13605000000.0,1.0,2629000000.0,1.0,17858000000.0,1.0,2629000000.0,17858000000.0,13605000000.0,13730933333.333334,1.0,674466666.6666666,13605000000.0,1.0,2629000000.0,1.0,2629000000.0,13605000000.0,7.952000000000001,7.952000000000001,0.19346990414091775,24.966887,19.16949,24.2422124,4.7130035999999995,0.13593338836424929,24.2422124,0.0011768729821509645,17.488,17.2790641,5.467049513056832e-05,6337565310.155535,6489000000.0,6258133333.333333,6489000000.0,0.19324000000000002,5.96e-05,0.00625,0.501825,2.75,0.23270820000000003,2.207964471880619e-09,0.68491,0.00263,0.0029183634971537637,4.13,3.1710000000000003,80.21,0.0395337,2.6154606,0.0010117835976789168,809907968,2569999872,3.1731999,17300,108183052288,64120414208,148554.905896,0.8370000000000001,-0.11900000000000001,-0.7248758000000001,0.056861199999999994,-0.7248758000000001,0.056861199999999994,0.44653100000000007,6.932297800000001,0.06583916232614297,-0.0750347,0.2424965,0.0036388793080357295,54.2900943,54.2900943,0.0012700063646903595,10224000000.0,2.0,3952000000.0,1.0,10.5812845,27.3742541,27.3742541,4.355533326557021e-07,2.7823206000000003,1.0,1.4700846,0.5,1.4700846,1.2134705,3.2540425438014363e-05,USD,USD,1.0,1.0,0.63,0.63,0.63,0.63,80.21,67.85,81.08,76.37305,5.0239581,18.2166544,-1.0730143,1.8684807,42.553151899999996,0.6740129966817194,1.4084524,1.0,1.3781405,1.0,0.438558,1.0,1.7184338,2.0,0.7968535,1.0,3.3843707999999997,4.0,1.2444285,2.0,0.6505223000000001,1.0,1.3881405,1.7284338,3.3943708,0.6605223000000001,1.0243314000000001,0.005032655086138612,94329666666.66667,1.0,147959500000.0,1.5,147959500000.0,24374933333.33333,1.0,24343866666.666668,1.0,24343866666.666668,0.1177684,0.16152166253404965,0.20799429999999997,0.006035649075703228,-3820400000.0,-4314466666.666667,-4314466666.666667,66910600000.0,1.0,107366600000.0,1.5,107366600000.0,0.1814019,0.019491365990155374,None
PBCT,People's,Financial Services,United States,1.242927040401883e+21,0.7434881971603938,7216346666.666667,4.0,340786666.6666667,1371320000.0,1.0,2018800000.0,1.0,77425000.0,0.25,8822550000.0,1.5,77425000.0,8822550000.0,2018800000.0,7216346666.666667,4.0,340786666.6666667,2018800000.0,1.0,77425000.0,0.25,77425000.0,2018800000.0,1.002,1.002,0.024378375748138777,30.51282,19.651375,29.155139399999996,4.5572596,0.13144138890186788,29.155139399999996,0.0014153780721228677,0.0,100000.0,0.3163973165107265,0.0,82200000.0,77046666.6666667,82200000.0,0.15394000000000002,5.8176852,36.9075,0.027133499999999998,0.1,2.0005862000000003,1.898181178202854e-08,0.74337,0.00914,0.01014214538554578,1.09,0.7020000000000001,20.39,0.0344286,1.2003363,0.0004643467311411992,428024992,295600000,0.6906139,5640,2016788992,9168294912,52411.3475177,-0.034,-0.016,-0.2429163,0.0872785,-0.2429163,0.0872785,-0.0862291,0.2413771,0.0022924673069748447,0.0098196,1.2409396000000001,0.018621421063653023,-338.1126168,295.75944530000004,0.006918690836539775,632533333.3333334,1.0,1100700000.0,1.0,3.1884312,1.8322785,1.8322785,2.9153488680021816e-08,3.5565665999999996,0.5,7.458360099999999,1.0,7.458360099999999,2.7319998,7.326130778504313e-05,USD,USD,1.0,1.0,0.183,0.183,0.18,0.18,20.39,13.36,21.44,17.57275,16.0319244,52.6197605,-4.8973881,1.740099,27.7615531,0.4397241276378796,1.1460366000000002,1.0,1.1384701000000002,1.0,0.0,1.0,0.0,1.0,180.32953419999998,2.0,32.3873696,0.5,0.07042960000000001,1.0,0.5694210999999999,4.0,1.1484701000000002,0.01,32.3973696,0.5794210999999999,0.8639456,0.004244661657337727,117240213333.33333,2.0,63612026666.66665,1.0,63612026666.66665,7189160000.0,1.0,7492540000.0,1.0,7492540000.0,0.1012171,0.1388212310677156,0.1103336,0.0032016977910404748,-45810913333.333336,-45852253333.333336,-45852253333.333336,102373693333.33333,2.0,55875386666.66666,1.0,55875386666.66666,1e-05,1.074485217087328e-06,None
DRE,Duke Realty Corporation,Real Estate,United States,119664391277.32062,0.7472412473361957,3913346133.3333335,4.0,434473133.3333333,0.0,1.0,1120183000.0,1.0,918812000.0,1.0,0.0,1.0,918812000.0,0.0,1120183000.0,3913346133.3333335,4.0,434473133.3333333,1120183000.0,1.0,918812000.0,1.0,918812000.0,1120183000.0,24.807,24.807,0.603547272638801,24.552546,83.06944,31.8671577,20.33199,0.5864193044299888,31.8671577,0.0015470368915286822,41.958,42.031067900000004,0.0001329851709364014,660089029.8393631,657790000.0,558785000.0,657790000.0,0.8201200000000001,12.921615,36.9075,3.244525,2.75,5.6630867,5.3732074051450076e-08,0.9817799999999999,0.00141,0.0015645979205273029,0.72,2.436,60.21,0.0404584,3.8268603999999997,0.0014804102127659573,380849984,917395968,2.4088119,350,27792478208,22778638336,2621131.3371429,5.888999999999999,0.069,-0.24754600000000002,0.049978800000000004,-0.24754600000000002,0.049978800000000004,4.3548635,21.118309699999998,0.20057012270766256,0.0642447,2.7846536,0.04178624584308311,7.317602000000001,7.317602000000001,0.00017118041945031037,1063213066.6666666,2.0,932409000.0,1.5,26.140083399999998,29.807175,29.807175,4.7426367713528774e-07,1.4156925,2.0,1.4511829,2.0,1.4511829,1.2056505,3.2330724314727666e-05,USD,USD,1.0,1.0,0.28,0.255,0.255,0.255,60.21,37.74,66.22,52.0079,15.7708733,59.5389507,-9.0758079,1.5779493999999998,15.4368434,0.24450910484354565,0.8124517,0.3333333,4.8171010999999995,2.0,19.4220369,0.3333333,129.05200490000001,4.0,5.2763387,2.0,6.8532232,2.0,0.4509373,0.1666667,0.9903653,0.5,4.8271011,129.0620049,6.8632232,1.0003653000000001,2.9137332000000002,0.014315498098204286,17275952533.333332,2.0,14746594400.0,1.5,14746594400.0,10030064266.666666,2.0,8483066600.0,1.5,8483066600.0,0.1623067,0.222606811542105,0.20831129999999998,0.006044847889117817,274721600.0,323303800.0,323303800.0,7116287466.666667,2.0,4086567600.0,1.0,4086567600.0,1.8958909,0.20371067452603892,None
AZO,"AutoZone, Inc.",Consumer Cyclical,United States,3.3716203209159766e+22,0.7552372894787869,54003496266.66666,4.0,1924425200.0,-3461874666.6666665,0.25,15144229000.0,1.0,2283116000.0,1.0,-8778098666.666666,0.375,2283116000.0,-8778098666.666666,15144229000.0,54003496266.66666,4.0,1924425200.0,15144229000.0,1.0,2283116000.0,1.0,2283116000.0,15144229000.0,8.786,8.786,0.2137608875480512,19.825483,17.409931,19.523539000000003,2.770669,0.07991218704050772,19.523539000000003,0.0009477982118938395,37.539,37.555081,0.00011882326849742972,3541443174.01902,3538409000.0,3093963333.333333,3538409000.0,0.15075999999999998,85.4913328,588.2132813,0.42089490000000007,2.75,28.6886626,2.722016145824266e-07,0.9509,0.00371,0.004116778925642762,116.8,102.569,2014.77,0.050908499999999995,1000.0,0.38684719535783363,20634400,2283116032,110.6461071,65100,133056135168,41959641088,35070.9067896,0.255,0.163,0.1945306,0.1170487,0.1945306,0.1170487,0.2398826,5.147781500000001,0.04889080526777365,0.1515122,4.142456299999999,0.06216130341886273,81.3878783,81.3878783,0.0019039039217444201,6048812533.333333,2.0,3612982000.0,1.0,21.9970671,36.8272344,36.8272344,5.859602463254959e-07,-21.7353403,0.5,-33.8877189,0.25,-33.8877189,3389.7718889,0.09090012439744317,USD,USD,1.0,1.0,0.0,0.0,0.0,0.0,2014.77,1111.71,2110.0,1660.5455,21.331815399999996,81.2316162,-4.5132701,1.8092138,35.0702843,0.5554894610644072,0.8969242000000001,1.0,0.44051540000000006,0.5,0.38695959999999996,0.5,2.2017057999999996,2.0,0.0839597,0.5,0.16347070000000002,1.0,0.4682345,0.5,0.20778310000000003,0.25,0.45051540000000007,2.2117058,0.1734707,0.2177831,0.3341493,0.0016417129985224087,27061851466.666668,2.0,14412551533.333334,1.0,14412551533.333334,-1522683533.3333333,1.0,-2923850100.0,0.6666667,-2923850100.0,0.2584116,0.35441656038533115,1e-06,2.901833884728201e-08,-458680533.3333333,-1318860800.0,-1318860800.0,30107218533.333324,2.0,24542677400.0,1.5,24542677400.0,0.9624722,0.1034162150757518,None
NTRS,Northern Trust Corporation,Financial Services,United States,2.0597395344120904e+18,0.7642337187118053,5967300000.0,1.0,1330333333.3333333,23403613333.33333,2.0,6391900000.0,1.0,1379800000.0,1.0,75174900000.0,1.5,1379800000.0,75174900000.0,6391900000.0,5967300000.0,1.0,1330333333.3333333,6391900000.0,1.0,1379800000.0,1.0,1379800000.0,6391900000.0,4.167,4.167,0.10138192788672085,21.075708,17.604742,20.641837300000002,4.3410660000000005,0.12520589003853896,20.641837300000002,0.001002087607331005,0.0,100000.0,0.3163973165107265,0.0,129700000.0,127400000.0,129700000.0,0.21586999999999998,1.0135535,4.75,0.6345816,2.75,0.6223350000000001,5.90479222308378e-09,0.82489,0.0036899999999999997,0.004094586047337409,7.59,6.34,129.66,0.0488971,2.5193257,0.000974594081237911,207660992,1326599936,6.3882962,20800,26633101312,27747659776,63778.843076900004,0.344,0.109,-0.07753710000000001,0.0100117,-0.07753710000000001,0.0100117,0.23861570000000001,5.1348308,0.04876780662228309,0.0842529,3.1526355,0.04730814707316962,86.5066094,86.5066094,0.00202364622759152,2053186666.6666667,1.0,395200000.0,0.5,12.971592800000002,67.3914507,67.3914507,1.0722692511606168e-06,27.6669564,2.0,14.4233758,1.0,14.4233758,3.7988120000000003,0.0001018689441886179,USD,USD,1.0,1.0,0.7,0.7,0.7,0.7,129.66,88.2,135.15,116.6861,11.1186337,47.0068027,-4.0621532,1.7661342,30.348845899999997,0.48070508663990913,1.0797153999999998,1.0,1.074962,1.0,1942.4942061000002,1.0,5996.5632006000005,2.0,28.360572499999996,2.0,9.9986058,1.0,0.4323639,1.0,0.4419002,1.0,1.084962,5996.573200600001,10.0086058,0.45190020000000003,0.7684310999999999,0.003775388203233922,154024020000.0,1.0,169313473333.33334,1.0,169313473333.33334,20571253333.33333,2.0,10920866666.666666,1.0,10920866666.666666,0.10814939999999999,0.14832901601838822,0.2263453,0.006568164611889701,-76587686666.66667,-83169926666.66667,-83169926666.66667,142750473333.33334,1.0,157507706666.66666,1.0,157507706666.66666,0.0438969,0.004716657012596073,None
FE,FirstEnergy Corp.,Utilities,United States,3.0532147723640884e+16,0.7778223620263878,10739866666.666666,1.0,883466666.6666666,-7332266666.666667,0.5,10826000000.0,1.0,1098000000.0,1.0,-26581333333.33333,0.375,1098000000.0,-26581333333.33333,10826000000.0,10739866666.666666,1.0,883466666.6666666,10826000000.0,1.0,1098000000.0,1.0,1098000000.0,10826000000.0,4.205,4.205,0.10230645710671014,20.661034,16.628,20.1569048,2.189425,0.06314783184536428,20.1569048,0.000978545863368027,11.175999999999998,12.001107300000001,3.797118144877291e-05,3549040655.690766,3025000000.0,3354533333.333333,3025000000.0,0.10142000000000001,0.009627,0.1,0.29749990000000004,2.75,0.13718229999999998,1.301602799432373e-09,0.87639,0.00197,0.0021859985130771534,2.5,2.012,41.41,0.04858730000000001,3.0259134999999997,0.001170566150870406,570188032,1021000000,1.7906374,12153,45520756736,23702716416,84012.178063,0.02,0.034,0.1550817,-0.0138484,0.1550817,-0.0138484,0.05377040000000001,2.5688451,0.02439748181758968,0.022037900000000003,1.7345169999999999,0.02602799636587006,374.86973900000004,40.2299039,0.000941096799750475,1858666666.6666667,1.0,1919000000.0,1.0,24.4910815,23.721082199999998,23.721082199999998,3.774275042770883e-07,10.8051192,2.0,4.928294599999999,1.0,4.928294599999999,2.2209763,5.9557701394263e-05,USD,USD,1.0,1.0,0.39,0.39,0.39,0.39,41.41,30.22,41.75,38.08795,8.722049900000002,37.028458,-0.8143713,1.9410234,53.479168900000005,0.8470736779979116,1.1904848999999997,1.0,2.4059247999999998,2.0,0.036044,0.5,0.0918316,1.0,0.277806,2.0,0.022076,0.25,0.3245618,0.5,0.6914222,1.0,2.4159248,0.10183160000000001,0.032076,0.7014222,1.5586735,0.0076579377703392395,43153266666.66666,1.0,44065466666.66666,1.0,44065466666.66666,13760933333.333334,2.0,11150900000.0,1.5,11150900000.0,0.1249175,0.17132679292235564,0.1984674,0.005759194263339058,-1698600000.0,-1290533333.3333333,-1290533333.3333333,36263333333.333336,1.0,36631533333.333336,1.0,36631533333.333336,0.0050100000000000006,0.0005383170937607513,None
FRT,Federal Realty Investment Trust,Real Estate,United States,8871004702547830.0,0.7948137718195998,869037800.0,1.0,216189333.3333333,0.0,1.0,915092000.0,1.0,241287000.0,1.0,0.0,1.0,241287000.0,0.0,915092000.0,869037800.0,1.0,216189333.3333333,915092000.0,1.0,241287000.0,1.0,241287000.0,915092000.0,16.607,16.607,0.40404359885163743,44.051722999999996,58.017467,45.797441,11.29407,0.3257458160063822,45.797441,0.002223302480616532,27.320999999999998,27.321053999999997,8.64430816984465e-05,556223199.242341,556221000.0,532593800.0,556221000.0,0.26366999999999996,0.9863139999999999,4.75,0.6151354,2.75,0.6227064999999999,5.908317061492153e-09,0.9871,0.01008,0.011185210665897314,2.29,3.016,134.37,0.0224455,4.490334,0.0017370731141199225,77789504,232096992,2.9836544,307,15196634112,10335113216,756016.2605863,-0.2501695,0.203,-0.2501695,-0.049081099999999996,-0.2501695,-0.049081099999999996,-0.2501695,14.4355855,0.13710127354993543,0.1399797,3.9913865,0.05989436443504608,-183.06561000000002,83.96703240000001,0.001964237987557919,419954133.3333333,1.0,467543000.0,1.0,36.186414,32.5031796,32.5031796,5.171599615087532e-07,1.9335715,1.0,2.1102157999999998,1.0,2.1102157999999998,1.4536582,3.8981298902163815e-05,USD,USD,1.0,1.0,1.07,1.07,1.06,1.06,134.37,84.38,140.51,120.5253,11.486965800000002,59.24389670000001,-4.3697957,1.7812221999999998,31.938060600000004,0.5058771670732188,3.2292210999999997,2.0,1.5645209,1.0,1.2538341999999998,0.5,11.004047900000002,4.0,0.2129714,1.0,0.009798399999999999,0.125,3.1054604,2.0,1.5220951999999999,1.0,1.5745209,11.014047900000001,0.0197984,1.5320951999999999,1.553308,0.007631576466893228,14252800400.0,2.0,7649191066.666667,1.0,7649191066.666667,2294210200.0,1.0,2317054533.333333,1.0,2317054533.333333,0.1315441,0.18041530434773065,0.20413520000000002,0.005923664404257683,297261933.3333333,242694866.6666667,242694866.6666667,4437397333.333333,1.0,4889214066.666667,1.0,4889214066.666667,0.4164968,0.044751965456417735,None
CB,Chubb Limited,Financial Services,Switzerland,42956760196.69786,0.7979509200649684,139475733333.33334,4.0,3857666666.6666665,73351733333.33333,2.0,40373000000.0,1.0,4408000000.0,0.5,255150000000.0,1.5,4408000000.0,255150000000.0,40373000000.0,139475733333.33334,4.0,3857666666.6666665,40373000000.0,1.0,4408000000.0,0.5,4408000000.0,40373000000.0,2.439,2.439,0.05934017809352343,9.977631,13.582006,10.428177900000001,2.093905,0.060392824983805105,10.428177900000001,0.0005062508578455399,12.089,12.0888841,3.824890488849189e-05,8146843756.472827,8147000000.0,4569000000.0,8147000000.0,0.21836,3.8896568999999994,36.9075,0.1373458,0.6875,1.4161209,1.3436332003288263e-08,0.90699,0.00471,0.005226422840910352,14.45,19.67,201.19,0.0977683,1.4256036,0.000551490754352031,430740992,8816000000,20.467056,31000,98485305344,84537221120,284387.09677420004,0.535,0.14,-0.0789433,0.045474099999999996,-0.0789433,0.045474099999999996,0.3815142,6.4266833,0.06103711312105087,0.1163685,3.6612829,0.054940861355421824,27.3336581,27.3336581,0.0006394153520059404,15881466666.666666,2.0,11093000000.0,1.0,6.2012727,8.8781489,8.8781489,1.4126073817691912e-07,1.1133501000000001,0.5,2.312389,1.0,2.312389,1.5216541000000001,4.080467698514209e-05,USD,USD,1.0,1.0,0.8,0.8,0.8,0.78,201.19,144.0,201.32,177.4691,13.3662142,39.7152778,-0.0645738,1.9954641,63.1340228,1.0,1.4492722,1.0,0.7163276,0.5,0.4753199000000001,0.5,0.4390424,0.5,0.2670583,0.5,3.459368,4.0,0.3674352,1.0,0.17376529999999998,0.5,0.7263276,0.4490424,3.4693680000000002,0.1837653,0.4550464,0.002235694014055476,364870400000.0,2.0,295585600000.0,1.5,295585600000.0,56576533333.333336,1.0,59492333333.333336,1.0,59492333333.333336,0.1149128,0.15760515131769423,0.17409360000000002,0.005051907075943176,-61409400000.0,-70757666666.66667,-70757666666.66667,251717333333.3333,2.0,206347100000.0,1.5,206347100000.0,0.3486439,0.03746127165776726,None
INVH,Invitation Homes Inc.,Real Estate,United States,102960485038962.9,0.7993103670765518,6971131733.333333,4.0,135757133.3333333,-4442896533.333333,0.125,5823162000.0,3.0,257581000.0,1.0,-17199396000.0,0.1666667,257581000.0,-17199396000.0,5823162000.0,6971131733.333333,4.0,135757133.3333333,5823162000.0,3.0,257581000.0,1.0,257581000.0,5823162000.0,17.227999999999998,17.227999999999998,0.4191523526835677,96.63696999999999,76.12281,94.0727,13.340076000000002,0.3847571284937278,94.0727,0.0045668941910596015,30.26,30.257259899999998,9.573315837327612e-05,1105308825.4461336,1105509000.0,957170400.0,1105509000.0,0.1327,1.1795738000000002,12.3834375,3.6084068999999994,27.4725,1.6412269,1.5572165851889895e-08,0.9976700000000001,0.00197,0.0021859985130771534,0.57,0.449,42.92,0.0104613,2.721912,0.0010529640232108317,596769024,257208000,0.4310009,1149,33440587776,25893808128,223853.7859008,1.1179999999999999,0.11,3.3964367999999996,0.1163151,3.3964367999999996,0.1163151,1.6876092,13.240801399999999,0.1257538694749699,0.1115788,3.5903411,0.053876315483234766,55.7431779,55.7431779,0.0013039983008662223,1281022400.0,2.0,853354000.0,1.0,26.1046081,39.187239700000006,39.187239700000006,6.23510426496437e-07,1.0933321000000003,1.0,0.9741654000000001,1.0,0.9741654000000001,0.9879982,2.6494160146449715e-05,USD,USD,1.0,1.0,0.17,0.17,0.17,0.17,42.92,27.435,45.8,39.201,9.4870029,56.4425005,-6.2882096,1.6863598999999998,22.9986125,0.3642823865803147,11.5436901,6.0,2.0349293,1.0,28.5974783,1.0,7.1493696,1.0,0.1361818,1.0,0.1497937,1.0,0.2026053,0.1666667,1.1261889999999999,1.0,2.0449293,7.1593696,0.1597937,1.136189,1.5905592,0.007814595791639855,17628794000.0,1.0,17895335466.666668,1.0,17895335466.666668,8390173000.0,1.0,9056603133.333334,1.0,9056603133.333334,0.1143938,0.15689333267317523,0.1284412,0.0037271502635515185,-6883666.6666667005,89154133.3333333,89154133.3333333,4584358900.0,0.5,8796305000.0,1.0,8796305000.0,0.2389696,0.02567693025332719,None
TDG,Transdigm Group Incorporated,Industrials,United States,4.6065666372826524e+26,0.8122023006488561,4870200000.0,1.0,731533333.3333334,-14816687466.666666,0.25,10743000000.0,3.0,726000000.0,2.0,-43040000000.0,0.375,726000000.0,-43040000000.0,10743000000.0,4870200000.0,1.0,731533333.3333334,14397000000.0,3.0,680000000.0,1.0,680000000.0,14397000000.0,10.667,10.667,0.25952508393752133,62.091590000000004,30.557764000000002,58.14986170000001,7.4315414,0.2143419969531101,58.14986170000001,0.002822968465969928,25.223000000000003,25.219952600000003,7.979525325167722e-05,2029509599.0167704,2030000000.0,2055133333.3333333,2030000000.0,0.14172,0.1703687,1.1875,25.053218700000002,200.8926563,8.4561025,8.023255686985193e-08,0.98019,0.00958,0.010630388708263518,21.12,10.394,654.21,0.0158879,1000.0,0.38684719535783363,55248900,607000000,10.9866441,13300,51177951232,35656536064,45639.0977444,1.5490000000000002,0.09,-0.08685010000000001,0.0122115,-0.08685010000000001,0.0122115,1.1400375,10.9272537,0.10378106233884618,0.0705529,2.9061793,0.04360984888529014,51.0069739,51.0069739,0.0011932044387072476,1013866666.6666666,1.0,913000000.0,1.0,50.477989799999996,56.054711100000006,56.054711100000006,8.918897348387505e-07,-6.964392500000001,1.0,-7.192925999999999,1.0,-7.192925999999999,720.2926046,0.01931536678768826,USD,USD,1.0,1.0,32.5,30.0,22.0,24.0,654.21,517.37,688.03,627.2564,4.297062599999999,26.449156300000002,-4.9154833,1.6036563999999998,17.008574600000003,0.26940425852287053,1.7083055,2.0,3.4414298999999997,4.0,2.6501377,1.0,0.0036508,0.125,0.068204,1.0,0.058543,1.0,4.09563,1.0,2.0943355,0.5,3.4514299,0.013650799999999998,0.06854299999999999,2.1043355,2.7778827,0.013648049350875567,36374328933.333336,2.0,28691100000.0,1.5,28691100000.0,-3120831400.0,1.0,-2073955555.5555558,1.5,-2073955555.5555558,0.12370070000000001,0.1696579279384429,1e-06,2.901833884728201e-08,4914860333.333333,5223400000.0,5223400000.0,21302395866.666668,1.0,22232133333.33333,1.0,22232133333.33333,1e-05,1.074485217087328e-06,None
EXR,Extra Space Storage Inc,Real Estate,United States,560305737904.9443,0.8136280613448843,5293319466.666667,4.0,456246066.6666667,-2571991466.6666665,0.125,4600974000.0,3.0,715278000.0,1.0,-2983685333.333333,0.375,715278000.0,-2983685333.333333,4600974000.0,5293319466.666667,4.0,456246066.6666667,4600974000.0,3.0,715278000.0,1.0,715278000.0,4600974000.0,23.391,23.391,0.5690963943360421,37.817608,36.554756,37.6597515,17.775639,0.5126885198241088,37.6597515,0.0018282466683968688,34.395,34.3948966,0.00010882452985903912,1043006731.0800989,1043013000.0,865397066.6666666,1043013000.0,0.46638999999999997,12.703683,36.9075,12.5625444,27.4725,8.5785391,8.139425062562788e-08,0.95781,0.021269999999999997,0.02360212607774165,5.57,5.3839999999999995,208.45,0.025828700000000003,9.107215,0.003523100580270793,133892000,714284992,5.3347847,4013,35874000896,27261749248,177992.7714926,0.642,0.207,0.0683184,0.06268480000000001,0.0683184,0.06268480000000001,0.49857959999999996,7.311017,0.06943602957048249,0.17092120000000002,4.384261599999999,0.06578981064574382,75.53407920000001,75.53407920000001,0.001766966194697247,1460475333.3333333,2.0,1375849500.0,1.5,24.563236399999997,26.0740734,26.0740734,4.1486608269919556e-07,4.710572900000001,2.0,4.2393801,2.0,4.2393801,2.0599755,5.524030387379534e-05,USD,USD,1.0,1.0,1.25,1.25,1.0,1.0,208.45,110.57,228.84,177.1233,17.6863801,88.5231075,-8.9101556,1.6551957,20.5634584,0.3257112011560271,0.49765699999999996,0.3333333,1.5357948000000001,1.0,0.31797259999999994,0.5,0.09028430000000001,0.5,1.0092514000000001,1.0,0.6619139,1.0,0.12340160000000001,0.1666667,1.5742097,1.0,1.5457948000000001,0.1002843,0.6719139000000001,1.5842097,1.5650023000000002,0.007689031874756184,17660426800.0,2.0,9572554133.333334,1.0,9572554133.333334,5029370000.0,2.0,4419816500.0,1.5,4419816500.0,0.17472179999999998,0.23963436386111822,0.26183429999999996,0.007597996439240891,-143331333.3333333,114784133.3333333,114784133.3333333,11864370933.333334,2.0,6234404666.666667,1.0,6234404666.666667,1.7441041000000002,0.18740140725113985,None
