Symbol,Name,Sector,Country,sss_value,sss_value_normalized,ma,annualized_revenue,annualized_revenue_bonus,annualized_earnings,annualized_retained_earnings,annualized_retained_earnings_bonus,quarterized_revenue,quarterized_revenue_bonus,quarterized_earnings,quarterized_earnings_bonus,quarterized_retained_earnings,quarterized_retained_earnings_bonus,effective_earnings,effective_retained_earnings,effective_revenue,annualized_total_revenue,annualized_total_revenue_bonus,annualized_net_income,quarterized_total_revenue,quarterized_total_revenue_bonus,quarterized_net_income,quarterized_net_income_bonus,effective_net_income,effective_total_revenue,enterprise_value_to_revenue,evr_effective,evr_effective_normalized,trailing_price_to_earnings,forward_price_to_earnings,effective_price_to_earnings,trailing_12months_price_to_sales,trailing_12months_price_to_sales_normalized,pe_effective,pe_effective_normalized,enterprise_value_to_ebitda,effective_ev_to_ebitda,effective_ev_to_ebitda_normalized,ebitda,quarterized_ebitd,annualized_ebitd,ebitd,profit_margin,annualized_profit_margin,annualized_profit_margin_boost,quarterized_profit_margin,quarterized_profit_margin_boost,effective_profit_margin,effective_profit_margin_normalized,held_percent_institutions,held_percent_insiders,held_percent_insiders_normalized,forward_eps,trailing_eps,previous_close,trailing_eps_percentage,price_to_book,price_to_book_normalized,shares_outstanding,net_income_to_common_shareholders,nitcsh_to_shares_outstanding,employees,enterprise_value,market_cap,nitcsh_to_num_employees,eqg,rqg,eqg_yoy,rqg_yoy,niqg_yoy,trqg_yoy,eqg_effective,eqg_factor_effective,eqg_factor_effective_normalized,rqg_effective,rqg_factor_effective,rqg_factor_effective_normalized,price_to_earnings_to_growth_ratio,effective_peg_ratio,effective_peg_ratio_normalized,annualized_cash_flow_from_operating_activities,annualized_cash_flow_from_operating_activities_bonus,quarterized_cash_flow_from_operating_activities,quarterized_cash_flow_from_operating_activities_bonus,annualized_ev_to_cfo_ratio,quarterized_ev_to_cfo_ratio,ev_to_cfo_ratio_effective,ev_to_cfo_ratio_effective_normalized,annualized_debt_to_equity,annualized_debt_to_equity_bonus,quarterized_debt_to_equity,quarterized_debt_to_equity_bonus,debt_to_equity_effective,debt_to_equity_effective_used,debt_to_equity_effective_used_normalized,financial_currency,summary_currency,financial_currency_conversion_rate_mult_to_usd,summary_currency_conversion_rate_mult_to_usd,last_dividend_0,last_dividend_1,last_dividend_2,last_dividend_3,fifty_two_week_change,fifty_two_week_low,fifty_two_week_high,two_hundred_day_average,previous_close_percentage_from_200d_ma,previous_close_percentage_from_52w_low,previous_close_percentage_from_52w_high,dist_from_low_factor,eff_dist_from_low_factor,eff_dist_from_low_factor_normalized,annualized_total_ratio,annualized_total_ratio_bonus,quarterized_total_ratio,quarterized_total_ratio_bonus,annualized_other_current_ratio,annualized_other_current_ratio_bonus,quarterized_other_current_ratio,quarterized_other_current_ratio_bonus,annualized_other_ratio,annualized_other_ratio_bonus,quarterized_other_ratio,quarterized_other_ratio_bonus,annualized_total_current_ratio,annualized_total_current_ratio_bonus,quarterized_total_current_ratio,quarterized_total_current_ratio_bonus,total_ratio_effective,other_current_ratio_effective,other_ratio_effective,total_current_ratio_effective,effective_current_ratio,effective_current_ratio_normalized,annualized_total_assets,annualized_total_assets_bonus,quarterized_total_assets,quarterized_total_assets_bonus,effective_total_assets,annualized_total_stockholder_equity,annualized_total_stockholder_equity_bonus,quarterized_total_stockholder_equity,quarterized_total_stockholder_equity_bonus,effective_total_stockholder_equity,calculated_roa,calculated_roa_normalized,calculated_roe,calculated_roe_normalized,annualized_working_capital,quarterized_working_capital,effective_working_capital,annualized_total_liabilities,annualized_total_liabilities_bonus,quarterized_total_liabilities,quarterized_total_liabilities_bonus,effective_total_liabilities,altman_z_score_factor,altman_z_score_factor_normalized,skip_reason
LSI,"Life Storage, Inc.",Real Estate,United States,25176880922.34695,0.07458764942241301, ,2814428266.6666665,4.0,221653866.6666667,0.0,1.0,2781090000.0,3.0,310258000.0,1.0,0.0,1.0,310258000.0,0.0,2781090000.0,2814428266.6666665,4.0,221653866.6666667,2781090000.0,3.0,310258000.0,1.0,310258000.0,2781090000.0,13.174,13.174,0.34375326166370945,49.28169,40.52896,48.1875987,9.287452,0.28082879620508006,48.1875987,0.012318322070065547,20.968,20.9676123,0.000209676123,582481461.0835559,582503000.0,421579533.3333333,582503000.0,0.33468,11.3542174,36.9075,9.3411133,27.4725,7.0110035,5.293542902245068e-10,0.96259,0.00516,0.0055391551714883795,2.59,2.13,105.8,0.0201323,3.2688715,0.0032688714999999998,82021200,310257984,3.782656,2241,12213019648,8609765376,138446.2222222,0.604,0.372,0.2862245,0.1858424,0.2862245,0.1858424,0.5245561,7.4926248,0.06878444305254366,0.3254606,5.9549155,0.2901637314113811,91.8635695,91.8635695,0.004469057339006411,731607200.0,2.0,514555000.0,1.0,16.693411,23.7351102,23.7351102,7.134615538831812e-07,0.9134863,1.0,1.7830633,2.0,1.7830633,1.3363139,0.00013599870022483677,USD,USD,1.0,1.0,1.0,0.86,0.74,0.74,105.8,97.5,154.45,120.66025,-12.3157792,8.5128205,-31.4988669,0.2914838,0.2924838,0.004607359441191019,2.1459378,1.0,1.0962409,0.5,44.635007,6.0,8.5521821,1.0,0.1058093,0.5,0.0210192,0.125,7.6408757,6.0,0.9480353,1.0,1.1062409,8.5621821,0.0310192,0.9580353,1.0321381,0.005873699836514864,11162974400.0,2.0,10155004700.0,1.5,10155004700.0,5715721200.0,2.0,5200164400.0,1.5,5200164400.0,0.1305522,0.16321862963922854,0.1596631,0.003419268970333312,35567933.3333333,-3653466.6666667,-3653466.6666667,5173718000.0,2.0,4642066100.0,1.5,4642066100.0,0.3938883,0.038005478470573985,None
DKS,Dick's Sporting Goods Inc,Consumer Cyclical,United States,2602242305.42476,0.07720160271438026,r+,43365620266.66666,4.0,1012984000.0,6887650400.0,2.0,11912431000.0,1.0,1241667000.0,1.0,24465285000.0,1.5,1241667000.0,24465285000.0,11912431000.0,43365620266.66666,4.0,1012984000.0,11912431000.0,1.0,1241667000.0,1.0,1241667000.0,11912431000.0,0.957,0.957,0.02497129735935706,20.145105,20.912886,20.2410776,0.8377467,0.025331317705413532,20.2410776,0.00517427968291745,5.567,5.5669699,5.5669699000000004e-05,2047477859.1701093,2047500000.0,1742192733.3333333,2047500000.0,0.10423,3.8955426,36.9075,0.2798269,2.75,1.4275332,1.0778354680010057e-10,1.14257,0.0477,0.051204980945735605,5.51,5.72,119.18,0.0479946,4.1830325,0.0041830325,62910300,1241666944,19.737101,17800,11398185984,9979598848,69756.5698876,-0.357,-0.05,1.280061,0.1940663,1.280061,0.1940663,0.0522652,2.5361592,0.023282668319997115,0.0110166,1.2995988,0.06332523730114276,387.2760894,387.2760894,0.018840537755881268,1377868733.3333333,1.0,343917500.0,0.5,8.2723308,33.1422099,33.1422099,9.962326854659621e-07,1.4176275,0.5,3.1290839,1.0,3.1290839,1.7699217,0.00018012762622594396,USD,USD,1.0,1.0,0.4375,5.5,0.3625,0.3625,119.18,63.45,122.5,100.63305,18.4302771,87.8329393,-2.7102041,1.8875529,45.2266917,0.7124347570628885,1.3795031,1.0,1.3227349,1.0,0.0,1.0,0.0,1.0,6.5371,6.0,6.0347357,4.0,1.6459311,1.0,1.8254806,1.0,1.3327349,0.01,6.0447357,1.8354806,1.5841077,0.009014852894696878,16105215066.666666,2.0,9032268733.333334,1.0,9032268733.333334,2102545400.0,1.0,2193365666.6666665,1.0,2193365666.6666665,0.2374701,0.2968892466177557,0.6661012,0.014264906320006208,1684963933.3333333,2289259666.6666665,2289259666.6666665,11900124266.666666,2.0,6838903066.666667,1.0,6838903066.666667,2.6530618,0.25598852040287123,None
CIEN,Ciena Corporation,Technology,United States,6.017429121212621e+18,0.07829952177381821, ,3555509866.6666665,1.0,373927333.3333333,-8220002933.333333,0.5,3703137000.0,1.0,99378000.0,0.5,-39772541333.333336,0.375,99378000.0,-39772541333.333336,3703137000.0,3555509866.6666665,1.0,373927333.3333333,3703137000.0,1.0,99378000.0,0.5,99378000.0,3703137000.0,1.872,1.872,0.04884667571234736,19.84134,14.475884,19.170658,1.882953,0.05693568314546811,6.3902193,0.0016335484971104982,15.439,15.4389696,0.000154389696,448968231.2973638,448970000.0,592701066.6666666,448970000.0,0.05367,0.1996978,1.59375,0.0053717,0.171875,0.0872465,6.587403512503229e-12,0.94675,0.00859,0.009221190488969997,3.11,2.269,44.77,0.0506813,2.7011461,0.0027011461,154883008,198756000,1.2832654,8013,6931593216,6972833280,24804.1931861,-0.956,-0.122,0.4841483,0.0331857,0.4841483,0.0331857,-0.5959629,0.1904037,0.0017479605357582579,-0.0832036,0.2416796,0.011776263582919019,-32.167535,3108.7243723,0.15123587670926955,981776666.6666666,2.0,50820500.0,0.5,7.0602546,136.3936446,136.3936446,4.099901824601866e-06,0.6721775,1.0,0.3975242,0.5,0.3975242,0.6314952,6.426822799510156e-05,USD,USD,1.0,1.0,0.0,0.0,0.0,0.0,44.77,38.33,78.28,50.38055,-11.1363413,16.801461,-42.8078692,0.322403,0.323403,0.00509441502524071,15.0724877,6.0,0.5665774,0.25,0.4741161,1.0,0.4546541,1.0,7.1097855,1.0,4.4479948,1.0,19.860234,6.0,3.6374802,1.0,0.5765774,0.4646541,4.4579948,3.6474802,2.1120288,0.012019150554828549,8958493200.0,2.0,4915248200.0,1.0,4915248200.0,5396451733.333333,2.0,1827607733.3333333,0.6666667,1827607733.3333333,0.1202183,0.15029900824005774,0.154376,0.003306042952718414,1992810866.6666667,2314054666.6666665,2314054666.6666665,1781020733.3333333,1.0,3260754900.0,1.5,3260754900.0,1e-05,9.648795983677095e-07,None
CLH,"Clean Harbors, Inc.",Industrials,United States,1245950266.492525,0.08227496837304375, ,3543039933.333333,1.0,161762666.6666667,2089292000.0,2.0,13789143000.0,3.0,307907000.0,1.0,7322556000.0,1.5,307907000.0,7322556000.0,13789143000.0,3543039933.333333,1.0,161762666.6666667,13789143000.0,3.0,307907000.0,1.0,307907000.0,13789143000.0,1.918,1.918,0.05004696795741572,48.59504,44.04494,48.0262775,1.3921523,0.04209512517998838,48.0262775,0.012277083109172283,11.109,11.0720273,0.000110720273,799094937.3480961,804414000.0,570915800.0,804414000.0,0.06699,3.7751263,75.703125,2.1707443,27.4725,2.0052869,1.5140588984815106e-10,0.93344,0.06523,0.07002307981321453,2.67,2.42,124.02,0.019513,4.8013716,0.004801371600000001,54412100,307907008,5.6587966,18300,8818056192,6398862848,16825.5195628,1.209,0.464,0.468233,0.1026145,0.468233,0.1026145,1.0238082,10.368341,0.09518434194968012,0.3736536,6.3627213,0.3100347862767613,46.9094462,46.9094462,0.0022820907782038274,971994400.0,2.0,206267500.0,0.5,9.0721265,42.7505845,42.7505845,1.2850540060599441e-06,4.915011,2.0,4.9901546,2.0,4.9901546,2.2348654,0.0002274456544809269,USD,USD,1.0,1.0,0.0,0.0,0.0,0.0,124.02,81.56,125.41,105.39465,17.6720071,52.0598333,-1.1083646,1.9366021,52.7524126,0.8309838912042787,2.8265125,2.0,2.8058697,2.0,0.3656695,2.0,0.1901483,1.0,0.0358988,0.5,0.2149509,2.0,4.0712139,2.0,1.9753442,1.0,2.8158697,0.2001483,0.2249509,1.9853442,2.400607,0.013661393706362004,9828240133.333334,2.0,8596397300.0,1.5,8596397300.0,2824890933.333333,2.0,2459988200.0,1.5,2459988200.0,0.1358181,0.169802149348718,0.225166,0.0048220479057094,803110666.6666666,914719266.6666666,914719266.6666666,3501674600.0,1.0,4090939400.0,1.0,4090939400.0,2.0419461,0.19702321328565106,None
SIRI,Sirius XM Holdings Inc.,Communication Services,United States,1.4696859672208069e+25,0.09079383107978667, ,32823200000.0,4.0,936000000.0,-9218933333.333334,0.25,8918000000.0,1.0,631500000.0,0.5,-49588000000.0,0.25,631500000.0,-49588000000.0,8918000000.0,32823200000.0,4.0,936000000.0,8918000000.0,1.0,631500000.0,0.5,631500000.0,8918000000.0,3.855,3.855,0.10058970879866402,475.38458,19.935484,418.453443,2.7712576,0.08379574244714043,418.453443,0.10697034965973132,13.42,13.3642523,0.000133642523,2583535598.211624,2605000000.0,2483333333.333333,2605000000.0,0.14161,4.6044086,36.9075,0.0934087,0.6875,1.6141425,1.2187317513230608e-10,0.11302,0.82972,0.8906875637378563,0.31,0.013,6.24,0.0020833,1000.0,1.0,3999490048,1263000064,0.3157903,5590,34382995456,24716847104,225939.188551,-0.326,0.044,4.8837143,0.1057199,4.8837143,0.1057199,0.9764286,10.1314401,0.09300952379181024,0.05943,2.6878265,0.13096907363780264,428.5550931,428.5550931,0.020848713961491894,1998000000.0,1.0,1958000000.0,1.0,17.2087064,17.5602633,17.5602633,5.278497818230395e-07,-13.2258547,0.5,-8.14237,0.5,-8.14237,815.2369991,0.08296791064793715,USD,USD,1.0,1.0,0.015,0.015,0.015,0.013,6.24,5.69,6.88,6.24605,-0.0968612,9.6660808,-9.3023256,0.9243697,0.9253697,0.014576912717514953,0.4113956,0.5,0.3760022,0.5,0.0760258,6.0,0.0116247,1.0,0.9878465,1.0,0.3460294,0.5,1.0337666,3.0,0.3865309,1.0,0.3860022,0.0216247,0.3560294,0.3965309,0.3912666,0.0022266231277129744,10266333333.333334,1.0,10230266666.666666,1.0,10230266666.666666,-2228600000.0,1.0,-3385666666.6666665,1.0,-3385666666.6666665,0.1617286,0.20219590681329716,1e-06,2.1415524127574324e-08,-2007000000.0,-1764266666.6666667,-1764266666.6666667,24989866666.666668,2.0,20423900000.0,1.5,20423900000.0,1e-05,9.648795983677095e-07,None
BSY,"Bentley Systems, Incorporated",Technology,United States,129514487549021.56,0.09857064871119484, ,3491083200.0,4.0,106593066.6666667,-1425326666.6666667,0.25,1063912000.0,1.0,25827750.0,0.25,-4608850666.666667,0.375,25827750.0,-4608850666.666667,1063912000.0,3491083200.0,4.0,106593066.6666667,1063912000.0,1.0,25827750.0,0.25,25827750.0,1063912000.0,12.048,12.048,0.31437219496920993,121.38036,50.088604,112.4688905,10.511054,0.3178273913734996,37.4896302,0.009583572361974862,63.36,62.5380523,0.000625380523,207505211.1111111,212889000.0,183167466.6666667,212889000.0,0.09652,4.1101063,36.9075,0.0387208,0.225,1.4161157,1.0692148723777995e-10,0.36446,0.20965,0.22505501583382534,0.79,0.326,40.28,0.0080933,32.118507,0.032118507000000004,270744000,102603000,0.3789668,4500,12806413312,11172430848,22800.6666667,0.22,0.198,-0.1247187,0.1510122,-0.1247187,0.1510122,0.1338203,3.9081461,0.03587790127385942,0.1862531,4.5657045,0.22247198205276528,840.4469593,840.4469593,0.040886781037887794,512075066.6666667,2.0,307732000.0,1.0,25.0088593,41.6154749,41.6154749,1.2509333699129202e-06,8.3174719,2.0,10.9293224,2.0,10.9293224,3.3069526,0.00033655360114501876,USD,USD,1.0,1.0,0.03,0.03,0.03,0.0,40.28,26.32,50.84,36.79055,9.4846367,53.0395137,-20.7710464,1.1386623,2.1795643,0.034333649095395685,2.5867809,2.0,1.1834603,1.0,0.0276155,1.0,0.0448671,1.0,1.2371914,1.0,1.1545263,2.0,0.9114126,1.0,0.6875759,1.0,1.1934603,0.0548671,1.1645263,0.6975759,0.9455181,0.005380762040846903,3825450400.0,2.0,3013510200.0,1.0,3013510200.0,727578800.0,2.0,700399800.0,1.5,700399800.0,0.1085707,0.13573697626674838,0.1368757,0.0029312648558286244,-37050733.3333333,-185847800.0,-185847800.0,1548935800.0,1.0,2546577000.0,1.0,2546577000.0,0.2493651,0.02406072975349237,None
ARES,Ares Management Corporation,Financial Services,United States,6.153232847052089e+19,0.10074429157823347, ,3016149933.333333,1.0,282270133.3333333,-387554133.3333333,0.25,3575313000.0,1.0,294409000.0,1.0,-2399952000.0,0.25,294409000.0,-2399952000.0,3575313000.0,3016149933.333333,1.0,282270133.3333333,3575313000.0,1.0,294409000.0,1.0,294409000.0,3575313000.0,7.63,7.63,0.19909195282329611,52.47826,27.123594,49.3089268,3.4657888,0.10479658970028043,49.3089268,0.01260497010928429,30.87,30.9086108,0.00030908610800000003,881453962.9089731,879249000.0,676266666.6666666,879249000.0,0.08234,7.1150004,75.703125,0.195029,2.75,2.4651231,1.8612506596474183e-10,0.75292,0.19274,0.20690247437067252,2.67,1.38,75.97,0.0181651,11.911184,0.011911184,167614000,278632992,1.6623492,2170,27278551040,12391279616,128402.3004608,-0.72,-0.536,1.2005252,0.9130502,1.2005252,0.9130502,-0.2398687,0.2260131,0.0020748650334231145,-0.1737374,0.2326263,0.011335125617218809,-205.5663173,486.4610182,0.02366577083124602,-3740546133.3333335,0.5,-4190400000.0,0.5,13712.4077003,650977.2584956,650977.2584956,0.019567941436770073,6.7677015,0.5,9.5488043,1.0,9.5488043,3.091114,0.00031458737819519507,USD,USD,1.0,1.0,0.47,0.47,0.47,0.47,75.97,53.15,86.06,71.44045,6.3403156,42.9350894,-11.7243783,1.3868125,7.1138798,0.11206159541153415,3.7389984,3.0,0.6456499,0.5,1.1153803,1.0,1.0263012,1.0,5.2769191,1.0,20.9008904,2.0,0.721576,1.0,0.4900776,1.0,0.6556499,1.0363012,20.9108904,0.5000776,0.5778637,0.0032885114116200866,35693381866.666664,2.0,21165283866.666668,1.0,21165283866.666668,2587964400.0,2.0,1721303333.3333333,1.0,1721303333.3333333,0.11391,0.14241226193204343,0.2710384,0.00580442939469914,-1016744600.0,-2003551600.0,-2003551600.0,28402239333.33333,2.0,16391334866.666666,1.0,16391334866.666666,0.1218983,0.011761718274570655,None
VTR,"Ventas, Inc.",Real Estate,United States,5.089838103624582e+19,0.10894896492580604, ,3811121600.0,1.0,228277266.6666667,-34042096000.0,0.125,12055737000.0,3.0,4035500.0,0.25,-114034446000.0,0.1666667,4035500.0,-114034446000.0,12055737000.0,3811121600.0,1.0,228277266.6666667,12055737000.0,3.0,4035500.0,0.25,4035500.0,12055737000.0,7.028,7.028,0.18338378039870576,38.854702,96.723404,46.0882898,4.5156612,0.13654204607097697,46.0882898,0.011781670237386549,17.862,18.1191945,0.000181191945,1536837778.3003025,1492580000.0,1627557866.6666667,1492580000.0,0.00402,0.1804885,4.75,-0.0132539,0.999,0.0580849,4.3856048584573456e-12,0.95994,0.00465,0.004991680532445923,0.47,1.17,46.24,0.0253028,1.6728611,0.0016728611,399176000,16142000,0.0404383,434,28241528832,18146541568,37193.5483871,-0.4953959,0.105,-0.4953959,0.0044078,-0.4953959,0.0044078,-0.4953959,0.2004604,0.0018402839240115327,0.0798519,3.0758085,0.14987417898152255,-93.0332531,1074.8844812,0.05229189770696815,1217777666.6666667,1.0,1574838000.0,1.5,23.1910386,17.932974,17.932974,5.390532164365804e-07,1.2705446,1.0,1.289845,1.0,1.289845,1.1367134,0.00011568505343554009,USD,USD,1.0,1.0,0.45,0.45,0.45,0.45,46.24,35.33,64.02,50.70365,-8.8034096,30.8802717,-27.7725711,0.7605437,0.7615437,0.011996238957762927,1.8142451,1.0,0.9017448,0.5,3.9607977,1.0,10.8150267,1.0,23.0551289,6.0,19.8527479,4.0,0.2328038,0.5,0.8110792,2.0,0.9117448,10.8250267,19.8627479,0.8210792,0.866412,0.004930584407992027,24361925000.0,1.0,24753710933.33333,1.0,24753710933.33333,10577559266.666666,1.0,7096705688.888889,0.6666667,7096705688.888889,0.100163,0.12522552358791386,0.1005686,0.002153729279776371,-591513266.6666666,-644652733.3333334,-644652733.3333334,13431187466.666666,1.0,13726206733.333334,1.0,13726206733.333334,1e-05,9.648795983677095e-07,None
PAYC,"Paycom Software, Inc.",Technology,United States,4831781538360.17,0.11532288095710513, ,3693761600.0,4.0,175980600.0,1566804000.0,2.0,858104000.0,1.0,136421000.0,1.0,4271002500.0,1.5,136421000.0,4271002500.0,858104000.0,3693761600.0,4.0,175980600.0,858104000.0,1.0,136421000.0,1.0,136421000.0,858104000.0,15.736,15.736,0.4106043210520823,128.23984,57.77839,119.4321587,15.628902,0.47257802620860573,39.8107196,0.010176918524762907,53.779,59.5538255,0.000595538255,291846308.8101304,229169000.0,254242533.3333333,229169000.0,0.18847,6.8737786,36.9075,0.1272033,1.0,2.397484,1.810180869464138e-10,0.76836,0.1524,0.16359830390209867,5.46,2.46,339.87,0.0072381,27.782476,0.027782476,60025800,228351008,3.8042143,5385,19065925632,18936338432,42405.0154132,0.097,0.309,0.1957679,0.2287996,0.1957679,0.2287996,0.121692,3.7384376,0.03431992860535177,0.2889499,5.625406,0.2741078014732487,981.4300737,981.4300737,0.047745447923081066,546275600.0,2.0,276373000.0,1.0,34.9016607,68.9862093,68.9862093,2.0736793580881863e-06,5.8242317,2.0,7.1393857,2.0,7.1393857,2.6729629,0.0002720315040868843,USD,USD,1.0,1.0,0.0,0.0,0.0,0.0,339.87,255.82,442.38,323.09256,5.1927658,32.8551325,-23.1723857,0.9010506,0.9020506,0.01420957792651088,2.6989986,2.0,1.2905007,1.0,1.0296745,1.0,1.022838,1.0,1.8026966,1.0,1.8667943,1.0,3.312372,3.0,1.0928189,1.0,1.3005007,1.032838,1.8767943,1.1028189,1.2016598,0.006838415296176436,5686475733.333333,2.0,4316448571.428572,1.0,4316448571.428572,1488039066.6666667,2.0,1411998214.285714,1.5,1411998214.285714,0.1316049,0.16453473347678327,0.1966156,0.004210626125657502,196694666.6666667,266892142.8571429,266892142.8571429,2099218333.3333333,1.0,3375116428.571429,1.0,3375116428.571429,2.2907907,0.2210337210560484,None
HRB,"H&R Block, Inc.",Consumer Cyclical,United States,2241076354510.755,0.11558618178298696, ,12620612571.428572,4.0,468927142.8571429,176666200.0,1.0,3463270000.0,1.0,138418500.0,0.25,-1911992000.0,0.25,138418500.0,-1911992000.0,3463270000.0,3224026533.333333,1.0,516005866.6666667,3463270000.0,1.0,138418500.0,0.25,138418500.0,3463270000.0,2.182,2.182,0.056935601711721115,86.04888,14.98227,77.1655537,2.1425776,0.06478606707027605,77.1655537,0.019726032606632835,8.519,8.5188752,8.5188752e-05,887049010.7406973,887075000.0,874450733.3333334,887075000.0,0.15987,0.5227121,3.30225,-0.1231086,0.1,0.1874912,1.4156214741490436e-11,0.9172,0.01202,0.012903225806451613,2.82,0.491,42.09,0.0116655,1000.0,1.0,175628992,558177984,3.1781654,3800,7556549120,7420324864,146888.9431579,1.286,3.138,0.3531897,0.178728,0.1372999,0.1264477,1.0527974,10.5105918,0.09649024506280263,2.398182,15.7360647,0.7667674295433603,73.2957272,73.2957272,0.0035657530982504643,577662466.6666666,1.0,404268500.0,0.5,13.0812534,18.6919068,18.6919068,5.61866229319955e-07,16.1769098,1.0,43.0680853,1.0,43.0680853,6.5636279,0.0006679904049186908,USD,USD,1.0,1.0,0.27,0.27,0.27,0.26,42.09,21.08,48.76,35.91925,17.1795068,99.6679317,-13.6792453,1.5180636,12.2388264,0.19279246359332683,1.0806243,1.0,1.0261177,1.0,0.3452683,1.0,0.3395441,1.0,0.695003,1.0,0.7755574,1.0,1.6293708,1.0,1.3070362,1.0,1.0361177,0.3495441,0.7855574,1.3170362,1.176577,0.006695673895331593,3642010333.3333335,1.0,3389727266.6666665,1.0,3389727266.6666665,268074866.6666667,1.0,76179333.3333333,1.0,76179333.3333333,0.1408347,0.1760739898649878,1.9170086,0.041053743926067476,670743600.0,310993533.3333333,310993533.3333333,3373935466.6666665,1.0,3313547933.333333,1.0,3313547933.333333,1.2746582,0.12298916920721073,None
REG,Regency Centers Corporation,Real Estate,United States,562129971912.6244,0.1172256505892938, ,1154156333.3333333,1.0,253255400.0,0.0,1.0,1272066000.0,1.0,485289000.0,1.0,0.0,1.0,485289000.0,0.0,1272066000.0,1154156333.3333333,1.0,253255400.0,1272066000.0,1.0,485289000.0,1.0,485289000.0,1272066000.0,10.828,10.828,0.28253835716522285,249.3077,56.85965,225.2516938,8.72441,0.2638038460817415,225.2516938,0.05758168047199634,16.414,16.4140729,0.000164140729,839178452.3577433,839171000.0,720459000.0,839171000.0,0.3815,1.1699374,4.75,1.0719396,2.75,0.875459,6.610009217163513e-11,0.9611599,0.00848,0.009103107723686329,1.14,0.26,65.81,0.0039508,1.8327302,0.0018327302000000001,171212992,485288992,2.8344169,432,13774397440,11098025984,1123354.1481481,0.097,0.133,3.7915575,0.0569253,3.7915575,0.0569253,1.0206394,10.3526698,0.09504047584230944,0.1139813,3.626112,0.17668868490838968,220.6966528,220.6966528,0.010736639140611555,608296333.3333334,1.0,661858000.0,1.0,22.6442224,20.811711,20.811711,6.255861272145134e-07,0.7817818,1.0,0.765548,1.0,0.765548,0.875956,8.914737581802232e-05,USD,USD,1.0,1.0,0.595,0.595,0.595,0.595,65.81,51.97,78.78,63.55105,3.5545439,26.6307485,-16.4635694,1.0324506,1.2111994,0.01907945325776982,2.2958982,1.0,2.3228871,1.0,0.0,1.0,0.0,1.0,0.2984778,2.0,0.1686933,1.0,1.6037858,1.0,1.0717783,1.0,2.3328871,0.01,0.1786933,1.0817783,1.7073327,0.009716102720039577,10886485933.333334,1.0,10867613666.666666,1.0,10867613666.666666,6070885466.666667,1.0,6111669000.0,1.0,6111669000.0,0.1446546,0.18084969524075997,0.1794037,0.0038420242659261057,126247666.6666667,22152533.3333333,22152533.3333333,4743677000.0,1.0,4678601933.333333,1.0,4678601933.333333,0.4493916,0.04336087865178223,None
IRM,Iron Mountain Incorporated (Del,Real Estate,United States,302479646470917.0,0.11744388554392662, ,4351483800.0,1.0,390747400.0,0.0,1.0,14481945000.0,3.0,371711000.0,1.0,0.0,1.0,371711000.0,0.0,14481945000.0,4351483800.0,1.0,390747400.0,14481945000.0,3.0,371711000.0,1.0,371711000.0,14481945000.0,5.593,5.593,0.1459398810145079,46.24895,38.454548,45.2746498,3.2983875,0.09973480251019154,45.2746498,0.011573677313076583,16.432,16.431884,0.00016431884,1643215792.1129503,1643239000.0,1485980066.6666667,1643239000.0,0.077,0.4510793,4.75,2.8260881,27.4725,1.1190558,8.449246797988584e-11,0.78883,0.00869,0.009328538457409694,1.43,1.189,55.06,0.0215946,13.946234,0.013946234,289550016,371711008,1.2837541,25000,27000940544,15922356224,14868.44032,-0.273,0.152,0.2248408,0.0409493,0.2248408,0.0409493,-0.1485398,0.235146,0.002158707672915029,0.1242373,3.7747315,0.1839304314420716,-304.7980938,328.0860413,0.01596100977436246,859380200.0,1.0,715624000.0,1.0,31.4190862,37.7306247,37.7306247,1.1341573685823938e-06,6.4687343,0.5,10.2403369,0.5,10.2403369,3.2010526,0.000325775996905618,USD,USD,1.0,1.0,0.6185,0.6185,0.6185,0.6185,55.06,41.67,58.61,50.87895,8.2176421,32.1334293,-6.0569869,1.5808737,15.6092846,0.2458857029758488,0.3636366,0.3333333,0.2640339,0.25,0.3663642,1.0,1.5566878,2.0,4.0988947,6.0,1.0778771,2.0,0.6890539,1.0,1.6850584,2.0,0.2740339,1.5666878,1.0878771,1.6950584,0.9845461,0.00560286289849328,28225088800.0,2.0,15374994200.0,1.0,15374994200.0,539450333.3333334,0.5,484100888.8888889,0.6666667,484100888.8888889,0.1241763,0.15524736863622163,0.8678379,0.018585203486273433,-615409133.3333334,-288346933.3333333,-288346933.3333333,25929251333.33333,2.0,21843476700.0,1.5,21843476700.0,0.4273646,0.04123553836045768,None
