Symbol,Name,Sector,Country,sss_value,sss_value_normalized,annualized_revenue,annualized_revenue_bonus,annualized_earnings,annualized_retained_earnings,annualized_retained_earnings_bonus,quarterized_revenue,quarterized_revenue_bonus,quarterized_earnings,quarterized_earnings_bonus,quarterized_retained_earnings,quarterized_retained_earnings_bonus,effective_earnings,effective_retained_earnings,effective_revenue,annualized_total_revenue,annualized_total_revenue_bonus,annualized_net_income,quarterized_total_revenue,quarterized_total_revenue_bonus,quarterized_net_income,quarterized_net_income_bonus,effective_net_income,effective_total_revenue,enterprise_value_to_revenue,evr_effective,evr_effective_normalized,trailing_price_to_earnings,forward_price_to_earnings,effective_price_to_earnings,trailing_12months_price_to_sales,trailing_12months_price_to_sales_normalized,pe_effective,pe_effective_normalized,enterprise_value_to_ebitda,effective_ev_to_ebitda,effective_ev_to_ebitda_normalized,ebitda,quarterized_ebitd,annualized_ebitd,ebitd,profit_margin,annualized_profit_margin,annualized_profit_margin_boost,quarterized_profit_margin,quarterized_profit_margin_boost,effective_profit_margin,effective_profit_margin_normalized,held_percent_institutions,held_percent_insiders,held_percent_insiders_normalized,forward_eps,trailing_eps,previous_close,trailing_eps_percentage,price_to_book,price_to_book_normalized,shares_outstanding,net_income_to_common_shareholders,nitcsh_to_shares_outstanding,employees,enterprise_value,market_cap,nitcsh_to_num_employees,eqg,rqg,eqg_yoy,rqg_yoy,niqg_yoy,trqg_yoy,eqg_effective,eqg_factor_effective,eqg_factor_effective_normalized,rqg_effective,rqg_factor_effective,rqg_factor_effective_normalized,price_to_earnings_to_growth_ratio,effective_peg_ratio,effective_peg_ratio_normalized,annualized_cash_flow_from_operating_activities,annualized_cash_flow_from_operating_activities_bonus,quarterized_cash_flow_from_operating_activities,quarterized_cash_flow_from_operating_activities_bonus,annualized_ev_to_cfo_ratio,quarterized_ev_to_cfo_ratio,ev_to_cfo_ratio_effective,ev_to_cfo_ratio_effective_normalized,annualized_debt_to_equity,annualized_debt_to_equity_bonus,quarterized_debt_to_equity,quarterized_debt_to_equity_bonus,debt_to_equity_effective,debt_to_equity_effective_used,debt_to_equity_effective_used_normalized,financial_currency,summary_currency,financial_currency_conversion_rate_mult_to_usd,summary_currency_conversion_rate_mult_to_usd,last_dividend_0,last_dividend_1,last_dividend_2,last_dividend_3,fifty_two_week_change,fifty_two_week_low,fifty_two_week_high,two_hundred_day_average,previous_close_percentage_from_200d_ma,previous_close_percentage_from_52w_low,previous_close_percentage_from_52w_high,dist_from_low_factor,eff_dist_from_low_factor,eff_dist_from_low_factor_normalized,annualized_total_ratio,annualized_total_ratio_bonus,quarterized_total_ratio,quarterized_total_ratio_bonus,annualized_other_current_ratio,annualized_other_current_ratio_bonus,quarterized_other_current_ratio,quarterized_other_current_ratio_bonus,annualized_other_ratio,annualized_other_ratio_bonus,quarterized_other_ratio,quarterized_other_ratio_bonus,annualized_total_current_ratio,annualized_total_current_ratio_bonus,quarterized_total_current_ratio,quarterized_total_current_ratio_bonus,total_ratio_effective,other_current_ratio_effective,other_ratio_effective,total_current_ratio_effective,effective_current_ratio,effective_current_ratio_normalized,annualized_total_assets,annualized_total_assets_bonus,quarterized_total_assets,quarterized_total_assets_bonus,effective_total_assets,annualized_total_stockholder_equity,annualized_total_stockholder_equity_bonus,quarterized_total_stockholder_equity,quarterized_total_stockholder_equity_bonus,effective_total_stockholder_equity,calculated_roa,calculated_roa_normalized,calculated_roe,calculated_roe_normalized,annualized_working_capital,quarterized_working_capital,effective_working_capital,annualized_total_liabilities,annualized_total_liabilities_bonus,quarterized_total_liabilities,quarterized_total_liabilities_bonus,effective_total_liabilities,altman_z_score_factor,altman_z_score_factor_normalized,skip_reason
OHI,"Omega Healthcare Investors, Inc",Real Estate,United States,736976433963.0972,0.1191503280518906,901741133.3333334,1.0,220178866.6666667,0.0,1.0,1076645000.0,1.0,444844000.0,1.0,0.0,1.0,444844000.0,0.0,1076645000.0,901741133.3333334,1.0,220178866.6666667,1076645000.0,1.0,444844000.0,1.0,444844000.0,1076645000.0,11.744,11.744,0.2857281884093232,16.15344,17.958824,16.379113,6.7764926,0.21624049070514295,16.379113,0.0007869246040138889,13.185,13.1887703,4.1777593867835404e-05,958409122.0705348,957861000.0,781375266.6666666,957861000.0,0.41318,1.0444878,4.75,1.2212196,2.75,0.8939625,8.482027875225613e-09,0.68907,0.00373,0.004138971803948113,1.7,1.89,30.0,0.063,1.8074714,0.0010317353692472352,238974000,444844000,1.8614745,68,12643851264,7295876608,6541823.5294118,0.0136048,1.363,0.0136048,-0.0113448,0.0136048,-0.0113448,0.0136048,1.4163956,0.013452148554038553,1.0194138,10.3466024,0.15526012697846286,1203.9227999,1203.9227999,0.025744840595443946,630512933.3333334,1.0,762966000.0,1.0,20.0532782,16.5719721,16.5719721,1.6571972099677198e-11,1.3885642,1.0,2.7747402,2.0,2.7747402,1.6667551,4.469570546212717e-05,USD,USD,1.0,1.0,0.67,0.67,0.67,0.67,30.0,27.06,39.31,33.13515,-9.4617046,10.864745,-23.6835411,0.48,0.481,0.009317204819183756,1.7631136,1.0,1.7568284,1.0,718.5558301,12.0,350.9048672,2.0,179.1667446,12.0,96.100709,4.0,0.3272864,0.1666667,1.727663,1.0,1.7668284,350.9148672,96.110709,1.737663,1.7522457,0.008608979705463985,9407943133.333334,1.0,9761257400.0,1.0,9761257400.0,3848046200.0,1.0,6008480800.0,1.5,6008480800.0,0.1455724,0.19965539199880183,0.174036,0.0050502356196255715,235580466.6666667,174025866.6666667,174025866.6666667,5337512600.0,1.0,5556383066.666667,1.0,5556383066.666667,0.3108849,0.0336196666239975,None
ACGL,Arch Capital Group Ltd.,Financial Services,Bermuda,5117953075.751882,0.11976820152941645,7496234066.666667,1.0,1328310933.3333333,22719895333.33333,2.0,9323436000.0,1.0,2077128000.0,1.0,78674253000.0,1.5,2077128000.0,78674253000.0,9323436000.0,7496234066.666667,1.0,1328310933.3333333,9323436000.0,1.0,2077128000.0,1.0,2077128000.0,9323436000.0,1.784,1.784,0.04340421390686585,9.076798,11.7265625,9.4080186,1.8636847,0.05947089709028342,9.4080186,0.00045200257861096026,6.98,6.9849737,2.2126050251713883e-05,2380515544.6991405,2377123000.0,1774808133.3333333,2377123000.0,0.22264,0.8380447,4.75,0.5985328,2.75,0.5540725,5.257109095623075e-09,1.00181,0.02924,0.03244598808242435,3.84,4.961,45.25,0.1096354,1.3828154,0.0007893345130217624,386134016,2013464960,5.2144201,4500,16639678464,17387614208,447436.6577778,0.002,-0.091,0.2824858,0.2046924,0.2824858,0.2046924,0.0721214,2.9355436,0.02788018304635875,-0.0170769,0.2482923,0.003725850529036913,130.4468938,130.4468938,0.002789493219441275,4733253066.666667,2.0,4773909000.0,1.5,3.5154846,3.4855458,3.4855458,3.485545799932106e-12,2.4246974,1.0,4.9591981,2.0,4.9591981,2.2279257,5.9744056507583805e-05,USD,USD,1.0,1.0,0.0,0.0,0.0,0.0,0.4162754,31.23,47.58,40.98505,10.4061115,44.8927313,-4.8970156,1.7149847,25.4426014,0.4928356099306682,2.9566205,2.0,1.4480864,1.0,1.001757,1.0,0.4568608,0.5,0.2154077,1.0,0.1628213,1.0,3.4494041,2.0,2.1408946,1.0,1.4580864,0.4668608,0.1728213,2.1508946,1.8044905,0.00886566426911623,79238418133.33333,2.0,45059217533.333336,1.0,45059217533.333336,22217419466.666668,2.0,12549555066.666666,1.0,12549555066.666666,0.1460977,0.2003758512164624,0.2655141,0.00770477812253112,4718643933.333333,8533768800.0,8533768800.0,26800340466.666668,1.0,31120452666.666668,1.0,31120452666.666668,1.8407019,0.19905689929668113,None
RGEN,Repligen Corporation,Healthcare,United States,1771827092.9702897,0.12141490494338933,1210762666.6666667,4.0,41775933.3333333,16229333.3333333,0.5,1777983000.0,3.0,118879000.0,1.0,686085000.0,1.5,118879000.0,686085000.0,1777983000.0,1210762666.6666667,4.0,41775933.3333333,1777983000.0,3.0,118879000.0,1.0,118879000.0,1777983000.0,20.875,20.875,0.5078828280862245,88.42455,59.35463,84.79081,17.331152,0.5530437402035117,84.79081,0.004073723319649048,64.975,65.0349454,0.00020600886013899647,190060696.7141208,189710000.0,78798133.3333333,189710000.0,0.20058,5.3330841,36.9075,5.4702037,27.4725,3.6689559,3.481151191104043e-08,0.86635,0.06824,0.07572210077786037,3.13,2.101,181.56,0.0115719,5.987881,0.0034179841598287546,55288500,118879000,2.1501578,1128,12371980288,10271497216,105389.1843972,1.302,0.895,1.051206,0.3686486,1.051206,0.3686486,1.2393015,11.3823919,0.10810371533142658,0.7634122,8.987346,0.1348632553193868,68.4182262,68.4182262,0.001463064182760168,56857000.0,1.0,84267000.0,1.0,217.59819,146.8188056,146.8188056,1.4681880559714015e-10,0.2675694,1.0,0.5607324,2.0,0.5607324,0.7498207,2.010719220634514e-05,USD,USD,1.0,1.0,0.0,0.0,0.0,0.0,181.56,162.29,327.32,238.49495,-23.8726019,11.8738061,-44.5313455,0.2335333,0.2345333,0.0045430245177111635,4.7880165,1.0,9.2119263,2.0,0.7332868,1.0,0.6627177,1.0,0.0596587,0.5,0.0126565,0.25,11.9533133,2.0,2.7624114,1.0,9.2219263,0.6727177,0.0226565,2.7724114,5.9971688,0.029464763126222423,3082174533.333333,2.0,3175257700.0,1.5,3175257700.0,2439327466.6666665,2.0,2477597800.0,1.5,2477597800.0,0.1374392,0.1885005492250023,0.1479816,0.004294180211962947,503388866.6666667,593780800.0,593780800.0,642847066.6666666,2.0,465106600.0,1.0,465106600.0,3.8124648,0.41228697692208693,None
AMP,"Ameriprise Financial, Inc.",Financial Services,United States,598088106087862.1,0.12628612789282978,12348266666.666666,1.0,1701333333.3333333,28879466666.666668,2.0,12870000000.0,1.0,4472000000.0,2.0,95856000000.0,1.5,4472000000.0,95856000000.0,12870000000.0,12348266666.666666,1.0,1701333333.3333333,12870000000.0,1.0,4472000000.0,2.0,4472000000.0,12870000000.0,2.345,2.345,0.05705318475986571,16.242119,12.126218,15.7276314,2.597639,0.08289166168864655,15.7276314,0.0007556245635231533,8.338,8.3380478,2.6412134468593975e-05,3619041495.802351,3619000000.0,3129666666.6666665,3619000000.0,0.17374,0.6332543,4.75,5.1553784,20.109375,1.9884576,1.886673411010442e-08,0.85072,0.0023,0.002552181005115458,24.64,18.396,298.53,0.0616219,5.8845887,0.0033590231608990368,111890000,2236000000,19.9839128,12300,30175913984,33431613440,181788.6178862,-0.0766344,-0.036,-0.0766344,-0.0332087,-0.0766344,-0.0332087,-0.0766344,0.2423366,0.0023015801117149894,-0.0353022,0.2464698,0.003698502268179972,-205.229353,487.2597341,0.01041962506568101,3537666666.6666665,1.0,379000000.0,0.5,8.5298918,79.6198258,79.6198258,7.96198257984491e-11,26.0606216,1.0,28.9087695,1.0,28.9087695,5.3776876,0.00014420807294180982,USD,USD,1.0,1.0,1.13,1.13,1.13,1.04,298.53,196.77,332.37,274.61816,8.7073047,51.7152005,-10.1814243,1.500885,11.4310053,0.22142415315857605,1.0384967,1.0,1.0346006,1.0,0.3781027,0.3333333,1.1261596,1.0,0.2345275,0.3333333,0.7104692,1.0,2.3884798,1.0,3.0674412,1.0,1.0446006,1.1361596,0.7204692,3.0774412,2.0610209,0.01012602690401073,157085866666.66666,1.0,169998466666.66666,1.0,169998466666.66666,5801533333.333333,1.0,5684733333.333333,1.0,5684733333.333333,0.1263061,0.17323128496431925,0.8866684,0.025729644076377386,11586600000.0,18654266666.666668,18654266666.666668,151284333333.33334,1.0,164313733333.33334,1.0,164313733333.33334,0.2972811,0.032148526594940004,None
WEC,"WEC Energy Group, Inc.",Utilities,United States,33388457678518.57,0.12636842886804747,7402233333.333333,1.0,1163833333.3333333,12080106666.666666,2.0,8047500000.0,1.0,1315100000.0,1.0,39612450000.0,1.5,1315100000.0,39612450000.0,8047500000.0,7402233333.333333,1.0,1163833333.3333333,8047500000.0,1.0,1315100000.0,1.0,1315100000.0,8047500000.0,5.575,5.575,0.1356381684589558,23.190361,22.381393,23.08924,3.7722852,0.1203750746703019,23.08924,0.001109308608102383,15.49,15.4962502,4.9086915049992434e-05,2894035488.4441576,2891700000.0,2608360000.0,2891700000.0,0.16342,0.7670001,4.75,0.4564412,2.75,0.4632871,4.395725879365674e-09,0.74226,0.0016,0.001775430264428145,4.3,4.15,94.11,0.0440973,2.7829506,0.0015885554620049945,315435008,1315100032,4.1691632,7200,44864786432,30357465088,182652.7822222,0.087,0.058,0.0362178,-0.026614,0.0362178,-0.026614,0.0743044,2.9758843,0.028263316889173502,0.0368465,2.1695443,0.03255597446205146,310.7383225,310.7383225,0.0066448684087739174,2261306666.6666665,1.0,2253000000.0,1.0,19.8402044,19.9133539,19.9133539,1.9913353899612113e-11,4.9438056,2.0,2.491119,1.0,2.491119,1.5793279,4.235125763018204e-05,USD,USD,1.0,1.0,0.6775,0.6775,0.678,0.6775,94.11,80.55,99.86,93.3638,0.7992391,16.8342644,-5.7580613,1.4044537,7.6744007,0.1486568881213871,0.4701912,0.3333333,1.4087928,1.0,0.1244328,1.0,0.2498337,0.5,0.4210315,1.0,0.2071042,0.5,0.5713183,1.0,0.646001,1.0,1.4187928,0.2598337,0.2171042,0.656001,1.0373969,0.005096847353434082,71276546666.66667,2.0,57061610000.0,1.5,57061610000.0,20433386666.666668,2.0,16259550000.0,1.5,16259550000.0,0.123047,0.16876136561104008,0.1808817,0.0052488864618724105,-1646746666.6666667,-1295780000.0,-1295780000.0,50543800000.0,2.0,40504400000.0,1.5,40504400000.0,0.4256821,0.04603404761634665,None
SUI,"Sun Communities, Inc.",Real Estate,United States,2707969059.2960973,0.1266737864896884,5143916533.333333,4.0,132384333.3333333,0.0,1.0,6275562000.0,3.0,749816000.0,2.0,0.0,1.0,749816000.0,0.0,6275562000.0,5143916533.333333,4.0,132384333.3333333,6275562000.0,3.0,749816000.0,2.0,749816000.0,6275562000.0,12.671,12.671,0.30828183543379883,53.77948,69.09848,55.694355,10.112895,0.3227063772267067,55.694355,0.0026758016904934933,28.432,28.4285406,9.005206675273357e-05,932455088.9139,932682000.0,617224866.6666666,932682000.0,0.17922,3.7399036,36.9075,48.4250513,200.8926563,17.4490583,1.6555884491467692e-07,0.95914,0.01427,0.01583461867086852,2.64,3.392,181.67,0.0186712,3.1583505,0.001802840099892972,115967000,372582016,3.2128279,4044,26505111552,21154699264,92132.0514342,1.854,0.709,0.1082099,0.113977,0.1082099,0.113977,1.4175525,12.1561013,0.11545198285390125,0.5602442,7.7349465,0.11606986809134726,39.2890957,39.2890957,0.0008401630951915342,971030800.0,2.0,740500000.0,1.0,27.2958505,35.7935335,35.7935335,3.579353349930279e-11,0.50865,0.5,0.862853,1.0,0.862853,0.9298988,2.4936166611630884e-05,USD,USD,1.0,1.0,0.83,0.83,0.83,0.83,181.67,138.11,211.79,187.45435,-3.0857379,31.5400768,-14.2216346,1.1824104,2.7328104,0.0529358715775374,6.126097,3.0,2.1825325,1.0,0.1896487,0.5,0.0885302,0.5,0.4369349,1.0,0.2137473,1.0,0.8329963,0.5,0.6470926,0.5,2.1925325,0.0985302,0.2237473,0.6570926,1.4248126,0.007000264151020245,18719058266.666668,2.0,18294533200.0,1.5,18294533200.0,9111617733.333334,2.0,9731137800.0,1.5,9731137800.0,0.1409858,0.19336478044783678,0.1770533,0.005137792653429476,118277466.6666667,87456000.0,87456000.0,9103316800.0,2.0,8382758900.0,1.5,8382758900.0,1.0155608,0.10982461847584171,None
DTE,DTE Energy Company,Utilities,United States,746417612919245.0,0.13222155016401513,12608200000.0,1.0,1266266666.6666667,13528400000.0,2.0,10781000000.0,1.0,697000000.0,1.0,24964000000.0,1.0,697000000.0,24964000000.0,10781000000.0,12608200000.0,1.0,1266266666.6666667,10781000000.0,1.0,697000000.0,1.0,697000000.0,10781000000.0,2.886,2.886,0.07021556128655541,26.174973,19.962837,25.398456,1.6178826,0.05162725734066506,25.398456,0.0012202534978764832,13.543,14.1563263,4.484248624922652e-05,2765482640.1831207,2515000000.0,2857200000.0,2515000000.0,0.0619,0.5069359,4.75,0.0231758,1.0,0.1983372,1.881848130200313e-09,0.73656,0.00587,0.006513609782620757,5.92,4.515,117.63,0.0383831,2.6724255,0.0015254658580092758,193727008,1018000000,5.2548171,10200,40845217792,22894657536,99803.9215686,-0.947,0.206,0.1080112,-0.0350243,0.1080112,-0.0350243,-0.6832472,0.1816753,0.0017254523554009352,0.1457439,4.0676423,0.06103865168347116,-37.1731574,2690.1131612,0.05752572716834698,3176600000.0,1.0,2885000000.0,1.0,12.8581558,14.1577878,14.1577878,1.4157787799724223e-11,2.6074767,1.0,6.515385,2.0,6.515385,2.5535252,6.847533283643132e-05,USD,USD,1.0,1.0,0.885,0.825,0.9234,0.9234,117.63,98.451065,123.77021,116.46751,0.9981239,19.480678,-4.9609757,1.5149749,12.0901776,0.23419264241061855,0.4638801,0.3333333,0.6569022,0.5,0.4438687,1.0,0.5659926,1.0,0.6434552,1.0,0.6582853,1.0,1.0701477,1.0,1.3111489,1.0,0.6669022,0.5759926,0.6682853,1.3211489,0.9940255,0.004883758799472979,85251066666.66667,2.0,43527866666.66666,1.0,43527866666.66666,23476533333.33333,2.0,10371800000.0,1.0,10371800000.0,0.1160127,0.15911368566664696,0.1672015,0.004851909782773823,48333333.3333333,1034466666.6666666,1034466666.6666666,61320400000.0,2.0,33074200000.0,1.0,33074200000.0,0.4260294,0.04607160527906528,None
KKR,KKR & Co. Inc.,Financial Services,United States,2.536360560774e+18,0.1366778715255349,7540631266.666667,1.0,1821379933.3333333,4982681428.571428,2.0,26682485000.0,1.0,5652889000.0,1.0,32843985000.0,1.5,5652889000.0,32843985000.0,26682485000.0,7540631266.666667,1.0,1821379933.3333333,26682485000.0,1.0,5652889000.0,1.0,5652889000.0,26682485000.0,4.262,4.262,0.10369325093669407,7.2205434,15.364286,8.2385112,1.4148095,0.04514711644993133,8.2385112,0.00039581430103840105,0.0,100000.0,0.3167664074628353,0.0,162701000.0,161536000.0,162701000.0,0.21186,1.1398678,4.75,0.1317742,0.6875,0.4955006,4.701371591527628e-09,0.7742299,0.04894,0.05430597321319588,4.2,8.937,64.76,0.1380019,2.3789861,0.0013579656653585446,585009024,5538710016,9.4677343,1583,113729167360,37750632448,3498869.2457359,0.086,0.549,0.2358697,0.2730037,0.2358697,0.2730037,0.1234674,3.7637932,0.03574644347460564,0.4800009,7.1782099,0.10771553186890212,66.7261921,66.7261921,0.0014268815071017504,-11880437333.333334,0.5,-10729694000.0,0.5,10446.2536824,1059947.9105369,1059947.9105369,1.0599479105162534e-06,3.1667386,1.0,12.173741,1.0,12.173741,3.4900889,9.359022540926342e-05,USD,USD,1.0,1.0,0.145,0.145,0.145,0.135,64.76,37.65,83.9,64.9917,-0.3565071,72.0053121,-22.8128725,1.1723243,2.5958922,0.050283699201500054,6.0408528,3.0,1.3310116,1.0,3.9671052,1.0,0.1218564,0.25,12.6530553,2.0,0.5054342,1.0,1.3117863,1.0,1.3878316,1.0,1.3410116,0.1318564,0.5154342,1.3978316,1.3694216,0.006728121953801352,137249434800.0,2.0,355603338200.0,1.5,355603338200.0,21500180000.0,2.0,22398257800.0,1.5,22398257800.0,0.1158966,0.15895445224732394,0.3523807,0.010225502555842429,729855533.3333334,11680704133.333334,11680704133.333334,67937855866.66666,2.0,275617073800.0,1.5,275617073800.0,0.0814845,0.008811884157201345,None
NVDA,NVIDIA Corporation,Technology,United States,466505065.5729998,0.13733144862851082,14014533333.333334,1.0,3811266666.6666665,32675333333.33333,2.0,72822000000.0,3.0,16414000000.0,2.0,131974500000.0,1.5,16414000000.0,131974500000.0,72822000000.0,14014533333.333334,1.0,3811266666.6666665,72822000000.0,3.0,16414000000.0,2.0,16414000000.0,72822000000.0,29.858,29.858,0.7264366697484308,71.868645,44.735126,68.4769551,23.927265,0.7635282483495949,9.7824222,0.0004699905737283622,74.268,74.3193785,0.0002354188253231568,9745483815.371355,9732000000.0,4733400000.0,9732000000.0,0.33806,1.2546418,4.75,30.959738,89.285625,10.8518133,1.0296336021627758e-07,0.66827,0.04079,0.04526237530376502,5.21,3.243,227.72,0.0142412,24.505457,0.013988131002497324,2492000000,8206000128,3.2929375,18975,724779008000,580810440704,432463.7748617,0.844,0.503,0.2724093,0.3112925,0.2724093,0.3112925,0.7011023,8.6231853,0.08189828439498224,0.4550731,6.9959109,0.10497997049389009,97.6704155,97.6704155,0.0020885967755965226,10214400000.0,2.0,8142000000.0,1.0,70.9565915,89.0173186,89.0173186,8.901731859826605e-11,0.5773315,1.0,1.4606287,2.0,1.4606287,1.2095647,3.2435687503572786e-05,USD,USD,1.0,1.0,0.04,0.04,0.04,0.04,227.72,115.665,346.47,221.51898,2.7993177,96.8789176,-34.2742517,0.9709928,0.9719928,0.01882797505274826,2.8414357,1.0,4.7580476,2.0,0.0060574,1.0,0.0242297,0.125,0.732705,0.5,2.4759981,1.0,1.9407256,0.3333333,12.4677163,2.0,4.7680476,0.0342297,2.4859981,12.4777163,8.6228819,0.04236518616065813,44988400000.0,2.0,57003900000.0,1.5,57003900000.0,28015333333.33333,2.0,32941300000.0,1.5,32941300000.0,0.3879452,0.5320744246852671,0.5982803,0.017361100471053534,11414800000.0,20224000000.0,20224000000.0,16973066666.666666,2.0,16041733333.333334,1.0,16041733333.333334,5.2184663,0.564334573002953,None
ENPH,"Enphase Energy, Inc.",Technology,United States,543554765995.8813,0.13745152091089602,2562990933.333333,4.0,109873733.3333333,-570278133.3333334,0.25,3702507000.0,3.0,165849000.0,1.0,-1636556000.0,0.25,165849000.0,-1636556000.0,3702507000.0,2562990933.333333,4.0,109873733.3333333,3702507000.0,3.0,165849000.0,1.0,165849000.0,3702507000.0,16.276,16.276,0.39599046275120436,105.68577,40.855705,97.5820119,13.308985,0.4246948409841673,13.9402874,0.0006697526991898038,75.845,75.8450816,0.00024025174022157593,264839569.773881,264839000.0,140456733.3333333,264839000.0,0.13438,0.1361887,0.777,2.7107267,27.4725,0.9947651,9.438455536447663e-09,0.73846,0.02291,0.0254219420987805,2.98,1.152,122.65,0.0093926,25.343464,0.014466479628968963,134912000,165848992,1.2293124,850,20086800384,16425535488,195116.4611765,-0.446,0.969,0.6018323,0.4308446,0.6018323,0.4308446,-0.1840419,0.2315958,0.0021995698843539206,0.8344612,9.3848845,0.14082868006488855,-530.2162038,188.6023084,0.004033096113882109,152717466.6666667,1.0,339035000.0,1.0,131.5291618,59.2469815,59.2469815,5.924698149884594e-11,5.6143212,1.0,1.1795589,0.5,1.1795589,1.087075,2.91510036568911e-05,USD,USD,1.0,1.0,0.0,0.0,0.0,0.0,122.65,108.88,282.46,173.98515,-29.5054779,12.6469508,-56.5779225,0.1586588,0.1596588,0.0030926688997611135,4.5743062,3.0,0.716524,0.5,0.4776151,1.0,0.1194038,1.0,0.7890236,1.0,0.9198785,1.0,1.8965433,1.0,4.4523118,1.0,0.726524,0.1294038,0.9298785,4.4623118,2.5944179,0.01274666620588225,1773697200.0,2.0,2122162400.0,1.0,2122162400.0,662295733.3333334,2.0,631319400.0,1.0,631319400.0,0.1781509,0.24433744153726494,0.3627022,0.010525015340254648,305502600.0,1301807400.0,1301807400.0,1111401466.6666667,2.0,2236264500.0,1.5,2236264500.0,2.4940009,0.26970585839952255,None
CMS,CMS Energy Corporation,Utilities,United States,14180224003444.768,0.1407451887100656,6743266666.666667,1.0,702266666.6666666,17966666.6666667,0.5,7094000000.0,1.0,872000000.0,1.0,2527500000.0,1.5,872000000.0,2527500000.0,7094000000.0,6743266666.666667,1.0,702266666.6666666,7094000000.0,1.0,872000000.0,1.0,872000000.0,7094000000.0,4.372,4.372,0.10636951973139994,20.666225,21.72474,20.7985394,2.4794242,0.07911938185754183,20.7985394,0.000999253279552578,12.785,12.8787933,4.0795690860974336e-05,2455021034.9628468,2419000000.0,2263866666.6666665,2419000000.0,0.1197,8.2607758,75.703125,0.3232175,2.75,2.9022311,2.7536731228151845e-08,0.93557,0.00317,0.0035175712113982623,2.87,3.017,62.57,0.048218,3.0791643,0.0017576392722083482,289696992,821000000,2.8339956,8148,31847972864,18062606336,100760.9229259,-0.133,0.145,0.1342075,-0.0086451,0.1342075,-0.0086451,-0.0661981,0.2433802,0.0023114916521285536,0.1065887,3.5147929,0.05274264641279728,-314.186241,318.2825564,0.006806195280552055,1498600000.0,1.0,1196000000.0,1.0,21.2518169,26.6287399,26.6287399,2.6628739899481305e-11,4.278857,1.0,4.0857705,1.0,4.0857705,2.0223289,5.423077263237271e-05,USD,USD,1.0,1.0,0.435,0.435,0.435,0.435,62.57,53.19,65.79,62.1938,0.6048834,17.6348938,-4.8943608,1.4888889,10.8936579,0.21101547169317922,1.2477301,1.0,5.0949403,4.0,0.1772588,1.0,0.129494,0.5,4.8347364,6.0,0.7359591,1.0,0.831645,1.0,0.7731035,1.0,5.1049403,0.139494,0.7459591,0.7831035,2.9440219,0.014464309879340278,55571200000.0,2.0,45302800000.0,1.5,45302800000.0,10398800000.0,2.0,8706600000.0,1.5,8706600000.0,0.1192483,0.16355137431058855,0.2001539,0.005808133691804999,-498200000.0,-719866666.6666666,-719866666.6666666,44518133333.333336,2.0,23710600000.0,1.0,23710600000.0,0.2128847,0.023021744199701308,None
LAMR,Lamar Advertising Company,Real Estate,United States,4.762764023780918e+16,0.1419669608845951,1624075200.0,1.0,290911466.6666667,-5654432000.0,0.125,1722493000.0,1.0,373482000.0,1.0,-11557016000.0,0.25,373482000.0,-11557016000.0,1722493000.0,1624075200.0,1.0,290911466.6666667,1722493000.0,1.0,373482000.0,1.0,373482000.0,1722493000.0,9.413,9.413,0.2290156196778746,29.07834,22.872066,28.3025557,6.304761,0.2011873535313309,28.3025557,0.0013597792161763299,20.87,20.8699091,6.610886129682935e-05,776904232.9180641,776911000.0,687269000.0,776911000.0,0.21683,0.7980122,4.75,0.6092773,2.75,0.5423732,5.146104675727803e-09,0.94385,0.00695,0.007712025211109754,4.69,3.689,108.34,0.0340502,8.745312,0.004991972600784873,86819400,373116992,4.2976223,3300,16213850112,10859907072,113065.7551515,0.702,0.238,-0.1406688,-0.0300482,-0.1406688,-0.0300482,0.4913328,7.2595136,0.06894687852550743,0.170988,4.385069,0.06580192641299536,57.6036351,57.6036351,0.0012318035703707912,581276800.0,1.0,696650000.0,1.0,27.8935098,23.2740259,23.2740259,2.3274025899546652e-11,7.4006758,2.0,3.6951819,1.0,3.6951819,1.9232856,5.1574827457945395e-05,USD,USD,1.0,1.0,0.75,0.75,0.5,0.5,108.34,79.36,124.32,110.13235,-1.627451,36.5171371,-12.8539254,1.2891459,4.5899975,0.08891049236391142,1.2737721,1.0,1.2706777,1.0,0.3198945,1.0,0.1651924,1.0,1.2924999,6.0,0.5422497,2.0,0.6859648,1.0,0.6166514,1.0,1.2806777,0.1751924,0.5522497,0.6266514,0.9536646,0.004685461169754578,5559985000.0,1.0,5766874866.666667,1.0,5766874866.666667,2361390533.333333,2.0,1228438000.0,1.0,1228438000.0,0.1647633,0.225976086459495,0.40403,0.01172427944446735,-191811933.3333333,-220052400.0,-220052400.0,4379289733.333333,1.0,4538436866.666667,1.0,4538436866.666667,1e-05,1.0814184485640023e-06,None
