"Maximal price_to_earnings_limit: 10000000000.0, Maximal enterprise_value_to_revenue_limit: 10000000000.0, Minimal profit_margin_limit: 0.0001"
Symbol,Name,Sector,Country,sss_value,annualized_revenue,annualized_earnings,quarterized_revenue,quarterized_earnings,effective_earnings,effective_revenue,annualized_total_revenue,annualized_net_income,quarterized_total_revenue,quarterized_net_income,effective_net_income,effective_total_revenue,enterprise_value_to_revenue,evr_effective,trailing_price_to_earnings,forward_price_to_earnings,effective_price_to_earnings,trailing_12months_price_to_sales,pe_effective,enterprise_value_to_ebitda,profit_margin,annualized_profit_margin,annualized_profit_margin_boost,quarterized_profit_margin,quarterized_profit_margin_boost,effective_profit_margin,held_percent_institutions,forward_eps,trailing_eps,previous_close,trailing_eps_percentage,price_to_book,shares_outstanding,net_income_to_common_shareholders,nitcsh_to_shares_outstanding,employees,enterprise_value,market_cap,nitcsh_to_num_employees,eqg,rqg,eqg_yoy,rqg_yoy,niqg_yoy,trqg_yoy,eqg_effective,eqg_factor_effective,rqg_effective,rqg_factor_effective,price_to_earnings_to_growth_ratio,effective_peg_ratio,annualized_cash_flow_from_operating_activities,quarterized_cash_flow_from_operating_activities,annualized_ev_to_cfo_ratio,quarterized_ev_to_cfo_ratio,ev_to_cfo_ratio_effective,annualized_debt_to_equity,quarterized_debt_to_equity,debt_to_equity_effective,debt_to_equity_effective_used,financial_currency,summary_currency,financial_currency_conversion_rate_mult_to_usd,summary_currency_conversion_rate_mult_to_usd,last_dividend_0,last_dividend_1,last_dividend_2,last_dividend_3,fifty_two_week_change,fifty_two_week_low,fifty_two_week_high,two_hundred_day_average,previous_close_percentage_from_200d_ma,previous_close_percentage_from_52w_low,previous_close_percentage_from_52w_high,dist_from_low_factor,eff_dist_from_low_factor,annualized_total_ratio,quarterized_total_ratio,annualized_other_current_ratio,quarterized_other_current_ratio,annualized_other_ratio,quarterized_other_ratio,annualized_total_current_ratio,quarterized_total_current_ratio,total_ratio_effective,other_current_ratio_effective,other_ratio_effective,total_current_ratio_effective,effective_current_ratio,annualized_total_assets,quarterized_total_assets,effective_total_assets,skip_reason
WAB,Westinghouse Air Brake Technolo,Industrials,United States,4473729.42991,7057166666.66667,364940000.0,1880266666.66667,106253333.33333,235596666.66667,4468716666.66667,7057166666.66667,364940000.0,1880266666.66667,106253333.33333,235596666.66667,4468716666.66667,2.597,2.597,35.57745,16.17291,33.15189,1.96769,33.15189,15.415,0.05568,0.36706,6.875,0.14206,2.5,0.26829,0.91201,4.8,2.182,77.83,0.02804,1.4456,188998000,414000000,2.1905,27000,19367882752,14671913984,15333.33333,0.007,0.07224,0.0906,0.07224,0.0906,0.07224,0.0279,1.1895,0.07224,1.41122,2.5,2.5,743320000.0,293966666.66667,26.05592,65.88462,45.97027,1.03516,0.82839,0.93178,0.96529,USD,USD,1.0,1.0,0.12,0.12,0.12,0.12,77.83,55.59,86.81,78.42642,-0.76048,40.0072,-10.34443,1.42473,8.36356,2.06643,2.21135,0.59492,0.18837,0.42739,0.58214,1.44077,1.19523,2.14889,0.40164,0.51476,1.328,1.73844,16486078666.66667,18501186666.66667,17493632666.66667,None
SBSI,"Southside Bancshares, Inc.",Financial Services,United States,4482832.51491,209881600.0,77201866.66667,66691533.33333,31114533.33333,54158200.0,138286566.66667,209881600.0,77201866.66667,66691533.33333,31114533.33333,54158200.0,138286566.66667,8.826,8.826,11.42353,14.17518,11.76749,5.02434,23.53497,41.05538,0.44574,5.67637,15.46875,13.9799,30.07812,9.68401,0.51843,2.74,3.4,40.59,0.08376,1.47737,32588200,112291000,3.44576,832,2223485696,1265725696,134965.14423,7.624,0.02532,0.05056,0.02532,0.05056,0.02532,5.73064,29.7032,0.02532,1.1766,6.55,6.55,92207866.66667,49688533.33333,24.11384,44.74847,34.43115,7.19797,7.22283,7.2104,2.68522,USD,USD,1.0,1.0,0.33,0.32,0.37,0.31,40.59,23.51,43.69,36.98956,9.73366,72.64994,-7.09545,1.69277,23.52774,1.13905,1.13862,7.17714,2.49814,61.9715,58.72553,0.03346,0.02673,1.14883,4.84764,60.35851,0.0401,0.59447,6787103533.33333,7049035133.33333,6918069333.33333,None
ARCE,Arco Platform Limited,Consumer Defensive,Brazil,4502321.10826,139823639.74933,-296536.02533,55525230.41067,1885943.904,794703.93933,97674435.08,139823639.74933,-296536.02533,55525230.41067,1885943.904,794703.93933,97674435.08,1.106,1.106,382.069,46.16667,340.08121,1.78597,340.08121,5.078,0.02311,-0.01221,0.0,0.02781,1.0,0.03075,1.07595,0.72,0.087,32.3,0.00269,0.87883,30186700,24770000,0.82056,2746,1185253888,1914211968,9020.3933,2.091,0.24432,0.65559,0.24432,0.65559,0.24432,1.73215,9.71073,0.24432,2.2716,10.01,10.01,11808114.22133,1755160.99733,100.37622,675.29639,387.83631,0.89779,1.08302,0.9904,0.99519,BRL,USD,0.18542,1.0,0,0,0,0,-0.27344,23.19,50.4,32.02022,0.87377,39.28417,-35.9127,0.66961,0.67061,2.46742,1.93162,0.08451,0.04145,0.28742,0.24729,4.05634,1.67827,2.20952,0.07298,0.27736,2.8773,2.54341,647191167.04933,827038677.98267,737114922.516,None
FRST,Primis Financial Corp.,Financial Services,United States,4521121.66629,94888200.0,25918066.66667,29182466.66667,8986733.33333,17452400.0,62035333.33333,94888200.0,25918066.66667,29182466.66667,8986733.33333,17452400.0,62035333.33333,1.106,1.106,21.30252,21.30252,21.30252,3.4456,42.60504,6.84046,0.30253,0.0,0.0,0.0,0.0,0.18287,0.71946,0,0,15.52,0.0,1000.0,24621200,32643000,1.32581,382,119382464,371780128,85452.87958,346.519,0.03207,0.02143,0.03207,0.02143,0.03207,259.89461,1300.52304,0.03207,1.21035,1,1,32788466.66667,9638933.33333,3.64099,12.38544,8.01322,6.71618,7.18994,6.95306,2.63687,USD,USD,1.0,1.0,0.1,0.1,0,0,15.52,8.02,16.32,13.85299,12.03355,93.51621,-4.90196,1.80723,34.84007,1.14923,1.13919,0.0,0.0,107.24917,100.23944,0.05427,0.13019,1.15421,0.01,103.7543,0.10223,0.62822,2907660400.0,3225317933.33333,3066489166.66667,None
EVR,Evercore Inc.,Financial Services,United States,4588900.35065,2143810800.0,324951333.33333,696383400.0,145197066.66667,235074200.0,1420097100.0,2143810800.0,324951333.33333,696383400.0,145197066.66667,235074200.0,1420097100.0,2.399,2.399,11.92086,10.71381,11.76998,2.07225,23.53995,25.8197,0.1833,0.3761,2.5,0.49767,2.5,0.42803,0.87985,11.95,10.74,129.52,0.08292,4.23842,40949900,463751008,11.32484,1782,6069546496,5242828288,260241.86756,3.63,0.05063,0.08462,0.05063,0.08462,0.05063,2.74365,14.76827,0.05063,1.30315,-3.03,30.3,803476000.0,486090000.0,7.55411,12.48647,10.02029,1.55987,1.51365,1.53676,1.23966,USD,USD,1.0,1.0,0.68,0.61,0.61,0.58,129.52,53.01,151.1,126.12781,2.68949,144.33126,-14.28193,1.56,14.41255,1.81372,1.81036,3.96518,3.95452,1.51896,1.6588,1.70173,1.9853,1.82204,3.96985,1.59888,1.85352,1.83778,2879851733.33333,3039151000.0,2959501366.66667,None
HLI,"Houlihan Lokey, Inc.",Financial Services,United States,4628163.94404,1093206600.0,170645133.33333,408568533.33333,86299600.0,128472366.66667,750887566.66667,1093206600.0,170645133.33333,408568533.33333,86299600.0,128472366.66667,750887566.66667,3.089,3.089,18.98879,19.54872,19.05878,3.96277,38.11757,31.89161,0.20536,0.87709,5.625,0.51726,2.5,0.68832,1.0179,3.9,4.015,77.38,0.05189,3.8898,51518200,272419008,5.28782,1491,4097190912,5256839168,182708.92555,1.424,0.04316,0.06233,0.04316,0.06233,0.04316,1.08358,6.46791,0.04316,1.26578,1.85,1.85,263450800.0,191345533.33333,15.55202,21.41252,18.48227,0.68381,0.52702,0.60541,0.77808,USD,USD,1.0,1.0,0.43,0.33,0.33,0.33,77.38,52.84,80.18,68.91562,12.28224,46.44209,-3.49214,1.79517,33.4685,2.47782,2.93819,0.2057,0.00938,0.80743,1.20951,0.94991,1.49861,2.71801,0.11754,1.01847,1.23426,1.97613,1556204066.66667,1958328866.66667,1757266466.66667,None
CPHC,Canterbury Park Holding Corpora,Consumer Cyclical,United States,4630413.7391,45151034.66667,2326458.46667,8236399.66667,498978.86667,1412718.66667,26693717.16667,45151034.66667,2326458.46667,8236399.66667,498978.86667,1412718.66667,26693717.16667,2.089,2.089,73.00885,73.00885,73.00885,2.54423,73.00885,40.133,0.04395,0.11753,2.5,0.02991,1.0,0.09399,0.33543,0,0.226,16,0.01413,1.52735,4764940,1358286,0.28506,227,64548484,78621512,5983.63877,1.161,-0.15849,-0.32826,-0.15849,-0.32826,-0.15849,0.78869,4.99343,-0.15849,0.89151,1,1,4084285.53333,1341633.73333,15.80411,48.11185,31.95798,0.33295,0.33963,0.33629,0.5799,USD,USD,1.0,1.0,0.07,0.07,0.07,0.07,16,10.2,18,13.38854,19.50519,56.86275,-11.11111,1.48718,10.81883,4.00649,3.95519,6.48958,8.26281,3.06449,2.52448,0.8471,0.99746,3.99084,7.38619,2.80449,0.93228,2.46156,65965338.0,68956987.06667,67461162.53333,None
NXN,Nuveen New York Select Tax-Free,Financial Services,United States,4659683.45463,2186340.93333,1711669.86667,526148.0,667360.6,1189515.23333,1356244.46667,2186340.93333,1711669.86667,526148.0,667360.6,1189515.23333,1356244.46667,26.063,26.063,50.31914,50.31914,50.31914,26.24129,100.63829,46.36196,0.52293,0.0,0.0,0.0,0.0,0.30882,0.10894,0,0.282,14.19,0.01987,0.99775,3924900,1106482,0.28191,10000000,55148256,55524616,0.11065,-0.169,-0.01453,0.01495,-0.01453,0.01495,-0.01453,-0.12301,0.92699,-0.01453,1.03547,1,1,1189515.23333,1189515.23333,46.36196,46.36196,46.36196,0.02085,0.01001,0.01543,0.12422,USD,USD,1.0,1.0,0.0345,0.035,0.0345,0.037,14.19,12.5,15.21,14.01737,1.23153,13.52,-6.70611,1.24723,3.7643,58.02764,135.78728,0.0,0.0,0.0,0.0,1.62963,4.40775,96.91746,0.01,0.01,3.02869,49.97307,56125930.93333,56187365.2,56156648.06667,None
EMN,Eastman Chemical Company,Basic Materials,United States,4675160.98244,8981800000.0,693600000.0,2278933333.33333,177933333.33333,435766666.66667,5630366666.66667,8981800000.0,693600000.0,2278933333.33333,177933333.33333,435766666.66667,5630366666.66667,2.52,2.52,31.62926,12.59934,29.25052,1.80088,29.25052,13.903,0.05717,0.18941,2.5,0.47261,6.25,0.34234,0.87419,9.06,3.609,116.97,0.03085,2.49568,136324000,494000000,3.62372,14500,21771440128,15561384960,34068.96552,0.062,-0.03431,-0.1973,-0.03431,-0.1973,-0.03431,-0.00283,1.04717,-0.03431,1.01569,0.74,0.74,1493266666.66667,311466666.66667,14.57974,69.89974,42.23974,1.69203,1.64407,1.66805,1.29153,USD,USD,1.0,1.0,0.69,0.69,0.69,0.66,116.97,65.86,130.47,112.00124,4.43634,77.60401,-10.34721,1.58211,15.68255,1.60001,1.61663,0.17543,0.19294,0.14101,0.1783,1.76979,1.82547,1.61832,0.19419,0.16966,1.80763,1.71298,16045666666.66667,16046142857.14286,16045904761.90476,None
CPSI,"Computer Programs and Systems, ",Healthcare,United States,4679360.9424,270145933.33333,14245866.66667,67176733.33333,3862933.33333,9054400.0,168661333.33333,270145933.33333,14245866.66667,67176733.33333,3862933.33333,9054400.0,168661333.33333,1.961,1.961,34.12245,11.90035,31.34469,1.86549,31.34469,15.438,0.05443,0.05279,1.0,0.14303,2.5,0.11482,0.82003,2.81,0.98,33.74,0.02905,2.3493,14657000,13902000,0.94849,2000,515173632,490130048,6951.0,0.013,-0.01283,0.0617,-0.01283,0.0617,-0.01283,0.02518,1.17588,-0.01283,1.03717,0.78,0.78,42603000.0,13856933.33333,12.09243,37.17804,24.63523,0.79067,0.64508,0.71787,0.84727,USD,USD,1.0,1.0,0.1,0.1,0.1,0.1,33.74,21.15,36.37,30.48482,10.67804,59.52719,-7.23123,1.6544,20.50437,2.33805,2.55624,0.54049,0.6199,2.1519,1.38131,1.7181,1.82215,2.45715,0.5902,1.77661,1.78013,2.11864,329482666.66667,330666266.66667,330074466.66667,None
HEP,"Holly Energy Partners, L.P.",Energy,United States,4695937.34434,505379600.0,185405800.0,126503800.0,55508533.33333,120457166.66667,315941700.0,505379600.0,185405800.0,126503800.0,55508533.33333,120457166.66667,315941700.0,7.796,7.796,13.58338,10.7931,13.2346,4.64662,13.2346,11.645,0.42242,0.91444,2.5,1.10114,2.5,0.96084,0.29873,2.03,1.613,22.65,0.07121,6.09119,105440000,209407008,1.98603,10000000,3876104192,2310190336,20.9407,1.59,-0.00435,-0.0381,-0.00435,-0.0381,-0.00435,1.18298,6.96488,-0.00435,1.04565,0.54,0.54,302811533.33333,83801533.33333,12.80038,46.25338,29.52688,4.18174,4.09077,4.13626,2.03378,USD,USD,1.0,1.0,0.35,0.35,0.35,0.35,22.65,10.48,23.69,17.81445,27.14395,116.12595,-4.39004,1.84254,39.1297,1.34143,1.35891,0.0,0.0,2.53172,3.97787,1.21844,1.29377,1.36017,0.01,3.2648,1.2661,1.31314,2166442800.0,2172001400.0,2169222100.0,None
FLC,Flaherty & Crumrine Total Retur,Financial Services,United States,4717916.59282,19019697.66667,20683092.0,4746680.6,11079350.6,15881221.3,11883189.13333,19019697.66667,20683092.0,4746680.6,11079350.6,15881221.3,11883189.13333,18.581,18.581,14.0841,14.0841,14.0841,12.89316,28.16821,22.28184,0.91363,1.08285,1.0,2.34182,1.0,1.78809,0.10745,0,1.736,24.15,0.07188,1.11298,10042800,17399894,1.73257,10000000,353862848,245546464,1.73999,0.595,0.00079,-0.08166,0.00079,-0.08166,0.00079,0.42583,3.17917,0.00079,1.05394,1,1,13707052.2,3497298.4,25.81612,101.18177,63.49894,0.50628,0.50667,0.50648,0.71167,USD,USD,1.0,1.0,0.13,0.132,0.132,0.132,24.15,19.66,25.34,23.75613,1.65796,22.83825,-4.69613,1.58099,15.61594,2.98028,2.97962,0.0,0.0,0.0,0.0,5.32057,5.39172,2.98995,0.01,0.01,5.36614,4.17805,323559971.53333,324217392.2,323888681.86667,None
EGAN,eGain Corporation,Technology,United States,4770815.73099,68772600.0,4288933.33333,19102000.0,1812866.66667,3050900.0,43937300.0,68772600.0,4288933.33333,19102000.0,1812866.66667,3050900.0,43937300.0,3.214,3.214,45.95833,84.84615,50.81931,4.52606,16.93977,26.812,0.10132,0.80977,13.92188,0.59362,6.25,0.65681,0.55203,0.13,0.24,10.95,0.02192,8.39422,31055000,7668000,0.24692,522,243265648,342536640,14689.65517,-0.186,0.03931,0.51026,0.03931,0.51026,0.03931,-0.01193,1.03807,0.03931,1.24654,4.71,4.71,10590866.66667,2417733.33333,22.96938,100.61724,61.79331,0.37005,1.40484,0.88745,0.94204,USD,USD,1.0,1.0,0,0,0,0,10.95,8.5,20.88,10.80518,1.34026,28.82353,-47.55747,0.3958,0.3968,1.40686,1.71779,0.05266,0.05203,0.50592,0.58852,1.25203,1.53563,1.57233,0.06235,0.55722,1.40383,1.48808,77576733.33333,92390733.33333,84983733.33333,None
CHCO,City Holding Company,Financial Services,United States,4823607.84946,221740800.0,84565466.66667,54527666.66667,20393266.66667,52479366.66667,138134233.33333,221740800.0,84565466.66667,54527666.66667,20393266.66667,52479366.66667,138134233.33333,3.52,3.52,14.84051,16.28884,15.02155,5.4335,30.0431,14.45018,0.37326,5.87475,15.46875,0.93454,2.5,3.68733,0.64311,4.57,5.016,76.84,0.06528,1.69224,15724000,79606000,5.06271,916,758336320,1170494592,86906.11354,-0.317,0.01952,0.0535,0.01952,0.0535,0.01952,-0.22437,0.82563,0.01952,1.14758,2.11,2.11,91321466.66667,16354866.66667,8.30403,46.36762,27.33583,7.05012,7.32943,7.18977,2.68137,USD,USD,1.0,1.0,0.58,0.58,0.57,0.57,76.84,55.03,88.49,76.25139,0.77193,39.63293,-13.16533,1.30365,4.90861,1.14204,1.13656,0.0,0.0,74.94406,62.73624,0.08175,0.13152,1.1493,0.01,68.85015,0.11664,0.63297,5338296600.0,5782724533.33333,5560510566.66667,None
HTBK,Heritage Commerce Corp,Financial Services,United States,4841490.87066,135524066.66667,35915066.66667,37975600.0,11275733.33333,23595400.0,86749833.33333,135524066.66667,35915066.66667,37975600.0,11275733.33333,23595400.0,86749833.33333,-4.456,7.58568,14.65954,14.83784,14.68183,4.42103,29.36366,27.88919,0.29992,0.66126,2.5,1.85676,6.25,1.30278,0.72028,0.74,0.749,11.39,0.06576,1.13138,59932300,44642000,0.74487,325,658056640,658056640,137360.0,5.02,0.02095,0.00818,0.02095,0.00818,0.02095,3.76705,19.88523,0.02095,1.15473,2.35,2.35,53637466.66667,13889400.0,12.2686,47.37833,29.82347,6.99947,7.32247,7.16097,2.676,USD,USD,1.0,1.0,0.13,0.13,0.13,0.13,11.39,6.13,12.65,10.59117,7.54245,85.8075,-9.96047,1.6135,17.64448,1.1445,1.13679,266.19565,321.63406,39.97705,43.69493,0.21005,0.30848,1.15064,293.92486,41.84599,0.26926,0.70995,4169822666.66667,4825036466.66667,4497429566.66667,None
BBVA,Banco Bilbao Vizcaya Argentaria,Financial Services,Spain,4856251.01156,20572541360.0,3132097440.0,5248818000.0,1443192880.0,2287645160.0,12910679680.0,20572541360.0,3132097440.0,5248818000.0,1443192880.0,2287645160.0,12910679680.0,-3.131,3.19116,8.6053,10.11475,8.79398,2.55837,17.58796,18.00978,0.26745,0.36568,2.5,0.68697,2.5,0.54524,0.02685,0.61,0.717,6.36,0.11274,0.90682,6659890176,3260999936,0.48965,122021,41199992832,41199992832,26724.90748,-0.29211,-0.05705,-0.29211,-0.05705,-0.29211,-0.05705,-0.29211,0.75789,-0.05705,0.99295,1,1,24278154400.0,8499816000.0,1.697,4.84716,3.27208,14.41149,15.15315,14.78232,3.84478,EUR,USD,1.2108,1.0,0.173,0.11,0.182,0.187,0.80409,2.49,6.53,5.44928,16.71276,155.42169,-2.60337,1.91584,49.44901,1.07857,1.07409,0.94702,1.08245,12.60999,7.59673,0.37831,0.35752,1.08633,1.02474,10.11336,0.37791,0.73212,865460870800.0001,880671021120.0001,873065945960.0001,None
RCII,Rent-A-Center Inc.,Industrials,United States,4952393.97753,2747760400.0,158849400.0,709961266.66667,55519866.66667,107184633.33333,1728860833.33333,2747760400.0,158849400.0,709961266.66667,55519866.66667,107184633.33333,1728860833.33333,1.277,1.277,14.53083,8.672,13.79848,1.27707,13.79848,10.905,0.07395,0.88736,15.46875,0.19519,2.5,0.5834,0.76997,6.25,3.73,57.12,0.0653,4.96974,66308300,208115008,3.1386,14320,3593189120,3593910016,14533.17095,0.39,0.01442,0.32816,0.01442,0.32816,0.01442,0.37454,2.9227,0.01442,1.12211,2.01,2.01,221281533.33333,10018266.66667,16.23809,358.66375,187.45092,2.49462,2.05429,2.27445,1.50813,USD,USD,1.0,1.0,0.31,0.31,0.29,0.29,57.12,24.36,66.7,52.46007,8.88281,134.48276,-14.36282,1.54747,13.73214,1.4316,1.48858,0.0,0.0,5.88923,5.09786,0.48975,0.5672,1.47009,0.01,5.50354,0.53847,1.00428,1636909800.0,1695894333.33333,1666402066.66667,None
ATSG,"Air Transport Services Group, I",Industrials,United States,4975085.10435,1415081466.66667,43919533.33333,386148133.33333,16181333.33333,30050433.33333,900614800.0,1415081466.66667,43919533.33333,386148133.33333,16181333.33333,30050433.33333,900614800.0,2.101,2.101,56.52187,12.71667,51.04622,1.09061,51.04622,6.782,-0.04052,0.08413,2.5,0.20711,4.8125,0.14659,0.79055,1.8,-1.065,23.44,-0.04544,1.52957,74203000,-66364000,-0.89436,5305,3271337728,1698506624,-12509.70782,-0.692,0.07779,-0.11316,0.07779,-0.11316,0.07779,-0.54729,0.50271,0.07779,1.43896,33.4,33.4,434480666.66667,123345733.33333,7.52931,26.52169,17.0255,3.52101,2.68941,3.10521,1.76216,USD,USD,1.0,1.0,0,0,0,0,0.08638,20.39,32.43,27.9142,-16.02841,14.95831,-27.72125,0.50664,0.50764,1.31606,1.38564,0.21636,0.00747,0.46299,0.56565,0.96938,0.96858,1.36085,0.12192,0.52432,0.97898,1.16991,2785645733.33333,3016765200.0,2901205466.66667,None
LHX,"L3Harris Technologies, Inc.",Industrials,United States,4981944.50778,15961733333.33333,1208333333.33333,4569800000.0,376733333.33333,792533333.33333,10265766666.66667,15961733333.33333,1208333333.33333,4569800000.0,376733333.33333,792533333.33333,10265766666.66667,2.83,2.83,29.77282,16.55522,28.12062,2.47382,28.12062,14.14,0.07554,0.20657,2.5,0.20667,2.5,0.19791,0.83237,13.22,7.351,220.38,0.03336,2.11641,204984000,1372000000,6.69321,48000,51314499584,44862799872,28583.33333,1.157,0.13408,-0.01033,0.13408,-0.01033,0.13408,0.86517,5.37584,0.13408,1.72038,1.56,1.56,2196866666.66667,693066666.66667,23.35804,74.03977,48.69891,1.00036,0.77224,0.8863,0.94144,USD,USD,1.0,1.0,1.02,1.02,0.85,0.85,220.38,158.09,224.6,198.04424,11.27817,39.40161,-1.8789,1.8731,43.18852,2.17819,2.29977,0.30361,0.80405,0.17257,0.15664,1.49017,1.97471,2.24898,0.56383,0.1746,1.74244,1.99571,31940600000.0,36846800000.0,34393700000.0,None
PSN,Parsons Corporation,Industrials,United States,5081183.94176,3820589533.33333,120830933.33333,922835933.33333,17558066.66667,69194500.0,2371712733.33333,3820589533.33333,120830933.33333,922835933.33333,17558066.66667,69194500.0,2371712733.33333,1.188,1.188,40.80412,23.84337,38.68403,1.05985,38.68403,16.458,0.02475,0.08004,2.5,0.04618,2.5,0.07247,1.04371,1.66,0.97,40.02,0.02424,2.23376,102361000,94607000,0.92425,15500,4540429824,4051448576,6103.67742,-0.303,0.02419,-0.08633,0.02419,-0.08633,0.02419,-0.24883,0.80117,0.02419,1.17096,1,1,268569666.66667,36831533.33333,16.90597,123.27561,70.09079,0.21077,1.14185,0.67631,0.82238,USD,USD,1.0,1.0,0,0,0,0,40.02,30.08,45,38.8838,2.92205,33.04521,-11.06667,1.33244,5.5961,1.66979,1.89886,0.01308,0.01037,0.86128,1.17179,1.48417,1.59567,1.79432,0.02172,1.02653,1.54992,1.67212,3520065200.0,3863968533.33333,3692016866.66667,None
DFH,"Dream Finders Homes, Inc.",Consumer Cyclical,United States,5118018.90263,935152792.42857,44151289.57143,391864104.66667,23206562.0,33678925.78571,663508448.54762,935152792.42857,44151289.57143,391864104.66667,23206562.0,33678925.78571,663508448.54762,2.469,2.469,67.14067,67.14067,67.14067,1.99437,67.14067,35.622,0.05232,1.55695,34.80469,1.73262,30.07812,1.45238,0.12256,0,0,24.73,0.0,1000.0,32295300,55204960,1.70938,542,2799329792,2261225728,101854.16974,1.335,0.1967,0.35388,0.1967,0.35388,0.1967,1.08972,6.4986,0.1967,2.0335,0.36,0.36,60932078.57143,78093616.66667,45.94181,35.84582,40.89381,6.13739,5.66178,5.89959,2.42891,USD,USD,1.0,1.0,0,0,0,0,24.73,17.55,36.6,25.37422,-2.53886,40.91168,-32.43169,0.75381,0.75481,1.35139,1.36632,27.38077,31.81959,0.41595,0.4185,4.98852,5.19716,1.36885,29.61018,0.42722,5.10284,3.23584,620000782.14286,660759977.33333,640380379.7381,None
STN,Stantec Inc,Industrials,Canada,5201243.52493,2837905648.53333,122415681.6,694249057.33333,34072417.06667,78244049.33333,1766077352.93333,2837905648.53333,122415681.6,694249057.33333,34072417.06667,78244049.33333,1766077352.93333,1.669,1.669,34.97588,24.17222,33.62543,1.34401,33.62543,13.845,0.05053,0.10664,2.5,0.12196,2.5,0.11738,0.76535,1.8,1.244,43.6,0.02853,2.50446,111231000,180500000,1.62275,22000,6022604800,4849189376,8204.54545,0.282,0.0163,0.0882,0.0163,0.0882,0.0163,0.23355,2.21775,0.0163,1.13148,1.46,1.46,379534685.06667,102290547.73333,15.86839,58.87743,37.37291,1.27855,1.24246,1.26051,1.12272,CAD,USD,0.78532,1.0,0.165,0.155,0.155,0.155,43.6,28.1,47.56,40.17934,8.51347,55.16014,-8.32632,1.59301,16.3423,1.78976,1.80567,0.03648,0.03857,0.32199,0.31305,1.60108,1.60001,1.80772,0.04752,0.32752,1.61055,1.70913,3416670782.13333,3461496847.73333,3439083814.93333,None
SNV,Synovus Financial Corp.,Financial Services,United States,5242057.39911,1654994200.0,425140400.0,485989800.0,158314666.66667,291727533.33333,1070492000.0,1654994200.0,425140400.0,485989800.0,158314666.66667,291727533.33333,1070492000.0,4.627,4.627,12.98027,10.43171,12.6617,3.44358,25.3234,29.32777,0.28242,0.64005,2.5,2.01633,6.25,1.38541,0.7902,4.1,3.295,44.41,0.0742,1.37697,148888992,489104000,3.28502,5061,8555719168,6367982080,96641.7704,3.857,0.01462,-0.04585,0.01462,-0.04585,0.01462,2.88129,15.45643,0.01462,1.1231,1.36,1.36,288517600.0,100661133.33333,29.65406,84.99526,57.32466,10.30211,10.74244,10.52228,3.24381,USD,USD,1.0,1.0,0.33,0.33,0.33,0.33,44.41,17.68,50.51,42.6281,4.18011,151.18778,-12.07682,1.62839,18.6444,1.10751,1.10396,0.0,0.0,89.01112,56.1389,0.08657,0.09962,1.11573,0.01,72.58501,0.1031,0.60942,48301774733.33334,54603452600.0,51452613666.66667,None
IIPR,Innovative Industrial Propertie,Real Estate,United States,5256989.44068,76655333.33333,42242533.33333,33591600.0,19067733.33333,30655133.33333,55123466.66667,76655333.33333,42242533.33333,33591600.0,19067733.33333,30655133.33333,55123466.66667,36.017,36.017,56.38226,27.6003,52.78452,37.73689,52.78452,43.066,0.56229,6.9926,13.92188,9.73418,17.1875,7.6506,0.79124,6.68,3.27,189.77,0.01723,2.92081,23926300,63869000,2.66941,15,4210226688,4411291648,4257933.33333,1.154,0.45542,0.56821,0.45542,0.56821,0.45542,1.00755,6.08776,0.45542,3.3271,1,1,73509933.33333,31627333.33333,57.27426,133.11988,95.19707,0.20102,0.18126,0.19114,0.43719,USD,USD,1.0,1.0,1.32,1.24,1.17,1.06,189.77,85.4,222.082,184.66168,2.76631,122.21311,-14.54958,1.52719,12.68721,7.89279,6.69571,2.70304,0.82126,0.03919,0.0263,4.48251,4.28736,7.30425,1.77215,0.04274,4.39493,5.84959,1184735733.33333,1572187600.0,1378461666.66667,None
CIK,106937,Financial Services,United States,5257613.02308,16557792.93333,13792255.13333,4015002.6,8502095.8,11147175.46667,10286397.76667,16557792.93333,13792255.13333,4015002.6,8502095.8,11147175.46667,10286397.76667,14.453,14.453,17.02439,17.02439,17.02439,11.16026,34.04878,21.20719,0.65624,0.0,0.0,0.0,0.0,0.38499,0.24675,0,0.205,3.48,0.05891,1.02196,52304900,10733962,0.20522,10000000,236400256,182544096,1.0734,2.043,-0.00204,-0.11393,-0.00204,-0.11393,-0.00204,1.50377,8.56883,-0.00204,1.04796,1,1,14713145.26667,8798464.4,16.06728,26.86835,21.46782,0.38713,0.39339,0.39026,0.62471,USD,USD,1.0,1.0,0.023,0.023,0.0225,0.0225,3.48,2.64,3.64,3.3338,4.38553,31.81818,-4.3956,1.68,22.48307,3.62525,3.58363,44.15077,154.23346,58.99979,14.74995,0.32092,0.3283,3.61444,99.20212,36.88487,0.33461,1.97453,247679157.33333,243594622.2,245636889.76667,None
