Symbol,Name,Sector,Country,sss_value,sss_value_normalized,ma,annualized_revenue,annualized_revenue_bonus,annualized_earnings,annualized_retained_earnings,annualized_retained_earnings_bonus,quarterized_revenue,quarterized_revenue_bonus,quarterized_earnings,quarterized_earnings_bonus,quarterized_retained_earnings,quarterized_retained_earnings_bonus,effective_earnings,effective_retained_earnings,effective_revenue,annualized_total_revenue,annualized_total_revenue_bonus,annualized_net_income,quarterized_total_revenue,quarterized_total_revenue_bonus,quarterized_net_income,quarterized_net_income_bonus,effective_net_income,effective_total_revenue,enterprise_value_to_revenue,evr_effective,evr_effective_normalized,trailing_price_to_earnings,forward_price_to_earnings,effective_price_to_earnings,trailing_12months_price_to_sales,trailing_12months_price_to_sales_normalized,pe_effective,pe_effective_normalized,enterprise_value_to_ebitda,effective_ev_to_ebitda,effective_ev_to_ebitda_normalized,ebitda,quarterized_ebitd,annualized_ebitd,ebitd,profit_margin,annualized_profit_margin,annualized_profit_margin_boost,quarterized_profit_margin,quarterized_profit_margin_boost,effective_profit_margin,effective_profit_margin_normalized,held_percent_institutions,held_percent_insiders,held_percent_insiders_normalized,forward_eps,trailing_eps,previous_close,trailing_eps_percentage,price_to_book,price_to_book_normalized,shares_outstanding,net_income_to_common_shareholders,nitcsh_to_shares_outstanding,employees,enterprise_value,market_cap,nitcsh_to_num_employees,eqg,rqg,eqg_yoy,rqg_yoy,niqg_yoy,trqg_yoy,eqg_effective,eqg_factor_effective,eqg_factor_effective_normalized,rqg_effective,rqg_factor_effective,rqg_factor_effective_normalized,price_to_earnings_to_growth_ratio,effective_peg_ratio,effective_peg_ratio_normalized,annualized_cash_flow_from_operating_activities,annualized_cash_flow_from_operating_activities_bonus,quarterized_cash_flow_from_operating_activities,quarterized_cash_flow_from_operating_activities_bonus,annualized_ev_to_cfo_ratio,quarterized_ev_to_cfo_ratio,ev_to_cfo_ratio_effective,ev_to_cfo_ratio_effective_normalized,annualized_debt_to_equity,annualized_debt_to_equity_bonus,quarterized_debt_to_equity,quarterized_debt_to_equity_bonus,debt_to_equity_effective,debt_to_equity_effective_used,debt_to_equity_effective_used_normalized,financial_currency,summary_currency,financial_currency_conversion_rate_mult_to_usd,summary_currency_conversion_rate_mult_to_usd,last_dividend_0,last_dividend_1,last_dividend_2,last_dividend_3,fifty_two_week_change,fifty_two_week_low,fifty_two_week_high,two_hundred_day_average,previous_close_percentage_from_200d_ma,previous_close_percentage_from_52w_low,previous_close_percentage_from_52w_high,dist_from_low_factor,eff_dist_from_low_factor,eff_dist_from_low_factor_normalized,annualized_total_ratio,annualized_total_ratio_bonus,quarterized_total_ratio,quarterized_total_ratio_bonus,annualized_other_current_ratio,annualized_other_current_ratio_bonus,quarterized_other_current_ratio,quarterized_other_current_ratio_bonus,annualized_other_ratio,annualized_other_ratio_bonus,quarterized_other_ratio,quarterized_other_ratio_bonus,annualized_total_current_ratio,annualized_total_current_ratio_bonus,quarterized_total_current_ratio,quarterized_total_current_ratio_bonus,total_ratio_effective,other_current_ratio_effective,other_ratio_effective,total_current_ratio_effective,effective_current_ratio,effective_current_ratio_normalized,annualized_total_assets,annualized_total_assets_bonus,quarterized_total_assets,quarterized_total_assets_bonus,effective_total_assets,annualized_total_stockholder_equity,annualized_total_stockholder_equity_bonus,quarterized_total_stockholder_equity,quarterized_total_stockholder_equity_bonus,effective_total_stockholder_equity,calculated_roa,calculated_roa_normalized,calculated_roe,calculated_roe_normalized,annualized_working_capital,quarterized_working_capital,effective_working_capital,annualized_total_liabilities,annualized_total_liabilities_bonus,quarterized_total_liabilities,quarterized_total_liabilities_bonus,effective_total_liabilities,altman_z_score_factor,altman_z_score_factor_normalized,skip_reason
KEY,KeyCorp,Financial Services,United States,75.9470613,0.9057175291886375,r+,5863333333.333333,1.0,1509333333.3333333,24710800000.0,2.0,7562000000.0,1.0,2578000000.0,1.0,80608500000.0,1.5,2578000000.0,80608500000.0,7562000000.0,5863333333.333333,1.0,1509333333.3333333,7562000000.0,1.0,2578000000.0,1.0,2578000000.0,7562000000.0,4.655,4.655,0.08708910965183066,10.214258,12.916256,10.5520077,3.2282915,0.09209815544451079,10.5520077,0.0007846788977217977,0.0,100000.0,0.31651719918997306,0.0,30000000.0,156200000.0,30000000.0,0.34092,2.4855913,10.0,3.4342876,10.0,2.087933,7.924227299038255e-08,0.85806,0.00502,0.005570412454643305,2.03,2.567,26.55,0.0966855,1.5630403,0.0008931659367523392,931057984,2454000128,2.6357114,17034,35200868352,24412340224,144064.8190677,0.507,0.262,-0.0844532,-0.039184,-0.0844532,-0.039184,0.3591367,6.2428016,0.05929070558860079,0.186704,4.5709257,0.06859087429426294,29.3815908,29.3815908,0.0006411874761152783,2122333333.3333333,1.0,1054500000.0,0.5,16.5859282,33.3815726,33.3815726,3.3381572599999997e-12,9.0600974,1.0,10.4799924,1.0,10.4799924,3.2382816,8.683776074663032e-05,USD,USD,1.0,1.0,0.195,0.185,0.185,0.185,26.55,17.9,27.17,22.3777,18.644901,48.3240223,-2.2819286,1.8662352,42.2472276,0.7257456644368471,1.1233869,1.0,0.5535515,0.5,424.8,1.0,62.7219192,0.25,266.6215975,2.0,140.2544006,1.0,0.0278658,0.5,0.0235873,0.5,0.5635515,62.7319192,140.2644006,0.0335873,0.2985694,0.0014669049581759902,314608533333.3333,2.0,274348200000.0,1.5,274348200000.0,30865066666.666668,2.0,15772866666.666666,1.0,15772866666.666666,0.1093968,0.15003984950041716,0.2634452,0.007644742081289979,-120567866666.66669,-144443333333.33334,-144443333333.33334,280179600000.0,2.0,247838900000.0,1.5,247838900000.0,1e-05,1.2730256444778257e-06,None
DELL,Dell Technologies Inc.,Technology,United States,0.9964097,0.9060133117107,r+,368717333333.3333,4.0,2466333333.333333,-60568000000.0,0.25,105115000000.0,1.0,6788000000.0,1.0,-124901333333.33331,0.375,6788000000.0,-124901333333.33331,105115000000.0,368717333333.3333,4.0,2466333333.333333,105115000000.0,1.0,6788000000.0,1.0,6788000000.0,105115000000.0,0.734,0.734,0.013732203326411105,6.874206,8.465149,7.0730739,0.4324673,0.012337622119956603,1.0104391,7.513927792177457e-05,7.138,7.1380365,2.259311320695798e-05,10815110584.477444,10815000000.0,9258800000.0,10815000000.0,0.06458,0.0118215,0.35,0.8862997,10.0,0.3219004,1.2216924284693683e-08,0.87099,0.02538,0.028162762569491448,7.03,8.657,60.72,0.1425725,5.150597,0.0029431984538970547,289980992,6787999744,23.40843,158000,77199048704,45458796544,42962.0236962,3.619,0.209,0.1499464,0.0386005,0.1499464,0.0386005,2.7517366,16.8383591,0.159921499346261,0.1664001,4.3292172,0.06496381963893244,2.5704037,2.5704037,5.609330931803641e-05,19899333333.33333,2.0,13091000000.0,1.0,3.8794791,5.8971086,5.8971086,5.8971086e-13,1.6613997,0.5,20.9095653,1.0,20.9095653,4.5736978,0.00012264828212709772,USD,USD,1.0,1.0,0.0,0.0,0.0,0.0,60.72,39.04207,61.54,53.102016,14.3459412,55.5245406,-1.3324667,1.9271044,51.2190436,0.8798683592033347,0.5259246,0.5,2.2005918,2.0,0.584883,2.0,2.2608653,4.0,2.3434771,6.0,1.0184848,2.0,0.7824591,1.0,0.4017071,0.5,2.2105918,2.2708653,1.0284848,0.4117071,1.3111494,0.006441824097745698,120706466666.66669,1.0,129536466666.66669,1.0,129536466666.66669,915000000.0,1.0,10038500000.0,1.5,10038500000.0,0.1524022,0.2090225961959808,0.7761966,0.022523935950908215,-11336733333.333334,-12233000000.0,-12233000000.0,229593600000.0,2.0,117666533333.33331,1.0,117666533333.33331,1e-05,1.2730256444778257e-06,None
RGEN,Repligen Corporation,Healthcare,United States,1356.1215092,0.9064530543441375, ,1210762666.6666667,4.0,41775933.3333333,16229333.3333333,0.5,1777983000.0,3.0,118879000.0,1.0,686085000.0,1.5,118879000.0,686085000.0,1777983000.0,1210762666.6666667,4.0,41775933.3333333,1777983000.0,3.0,118879000.0,1.0,118879000.0,1777983000.0,20.875,20.875,0.390544610952087,89.94288,60.3738,86.246745,17.628742,0.5029207000071635,86.246745,0.006413566282622497,64.975,65.0349454,0.0002058467876748082,190060696.7141208,189710000.0,78798133.3333333,189710000.0,0.20058,20.2298115,140.0,49.7789037,250.0,23.4040984,8.88243997535637e-07,0.86635,0.06824,0.07572210077786037,3.13,2.101,193.79,0.0108416,6.0906982,0.003480399170308524,55288500,118879000,2.1501578,1128,12371980288,10447867904,105389.1843972,1.302,0.895,1.051206,0.3686486,1.051206,0.3686486,1.2393015,11.3823919,0.10810371533142658,0.7634122,8.987346,0.1348632553193868,69.5930291,69.5930291,0.0015187121414762235,56857000.0,1.0,84267000.0,1.0,217.59819,146.8188056,146.8188056,1.468188056e-11,0.2675694,1.0,0.5607324,2.0,0.5607324,0.7498207,2.010719220634514e-05,USD,USD,1.0,1.0,0.0,0.0,0.0,0.0,193.79,162.29,327.32,237.4287,-18.3797073,19.4096987,-40.7949407,0.3817488,0.3827488,0.006575065346262056,4.7880165,1.0,9.2119263,2.0,0.7332868,1.0,0.6627177,1.0,0.0596587,0.5,0.0126565,0.25,11.9533133,2.0,2.7624114,1.0,9.2219263,0.6727177,0.0226565,2.7724114,5.9971688,0.029464763126222423,3082174533.333333,2.0,3175257700.0,1.5,3175257700.0,2439327466.6666665,2.0,2477597800.0,1.5,2477597800.0,0.1374392,0.1885005492250023,0.1479816,0.004294180211962947,503388866.6666667,593780800.0,593780800.0,642847066.6666666,2.0,465106600.0,1.0,465106600.0,3.8421883,0.48912042368126607,None
MS,Morgan Stanley,Financial Services,United States,0.1149193,0.907209265487148,r+,178511733333.33334,4.0,9849533333.333334,146378000000.0,2.0,58871000000.0,1.0,14723000000.0,1.0,498927000000.0,1.5,14723000000.0,498927000000.0,58871000000.0,178511733333.33334,4.0,9849533333.333334,58871000000.0,1.0,14723000000.0,1.0,14723000000.0,58871000000.0,-0.468,3.1873324,0.059630921778825466,13.351635,0.6817707,11.767902,3.220262,0.09186908624826823,11.767902,0.0008750964396906323,0.0,100000.0,0.31651719918997306,0.0,4385000000.0,3077666666.6666665,4385000000.0,0.25267,3150.413174,14000.0,2.4893973,10.0,1051.0527471,3.989007727402637e-05,0.656,0.21252,0.23582152487266833,153.38,7.832,107.57,0.0728084,1.9165002,0.0010951430340081733,1794409984,14240000000,7.9357561,74000,187641446400,187641446400,192432.4324324,0.364,0.259,0.1947347,0.1110111,0.1947347,0.1110111,0.3216837,5.9217164,0.056241214465567665,0.2220028,4.961717,0.07445505120127142,36.5822172,36.5822172,0.0007983250354561783,-3820133333.3333335,0.5,4116000000.0,0.5,2035.8686242,45.5883009,45.5883009,4.55883009e-12,21.9773108,2.0,5.4368605,0.5,5.4368605,2.3327076,6.2553887982023e-05,USD,USD,1.0,1.0,0.7,0.7,0.7,0.35,107.57,74.17,109.73,97.31295,10.5402724,45.031684,-1.9684681,1.8785152,43.9428541,0.7548740510976376,2.2045568,2.0,1.1005459,1.0,1.2504293,1.0,0.8994968,1.0,0.0285331,0.5,0.1240555,2.0,1.7860836,1.0,3.7468746,2.0,1.1105459,0.9094968,0.1340555,3.7568746,2.4337103,0.01195709173757919,2008987600000.0,2.0,1760443400000.0,1.5,1760443400000.0,165958266666.66666,2.0,98083533333.33331,1.0,98083533333.33331,0.1083632,0.1486222468973828,0.2501067,0.007257680968575508,364360666666.6667,439367600000.0,439367600000.0,911343266666.6666,1.0,1599650900000.0,1.5,1599650900000.0,0.2000223,0.025463351736743692,None
BAC,Bank of America Corporation,Financial Services,United States,74.1139719,0.9076053264235777,r+,79679866666.66667,1.0,21826533333.33333,309923200000.0,2.0,91204000000.0,1.0,30435000000.0,1.0,1042014000000.0,1.5,30435000000.0,1042014000000.0,91204000000.0,79679866666.66667,1.0,21826533333.33333,91204000000.0,1.0,30435000000.0,1.0,30435000000.0,91204000000.0,2.532,2.532,0.04737048885895493,14.347305,15.164556,14.4494614,4.3000426,0.12267355404331311,14.4494614,0.0010745052284245077,0.0,100000.0,0.31651719918997306,0.0,1890000000.0,1859266666.6666667,1890000000.0,0.3337,2.5954909,10.0,3.4359005,10.0,2.1226971,8.056165742583375e-08,0.72701,0.0011,0.0012206083067943497,3.16,3.34,49.05,0.0680938,1.5858623,0.0009062070803546904,8184079872,28992000000,3.5424874,209000,230952189952,392181088256,138717.7033493,0.576,0.234,-0.1282453,-0.0761265,-0.1282453,-0.0761265,0.3999387,6.5740705,0.06243691590874931,0.1564684,4.2056085,0.0631089592977597,36.1291922,36.1291922,0.0007884387785021428,42663733333.333336,1.0,1375000000.0,0.5,5.4133141,167.9652291,167.9652291,1.679652291e-11,9.5586639,1.0,11.0414493,1.0,11.0414493,3.3238676,8.91328349586016e-05,USD,USD,1.0,1.0,0.21,0.21,0.18,0.18,49.05,33.7,50.11,43.25615,13.3942804,45.5489614,-2.1153462,1.8708105,42.8724958,0.7364868588545426,0.3718283,0.3333333,0.5495995,0.5,1.6143096,1.0,1.2299609,1.0,120.2151477,1.0,179.1258247,1.0,0.2133357,0.5,0.0972419,0.25,0.5595995,1.2399609,179.1358247,0.1072419,0.3334207,0.0016381333049820556,5237810666666.667,2.0,4556275500000.0,1.5,4556275500000.0,245584600000.0,1.0,250311466666.66663,1.0,250311466666.66663,0.1066798,0.14631343089317606,0.2215885,0.006430130177660949,-1196842666666.6667,-1516458600000.0,-1516458600000.0,4699086933333.333,2.0,4145364300000.0,1.5,4145364300000.0,1e-05,1.2730256444778257e-06,None
UDR,"UDR, Inc.",Real Estate,United States,4831392.7556299,0.9103047237100624, ,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,20.158,20.158,0.37713045593160094,306.99997,204.66666,294.2083063,13.362942,0.3812240342955343,294.2083063,0.021878210862950852,33.977,50.9655,0.0001613145731531657,379275652.117609,0.0,0.0,0.0,0.04621,0.0,0.0,0.0,1.0,0.0164033,6.225462103157247e-10,1.046,0.00733,0.008133689898911438,0.27,0.18,55.1,0.0032668,5.581818,0.003189610467977741,309185984,54865000,0.1774498,1263,25773297664,17085617152,43440.2216944,-0.9,0.1,-0.9,0.1,0.0,0.0,-0.9,0.16,0.0015195922443180202,0.1,3.4122777,0.05120431311710376,-326.8981181,305.9057072,0.006675707577032463,0.0,1.0,0.0,1.0,10000000000000.0,10000000000000.0,10000000000000.0,1.0,10000000000000.0,1.0,10000000000000.0,1.0,0.0,0.0,0.0,USD,USD,1.0,1.0,0.3625,0.3625,0.3625,0.3625,55.1,41.15,61.06,53.71475,2.5789006,33.9003645,-9.7608909,1.4013059,7.5717743,0.13007202324252262,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.01,0.01,0.01,0.01,0.01,4.913112188241629e-05,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1e-06,1.3715195462793897e-06,1e-06,2.901833884728201e-08,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1e-05,1.2730256444778257e-06,None
DXCM,"DexCom, Inc.",Healthcare,United States,55235.7345294,0.914090162809787, ,6426480000.0,4.0,269920000.0,-1778453333.3333333,0.25,2319200000.0,1.0,529300000.0,1.0,-1308800000.0,0.375,529300000.0,-1308800000.0,2319200000.0,6426480000.0,4.0,269920000.0,2319200000.0,1.0,529300000.0,1.0,529300000.0,2319200000.0,21.057,21.057,0.39394959869787277,79.32101,116.176796,83.9279832,17.57568,0.5014069233472191,83.9279832,0.0062411362100683035,109.228,108.4810247,0.0003433611010330229,453300052.3675249,459500000.0,223733333.3333333,459500000.0,0.22823,0.0697091,0.35,1.3860665,10.0,0.5623352,2.1342025548952658e-08,0.98018,0.0044,0.004882433227177399,3.62,5.302,442.27,0.0119882,19.078207,0.010901833194390467,96922000,529300000,5.4610924,5500,48835850240,40761516032,96236.3636364,-0.018,0.298,2.4177348,0.3598218,2.4177348,0.3598218,0.5909337,7.9372212,0.07538337360597855,0.3134554,5.8487092,0.08776517140081694,142.0260566,142.0260566,0.0030994008933634613,720160000.0,2.0,508700000.0,1.0,67.8125003,96.0012782,96.0012782,9.60012782e-12,1.5052929,1.0,0.6288984,0.5,0.6288984,0.7940311,2.1292738311326507e-05,USD,USD,1.0,1.0,0.0,0.0,0.0,0.0,442.27,318.45,659.45,491.1352,-9.9494396,38.8820851,-32.9335052,0.726217,0.727217,0.012492525896652461,1.6792512,1.0,3.5911751,2.0,0.0,1.0,0.0,1.0,16.6297777,3.0,1.7376258,0.25,5.8086861,1.0,10.6557069,2.0,3.6011751,0.01,1.7476258,10.6657069,7.133441,0.035047395921202554,6485346666.666667,2.0,6929250000.0,1.5,6929250000.0,2651786666.6666665,2.0,3071210000.0,1.5,3071210000.0,0.1763863,0.24191725814590032,0.2723425,0.0079029269475159,2165493333.333333,2890473333.333333,2890473333.333333,3833560000.0,2.0,3858040000.0,1.5,3858040000.0,2.6694419,0.33982679951436107,None
BK,The Bank of New York Mellon Cor,Financial Services,United States,2.6424803,0.9162114119042613,r+,15873133333.333334,1.0,3954800000.0,64592400000.0,2.0,47874000000.0,3.0,3646000000.0,1.0,211092000000.0,1.5,3646000000.0,211092000000.0,47874000000.0,15873133333.333334,1.0,3954800000.0,47874000000.0,3.0,3646000000.0,1.0,3646000000.0,47874000000.0,-4.681,1.0751854,0.020115346766197077,15.880256,13.638949,15.6000926,3.2255561,0.09202011872000715,15.6000926,0.0011600696108026885,0.0,100000.0,0.31651719918997306,0.0,1861000000.0,1496800000.0,1861000000.0,0.22847,2.42054,10.0,58.7700849,250.0,20.4740316,7.770406431915769e-07,0.85998,0.0025,0.0027741097881689766,4.57,3.925,63.47,0.0618402,1.3178147,0.0007530370144592579,825820992,3428999936,4.1522315,48900,51473424384,51473424384,70122.6980777,0.011,0.063,-0.088157,-0.0260442,-0.088157,-0.0260442,-0.0137893,0.2486211,0.002361266845836343,0.040739,2.2683893,0.034039233087239,-1131.3218072,88.3921793,0.0019289615303503627,3823133333.3333335,1.0,-2312000000.0,0.5,13.4636749,2226359.1861592,2226359.1861592,2.2263591861592e-07,9.6033372,1.0,10.6486625,1.0,10.6486625,3.2642288,8.753356087273578e-05,USD,USD,1.0,1.0,0.34,0.34,0.34,0.31,63.47,41.9,64.63,54.79715,15.8271917,51.4797136,-1.7948321,1.8979322,46.7395181,0.8029166538478975,1.1161839,1.0,1.1057718,1.0,0.4306206,1.0,0.526545,1.0,13.6015307,1.0,20.166484,2.0,1.616308,3.0,0.2639962,0.5,1.1157718,0.536545,20.176484,0.2739962,0.694884,0.003414043049814096,425373333333.3333,1.0,468781133333.3333,1.0,468781133333.3333,39583000000.0,1.0,39835066666.66666,1.0,39835066666.66666,0.1077776,0.14781908505108157,0.1915274,0.00555780699173892,-161158800000.0,-185050666666.66663,-185050666666.66663,381416400000.0,1.0,423946600000.0,1.0,423946600000.0,0.0829237,0.010556399663498585,None
MTB,M&T Bank Corporation,Financial Services,United States,98.5775295,0.9170432891871036,r+,5477776733.333333,1.0,1585751866.6666667,25604964800.0,2.0,6004872000.0,1.0,1871918000.0,1.0,83358673500.0,1.5,1871918000.0,83358673500.0,6004872000.0,5477776733.333333,1.0,1585751866.6666667,6004872000.0,1.0,1871918000.0,1.0,1871918000.0,6004872000.0,-2.333,3.9067072,0.07308950627677686,13.071849,15.674978,13.3972401,3.906707,0.11145229870417786,13.3972401,0.0009962589009655733,0.0,100000.0,0.31651719918997306,0.0,323678000.0,288179933.3333333,323678000.0,0.31173,2.7710306,10.0,3.136961,10.0,2.0742405,7.872260841162412e-08,0.87679,0.00465,0.005159844205994296,11.63,13.946,183.11,0.0761619,1.4869252,0.0008496715914098052,128685000,1794668032,13.94621,17103,23459276800,23459276800,104932.9376133,0.331,0.185,-0.1172549,-0.0607184,-0.1172549,-0.0607184,0.2189363,4.9290627,0.04681353406673275,0.1235704,3.7652582,0.056501104772200245,61.1924183,61.1924183,0.0013353876076433332,1513690333.3333333,1.0,2682153000.0,1.0,15.4980687,8.746435,8.746435,8.746435e-13,7.8683153,1.0,17.1804197,2.0,17.1804197,4.145927,0.00011117718017450824,USD,USD,1.0,1.0,1.2,1.1,1.1,1.1,183.11,128.46,186.95,152.42305,20.132749,42.5424257,-2.0540251,1.8686955,42.5825087,0.7315053040277918,1.1388179,1.0,2.255537,2.0,0.0,1.0,0.0,1.0,64.6623711,1.0,13.3769876,0.25,0.0856152,0.5,1.2095873,4.0,2.265537,0.01,13.3869876,1.2195873,1.7425622,0.008561403583589146,131939210733.33331,1.0,226126360500.0,1.5,226126360500.0,14722770733.333334,1.0,23344168300.0,1.5,23344168300.0,0.1082782,0.14850566773594903,0.1801878,0.005228750636546282,-89839302466.66667,-89443422000.0,-89443422000.0,115970140000.0,1.0,133671461466.66669,1.0,133671461466.66669,0.0433231,0.005515141729827728,None
AIRC,Apartment Income REIT Corp.,Real Estate,United States,70110.0032714,0.9269030572119776, ,192179216.6666667,0.25,180769600.0,0.0,1.0,2222559000.0,3.0,111905250.0,0.25,0.0,1.0,111905250.0,0.0,2222559000.0,192179216.6666667,0.25,180769600.0,2222559000.0,3.0,111905250.0,0.25,111905250.0,2222559000.0,17.07,17.07,0.319357916596509,72.8353729,63.31707,71.645585,11.316118,0.3228313163766117,71.645585,0.005327780291937558,29.191,31.2170871,9.880744975761439e-05,369846575.2800521,318506000.0,442892933.3333333,318506000.0,-0.06991,5.98e-05,0.00125,0.659041,0.625,0.1973969,7.491705450919758e-09,1.00301,0.00489,0.005426158745658518,0.82,-0.346,52.37,-0.0066068,5.369738,0.003068421889624108,156984992,-52178000,-0.3323757,900,12294874112,8150660608,-57975.5555556,-0.4952843,0.118,-0.4952843,-0.0857639,-0.4952843,-0.0857639,-0.4952843,0.2004716,0.0019039693035376524,0.067059,2.8395755,0.042610398626599606,839.3182,839.3182,0.018316241689528206,328111333.3333333,1.0,232741000.0,1.0,37.4716533,52.8264213,52.8264213,5.28264213e-12,3.2733676,1.0,2.8060236,1.0,2.8060236,1.676119,4.4946807808462754e-05,USD,USD,1.0,1.0,0.44,0.44,0.43,0.43,0.2354329,40.05,55.53,50.63605,3.424339,30.7615481,-5.6906177,1.5917313,16.2636674,0.27938605143862477,1.3432411,1.0,2.7918408,2.0,0.8538458,0.3333333,2.0044652,1.0,5187.6153846,1.0,94.4528116,2.0,0.8633485,1.0,2.2216709,2.0,2.8018408,2.0144652,94.4628116,2.2316709,2.5167558,0.01236510359580781,6395353066.666667,1.0,9644208400.0,1.5,9644208400.0,1483225733.3333333,1.0,1668909666.6666667,1.0,1668909666.6666667,0.1116034,0.15306624453123727,0.1670529,0.004847597657621117,-85114733.3333333,71898533.3333333,71898533.3333333,4766167066.666667,1.0,4615788600.0,1.0,4615788600.0,0.3563616,0.0453657455507149,None
VRSN,"VeriSign, Inc.",Technology,United States,0.7665636,0.93929880612694, ,4971224800.0,4.0,706035066.6666666,-32411352533.33333,0.5,3922656000.0,3.0,612062000.0,1.0,-164659146666.66666,0.375,612062000.0,-164659146666.66666,3922656000.0,4971224800.0,4.0,706035066.6666666,3922656000.0,3.0,612062000.0,1.0,612062000.0,3922656000.0,21.725,21.725,0.4064470262483396,39.4894,34.72123,38.8933788,18.199078,0.5191915025612701,5.556197,0.0004131754507234826,31.679,31.6791114,0.00010026983613155146,896703307.1593169,896697000.0,850891333.3333334,896697000.0,0.4681,8480.7269644,14000.0,116.0581422,250.0,2865.7520689,0.00010876244964111748,0.94163,0.01185,0.013149280395920948,6.17,5.425,212.72,0.025503,1000.0,0.5714286040816345,111078000,612062016,5.5102002,907,28406863872,23796240384,674820.3042999,-0.084,0.051,0.2428172,0.0255323,0.2428172,0.0255323,-0.0022957,0.2497704,0.00237218226687631,0.0446331,2.3626542,0.03545376316946311,-16941.751787,5.9025773,0.0001288105421971343,730355133.3333334,1.0,796130000.0,1.0,38.8945906,35.6811876,35.6811876,3.56811876e-12,-2.3494763,1.0,-2.264352,1.0,-2.264352,227.4352039,0.006098902523372051,USD,USD,1.0,1.0,2.75,3.0,0.0,0.0,212.72,184.6,257.03,224.25775,-5.1448612,15.2329361,-17.2392328,0.7764738,0.7774738,0.013355864316247827,0.2851761,0.5,0.5583301,1.0,0.0158001,0.5,0.0559421,2.0,0.5444574,1.0,0.6216652,1.0,0.2166796,0.1666667,1.2061704,1.0,0.5683301,0.0659421,0.6316652,1.2161704,0.8922502,0.004383725332581031,944050400.0,0.5,1787725466.6666667,1.0,1787725466.6666667,-1407546866.6666667,1.0,-1413965466.6666667,1.0,-1413965466.6666667,0.4423691,0.606717867320022,1e-06,2.901833884728201e-08,314145400.0,211515000.0,211515000.0,3295647666.6666665,1.0,3201690933.333333,1.0,3201690933.333333,1e-05,1.2730256444778257e-06,None
HSY,The Hershey Company,Consumer Defensive,United States,90.5265541,0.9506139389787014,r+,32064086400.0,4.0,1197769133.3333333,2735090000.0,1.0,8830453000.0,1.0,1433343000.0,1.0,13437720000.0,1.5,1433343000.0,13437720000.0,8830453000.0,32064086400.0,4.0,1197769133.3333333,8830453000.0,1.0,1433343000.0,1.0,1433343000.0,8830453000.0,5.003,5.003,0.09359974556135527,29.78949,27.285904,29.4765417,4.78684,0.1365611297517594,29.4765417,0.002191963928324901,18.982,18.9928175,6.0115533998263064e-05,2324583482.140976,2321934000.0,2034492266.6666667,2321934000.0,0.16232,21.5004256,140.0,1.7280779,10.0,7.7979412,2.959513477364222e-07,0.78035,0.00172,0.0019085875342602558,7.52,6.888,203.42,0.033861,16.717451,0.009552829688733125,145390000,1433342976,9.8586077,15200,44175536128,42269962240,94298.88,-0.005,0.063,0.1293548,0.0240936,0.1293548,0.0240936,0.0285887,1.9408193,0.018432837224392054,0.0532734,2.5581033,0.038386653688560105,1031.0557768,1031.0557768,0.02250048527870961,1673483266.6666667,1.0,2008108000.0,1.0,26.3973575,21.9985858,21.9985858,2.19985858e-12,1.7814671,0.5,2.8401676,1.0,2.8401676,1.6862797,4.521927714393324e-05,USD,USD,1.0,1.0,0.901,0.901,0.804,0.804,203.42,143.58,207.82,180.0766,12.9630391,41.6771138,-2.1172168,1.8630137,41.8115521,0.7182613956886096,3.8673841,3.0,2.7080189,2.0,8.417389,1.0,2.504157,1.0,0.1207077,0.5,0.2070847,1.0,1.30831,1.0,1.4597651,1.0,2.7180189,2.514157,0.2170847,1.4697651,2.093892,0.01028752630606164,16876814133.333334,2.0,9217134466.666666,1.0,9217134466.666666,3805931200.0,2.0,3603288800.0,1.5,3603288800.0,0.2555085,0.3504349019905275,0.4977874,0.014444963447107509,579274200.0,831283466.6666666,831283466.6666666,13059595866.666666,2.0,6806453733.333333,1.0,6806453733.333333,2.768714,0.35246439242247785,None
