Symbol,Name,Sector,Country,sss_value,sss_value_normalized,annualized_revenue,annualized_revenue_bonus,annualized_earnings,annualized_retained_earnings,annualized_retained_earnings_bonus,quarterized_revenue,quarterized_revenue_bonus,quarterized_earnings,quarterized_earnings_bonus,quarterized_retained_earnings,quarterized_retained_earnings_bonus,effective_earnings,effective_retained_earnings,effective_revenue,annualized_total_revenue,annualized_total_revenue_bonus,annualized_net_income,quarterized_total_revenue,quarterized_total_revenue_bonus,quarterized_net_income,quarterized_net_income_bonus,effective_net_income,effective_total_revenue,enterprise_value_to_revenue,evr_effective,evr_effective_normalized,trailing_price_to_earnings,forward_price_to_earnings,effective_price_to_earnings,trailing_12months_price_to_sales,trailing_12months_price_to_sales_normalized,pe_effective,pe_effective_normalized,enterprise_value_to_ebitda,effective_ev_to_ebitda,effective_ev_to_ebitda_normalized,ebitda,quarterized_ebitd,annualized_ebitd,ebitd,profit_margin,annualized_profit_margin,annualized_profit_margin_boost,quarterized_profit_margin,quarterized_profit_margin_boost,effective_profit_margin,effective_profit_margin_normalized,held_percent_institutions,held_percent_insiders,held_percent_insiders_normalized,forward_eps,trailing_eps,previous_close,trailing_eps_percentage,price_to_book,price_to_book_normalized,shares_outstanding,net_income_to_common_shareholders,nitcsh_to_shares_outstanding,employees,enterprise_value,market_cap,nitcsh_to_num_employees,eqg,rqg,eqg_yoy,rqg_yoy,niqg_yoy,trqg_yoy,eqg_effective,eqg_factor_effective,eqg_factor_effective_normalized,rqg_effective,rqg_factor_effective,rqg_factor_effective_normalized,price_to_earnings_to_growth_ratio,effective_peg_ratio,effective_peg_ratio_normalized,annualized_cash_flow_from_operating_activities,annualized_cash_flow_from_operating_activities_bonus,quarterized_cash_flow_from_operating_activities,quarterized_cash_flow_from_operating_activities_bonus,annualized_ev_to_cfo_ratio,quarterized_ev_to_cfo_ratio,ev_to_cfo_ratio_effective,ev_to_cfo_ratio_effective_normalized,annualized_debt_to_equity,annualized_debt_to_equity_bonus,quarterized_debt_to_equity,quarterized_debt_to_equity_bonus,debt_to_equity_effective,debt_to_equity_effective_used,debt_to_equity_effective_used_normalized,financial_currency,summary_currency,financial_currency_conversion_rate_mult_to_usd,summary_currency_conversion_rate_mult_to_usd,last_dividend_0,last_dividend_1,last_dividend_2,last_dividend_3,fifty_two_week_change,fifty_two_week_low,fifty_two_week_high,two_hundred_day_average,previous_close_percentage_from_200d_ma,previous_close_percentage_from_52w_low,previous_close_percentage_from_52w_high,dist_from_low_factor,eff_dist_from_low_factor,eff_dist_from_low_factor_normalized,annualized_total_ratio,annualized_total_ratio_bonus,quarterized_total_ratio,quarterized_total_ratio_bonus,annualized_other_current_ratio,annualized_other_current_ratio_bonus,quarterized_other_current_ratio,quarterized_other_current_ratio_bonus,annualized_other_ratio,annualized_other_ratio_bonus,quarterized_other_ratio,quarterized_other_ratio_bonus,annualized_total_current_ratio,annualized_total_current_ratio_bonus,quarterized_total_current_ratio,quarterized_total_current_ratio_bonus,total_ratio_effective,other_current_ratio_effective,other_ratio_effective,total_current_ratio_effective,effective_current_ratio,effective_current_ratio_normalized,annualized_total_assets,annualized_total_assets_bonus,quarterized_total_assets,quarterized_total_assets_bonus,effective_total_assets,annualized_total_stockholder_equity,annualized_total_stockholder_equity_bonus,quarterized_total_stockholder_equity,quarterized_total_stockholder_equity_bonus,effective_total_stockholder_equity,calculated_roa,calculated_roa_normalized,calculated_roe,calculated_roe_normalized,annualized_working_capital,quarterized_working_capital,effective_working_capital,annualized_total_liabilities,annualized_total_liabilities_bonus,quarterized_total_liabilities,quarterized_total_liabilities_bonus,effective_total_liabilities,altman_z_score_factor,altman_z_score_factor_normalized,skip_reason
MAS,Masco Corporation,Industrials,United States,1.0000896355526136e+21,0.9286137477580797,27641066666.666668,4.0,1035533333.3333334,-413333333.3333333,0.25,24639000000.0,3.0,118250000.0,0.25,-5088000000.0,0.25,118250000.0,-5088000000.0,24639000000.0,27641066666.666668,4.0,1035533333.3333334,24639000000.0,3.0,118250000.0,0.25,118250000.0,24639000000.0,2.349,2.349,0.03621199975334526,36.481888,16.09443,33.9334558,1.9754612,0.03513305302338976,33.9334558,0.0006468811175624923,16.052,15.9823949,3.2524424050425236e-05,1212484783.4537756,1223000000.0,1302933333.3333333,1223000000.0,0.057589999999999995,94.519189,588.2132813,0.06212,0.9990000000000001,31.547299699999996,2.9932472118706377e-07,0.9499199,0.00586,0.006506484277846864,4.13,1.8219999999999998,68.75,0.026501799999999995,1000.0,1.0,244087008,462000000,1.8927677,18000,19294015488,16224463872,25666.6666667,-0.2,0.111,0.30873690000000004,0.058459000000000004,0.30873690000000004,0.058459000000000004,-0.0728158,0.24271839999999997,0.0011184271101979085,0.0978648,3.3783343,0.05087422966543329,1.21,1.21,3.2669999999997385e-06,918066666.6666666,1.0,253000000.0,0.5,21.0159199,76.2609308,76.2609308,1.3282366569057152e-06,-2.1225336,2.0,-72.3809931,1.0,-72.3809931,7239.0993125,0.16876785191170107,USD,USD,1.0,1.0,0.235,0.235,0.235,0.14,0.1918594,51.97,69.67,61.20365,12.3299019,32.2878584,-1.320511,1.8960452,46.461381,0.754528294608252,1.0429919,1.0,1.0278254999999998,1.0,0.22658910000000002,0.3333333,1.2857143,1.0,1.1216541000000002,2.0,0.325282,1.0,1.7786585,1.0,1.8197916,1.0,1.0378254999999998,1.2957143,0.335282,1.8297916,1.4338084999999998,0.007044462016954447,5509600000.0,1.0,5558466666.666667,1.0,5558466666.666667,23000000.0,1.0,-97533333.3333333,1.0,-97533333.3333333,0.1212739,0.149596495950157,13.555822899999999,0.5941713205982966,1390133333.3333333,1506333333.3333333,1506333333.3333333,5278600000.0,1.0,5408266666.666667,1.0,5408266666.666667,2.4487123,0.25739646637327096,None
NLOK,NortonLifeLock Inc.,Technology,United States,1.4815578272996392e+24,0.9432548840830134,2522600000.0,1.0,1412000000.0,-8889066666.666666,0.25,7869000000.0,3.0,617000000.0,1.0,-30637333333.333324,0.375,617000000.0,-30637333333.333324,7869000000.0,2522600000.0,1.0,1412000000.0,7869000000.0,3.0,617000000.0,1.0,617000000.0,7869000000.0,6.691,6.691,0.10314793118332614,24.1753422,24.1753422,24.1753422,5.6866894,0.10113626135393014,8.0584474,0.0001536199994086827,14.210999999999999,14.2109645,2.8919535429795897e-05,1234993833.2277813,1235000000.0,970466666.6666666,1235000000.0,0.23523000000000002,2.2001308999999996,4.75,7.188465299999999,27.4725,3.2089421000000002,3.0446843581605526e-08,1.00029,0.00463,0.005140788772428495,0.0,0.0,25.52,0.0,1000.0,1.0,579945024,728000000,1.2552914,2800,17550409728,14916186112,260000.0,0.534,0.11699999999999999,34.91022,0.0122042,34.91022,0.0122042,9.128055,30.4626712,0.14036956950575258,0.09080099999999999,3.2633210999999998,0.04914224951434036,1.1,1.1,2.9699999999997623e-06,204800000.0,0.5,397000000.0,0.5,85.69536,44.2075812,44.2075812,7.699634563465877e-07,398.12221519999997,2.0,-28.088815000000004,0.5,-28.088815000000004,2809.881503,0.06550782699843394,USD,USD,1.0,1.0,0.125,0.125,0.125,0.125,25.52,19.41,28.92,25.02035,1.9969744999999999,31.478619300000002,-11.756569800000001,1.2849632,4.501364,0.07310171220117154,2.1353514,2.0,0.9287799999999999,1.0,0.1910991,1.0,0.09306039999999999,0.5,1.4305094999999999,2.0,0.3707798,1.0,0.44171170000000004,0.5,0.4122705,0.5,0.93878,0.10306040000000001,0.3807798,0.4222705,0.6805251999999999,0.0033434966545255723,8630866666.666666,1.0,9699100000.0,1.5,9699100000.0,835933333.3333334,1.0,-495733333.3333333,1.0,-495733333.3333333,0.1636141,0.20182492727650866,1e-06,4.3831446086411814e-08,-252866666.6666667,-384933333.3333333,-384933333.3333333,3897466666.6666665,0.5,10442700000.0,1.5,10442700000.0,1e-05,1.0511502979475008e-06,None
NUAN,"Nuance Communications, Inc.",Technology,United States,1.195561231919141e+19,0.9499647799133888,379660850.0,0.25,37037066.66666671,-1443700533.3333333,0.25,1384059000.0,1.0,994500.0,0.25,-4155052000.0,0.25,994500.0,-4155052000.0,1384059000.0,379660850.0,0.25,37037066.66666671,1384059000.0,1.0,994500.0,0.25,994500.0,1384059000.0,11.280999999999999,11.280999999999999,0.1739070111611272,4576.6665,64.61176,4012.6596575000003,11.327878,0.20146330305879473,1337.5532192,0.025498078543341445,63.361999999999995,66.0010392,0.00013431314894550244,245576625.48530668,225120000.0,248743000.0,225120000.0,0.00266,0.0006303999999999999,0.02,1.39e-05,0.1,0.0021014,1.9938345756498955e-11,1.07094,0.007370000000000001,0.00818306981701901,0.85,0.012,55.09,0.00021779999999999998,13.978110999999998,0.013978110999999998,308195008,31329000,0.1016532,7100,16856398848,16926069760,4412.535211300001,-0.23650990000000002,0.098,-0.23650990000000002,-0.0376337,-0.23650990000000002,-0.0376337,-0.23650990000000002,0.22634899999999997,0.0010429982150763452,0.0640916,2.7816312,0.04188849650353868,13.78,13.78,3.720599999999702e-05,327310600.0,1.0,262753000.0,1.0,51.499703499999995,64.1530215,64.1530215,1.1173531966326389e-06,3.9068737000000002,2.0,4.3531829,2.0,4.3531829,2.0874283,4.8665003062243034e-05,USD,USD,1.0,1.0,0.0,0.0,0.0,0.0,55.09,39.9,55.55,53.261,3.4340324,38.0701754,-0.8280828000000001,1.9412141,53.5106918,0.8690084142604751,3.0533164,2.0,0.729776,0.5,0.182131,1.0,0.1987749,1.0,2.8235987999999996,2.0,0.9739065999999998,1.0,0.8211324000000001,1.0,0.5791978,1.0,0.739776,0.20877489999999999,0.9839065999999999,0.5891978,0.6644869000000001,0.0032646986873168973,4449767266.666667,1.0,3605073200.0,1.0,3605073200.0,1542524133.3333333,1.0,1135010333.3333333,1.0,1135010333.3333333,0.10027589999999999,0.12369457293158995,0.1008762,0.004421549721702095,-254357400.0,-668650733.3333334,-668650733.3333334,1451202366.6666667,0.5,2470062866.6666665,1.0,2470062866.6666665,1.4420283,0.1515788477193728,None
VVV,Valvoline Inc.,Energy,United States,6.87727322051729e+16,0.9695937272567738,2335866666.6666665,1.0,266933333.3333333,-794933333.3333334,0.25,8394000000.0,3.0,374000000.0,1.0,-928000000.0,0.375,374000000.0,-928000000.0,8394000000.0,2335866666.6666665,1.0,266933333.3333333,8394000000.0,3.0,374000000.0,1.0,374000000.0,8394000000.0,2.695,2.695,0.04154590861441697,19.630241,17.183575,19.3244077,2.3019814,0.04094012810024159,19.3244077,0.0003683855403023594,10.835,10.858393099999999,2.2097000099191104e-05,692992389.1093677,690000000.0,521866666.6666667,690000000.0,0.13367,0.584033,4.75,3.3358834,27.4725,1.3521954999999999,1.2829799852185202e-08,0.9506399999999999,0.00227,0.0025204299165038193,2.07,1.8119999999999998,35.83,0.0505721,1000.0,1.0,181078000,374000000,2.0654083,8800,7540995072,6440944640,42500.0,0.644,0.535,0.3068901,0.0180612,0.3068901,0.0180612,0.5597225,7.7314606,0.035625956402427626,0.4057653,6.6199709,0.09968993297823875,1.59,1.59,4.292999999999656e-06,319066666.6666667,1.0,397000000.0,1.0,23.634543700000002,18.9949498,18.9949498,3.3083504693393916e-07,-52.65106110000001,0.5,45.4647006,1.0,45.4647006,6.743751700000001,0.00015721962624129734,USD,USD,1.0,1.0,0.125,0.125,0.125,0.125,35.83,22.51,37.41,31.6052,13.3674206,59.173700600000004,-4.2234697,1.7879194999999999,32.665379800000004,0.5304825810757723,0.4659951,0.5,0.9951334000000001,1.0,0.4626866,1.0,2.9373134,1.0,0.0697935,0.1666667,0.0669502,0.25,7.725450599999999,3.0,1.0903858,0.5,1.0051334,2.9473133999999996,0.0769502,1.1003858,1.0527596000000001,0.005172326022048383,2552466666.6666665,1.0,3029266666.6666665,1.0,3029266666.6666665,-164866666.6666667,1.0,-15066666.6666667,1.0,-15066666.6666667,0.22346220000000003,0.27565009534049106,1e-06,4.3831446086411814e-08,692533333.3333334,570800000.0,570800000.0,5434666666.666667,2.0,3044333333.333333,1.0,3044333333.333333,2.1430249,0.2252641262143913,None
ARE,Alexandria Real Estate Equities,Real Estate,United States,21290538801.06492,0.986207662715807,6713754400.0,4.0,569869933.3333334,0.0,1.0,2011747000.0,1.0,915745000.0,1.0,0.0,1.0,915745000.0,0.0,2011747000.0,6713754400.0,4.0,569869933.3333334,2011747000.0,1.0,915745000.0,1.0,915745000.0,2011747000.0,20.819000000000003,20.819000000000003,0.32094407103656664,37.533984999999994,62.426086,40.645497600000006,15.731657,0.27978334351835443,40.645497600000006,0.0007748342834970437,33.208,33.2583198,6.768120191923515e-05,1262168102.2645144,1258343000.0,1044466400.0,1258343000.0,0.45347,13.4627694,36.9075,1.4884117000000001,2.75,5.1358837,4.872990624144245e-08,0.98887,0.0097,0.010770119026470066,3.45,5.7379999999999995,216.57,0.026494900000000002,2.414841,0.002414841,147506000,904488000,6.1318725999999995,470,42041102336,31768367104,1924442.5531915,0.677,0.162,0.8070904000000001,0.20363929999999997,0.8070904000000001,0.20363929999999997,0.7095226,8.673316499999999,0.03996595358624166,0.1724098,4.4022261,0.06629298398638782,553.1,553.1,0.0014933699999998805,1518275733.3333333,2.0,940667000.0,1.0,27.6900311,44.692864,44.692864,7.784156270343057e-07,0.858342,1.0,1.5764118,2.0,1.5764118,1.2565524,2.929447990806143e-05,USD,USD,1.0,1.0,1.12,1.12,1.09,1.09,216.57,154.37,219.57,191.3433,13.183999599999998,40.292803,-1.3663068999999999,1.9079755,48.2432667,0.7834659445332043,6.9924539999999995,3.0,4.9007814000000005,2.0,0.7026285,1.0,0.5862691,0.5,0.8529495999999999,1.0,1.0970588,1.0,17.814738000000002,6.0,2.9492547000000005,1.0,4.9107814,0.5962691,1.1070588,2.9592547000000002,3.9350181000000006,0.019333185388061423,39629186800.0,2.0,38465461100.0,1.5,38465461100.0,19959938400.0,2.0,19964303800.0,1.5,19964303800.0,0.1238069,0.152721058813574,0.1458691,0.006393653592323413,800346666.6666666,946010933.3333334,946010933.3333334,16897355733.333334,2.0,10456636733.333334,1.0,10456636733.333334,1.0064795,0.10579612263030515,None
MAA,Mid-America Apartment Communiti,Real Estate,United States,160241371403.17456,0.9987111616579558,6575898400.0,4.0,281941133.3333333,0.0,1.0,5214504000.0,3.0,431492000.0,1.0,0.0,1.0,431492000.0,0.0,5214504000.0,6575898400.0,4.0,281941133.3333333,5214504000.0,3.0,431492000.0,1.0,431492000.0,5214504000.0,17.305999999999997,17.305999999999997,0.26678793858296845,59.066272999999995,66.70909,60.0216251,14.582295000000002,0.2593422454653685,60.0216251,0.0011442057700060404,30.987,30.9869619,6.305895300271742e-05,970781614.9998387,970784000.0,925793200.0,970784000.0,0.24825,6.059933999999999,36.9075,7.1317284,27.4725,4.4809708,4.251601081906145e-08,0.93365,0.00635,0.007050541836915971,3.3,3.727,222.89,0.016721299999999998,4.298098599999999,0.0042980985999999995,115138000,427336000,3.7115114,2530,30081536000,25346480128,168907.50988139998,0.41,0.069,-0.0377311,0.0294983,-0.0377311,0.0294983,0.2980672,5.7095532,0.026309167685668752,0.0591246,2.6815547000000004,0.04038144764661747,8.4,8.4,2.2679999999998184e-05,1579554133.3333333,2.0,858314000.0,1.0,19.044321,35.0472391,35.0472391,6.104177749684543e-07,0.8400131,1.0,0.874555,1.0,0.874555,0.9361764000000001,2.1825433416227836e-05,USD,USD,1.0,1.0,1.025,1.025,1.025,1.025,0.7667736999999999,122.15,224.86,179.1537,24.412724899999997,82.47237,-0.8761007,1.9616396,56.97905970000001,0.9253343705780674,0.3726739,0.1666667,2.1823671,1.0,0.31749429999999995,1.0,28.2234294,2.0,9.9100493,1.0,1.4847723999999998,0.25,0.0772835,0.5,0.1608278,1.0,2.1923671000000002,28.2334294,1.4947723999999998,0.17082779999999997,1.1815973999999998,0.005805320587534619,5620653633.333333,0.5,11238738866.666666,1.0,11238738866.666666,2996226033.333333,0.5,5888864933.333333,1.0,5888864933.333333,0.1383933,0.17071400147087593,0.1732725,0.007594784242007791,-573380400.0,-622449000.0,-622449000.0,5029082466.666667,1.0,5149886733.333333,1.0,5149886733.333333,1.9067291000000002,0.200425886157017,None
EXR,Extra Space Storage Inc,Real Estate,United States,35063569398.41119,0.9991888132592065,5293319466.666667,4.0,456246066.6666667,-2571991466.6666665,0.125,4403412000.0,3.0,641635000.0,1.0,-3420010666.6666665,0.375,641635000.0,-3420010666.6666665,4403412000.0,5293319466.666667,4.0,456246066.6666667,4403412000.0,3.0,641635000.0,1.0,641635000.0,4403412000.0,19.779,19.779,0.30491151261022387,48.665459999999996,47.81111,48.55866629999999,19.601784,0.34861252482459937,48.55866629999999,0.0009256848022973284,29.671,29.671064899999998,6.038108198886313e-05,978456279.2625797,978452000.0,865397066.6666666,978452000.0,0.43714,12.703683,36.9075,12.5130299,27.4725,8.5522843,8.114514199166158e-08,1.00165,0.02138,0.023738674720198968,4.5,4.421,214.41,0.020619400000000003,9.843978,0.009843978,133728000,640723968,4.7912476999999996,4013,29031903232,28771577856,159662.09020679997,0.632,0.183,0.0683184,0.06268480000000001,0.0683184,0.06268480000000001,0.49107959999999995,7.2577072,0.03344293836132141,0.15292120000000003,4.1605139,0.06265304759059147,6.14,6.14,1.657799999999867e-05,1460475333.3333333,2.0,842847000.0,1.0,19.878393399999997,34.4450455,34.4450455,5.99929368838562e-07,4.710572900000001,2.0,4.3027059,2.0,4.3027059,2.0752965,4.838216983431826e-05,USD,USD,1.0,1.0,1.25,1.25,1.0,1.0,214.41,106.56,217.73,168.9897,26.8775553,101.21058559999999,-1.5248243000000001,1.9402717,53.355013799999995,0.8664802187286199,0.49765699999999996,0.3333333,1.5319233,1.0,0.31797259999999994,0.5,0.052061800000000005,0.5,1.0092514000000001,1.0,0.3846986,0.5,0.12340160000000001,0.1666667,1.3618108999999998,1.0,1.5419233,0.06206180000000001,0.3946986,1.3718108999999998,1.4568671,0.007157751505658236,17660426800.0,2.0,9373598933.333334,1.0,9373598933.333334,5029370000.0,2.0,4291742200.0,1.5,4291742200.0,0.1684513,0.20779181850545486,0.24950460000000002,0.010936147423211745,-143331333.3333333,51420066.66666671,51420066.66666671,11864370933.333334,2.0,6121178533.333333,1.0,6121178533.333333,1.7692428,0.18597400963614705,None
FR,"First Industrial Realty Trust, ",Real Estate,United States,56352479958.13469,1.01968463520785,1727087466.6666667,4.0,203396400.0,0.0,1.0,459448000.0,1.0,233820000.0,1.0,0.0,1.0,233820000.0,0.0,459448000.0,1727087466.6666667,4.0,203396400.0,459448000.0,1.0,233820000.0,1.0,233820000.0,459448000.0,19.187,19.187,0.29578528704445955,37.544376,61.601943999999996,40.551572,17.832642,0.3171488040023905,40.551572,0.0007730437586105177,28.462,28.4825865,5.796250982253712e-05,309274395.79087913,308827000.0,290789000.0,308827000.0,0.5089199999999999,17.0322335,36.9075,1.3779488000000002,2.75,6.3073674,5.984508995644326e-08,1.0074,0.00613,0.006806271096109433,1.03,1.69,64.21,0.0263199,4.2432957,0.0042432957,129128000,233502000,1.8082987000000001,153,8815301632,8193171456,1526156.8627451,0.456,0.075,0.0027147,0.0434771,0.0027147,0.0434771,0.3426787,6.1038762,0.02812617675203772,0.06711929999999999,2.8407389,0.04277859749348379,4.13,4.13,1.1150999999999108e-05,234608266.6666667,1.0,241457000.0,1.0,37.574556799999996,36.5087847,36.5087847,6.358735151658879e-07,1.9280483,2.0,1.9169523999999998,2.0,1.9169523999999998,1.3855405,3.230162812076551e-05,USD,USD,1.0,1.0,0.27,0.27,0.27,0.25,64.21,40.08,65.13,53.6858,19.6033215,60.20459079999999,-1.4125595,1.9265468999999997,51.1302039,0.830349523007919,4.1240291,2.0,4.1400707,2.0,1.1399628000000002,0.5,1.1640028999999998,0.5,0.9634258,0.5,1.2630731000000002,1.0,1.8630986,1.0,1.9885563999999998,1.0,4.150070700000001,1.1740028999999998,1.2730731000000002,1.9985563999999998,3.0743136000000004,0.015104447618637003,7151634666.666667,2.0,5750076900.0,1.5,5750076900.0,3599772800.0,2.0,2898637900.0,1.5,2898637900.0,0.1406638,0.1735147594580012,0.1806655,0.007918830122924634,120894133.3333333,128508333.3333333,128508333.3333333,1735329933.3333333,1.0,1851840400.0,1.0,1851840400.0,1.46941,0.1544570759307037,None
OTIS,Otis Worldwide Corporation,Industrials,United States,1.843461597240076e+26,1.0211392860292872,12844866666.666666,1.0,963066666.6666666,-3076000000.0,1.0,13870000000.0,1.0,1151000000.0,1.0,-31480000000.0,0.375,1151000000.0,-31480000000.0,13870000000.0,12844866666.666666,1.0,963066666.6666666,13870000000.0,1.0,1151000000.0,1.0,1151000000.0,13870000000.0,3.1239999999999997,3.1239999999999997,0.04815933896528334,31.3785201,31.3785201,31.3785201,2.6039422,0.046310420767789406,31.3785201,0.0005981758023521178,18.607,18.6874908,3.802933659320484e-05,2308976488.2033644,2289000000.0,2090266666.6666667,2289000000.0,0.08298,0.3511263,4.75,0.2367362,2.75,0.22461420000000004,2.1311675937086746e-09,0.8939,0.00035,0.00038861254219221884,0.0,0.0,86.51,0.0,1000.0,1.0,429143008,1151000064,2.6820897999999995,69000,43334828032,36116676608,16681.1603478,0.455,0.222,0.0034890999999999998,-0.0044152,0.0034890999999999998,-0.0044152,0.3421223,6.0991219,0.028104269315230235,0.16539620000000002,4.316893299999999,0.06500796004272584,2.59,2.59,6.99299999999944e-06,1484400000.0,1.0,1775000000.0,1.0,29.1934977,24.413987600000002,24.413987600000002,4.25218430084538e-07,0.012312700000000001,0.5,-3.6058767999999994,1.0,-3.6058767999999994,361.58767919999997,0.00842982990866673,USD,USD,1.0,1.0,0.24,0.24,0.24,0.2,86.51,61.28,92.84,81.3892,6.2917439,41.171671,-6.8181818,1.5988593,16.7055781,0.2712969585264364,0.3439488,0.3333333,0.7665165,1.0,0.1363396,1.0,0.14092349999999998,1.0,0.7859975,2.0,0.8219339,2.0,0.33843340000000005,0.3333333,0.9913688,1.0,0.7765164999999999,0.1509235,0.8319339,1.0013688,0.8889425999999999,0.004367474722707203,20238266666.666668,2.0,10717933333.333334,1.0,10717933333.333334,-1250200000.0,1.0,-3878400000.0,1.0,-3878400000.0,0.2073901,0.25582447876049713,1e-06,4.3831446086411814e-08,59533333.3333333,-57066666.6666667,-57066666.6666667,21466400000.0,2.0,13982000000.0,1.0,13982000000.0,1e-05,1.0511502979475008e-06,None
CONE,CyrusOne Inc,Real Estate,United States,1.3487453420367135e+18,1.028979473987773,3868800000.0,4.0,27713333.333333302,-6660960000.0,0.125,3258600000.0,3.0,11225000.0,0.25,-22352400000.0,0.1666667,11225000.0,-22352400000.0,3258600000.0,3868800000.0,4.0,27713333.333333302,3258600000.0,3.0,11225000.0,0.25,11225000.0,3258600000.0,11.234000000000002,11.234000000000002,0.17318246284762906,240.91398999999998,426.76193,264.1449825,10.110178999999999,0.17980684960198742,264.1449825,0.005035455347820041,23.529,23.4300915,4.7680603329746525e-05,523002921.1611203,527400000.0,481446666.6666667,527400000.0,0.041339999999999995,0.0285235,0.777,0.0441165,0.9990000000000001,0.0389933,3.6997330236361037e-10,1.05881,0.00506,0.005618227038550364,0.21,0.37200000000000005,89.58,0.0041527000000000005,4.199822,0.004199822,122536000,44400000,0.3623425,441,12202276864,10981677056,100680.27210880001,0.23800000000000002,0.214,9.7142857,0.1177765,9.7142857,0.1177765,2.6070714,16.3964282,0.07555343892054947,0.1899441,4.608258,0.0693956118699,1.07,1.07,2.888999999999769e-06,802840000.0,2.0,317800000.0,0.6666667,15.198889999999999,38.396088299999995,38.396088299999995,6.687446825897991e-07,1.6134261,1.0,1.6476413,1.0,1.6476413,1.2846048,2.9948476086949718e-05,USD,USD,1.0,1.0,0.51,0.51,0.51,0.51,89.58,61.64,89.92,76.1546,17.629138600000005,45.3277093,-0.3781139,1.9759547,59.5198672,0.9665968364936383,1.6216855,1.0,3.2144531,2.0,0.1904836,0.5,0.3405252,1.0,5.138993599999999,6.0,0.9407620000000001,1.0,1.1252057,0.5,4.9384346,2.0,3.2244531000000003,0.3505252,0.9507620000000001,4.9484346,4.0864438,0.02007715684034444,12699240000.0,2.0,10277670000.0,1.5,10277670000.0,4849320000.0,2.0,2588046666.6666665,1.0,2588046666.6666665,0.10109220000000001,0.12470151358117833,0.1043372,0.004573250356607167,283920000.0,361706666.6666667,361706666.6666667,7849920000.0,2.0,4263733333.3333335,1.0,4263733333.3333335,1e-05,1.0511502979475008e-06,None
TDG,Transdigm Group Incorporated,Industrials,United States,1.0071346271831912e+24,1.039421397871947,4870200000.0,1.0,731533333.3333334,-14816687466.666666,0.25,10743000000.0,3.0,726000000.0,2.0,-43040000000.0,0.375,726000000.0,-43040000000.0,10743000000.0,4870200000.0,1.0,731533333.3333334,14397000000.0,3.0,680000000.0,1.0,680000000.0,14397000000.0,10.367,10.367,0.15981685885182217,214.9779,34.005825,192.3563906,6.679949799999999,0.11880113389064881,192.3563906,0.0036669332370685126,24.514,24.511093,4.9880458320511754e-05,2029518663.947132,2030000000.0,2055133333.3333333,2030000000.0,0.14172,0.1703687,1.1875,25.053218700000002,200.8926563,8.4561025,8.023255705596042e-08,0.97962,0.009590000000000001,0.010647983656066798,17.17,2.716,576.64,0.00471,1000.0,1.0,54892100,607000000,11.0580575,13300,49739821056,32050399232,45639.0977444,1.5490000000000002,0.09,-0.08685010000000001,0.0122115,-0.08685010000000001,0.0122115,1.1400375,10.9272537,0.050351917193300566,0.0705529,2.9061793,0.04376406241298504,4.06,4.06,1.0961999999999122e-05,1013866666.6666666,1.0,913000000.0,1.0,49.0595289,54.4795411,54.4795411,9.488701853140967e-07,-6.964392500000001,1.0,-7.192925999999999,1.0,-7.192925999999999,720.2926046,0.01679245309099719,USD,USD,1.0,1.0,32.5,30.0,22.0,24.0,576.64,517.37,688.03,623.6099,-7.5319362000000005,11.4560179,-16.189701,0.6945974,0.6955974,0.011296433912628084,1.7083055,2.0,3.4414298999999997,4.0,2.6501377,1.0,0.0036508,0.125,0.068204,1.0,0.058543,1.0,4.09563,1.0,2.0943355,0.5,3.4514299,0.013650799999999998,0.06854299999999999,2.1043355,2.7778827,0.013648049350875567,36374328933.333336,2.0,28691100000.0,1.5,28691100000.0,-3120831400.0,1.0,-2073955555.5555558,1.5,-2073955555.5555558,0.12370070000000001,0.15259005661219427,1e-06,4.3831446086411814e-08,4914860333.333333,5223400000.0,5223400000.0,21302395866.666668,1.0,22232133333.33333,1.0,22232133333.33333,1e-05,1.0511502979475008e-06,None
