Symbol,Name,Sector,Country,sss_value,sss_value_normalized,annualized_revenue,annualized_revenue_bonus,annualized_earnings,annualized_retained_earnings,annualized_retained_earnings_bonus,quarterized_revenue,quarterized_revenue_bonus,quarterized_earnings,quarterized_earnings_bonus,quarterized_retained_earnings,quarterized_retained_earnings_bonus,effective_earnings,effective_retained_earnings,effective_revenue,annualized_total_revenue,annualized_total_revenue_bonus,annualized_net_income,quarterized_total_revenue,quarterized_total_revenue_bonus,quarterized_net_income,quarterized_net_income_bonus,effective_net_income,effective_total_revenue,enterprise_value_to_revenue,evr_effective,evr_effective_normalized,trailing_price_to_earnings,forward_price_to_earnings,effective_price_to_earnings,trailing_12months_price_to_sales,trailing_12months_price_to_sales_normalized,pe_effective,pe_effective_normalized,enterprise_value_to_ebitda,effective_ev_to_ebitda,effective_ev_to_ebitda_normalized,ebitda,quarterized_ebitd,annualized_ebitd,ebitd,profit_margin,annualized_profit_margin,annualized_profit_margin_boost,quarterized_profit_margin,quarterized_profit_margin_boost,effective_profit_margin,effective_profit_margin_normalized,held_percent_institutions,held_percent_insiders,held_percent_insiders_normalized,forward_eps,trailing_eps,previous_close,trailing_eps_percentage,price_to_book,price_to_book_normalized,shares_outstanding,net_income_to_common_shareholders,nitcsh_to_shares_outstanding,employees,enterprise_value,market_cap,nitcsh_to_num_employees,eqg,rqg,eqg_yoy,rqg_yoy,niqg_yoy,trqg_yoy,eqg_effective,eqg_factor_effective,eqg_factor_effective_normalized,rqg_effective,rqg_factor_effective,rqg_factor_effective_normalized,price_to_earnings_to_growth_ratio,effective_peg_ratio,effective_peg_ratio_normalized,annualized_cash_flow_from_operating_activities,annualized_cash_flow_from_operating_activities_bonus,quarterized_cash_flow_from_operating_activities,quarterized_cash_flow_from_operating_activities_bonus,annualized_ev_to_cfo_ratio,quarterized_ev_to_cfo_ratio,ev_to_cfo_ratio_effective,ev_to_cfo_ratio_effective_normalized,annualized_debt_to_equity,annualized_debt_to_equity_bonus,quarterized_debt_to_equity,quarterized_debt_to_equity_bonus,debt_to_equity_effective,debt_to_equity_effective_used,debt_to_equity_effective_used_normalized,financial_currency,summary_currency,financial_currency_conversion_rate_mult_to_usd,summary_currency_conversion_rate_mult_to_usd,last_dividend_0,last_dividend_1,last_dividend_2,last_dividend_3,fifty_two_week_change,fifty_two_week_low,fifty_two_week_high,two_hundred_day_average,previous_close_percentage_from_200d_ma,previous_close_percentage_from_52w_low,previous_close_percentage_from_52w_high,dist_from_low_factor,eff_dist_from_low_factor,eff_dist_from_low_factor_normalized,annualized_total_ratio,annualized_total_ratio_bonus,quarterized_total_ratio,quarterized_total_ratio_bonus,annualized_other_current_ratio,annualized_other_current_ratio_bonus,quarterized_other_current_ratio,quarterized_other_current_ratio_bonus,annualized_other_ratio,annualized_other_ratio_bonus,quarterized_other_ratio,quarterized_other_ratio_bonus,annualized_total_current_ratio,annualized_total_current_ratio_bonus,quarterized_total_current_ratio,quarterized_total_current_ratio_bonus,total_ratio_effective,other_current_ratio_effective,other_ratio_effective,total_current_ratio_effective,effective_current_ratio,effective_current_ratio_normalized,annualized_total_assets,annualized_total_assets_bonus,quarterized_total_assets,quarterized_total_assets_bonus,effective_total_assets,annualized_total_stockholder_equity,annualized_total_stockholder_equity_bonus,quarterized_total_stockholder_equity,quarterized_total_stockholder_equity_bonus,effective_total_stockholder_equity,calculated_roa,calculated_roa_normalized,calculated_roe,calculated_roe_normalized,annualized_working_capital,quarterized_working_capital,effective_working_capital,annualized_total_liabilities,annualized_total_liabilities_bonus,quarterized_total_liabilities,quarterized_total_liabilities_bonus,effective_total_liabilities,altman_z_score_factor,altman_z_score_factor_normalized,skip_reason
W,Wayfair Inc.,Consumer Cyclical,United States,4.44711224017346e+23,0.7019991168019054,44786325066.66666,4.0,-247409466.6666667,-13918899200.0,0.125,5097537000.0,0.3333333,244547500.0,0.5,-20474904000.0,0.375,244547500.0,-20474904000.0,5097537000.0,44786325066.66666,4.0,-247409466.6666667,5097537000.0,0.3333333,244547500.0,0.5,244547500.0,5097537000.0,2.235,2.235,0.03445458469507307,51.328846,36.93192,49.5292302,1.6527246,0.017608652328477078,49.5292302,0.01878933277698118,41.256,41.2560238,0.000412560238,828551955.3034711,828551000.0,-7248066.6666667,828551000.0,0.03198,-0.0187483,0.777,0.0002541,0.0171875,0.0256685,5.961935021591968e-05,1.0887799,0.06257,0.061375028200927925,6.61,4.756,247.89,0.0191859,1000.0,1.0,77635400,489095008,6.2998968,16200,34182778880,25274474496,30191.0498765,0.358459,0.492,0.358459,0.4754125,0.358459,0.4754125,0.358459,6.237145,0.02874026879806119,0.4878531,7.2346483,0.10894634055689412,4.06,4.06,1.0961999999999122e-05,358331066.6666667,0.5,1233078000.0,0.6666667,95.394405,27.7215058,27.7215058,1.2878582960618054e-05,-3.1575109,2.0,-2.2712023,2.0,-2.2712023,228.1202322,0.002588789214980562,USD,USD,1.0,1.0,0.0,0.0,0.0,0.0,247.89,221.09,369.0,291.65723,-15.0063929,12.1217604,-32.8211382,0.3623825,0.3633825,0.0056843063143631745,0.2675549,0.3333333,0.3884084,0.5,1.5832171,3.0,0.4848043,1.0,1.2270116,3.0,0.4250639,1.0,1.1985947,1.0,2.8298674,2.0,0.3984084,0.4948043,0.4350639,2.8398674,1.6191379,0.010569754898866026,7115563600.0,2.0,6997555600.0,1.5,6997555600.0,-1869570533.3333333,0.5,-2023182400.0,0.6666667,-2023182400.0,0.1349476,0.16787108067857198,1e-06,2.317660945375383e-08,427642066.6666667,916232533.3333334,916232533.3333334,8985134133.333334,2.0,9020738000.0,1.5,9020738000.0,1e-05,8.336887834935823e-07,None
LESL,"Leslie's, Inc.",Consumer Cyclical,United States,1.8767551617013788e+22,0.7024432556626684,4113098285.714286,4.0,36110571.4285714,-2296475428.571429,0.25,1315303000.0,1.0,31036750.0,0.25,-8724980000.0,0.25,31036750.0,-8724980000.0,1315303000.0,4113098285.714286,4.0,36110571.4285714,1315303000.0,1.0,31036750.0,0.25,31036750.0,1315303000.0,3.402,3.402,0.05244496516001727,131.1228589,131.1228589,131.1228589,3.0902264,0.0329242526515799,131.1228589,0.04974256657316771,16.964,17.0576993,0.000170576993,261199427.7293091,258314000.0,173571714.2857143,258314000.0,0.09471,1.5196095,36.9075,0.0076804,0.1,0.9065055,0.002105509432851837,0.95711,0.0316,0.030996498180427084,0.0,0.0,20.37,0.0,1000.0,1.0,189284992,124733000,0.6589693,5000,4479935488,4069627392,24946.6,0.652,0.243,54.6271487,0.1454693,54.6271487,0.1454693,14.1457872,37.8608856,0.1744599538854146,0.2186173,4.9256531,0.07417525466963214,0.88,0.88,2.3759999999998096e-06,163588000.0,2.0,67932000.0,0.5,27.3854775,65.9473516,65.9473516,3.0637168296018314e-05,-3.4861004,0.5,-7.8127838,0.5,-7.8127838,782.2783842,0.008877572254765488,USD,USD,1.0,1.0,0.0,0.0,0.0,0.0,20.37,19.15,32.84,25.158215,-19.0324115,6.3707572,-37.9719854,0.1782323,0.1792323,0.00280368838518045,1.2587425,3.0,1.4478468,2.0,0.0,0.0,0.0,0.0,0.9916757,1.0,14.1201643,2.0,0.5254808,0.3333333,1.642185,1.0,1.4578468,0.01,14.1301643,1.652185,1.5550159,0.010151165584376452,1256672571.4285717,2.0,1365865000.0,1.5,1365865000.0,-426547071.4285714,2.0,-235096311.1111111,1.5,-235096311.1111111,0.1227231,0.15266414090524363,1e-06,2.317660945375383e-08,115292714.2857143,203373666.6666667,203373666.6666667,2962860857.142857,2.0,842147422.2222221,0.6666667,842147422.2222221,1e-05,8.336887834935823e-07,None
CUBE,CubeSmart,Real Estate,United States,1.2157477385044003e+17,0.7041013278149953,2603707466.6666665,4.0,164233466.6666667,-7262910400.0,0.125,2221437000.0,3.0,179704000.0,1.0,-24434346000.0,0.1666667,179704000.0,-24434346000.0,2221437000.0,2603707466.6666665,4.0,164233466.6666667,2221437000.0,3.0,179704000.0,1.0,179704000.0,2221437000.0,16.915,16.915,0.2607603132515262,61.32558,58.600002,60.9848828,14.360639,0.1530028048023057,60.9848828,0.023135131571142324,27.3,27.2940373,0.00027294037299999997,458759601.4652015,458960000.0,397569866.6666667,458960000.0,0.24282,9.1795095,36.9075,6.5580411,27.4725,7.1638486,0.016639227012767627,0.99662,0.00629,0.006169872580850833,0.9,0.86,52.74,0.0163064,5.6298037,0.0056298037,201516992,179704000,0.8917561,3111,12518666240,10628006912,57764.0630023,0.266,0.22,0.0287915,0.0637958,0.0287915,0.0637958,0.2066979,4.7964037,0.022101447313156136,0.180949,4.5038096,0.06782272670877576,9.57,9.57,2.583899999999793e-05,671456000.0,2.0,569814000.0,1.5,18.6440604,21.9697414,21.9697414,1.020648514855297e-05,2.6658913,2.0,2.78361,2.0,2.78361,1.6694154,1.8945117410951247e-05,USD,USD,1.0,1.0,0.34,0.34,0.34,0.34,52.74,31.16,55.07,47.24,11.6426757,69.2554557,-4.2309788,1.8051025,34.5948267,0.5411586740008386,0.6085133,0.3333333,1.8365706,1.0,0.0548948,0.3333333,0.3211908,2.0,0.7448279,1.0,0.3808253,0.5,0.2768827,1.0,0.4023935,2.0,1.8465706,0.3311908,0.3908253,0.4123935,1.1294821,0.0073732749753164855,8719279466.666666,2.0,7077262200.0,1.5,7077262200.0,3587146933.333333,2.0,2768349400.0,1.5,2768349400.0,0.1253917,0.15598380547059223,0.1649138,0.003822142736134468,-126091333.3333333,-143414733.3333333,-143414733.3333333,4794743733.333333,2.0,3853912700.0,1.5,3853912700.0,1e-05,8.336887834935823e-07,None
FTDR,"frontdoor, inc.",Consumer Cyclical,United States,4.41873002650948e+20,0.7137259296299404,5580000000.0,4.0,127866666.6666667,-289142857.1428571,0.5,1509000000.0,1.0,104000000.0,1.0,-928000000.0,0.375,104000000.0,-928000000.0,1509000000.0,5580000000.0,4.0,127866666.6666667,1509000000.0,1.0,104000000.0,1.0,104000000.0,1509000000.0,3.11,3.11,0.04794351606339027,35.58292,21.141464,33.777738,2.4609625,0.026219875383908346,33.777738,0.012813870863183387,19.8,19.8208636,0.000198208636,236498404.8484848,236000000.0,256800000.0,236000000.0,0.06892,3.1228562,36.9075,0.0869362,2.75,1.8291739,0.004248559882732518,1.06012,0.00214,0.002099129940066897,2.05,1.218,42.89,0.0283982,1000.0,1.0,85685104,104000000,1.2137466,2190,4692536832,3713592320,47488.5844749,-0.615,0.119,-0.1203779,0.0824028,-0.1203779,0.0824028,-0.4913445,0.2008656,0.0009255727318001809,0.1098507,3.5643734,0.05367578660435153,1.67,1.67,4.508999999999639e-06,201866666.6666667,1.0,132666666.6666667,0.6666667,23.2457241,35.3708806,35.3708806,1.6432253842329722e-05,-30.8140497,0.5,-52.4406832,0.5,-52.4406832,5245.0683236,0.0595228935944063,USD,USD,1.0,1.0,0.0,0.0,0.0,0.0,42.89,38.77,58.94,48.43293,-11.4445482,10.6267733,-27.2310825,0.4085275,0.4095275,0.00640614161153981,0.3232182,0.3333333,1.9187596,2.0,0.0022897,0.3333333,0.0016903,0.5,1.4944967,3.0,0.4806876,1.0,1.3636901,1.0,1.4047639,1.0,1.9287596,0.0116903,0.4906876,1.4147639,1.6717617,0.01091328380264065,657933333.3333334,0.5,1375666666.6666667,1.0,1375666666.6666667,-164133333.3333333,0.5,-39066666.6666667,1.5,-39066666.6666667,0.1755997,0.2184411683189107,1e-06,2.317660945375383e-08,145133333.3333333,169933333.3333333,169933333.3333333,2795866666.6666665,2.0,956177777.7777778,0.6666667,956177777.7777778,1.7883891,0.14909599331921825,None
HAYW,"Hayward Holdings, Inc.",Industrials,United States,7408678245658.686,0.7143223791239696,3312266666.6666665,4.0,31700000.0,377266666.6666667,2.0,1513800000.0,3.0,53000000.0,2.0,154400000.0,1.0,53000000.0,154400000.0,1513800000.0,3312266666.6666665,4.0,31700000.0,1513800000.0,3.0,53000000.0,2.0,53000000.0,1513800000.0,6.254,6.254,0.09641117345994944,99.0696139,99.0696139,99.0696139,5.0506825,0.053811574029952375,99.0696139,0.03758289672860977,24.25,28.5221249,0.00028522124900000003,198252230.5979382,128400000.0,186600000.0,128400000.0,0.08715,24.6393445,588.2132813,3.8860967,73.051875,15.2123888,0.03533329705623368,0.96676,0.00837,0.008210148410448566,0.0,0.0,22.78,0.0,1000.0,1.0,231614000,-37800000,-0.1632026,2095,6501533184,5250689536,-18042.9594272,4.0941176,0.965,4.0941176,0.1936188,4.0941176,0.1936188,4.0941176,20.4839261,0.09438830460950022,0.7721547,9.0372333,0.1360914112153737,0.26,0.26,7.019999999999438e-07,347733333.3333333,2.0,-688800000.0,0.3333333,18.6968937,94389.2738676,94389.2738676,0.043850435213240994,6.2995059,0.5,1.25433,1.0,1.25433,1.1209687,1.272114995195407e-05,USD,USD,1.0,1.0,0.0,0.0,0.0,0.0,22.78,15.61,26.82,22.201,2.6079906,45.9320948,-15.0633855,1.279215,4.3818876,0.0685448290809538,3.2417239,3.0,1.7972384,1.0,1.0934817,3.0,0.7641026,1.0,0.0023331,0.3333333,0.0243733,1.0,0.7367505,0.3333333,2.3358909,1.0,1.8072384,0.7741026,0.0343733,2.3458909,2.0765646,0.013555842806015333,5211533333.333333,2.0,2720300000.0,1.0,2720300000.0,388266666.6666667,2.0,1288700000.0,1.5,1288700000.0,0.1194831,0.1486336705493531,0.1411267,0.0032708384093970803,219000000.0,313400000.0,313400000.0,1205816666.6666667,0.5,1513600000.0,1.0,1513600000.0,1.7595734,0.14669366073136667,None
ABC,AmerisourceBergen Corporation,Healthcare,United States,9.721996814225395e+21,0.7222130729958146,727074930133.3334,4.0,-1344464933.3333333,2061668400.0,1.0,204321190000.0,1.0,-1871919000.0,2.0,5624556000.0,1.5,-1871919000.0,5624556000.0,204321190000.0,727074930133.3334,4.0,-1344464933.3333333,204321190000.0,1.0,-1871919000.0,2.0,-1871919000.0,204321190000.0,0.155,0.155,0.002389467842387618,734.7553541,11.599812,644.3609113,0.1246898,0.001328484695579252,644.3609113,0.24444376668092355,10.003,9.9866977,9.986697700000001e-05,3170517783.664901,3180852000.0,2395577133.333333,3180852000.0,-0.01832,-0.0156068,0.777,-0.0003302,1.0,0.0027351,6.352723562949214e-06,0.65767,0.28538,0.27992976742817344,10.57,-18.266,122.25,-0.1494151,670.0,0.67,207787008,-3743837952,-18.017671,41000,31611316224,25476765696,-91313.1207805,0.009,0.177,-0.2026344,0.0664097,-0.2026344,0.0664097,-0.0439086,0.2456091,0.001131747226214861,0.1493524,4.114614,0.06196184244425045,1.1,1.1,2.9699999999997623e-06,2090621733.3333333,1.0,985333666.6666666,0.3333333,15.1205336,32.0818392,32.0818392,1.4904263521875797e-05,-35.2306635,0.5,723.6427342,1.0,723.6427342,26.9016084,0.0003052889830065257,USD,USD,1.0,1.0,0.44,0.44,0.44,0.44,0.2383509,92.24,128.87,119.19607,2.5621063,32.5346921,-5.1369597,1.6385476,19.3532735,0.30273867002304045,1.0280218,1.0,2.001259,2.0,2.6438955,0.3333333,1.4506887,0.5,0.0359661,0.3333333,0.4178132,2.0,2.8760145,3.0,0.9857141,1.0,2.011259,1.4606887,0.4278132,0.9957141,1.5034866,0.00981478159193817,82872360800.0,2.0,77142885400.0,1.5,77142885400.0,752959000.0,1.0,-143853155.5555556,1.5,-143853155.5555556,7.57e-05,9.416870553731891e-05,1e-06,2.317660945375383e-08,-1242763733.3333333,-682373266.6666666,-682373266.6666666,81083011600.0,2.0,77043518600.0,1.5,77043518600.0,1.7533121,0.1461716631733578,None
CNP,"CenterPoint Energy, Inc (Holdin",Utilities,United States,2593046792885155.5,0.7227779977807965,1862800000.0,0.25,-32800000.0,-797600000.0,0.25,23895000000.0,3.0,1870000000.0,2.0,-9864000000.0,0.25,1870000000.0,-9864000000.0,23895000000.0,1862800000.0,0.25,-32800000.0,23895000000.0,3.0,1870000000.0,2.0,1870000000.0,23895000000.0,4.029,4.029,0.06211074798051428,7.8445431,18.34138,9.1566477,1.8417194,0.01962226289922193,9.1566477,0.0034736518226136156,13.222,13.2218815,0.000132218815,2426956496.1427927,2427000000.0,2128266666.6666667,2427000000.0,0.11739,-0.5382462,0.1,0.8217502,6.1875,0.4362192,0.0010131914703121845,0.95805,0.00251,0.002462063621293417,1.45,-1.793,26.63,-0.0673301,2.4500232,0.0024500232,551580992,781000000,1.4159299,9541,32088643584,14669295616,81857.247668,1.39,0.106,-0.3565328,-0.0020339,-0.3565328,-0.0020339,0.9533668,10.0140503,0.04614394845386876,0.0789915,3.0605431,0.046088622008294784,3.92,3.92,1.0583999999999152e-05,3760133333.3333335,2.0,-524000000.0,0.5,8.5339111,612378.6943511,612378.6943511,0.2844928365513106,3.989971,1.0,4.0381998,1.0,4.0381998,2.0105272,2.2816174968741186e-05,USD,USD,1.0,1.0,0.16,0.16,0.16,0.15,26.63,19.31,27.2,25.165785,5.8182767,37.9078198,-2.0955882,1.8555133,40.811677,0.6384073896537406,3.9998117,3.0,0.6621046,0.5,0.1838311,1.0,0.5652683,1.0,0.1003021,0.3333333,0.4034564,1.0,0.9440963,1.0,1.1474633,1.0,0.6721046,0.5752683,0.4134564,1.1574633,0.9147839,0.005971722117324762,64885066666.66666,2.0,53499900000.0,1.5,53499900000.0,12224000000.0,2.0,10036200000.0,1.5,10036200000.0,0.1349533,0.16787817132086474,0.2863255,0.006636054290150792,-508800000.0,346466666.6666667,346466666.6666667,48748533333.333336,2.0,40409100000.0,1.5,40409100000.0,0.140949,0.011750760034463693,None
TMX,"Terminix Global Holdings, Inc.",Consumer Cyclical,United States,550554426401398.06,0.7238286890752654,1868600000.0,1.0,356533333.3333333,974533333.3333334,2.0,658666666.6666666,0.3333333,140750000.0,0.25,2418000000.0,1.0,140750000.0,2418000000.0,658666666.6666666,1868600000.0,1.0,356533333.3333333,658666666.6666666,0.3333333,140750000.0,0.25,140750000.0,658666666.6666666,3.457,3.457,0.05329284084602578,37.7564151,37.7564151,37.7564151,2.6893802,0.02865351004086836,37.7564151,0.014323215703436011,19.745,19.5083727,0.000195083727,354503153.4059255,363000000.0,324333333.3333333,363000000.0,0.28543,0.022706,0.1,0.0320044,0.1,0.1854907,0.00043083292771669917,1.03379,0.00254,0.0024914906765279997,0.0,0.0,41.21,0.0,1000.0,1.0,128549000,46000000,0.3578402,11400,6831894528,5314215424,4035.0877193,0.929,0.033,2.03125,0.064781,2.03125,0.064781,1.2045625,11.2252563,0.051725089506357444,0.0409452,2.273493,0.03423645937726025,1.6,1.6,4.3199999999996546e-06,13600000.0,0.25,-468000000.0,0.3333333,502.3451859,145980.6523077,145980.6523077,0.06781824749901767,0.5893852,0.5,0.8959779,1.0,0.8959779,0.9475611,1.0753259071139584e-05,USD,USD,1.0,1.0,0.0,0.0,0.0,0.0,41.21,38.88,55.0,46.815285,-11.9731942,5.9927984,-25.0727273,0.2890819,0.2900819,0.004537682403121964,6.0764113,3.0,2.1765213,1.0,0.1025799,0.3333333,2.237005,1.0,0.8795903,1.0,1.0474588,2.0,4.7656422,3.0,0.8472847,0.5,2.1865213,2.247005,1.0574588,0.8572847,1.521903,0.009935004109192245,2522533333.333333,0.5,3237111111.111111,0.6666667,3237111111.111111,4905466666.666667,2.0,2582733333.333333,1.0,2582733333.333333,0.1434801,0.1784852746019164,0.1544965,0.003580705042471879,320133333.3333333,433333333.3333333,433333333.3333333,1296166666.6666667,0.5,1515288888.8888888,0.6666667,1515288888.8888888,1.9686256,0.16412210816183234,None
NVCR,NovoCure Limited,Healthcare,Jersey,1.0241117728482211e+17,0.7337463511939946,1608897066.6666667,4.0,-3949066.6666667,-5078252800.0,0.125,1581699000.0,3.0,2932000.0,0.25,-6784138666.666667,0.375,2932000.0,-6784138666.666667,1581699000.0,1608897066.6666667,4.0,-3949066.6666667,1581699000.0,3.0,2932000.0,0.25,2932000.0,1581699000.0,43.466,43.466,0.6700684466917433,1170.9615,392.8387,1073.69615,23.88628,0.25449200667833916,1073.69615,0.40731572411382844,541.298,541.2981101,0.005412981101,42337017.2160252,42337000.0,16598200.0,42337000.0,0.02224,0.0295441,2.91375,0.0003046,0.1,0.0332802,7.729878641353606e-05,0.75967,0.13402,0.13146046475129233,0.31,0.104,117.95,0.0008817,33.771492,0.033771492,103413000,11728000,0.1134093,1023,22916952064,12593635328,11464.3206256,2.7931676,0.323,2.7931676,0.4089195,2.7931676,0.4089195,2.7931676,16.9627723,0.07816310755358528,0.3444799,6.1192408,0.09214945419619655,-7.8,12820.5128205,0.03461538461534723,57520000.0,1.0,172456500.0,1.5,398.4171082,132.8854063,132.8854063,6.173458763881387e-05,1.3237605,1.0,1.4376477,1.0,1.4376477,1.2000195,1.361824643700484e-05,USD,USD,1.0,1.0,0.0,0.0,0.0,0.0,117.95,108.31,232.76,166.97115,-29.3590539,8.9003785,-49.3254855,0.1549217,0.1559217,0.002439046194729357,1.7792821,1.0,1.9046828,1.0,1.8976502,3.0,0.6746726,2.0,0.5063945,1.0,1.4745487,2.0,21.1206552,3.0,8.164886,1.0,1.9146828,0.6846726,1.4845487,8.174886,5.0447844,0.032932423251671714,1503805333.3333333,2.0,942667266.6666666,1.0,942667266.6666666,334763333.3333333,1.0,576507200.0,1.5,576507200.0,0.1031103,0.12826636035091962,0.1050858,0.002435532545735284,613981733.3333334,784018000.0,784018000.0,834278666.6666666,2.0,558329133.3333334,1.0,558329133.3333334,2.5064442,0.2089594415992545,None
PM,Philip Morris International Inc,Consumer Defensive,United States,7.066344221082908e+19,0.7348050493535465,29118000000.0,1.0,7669666666.666667,62525200000.0,2.0,30069000000.0,1.0,8873000000.0,1.0,191727000000.0,1.5,8873000000.0,191727000000.0,30069000000.0,29118000000.0,1.0,7669666666.666667,30069000000.0,1.0,8873000000.0,1.0,8873000000.0,30069000000.0,6.149,6.149,0.09479250169575137,17.414244,14.353795,17.0316879,4.9995966,0.053267288640851645,17.0316879,0.00646111499037156,13.386,13.3859056,0.000133859056,13813805185.118782,13814000000.0,12448266666.666666,13814000000.0,0.29509,1.2910783,4.75,0.8073998,2.75,1.0206004,0.0023705137689427782,0.7591201,0.00204,0.002001039755951622,6.72,5.539,97.02,0.0570913,1000.0,1.0,1558540032,8849000448,5.6777499,71000,184908988416,150332866560,124633.8091268,0.116,0.142,0.0874586,-0.0152063,0.0874586,-0.0152063,0.1088647,3.5494645,0.016355650513043364,0.1026984,3.4546595,0.052023608444809896,1.38,1.38,3.7259999999997014e-06,19563200000.0,2.0,10841000000.0,1.0,9.4518784,17.0564513,17.0564513,7.923917433114028e-06,-4.3960877,1.0,-8.7896855,0.5,-8.7896855,879.9685498,0.00998619486432526,USD,USD,1.0,1.0,1.25,1.2,1.2,1.2,97.02,68.93,106.51,98.188,-1.1895547,40.751487,-8.9099615,1.4949441,11.1621988,0.17460763003451474,0.8078084,1.0,1.6210797,2.0,0.2342343,1.0,0.2520898,1.0,0.1471674,0.3333333,0.5246738,1.0,0.3719397,0.3333333,1.1642681,1.0,1.6310797,0.2620898,0.5346738,1.1742681,1.4026739,0.009156674873731578,43506000000.0,1.0,61346300000.0,1.5,61346300000.0,-12256533333.333334,1.0,-11488133333.333334,1.0,-11488133333.333334,0.2446379,0.3043227789744791,1e-06,2.317660945375383e-08,2124933333.3333333,2622266666.6666665,2622266666.6666665,53849466666.66666,1.0,75686600000.0,1.5,75686600000.0,2.6175823,0.21822490033813333,None
ICE,Intercontinental Exchange Inc.,Financial Services,United States,16308082482.732498,0.7453070063925129,22317866666.666668,4.0,2063066666.6666667,20042666666.666668,2.0,19758000000.0,3.0,5628000000.0,2.0,68673000000.0,1.5,5628000000.0,68673000000.0,19758000000.0,22317866666.666668,4.0,2063066666.6666667,19758000000.0,3.0,5628000000.0,2.0,5628000000.0,19758000000.0,12.219,12.219,0.18836714558796325,34.83707,24.796576,33.5820083,11.145091,0.1187433360574647,44.776011,0.01698615883403675,20.246,20.2459664,0.000202459664,3974986789.291712,3975000000.0,3410133333.333333,3975000000.0,0.42727,3.2822614,9.226875,11.0085676,20.109375,7.2994376,0.01695415496245017,0.92913,0.01298,0.01273210589816277,5.26,3.744,130.22,0.0287513,3.6784363,0.0036784363,562766016,2814000128,5.0003022,9088,80477315072,73401565184,309639.0985915,1.394,0.224,0.0077853,0.114913,0.0077853,0.114913,1.0474463,10.4844826,0.04831166312994093,0.1967283,4.6854059,0.07055737966262728,2.79,2.79,7.532999999999397e-06,5444666666.666667,2.0,4665000000.0,1.5,14.7809444,17.2513001,17.2513001,8.01443836129452e-06,9.8663483,2.0,2.7056434,0.5,2.7056434,1.645884,1.867807474688809e-05,USD,USD,1.0,1.0,0.33,0.33,0.33,0.3,130.22,92.41,131.74,117.794785,10.5481877,40.9154853,-1.1537878,1.9227053,50.5215143,0.790296072999331,0.4024313,0.3333333,2.3719587,2.0,1.0071239,1.0,1.0019872,1.0,0.3320349,1.0,0.2763076,1.0,0.9924528,1.0,1.0080092,1.0,2.3819587,1.0119872,0.2863076,1.0180092,1.699984,0.011097519372496846,220189066666.66663,2.0,131078666666.66669,1.0,131078666666.66669,36848400000.0,2.0,30650900000.0,1.5,30650900000.0,0.142936,0.17780842925603985,0.2836161,0.006573259584496791,-602200000.0,767400000.0,767400000.0,183114266666.66663,2.0,110520000000.0,1.0,110520000000.0,0.3474476,0.02896631669717648,None
PRU,"Prudential Financial, Inc.",Financial Services,United States,210972016032598.8,0.7501904035194332,60116133333.333336,1.0,1984200000.0,62342266666.66666,2.0,181728000000.0,3.0,5450000000.0,2.0,185335500000.0,1.5,5450000000.0,185335500000.0,181728000000.0,60116133333.333336,1.0,1984200000.0,181728000000.0,3.0,5450000000.0,2.0,5450000000.0,181728000000.0,0.793,0.793,0.01222482580008633,16.699362,8.6438465,15.6924226,0.73088,0.007787027441739129,20.9232301,0.00793740446864949,13.163,13.1629694,0.000131629694,3647983060.3965664,3648000000.0,2713200000.0,3648000000.0,0.04498,0.0002954,0.025,1.0206043,9.99,0.6060961,0.0014077587568577469,0.57072,0.00211,0.0020697028848323147,13.0,6.729,114.0,0.0590263,0.7633987,0.0007633987,394000000,2664999936,6.7639592,41671,48018178048,44273782784,63953.3473159,-0.6324135,0.259,-0.6324135,-0.0521823,-0.6324135,-0.0521823,-0.6324135,0.1867587,0.0008605692569880082,0.1812044,4.5068114,0.067867930720294,0.75,0.75,2.024999999999838e-06,13482133333.333334,1.0,-19390000000.0,0.5,3.5616157,24764.4033254,24764.4033254,0.011504801542792438,13.4771427,1.0,13.8079552,1.0,13.8079552,3.7169057,4.218076273402889e-05,USD,USD,1.0,1.0,1.15,1.15,1.15,1.1,114.0,60.39,114.62,103.33878,10.3167659,88.7729757,-0.5409178,1.9771344,59.7333939,0.9343953220755341,1.0753038,1.0,1.0735728,1.0,0.9869703,1.0,0.3956676,1.0,0.1760049,0.3333333,1.0739706,2.0,1.8851822,3.0,0.6788978,1.0,1.0835728,0.4056676,1.0839706,0.6888978,0.8862353,0.005785356456496388,904951733333.3334,1.0,917312866666.6666,1.0,917312866666.6666,62888666666.66666,1.0,62154600000.0,1.0,62154600000.0,0.1059413,0.13178804602299557,0.1876846,0.004349892674684006,-22159866666.666668,-17494400000.0,-17494400000.0,841409800000.0,1.0,854423800000.0,1.0,854423800000.0,0.1255739,0.010468955192954474,None
