Symbol,Name,Sector,Value,Close,Grade
HIO,Western Asset High Income Oppor,Financial Services,28895999616992.67,5.3,3.6037
KMX,CarMax Inc,Consumer Cyclical,19270422141357.2,129.34,3.601
RZA,Reinsurance Group of America  I,None,232346764397674.47,27.09,3.5974
OSBC,Old Second Bancorp  Inc.,Financial Services,1.0043911494674053e+19,11.68,3.5973
SNV,Synovus Financial Corp.,Financial Services,1.7561658411321463e+19,44.33,3.595
UPS,United Parcel Service  Inc.,Industrials,46352975095.39989,193.64,3.5865
STL,Sterling Bancorp,Financial Services,8.735054413624006e+18,23.3,3.5812
ONTO,Onto Innovation Inc.,Technology,3130566605.1169,72.76,3.5806
CGNX,Cognex Corporation,Technology,972331366.97234,81.88,3.5757
CVR,Chicago Rivet & Machine Co.,Industrials,50146970.02063,26.7499,3.5668
HOPE,Hope Bancorp  Inc.,Financial Services,2.439683471477986e+18,14.09,3.5665
BUD,Anheuser-Busch Inbev SA Sponsor,Consumer Defensive,13004495329368.35,61.45,3.5665
AJX,Great Ajax Corp.,Real Estate,6.484051534135343e+18,13.95,3.5515
HCKT,The Hackett Group  Inc.,Technology,24303843742.23853,19.03,3.548
HIHO,Highway Holdings Limited,Industrials,553250028014.2562,3.88,3.5442
MKC,McCormick & Company  Incorporat,Consumer Defensive,42219811497.98576,85.68,3.5428
BH.A,Biglari Holdings Inc.,Consumer Cyclical,636047477371.9266,865.2472,3.5304
RGA,Reinsurance Group of America  I,Financial Services,44358002636.98126,118.87,3.5292
FSP,Franklin Street Properties Corp,Real Estate,6755783467.01608,4.87,3.5261
PAHC,Phibro Animal Health Corporatio,Healthcare,75547933501.92018,24.41,3.5238
CLBK,Columbia Financial  Inc.,Financial Services,4.784590912958155e+18,18.38,3.5232
MCB,Metropolitan Bank Holding Corp.,Financial Services,1.6885133853103951e+18,75.12,3.5222
PCSB,PCSB Financial Corporation,Financial Services,4.6685582273749094e+17,18.66,3.521
CDNS,Cadence Design Systems  Inc.,Technology,29387420678.89941,152.26,3.5166
SND,Smart Sand  Inc.,Energy,1389318.5565,2.54,3.5119
VOYA,Voya Financial  Inc.,Financial Services,232838214963.99414,66.75,3.5028
CCNE,CNB Financial Corporation,Financial Services,2.648413779040259e+18,25.21,3.5026
PNTG,The Pennant Group  Inc.,Healthcare,21918572603.3111,28.85,3.4966
CULL,Cullman Bancorp  Inc.,Financial Services,2148584212758368.8,11.57,3.4955
ASML,ASML Holding N.V. - New York Re,Technology,16643551734349.049,781.07,3.4897
CHCO,City Holding Company,Financial Services,4.5458974467962714e+17,79.64,3.4869
SWI,SolarWinds Corporation,Technology,390008969.12556,18.45,3.4848
CLWT,Euro Tech Holdings Company Limi,Industrials,855696429282.0746,3.73,3.4843
HDB,HDFC Bank Limited,Financial Services,6.8764824619723585e+22,75.1,3.4839
CBTX,CBTX  Inc.,Financial Services,3.734791229439233e+18,26.0,3.4807
UVSP,Univest Financial Corporation,Financial Services,4.8066055370379064e+16,27.76,3.4799
NMRK,Newmark Group  Inc.,Real Estate,35777604102.66782,13.25,3.4774
UTMD,Utah Medical Products  Inc.,Healthcare,7916157637.22099,87.95,3.4735
TRIN,Trinity Capital Inc.,Financial Services,1.9633047810041904e+17,15.0,3.4548
ICLR,ICON plc,Healthcare,4218570388.27144,238.8,3.4508
CIZN,Citizens Holding Company,Financial Services,3.050446473395145e+16,17.65,3.437
HE,Hawaiian Electric Industries  I,Utilities,274242087733.71747,44.5,3.4233
GNE,Genie Energy Ltd.,Utilities,727607.75148,6.06,3.4184
DGLY,Digital Ally  Inc.,Industrials,92436751965.13531,1.43,3.3952
LHX,L3Harris Technologies  Inc.,Industrials,1609995046.65283,230.77,3.3872
RTLR,Rattler Midstream LP,Energy,704772797.60003,10.74,3.3714
BBBY,Bed Bath & Beyond Inc.,Consumer Cyclical,6965363.72081,28.98,3.3637
HIFS,Hingham Institution for Savings,Financial Services,5.10601292169013e+18,302.74,3.3615
LITB,LightInTheBox Holding Co.  Ltd.,Consumer Cyclical,59895091115.43826,1.62,3.3602
AMSF,AMERISAFE  Inc.,Financial Services,48715438.35615,58.11,3.3553
AFBI,Affinity Bancshares  Inc.,Financial Services,1.807128473509639e+18,13.19,3.3511
MPW,Medical Properties Trust  Inc.,Real Estate,83455353183831.89,19.94,3.3507
CMO,Capstead Mortgage Corporation,Real Estate,2.960153398190024e+21,6.48,3.3497
KNSL,Kinsale Capital Group  Inc.,Financial Services,13142352.28097,183.0,3.346
NWS,News Corporation,Communication Services,3.8912984968968805e+20,23.19,3.326
LAZY,Lazydays Holdings  Inc.,Consumer Cyclical,41932.10207,24.64,3.3254
TILE,Interface  Inc.,Consumer Cyclical,5685502929.13911,13.97,3.2934
J,Jacobs Engineering Group Inc.,Industrials,232197963141.19733,139.56,3.2898
ST,Sensata Technologies Holding pl,Technology,6503477580.05472,60.62,3.2898
AIG,American International Group  I,Financial Services,539470323881.0687,53.88,3.288
CTHR,Charles & Colvard Ltd.,Consumer Cyclical,240496966.27569,2.7,3.2675
YNDX,Yandex N.V.,Communication Services,2871909932.82523,67.71,3.2597
BOOT,Boot Barn Holdings  Inc.,Consumer Cyclical,1866341736.459,88.22,3.2534
CIO,City Office REIT  Inc.,Real Estate,631013946.70622,13.22,3.2503
AEP,American Electric Power Company,Utilities,14767739020281.523,88.95,3.2449
HLIO,Helios Technologies  Inc.,Industrials,385276791421.62616,83.71,3.2419
GGT,Gabelli Multi-Media Trust  Inc.,Financial Services,1760473310.13149,9.56,3.2274
CWT,California Water Service Group,Utilities,13304041459.59133,63.65,3.2172
PRU,Prudential Financial  Inc.,Financial Services,7.549979347913397e+16,107.96,3.217
MRCY,Mercury Systems Inc,Industrials,66642527.5964,53.4,3.2165
RVT,Royce Value Trust  Inc.,Financial Services,4108345506441.756,18.86,3.2081
PDM,Piedmont Office Realty Trust  I,Real Estate,199443919186.3906,18.51,3.1867
HQI,HireQuest  Inc.,Industrials,2067140137.3384,21.96,3.1866
HBAN,Huntington Bancshares Incorpora,Financial Services,4.810878531229253e+22,15.32,3.1828
LW,Lamb Weston Holdings  Inc.,Consumer Defensive,21310170846.69601,65.61,3.1814
BBU,Brookfield Business Partners L.,Industrials,8428321486.64462,41.37,3.1754
EXPI,eXp World Holdings  Inc.,Real Estate,365958913.47345,53.62,3.1726
FCBC,First Community Bankshares  Inc,Financial Services,5.947746776870771e+17,31.96,3.1477
MTSI,MACOM Technology Solutions Hold,Technology,3.4767721858006765e+17,61.48,3.1448
APD,Air Products and Chemicals  Inc,Basic Materials,24904100047.77119,277.61,3.1423
GCP,GCP Applied Technologies Inc.,Basic Materials,3835215941.71537,23.81,3.1397
COFS,ChoiceOne Financial Services  I,Financial Services,1.8821166917205096e+16,24.08,3.1375
FBIZ,First Business Financial Servic,Financial Services,1.700951042000395e+17,29.09,3.1356
BHP,BHP Group Limited,Basic Materials,4688850824193852.0,76.79,3.1219
TCPC,BlackRock TCP Capital Corp.,Financial Services,1.1080926719991497e+18,14.26,3.1203
EQX,Equinox Gold Corp.,Basic Materials,67224.01185,6.17,3.1194
BBDO,Banco Bradesco Sa,Financial Services,9.771818925244453e+20,3.82,3.1143
EGBN,Eagle Bancorp  Inc.,Financial Services,5.321777845187996e+18,58.73,3.1021
SVBI,Severn Bancorp Inc,Financial Services,3.305864136085948e+20,12.41,3.0948
OSS,One Stop Systems  Inc.,Technology,367392.81169,5.99,3.0932
GLRE,Greenlight Reinsurance  Ltd.,Financial Services,142650799521.15378,8.63,3.093
FBNC,First Bancorp,Financial Services,2.4898556276381808e+17,42.82,3.0831
CPAC,Cementos Pacasmayo S.A.A.,Basic Materials,22933151.56158,5.64,3.0674
BOMN,Boston Omaha Corporation,Communication Services,247163.38489,31.98,3.0666
HVBC,HV Bancorp  Inc.,Financial Services,2.0428929477939347e+19,22.05,3.0549
ACBI,Atlantic Capital Bancshares  In,Financial Services,1.220890764296029e+17,25.1,3.0549
KE,Kimball Electronics  Inc.,Industrials,980237.15856,23.24,3.0534
EEFT,Euronet Worldwide  Inc.,Technology,1.8293306987601853e+18,134.2,3.0349
GBLI,Global Indemnity Group  LLC,Financial Services,700192908039.8656,26.65,3.0331
NTWK,NETSOL Technologies Inc.,Technology,670992379625768.1,4.5,3.0322
AZN,Astrazeneca PLC,Healthcare,648089726019.0559,57.46,3.0315
HLG,Hailiang Education Group Inc.,Consumer Defensive,952958726.96443,37.16,3.0301
TIGR,UP Fintech Holding Limited,Financial Services,66742062616622.086,16.9,3.0281
UNP,Union Pacific Corporation,Industrials,44837638602011.79,227.66,3.026
LIN,Linde plc,Basic Materials,61787361802.1822,306.66,3.0235
FSTR,L.B. Foster Company,Industrials,3823050617.49777,18.15,3.0151
WTRG,Essential Utilities  Inc.,Utilities,61690636451638.055,48.63,3.0091
LMFA,LM Funding America  Inc.,Financial Services,9828930023921.896,4.69,2.9992
INTT,inTest Corporation,Technology,2327486067.35145,11.99,2.9971
AOS,A.O. Smith Corporation,Industrials,33636182679.4388,71.42,2.9964
DNP,DNP Select Income Fund  Inc.,Financial Services,2.6691400465155035e+19,10.72,2.9765
MAXR,Maxar Technologies Inc.,Technology,33272429221.80432,32.17,2.9673
HMST,HomeStreet  Inc.,Financial Services,2.0007516197652876e+20,41.38,2.964
SPSC,SPS Commerce  Inc.,Technology,10394027839.08767,114.29,2.9564
MKTX,MarketAxess Holdings  Inc.,Financial Services,6702788623.28637,463.31,2.9515
BX,Blackstone Inc.,Financial Services,162893371460953.62,113.5,2.9469
BKTI,BK Technologies Corporation,Technology,19649916.12338,3.21,2.9457
VTRU,Vitru Limited,Consumer Defensive,84392982.27327,17.43,2.9311
FULT,Fulton Financial Corporation,Financial Services,3.804515265978393e+18,16.14,2.9239
TWNK,Hostess Brands  Inc.,Consumer Defensive,386326953.05714,15.97,2.92
CWST,Casella Waste Systems  Inc.,Industrials,19386367035.91887,68.56,2.9148
MRCC,Monroe Capital Corporation,Financial Services,5.121772944654604e+16,11.06,2.9091
OIIM,O2Micro International Limited,Technology,8267340542975212.0,7.06,2.9077
FEO,First Trust/Aberdeen Emerging O,Financial Services,119669988253.80943,14.6805,2.9077
FCRD,First Eagle Alternative Capital,Financial Services,9.532653119802112e+21,4.69,2.8996
BK,The Bank of New York Mellon Cor,Financial Services,3.8162984780217585e+22,54.89,2.8897
HLI,Houlihan Lokey  Inc.,Financial Services,8268411476655.03,88.15,2.8839
AVAL,Grupo Aval Acciones y Valores S,Financial Services,4.220754082746563e+24,5.29,2.8624
SPXC,SPX Corporation,Industrials,39185368487.43883,64.79,2.8601
CHW,Calamos Global Dynamic Income F,Financial Services,9.39071248255159e+17,10.86,2.8571
NVMI,Nova Ltd.,Technology,4614227004.51121,95.04,2.8554
XPEL,XPEL  Inc.,Consumer Cyclical,22483905668.84151,82.8,2.8429
MGA,Magna International  Inc.,Consumer Cyclical,142380667.47979,86.43,2.8391
EXEL,Exelixis  Inc.,Healthcare,548509112.36333,17.97,2.8312
ACLS,Axcelis Technologies  Inc.,Technology,5734098.68214,43.69,2.8274
ILPT,Industrial Logistics Properties,Real Estate,20979280439.79138,26.97,2.8229
ASRV,AmeriServ Financial Inc.,Financial Services,1.0231344530964508e+18,3.94,2.8195
HAE,Haemonetics Corporation,Healthcare,3537017297.85047,62.6,2.811
HRC,Hill-Rom Holdings Inc,Healthcare,38062969775.96736,131.52,2.8086
RSG,Republic Services  Inc.,Industrials,3550260644806.0767,120.09,2.8071
TY,Tri Continental Corporation,Financial Services,222051883600.89645,34.55,2.8067
NGG,National Grid Transco  PLC Nati,Utilities,1599790190157485.2,65.88,2.7968
GBCI,Glacier Bancorp  Inc.,Financial Services,2.966159192133669e+18,53.81,2.7951
CSAN,Cosan S.A.,Energy,13468367109089.086,18.25,2.7934
ESEA,Euroseas Ltd.,Industrials,8921953580262.088,21.39,2.7886
CRC,California Resources Corporatio,Energy,7050941458981600.0,30.0,2.7843
NWBI,Northwest Bancshares  Inc.,Financial Services,1.488406853504239e+18,13.34,2.7828
CSWI,CSW Industrials  Inc.,Industrials,2610851535.91547,132.22,2.7809
PNM,PNM Resources  Inc. (Holding Co,Utilities,44737005901.85885,47.9,2.7787
CHCT,Community Healthcare Trust Inco,Real Estate,4333847329.46426,47.93,2.7774
TACO,Del Taco Restaurants  Inc.,Consumer Cyclical,37680349356.10857,8.74,2.7721
ARES,Ares Management Corporation,Financial Services,5872042628987608.0,71.91,2.7654
ABBV,AbbVie Inc.,Healthcare,4910124617369.213,115.64,2.763
VNDA,Vanda Pharmaceuticals Inc.,Healthcare,120874.80751,16.2,2.761
ATR,AptarGroup  Inc.,Consumer Cyclical,217641322.83276,132.68,2.7566
TSLX,Sixth Street Specialty Lending ,Financial Services,5.116631340260372e+18,23.69,2.7529
NTRSO,Northern Trust Corporation - De,Financial Services,1.3877819967930113e+25,27.49,2.7503
CASY,Caseys General Stores  Inc.,Consumer Defensive,1038082554.25846,198.15,2.7414
HASI,Hannon Armstrong Sustainable In,Real Estate,52311336575827.914,59.25,2.7394
BCSF,Bain Capital Specialty Finance ,Financial Services,26062900297336.355,15.5,2.7279
RILYL,B. Riley Financial  Inc. - Depo,Financial Services,8.879120113302616e+16,28.39,2.7162
FNB,F.N.B. Corporation,Financial Services,4.176345659785552e+18,11.85,2.7135
BAM,Brookfield Asset Management Inc,Financial Services,5906296109838.816,56.55,2.7086
SITE,SiteOne Landscape Supply  Inc.,Industrials,22245904161.18283,197.84,2.7022
AGM,Federal Agricultural Mortgage C,Financial Services,1.5809473241009203e+17,100.01,2.6941
LULU,lululemon athletica inc.,Consumer Cyclical,7423667527.87554,408.91,2.6745
BDXB,Becton  Dickinson and Company D,Healthcare,35367479706245.266,54.0,2.6631
VRSK,Verisk Analytics  Inc.,Industrials,26819976380.28721,190.13,2.6611
SYBT,Stock Yards Bancorp  Inc.,Financial Services,3.628689610754048e+17,51.75,2.6596
UTHR,United Therapeutics Corporation,Healthcare,1069817798793898.0,203.05,2.6582
KREF,KKR Real Estate Finance Trust I,Real Estate,78494568841784.53,20.68,2.6504
HGSH,China HGS Real Estate  Inc.,Real Estate,8.724993732636224e+17,1.995,2.6482
PBH,Prestige Consumer Healthcare In,Healthcare,154776949006.5367,59.4,2.6307
AMH,American Homes 4 Rent,Real Estate,16724387102.26151,40.87,2.62
TRST,TrustCo Bank Corp NY,Financial Services,5.046581768375959e+17,34.2,2.6173
CINR,Ciner Resources LP,Basic Materials,575443838380.3165,13.16,2.6108
AON,Aon plc,Financial Services,959863886040.847,275.0,2.6022
DGICB,Donegal Group  Inc.,Financial Services,117055566.88937,14.9,2.5935
ETH,Ethan Allen Interiors Inc.,Consumer Cyclical,770406731.43787,26.6,2.5911
STE,STERIS plc (Ireland),Healthcare,1321003133378.7683,218.17,2.5823
SSB,South State Corporation,Financial Services,4029137040779624.5,71.49,2.5822
SFST,Southern First Bancshares  Inc.,Financial Services,3.343921809183974e+17,51.21,2.5778
MPWR,Monolithic Power Systems  Inc.,Technology,24815547089.83451,462.34,2.5764
HON,Honeywell International Inc.,Industrials,21638810373624.883,231.94,2.5753
SBLK,Star Bulk Carriers Corp.,Industrials,4.9993830380483366e+17,20.29,2.5729
WMB,Williams Companies  Inc. (The),Energy,6.982904960293432e+17,25.0,2.5696
SMPL,The Simply Good Foods Company,Consumer Defensive,585024177.19454,35.99,2.5614
STRA,Strategic Education  Inc.,Consumer Defensive,7771739.25887,75.38,2.5536
KRNY,Kearny Financial,Financial Services,5.133700491247454e+18,12.99,2.553
ASR,Grupo Aeroportuario del Sureste,Industrials,751702902932625.5,175.28,2.5472
ETG,Eaton Vance Tax-Advantaged Glob,Financial Services,7.195242805699448e+18,21.76,2.5466
CPSI,Computer Programs and Systems  ,Healthcare,2176787750.04708,34.72,2.543
TV,Grupo Televisa S.A.,Communication Services,713032800548.0842,12.58,2.5321
L,Loews Corporation,Financial Services,2.566888494795525e+21,56.15,2.5311
FRME,First Merchants Corporation,Financial Services,9.007024653130436e+17,42.95,2.5309
TT,Trane Technologies plc,Industrials,27545046769691.83,191.81,2.5195
BH,Biglari Holdings Inc.,Consumer Cyclical,251877853.18675,171.99,2.5075
GGG,Graco Inc.,Industrials,3605675965.03455,77.97,2.5068
CTLT,Catalent  Inc.,Healthcare,9905699156.88451,120.29,2.4946
BCS,Barclays PLC,Financial Services,3.223746357576052e+23,10.39,2.4941
USB,U.S. Bancorp,Financial Services,1.6173001526348182e+21,58.85,2.4935
GSBD,Goldman Sachs BDC  Inc.,Financial Services,5.440311582440859e+16,19.35,2.4909
BBW,Build-A-Bear Workshop  Inc.,Consumer Cyclical,1813212992.21574,14.85,2.4876
PUBM,PubMatic  Inc.,Technology,20347766662473.895,31.15,2.4844
AMN,AMN Healthcare Services Inc AMN,Healthcare,3952964182.94537,105.47,2.4819
STN,Stantec Inc,Industrials,4042966988.12554,47.26,2.4773
GAB,Gabelli Equity Trust  Inc. (The,Financial Services,9477288283.66131,6.87,2.4743
ECF,27623,Financial Services,24940545.4671,14.63,2.4703
VMC,Vulcan Materials Company (Holdi,Basic Materials,59347163070.18262,192.36,2.4567
ALLE,Allegion plc,Industrials,2800118873.11309,137.1,2.4496
BME,Blackrock Health Sciences Trust,Financial Services,781124005710284.0,48.32,2.4481
DLTH,Duluth Holdings Inc.,Consumer Cyclical,38587512.98091,15.81,2.4466
GOGL,Golden Ocean Group Limited,Industrials,468470635228533.94,10.26,2.4455
TNC,Tennant Company,Industrials,30405933.10286,73.36,2.4437
WTS,Watts Water Technologies  Inc.,Industrials,116865944206.36255,164.18,2.4415
HUBB,Hubbell Inc,Industrials,613348926711.3511,205.82,2.4387
IROQ,IF Bancorp  Inc.,Financial Services,1.3505413480787658e+18,22.12,2.4312
OI,O-I Glass  Inc.,Consumer Cyclical,8772189307.52256,15.05,2.4284
GLBZ,Glen Burnie Bancorp,Financial Services,1.3245335739915638e+18,12.3,2.4283
CBRE,CBRE Group Inc,Real Estate,5052730842.23335,95.6,2.4263
TXRH,Texas Roadhouse  Inc.,Consumer Cyclical,3878092274.60434,90.51,2.4252
LBRDA,Liberty Broadband Corporation,Communication Services,1.184942073682532e+17,177.35,2.424
PW,Power REIT (MD),Real Estate,1205288365.44594,42.29,2.4208
PAYA,Paya Holdings Inc.,Technology,8201220393109032.0,9.98,2.4208
EPSN,Epsilon Energy Ltd.,Energy,41590237009951.35,5.19,2.4133
JZXN,Jiuzi Holdings  Inc.,Consumer Cyclical,234834891.90915,3.76,2.4083
LGND,Ligand Pharmaceuticals Incorpor,Healthcare,12880012.38411,109.05,2.4075
FSK,FS KKR Capital Corp.,Financial Services,3.0748587781823484e+19,22.84,2.4069
TFII,TFI International Inc.,Industrials,413674725126488.2,112.73,2.4051
ATRI,Atrion Corporation,Healthcare,28436104134.58584,633.0,2.405
SCHW,Charles Schwab Corporation (The,Financial Services,6.000236457099832e+22,75.42,2.3985
MCHP,Microchip Technology Incorporat,Technology,16839342334.90659,151.15,2.3937
ETSY,Etsy  Inc.,Consumer Cyclical,570453003.37593,193.24,2.3932
BCEI,Bonanza Creek Energy  Inc.,Energy,42361375.65032,38.04,2.3928
CVET,Covetrus  Inc.,Healthcare,6.4237764684917944e+16,24.27,2.3916
REX,REX American Resources Corporat,Energy,7113512.47341,81.98,2.3881
CIM,Chimera Investment Corporation,Real Estate,2.468520202850113e+19,15.13,2.3818
NFJ,AllianzGI NFJ Dividend  Interes,Financial Services,170045197645363.94,15.56,2.3805
ETN,Eaton Corporation  PLC,Industrials,27450728337668.895,167.17,2.3733
PNNT,PennantPark Investment Corporat,Financial Services,8.377626286137462e+18,6.74,2.3699
OTEX,Open Text Corporation,Technology,6889587708.95654,53.16,2.3651
BXMT,Blackstone Mortgage Trust  Inc.,Real Estate,1.1593485130784397e+18,32.45,2.3618
SXT,Sensient Technologies Corporati,Basic Materials,62005640355.81101,88.4,2.3604
CHN,China Fund  Inc. (The),Financial Services,195043535.42147,28.25,2.354
NWL,Newell Brands Inc.,Consumer Defensive,25713623132.34881,25.5,2.3494
FANH,Fanhua Inc.,Financial Services,752884.03622,14.4,2.3489
ROP,Roper Technologies  Inc.,Industrials,247279812812.33356,479.5,2.3466
CYBE,CyberOptics Corporation,Technology,50468887.29825,42.13,2.3446
TRNO,Terreno Realty Corporation,Real Estate,175921989267.4037,67.25,2.341
MPAA,Motorcar Parts of America  Inc.,Consumer Cyclical,4384535.03182,21.3,2.3382
STBA,S&T Bancorp  Inc.,Financial Services,4.269306210913912e+17,30.59,2.3343
ASA,ASA  Gold and Precious Metals L,Financial Services,274478418.17253,20.88,2.3289
TSRI,TSR  Inc.,Technology,1.2826584140500987e+17,8.67,2.3281
GATX,GATX Corporation,Industrials,267874213138.85788,93.96,2.3279
JMP,JMP Group LLC,Financial Services,4590163552918131.0,6.82,2.3229
SSRM,SSR Mining Inc.,Basic Materials,31576400655.67593,15.71,2.3217
CATC,Cambridge Bancorp,Financial Services,1.1827900357954152e+19,86.51,2.3202
BLK,BlackRock  Inc.,Financial Services,323144892260.6866,918.54,2.3198
IBKR,Interactive Brokers Group  Inc.,Financial Services,15250817579076.982,63.47,2.3166
WSBC,WesBanco  Inc.,Financial Services,4.664527132574392e+16,34.45,2.3136
OPOF,Old Point Financial Corporation,Financial Services,4.22745852864258e+17,22.16,2.3102
AINV,Apollo Investment Corporation -,Financial Services,2.786752613317881e+18,13.74,2.307
CBU,Community Bank System  Inc.,Financial Services,2.0781743690219886e+18,75.53,2.2938
HROW,Harrow Health  Inc.,Healthcare,1.6112780394854618e+16,8.9,2.2895
DSKE,Daseke  Inc.,Industrials,94996187.54095,9.56,2.2768
ATEN,A10 Networks  Inc.,Technology,173517274230.18182,13.27,2.2708
ANF,Abercrombie & Fitch Company,Consumer Cyclical,36677259.75624,38.77,2.2666
GIII,G-III Apparel Group  LTD.,Consumer Cyclical,1780896234.54275,30.06,2.2663
NKSH,National Bankshares  Inc.,Financial Services,2.4670219435565004e+20,38.89,2.2599
PNR,Pentair plc.,Industrials,18222094222.84846,79.34,2.2587
WOOF,Petco Health and Wellness Compa,Consumer Cyclical,351316490851317.1,20.25,2.2579
SYK,Stryker Corporation,Healthcare,43126969534.98717,260.9,2.2547
QSR,Restaurant Brands International,Consumer Cyclical,254964750153.28412,65.17,2.2479
ACA,Arcosa  Inc.,Industrials,292504138.38984,51.17,2.2474
CLW,Clearwater Paper Corporation,Basic Materials,111343.13824,32.54,2.2474
JVA,Coffee Holding Co.  Inc.,Consumer Defensive,26200190697.81985,5.6,2.2463
RFP,Resolute Forest Products Inc.,Basic Materials,532441155385.74445,11.79,2.2461
AXR,AMREP Corporation,Real Estate,42375717974106.43,13.05,2.2353
HCI,HCI Group  Inc.,Financial Services,52726973.87997,113.95,2.2202
NRG,NRG Energy  Inc.,Utilities,29845394696.29531,43.06,2.2139
RNWK,RealNetworks  Inc.,Communication Services,8855624132882346.0,1.84,2.2102
LEA,Lear Corporation,Consumer Cyclical,197150790.52631,168.5,2.206
CALB,California BanCorp,Financial Services,2.829939970989666e+17,17.9,2.2056
NXPI,NXP Semiconductors N.V.,Technology,103940493942304.28,214.53,2.2019
VRTV,Veritiv Corporation,Industrials,225261034337992.6,86.03,2.189
CSWC,Capital Southwest Corporation,Financial Services,6537745814698.908,26.65,2.1884
OMAB,Grupo Aeroportuario del Centro ,Industrials,201338148995.53946,47.96,2.1858
TDF,Templeton Dragon Fund  Inc.,Financial Services,4519989622.16174,21.06,2.1789
VIAV,Viavi Solutions Inc.,Technology,20426834239169.777,15.82,2.1751
OG,Onion Global Limited,Technology,314471.23927,3.2347,2.1739
SBH,Sally Beauty Holdings  Inc. (Na,Consumer Cyclical,125687693.13176,19.48,2.1716
RILYP,B. Riley Financial  Inc. - Depo,Financial Services,6.222217732520202e+18,27.49,2.1593
SBRA,Sabra Health Care REIT  Inc.,Real Estate,8672651240.41628,16.82,2.1576
ARCC,Ares Capital Corporation - Clos,Financial Services,1.0087608282122962e+24,20.21,2.1488
HAFC,Hanmi Financial Corporation,Financial Services,5.584838046650079e+17,19.23,2.147
LXFR,Luxfer Holdings PLC,Industrials,56817744.30487,20.75,2.1451
NSA,National Storage Affiliates Tru,Real Estate,40162225279.13052,55.2,2.1293
BRKL,Brookline Bancorp  Inc.,Financial Services,2.0878040262113776e+21,15.06,2.1271
DOOR,Masonite International Corporat,Industrials,128048240.37281,123.64,2.1194
AVD,American Vanguard Corporation,Basic Materials,229202825.59476,14.99,2.1184
DY,Dycom Industries  Inc.,Industrials,885474357.2013,75.0,2.1051
ARI,Apollo Commercial Real Estate F,Real Estate,3.033606037104557e+17,15.28,2.1011
EOI,Eaton Vance Enhance Equity Inco,Financial Services,29092054017.39436,19.4,2.0971
BELFB,Bel Fuse Inc.,Technology,998707.6142,15.29,2.097
CECE,CECO Environmental Corp.,Industrials,4375307148.84514,6.78,2.0856
CRTO,Criteo S.A.,Communication Services,1348238057040.733,37.67,2.0837
KN,Knowles Corporation,Technology,24561786941.33443,19.97,2.0761
ITGR,Integer Holdings Corporation,Healthcare,199657718554.42123,91.8,2.0727
MLR,Miller Industries  Inc.,Consumer Cyclical,28823582193.9603,39.35,2.0721
PCTY,Paylocity Holding Corporation,Technology,5356397608634.487,254.83,2.0676
AJG,Arthur J. Gallagher & Co.,Financial Services,25615408144.2942,141.52,2.0656
DSGX,The Descartes Systems Group Inc,Technology,434212980752.76013,73.2,2.0549
FOXF,Fox Factory Holding Corp.,Consumer Cyclical,19014369758.38093,158.48,2.0542
QLI,Qilian International Holding Gr,Healthcare,2305068611.72806,4.29,2.0515
BIF,Boulder Growth & Income Fund  I,Financial Services,2.463704289155576e+23,14.09,2.0482
SMFG,Sumitomo Mitsui Financial Group,Financial Services,1.874916121754215e+18,7.09,2.0359
GAM,General American Investors  Inc,Financial Services,196580983898510.9,44.21,2.0315
FFNW,First Financial Northwest  Inc.,Financial Services,7.603170863112172e+18,16.31,2.025
FFBC,First Financial Bancorp.,Financial Services,3.173134023650138e+17,23.51,2.024
RLGY,Realogy Holdings Corp.,Real Estate,34162319693656.06,17.47,2.024
SLG,SL Green Realty Corp,Real Estate,756580443444.8064,72.55,2.0126
LXEH,Lixiang Education Holding Co.  ,Consumer Defensive,3615314749953380.0,8.21,2.0119
PNFPP,Pinnacle Financial Partners  In,Financial Services,2.316649101748696e+19,29.0,2.0095
ALV,Autoliv  Inc.,Consumer Cyclical,3669528341.81958,98.83,2.0066
EMF,Templeton Emerging Markets Fund,Financial Services,152874113566.15527,18.16,2.006
ACCO,Acco Brands Corporation,Industrials,4209031410452.6743,9.36,2.0057
NOVT,Novanta Inc.,Technology,1.33663769285602e+17,146.29,1.996
VRNT,Verint Systems Inc.,Technology,1.8072789543094134e+17,42.74,1.9926
JWEL,Jowell Global Ltd.,Consumer Cyclical,45578775.18954,4.7,1.9915
GBDC,Golub Capital BDC  Inc.,Financial Services,23283526542294.48,15.89,1.9904
AIN,Albany International Corporatio,Consumer Cyclical,1035166091361.1973,77.57,1.9873
UTG,53270,Financial Services,3.777004143050189e+18,35.76,1.982
LBRDK,Liberty Broadband Corporation,Communication Services,64489947031244.66,183.77,1.9817
CTBI,Community Trust Bancorp  Inc.,Financial Services,2.972130964026466e+17,41.72,1.9751
AUY,Yamana Gold Inc.,Basic Materials,2930182265636.8545,4.18,1.9735
AGM.A,Federal Agricultural Mortgage C,Financial Services,6.963966173521301e+20,95.0,1.9692
NTRS,Northern Trust Corporation,Financial Services,7.186260617589408e+19,117.5,1.964
QADA,QAD Inc.,Technology,2100033912515.0498,86.85,1.9618
ITUB,Itau Unibanco Banco Holding SA,Financial Services,1.0836076730812074e+25,5.78,1.9584
PRAH,PRA Health Sciences  Inc.,Healthcare,73678659779.83533,165.21,1.9515
