Symbol,Name,Sector,Country,sss_value,sss_value_normalized,MA,annualized_revenue,annualized_revenue_bonus,annualized_earnings,annualized_retained_earnings,annualized_retained_earnings_bonus,quarterized_revenue,quarterized_revenue_bonus,quarterized_earnings,quarterized_earnings_bonus,quarterized_retained_earnings,quarterized_retained_earnings_bonus,effective_earnings,effective_retained_earnings,effective_revenue,annualized_total_revenue,annualized_total_revenue_bonus,annualized_net_income,quarterized_total_revenue,quarterized_total_revenue_bonus,quarterized_net_income,quarterized_net_income_bonus,effective_net_income,effective_total_revenue,enterprise_value_to_revenue,evr_effective,evr_effective_normalized,trailing_price_to_earnings,forward_price_to_earnings,effective_price_to_earnings,trailing_12months_price_to_sales,trailing_12months_price_to_sales_normalized,pe_effective,pe_effective_normalized,enterprise_value_to_ebitda,effective_ev_to_ebitda,effective_ev_to_ebitda_normalized,ebitda,quarterized_ebitd,annualized_ebitd,ebitd,profit_margin,annualized_profit_margin,annualized_profit_margin_boost,quarterized_profit_margin,quarterized_profit_margin_boost,effective_profit_margin,effective_profit_margin_normalized,held_percent_institutions,held_percent_insiders,held_percent_insiders_normalized,forward_eps,trailing_eps,previous_close,trailing_eps_percentage,price_to_book,price_to_book_normalized,shares_outstanding,net_income_to_common_shareholders,nitcsh_to_shares_outstanding,employees,enterprise_value,market_cap,nitcsh_to_num_employees,eqg,rqg,eqg_yoy,rqg_yoy,niqg_yoy,trqg_yoy,eqg_effective,eqg_factor_effective,eqg_factor_effective_normalized,rqg_effective,rqg_factor_effective,rqg_factor_effective_normalized,price_to_earnings_to_growth_ratio,effective_peg_ratio,effective_peg_ratio_normalized,annualized_cash_flow_from_operating_activities,annualized_cash_flow_from_operating_activities_bonus,quarterized_cash_flow_from_operating_activities,quarterized_cash_flow_from_operating_activities_bonus,annualized_ev_to_cfo_ratio,quarterized_ev_to_cfo_ratio,ev_to_cfo_ratio_effective,ev_to_cfo_ratio_effective_normalized,annualized_debt_to_equity,annualized_debt_to_equity_bonus,quarterized_debt_to_equity,quarterized_debt_to_equity_bonus,debt_to_equity_effective,debt_to_equity_effective_used,debt_to_equity_effective_used_normalized,financial_currency,summary_currency,financial_currency_conversion_rate_mult_to_usd,summary_currency_conversion_rate_mult_to_usd,last_dividend_0,last_dividend_1,last_dividend_2,last_dividend_3,fifty_two_week_change,fifty_two_week_low,fifty_two_week_high,two_hundred_day_average,previous_close_percentage_from_200d_ma,previous_close_percentage_from_52w_low,previous_close_percentage_from_52w_high,dist_from_low_factor,eff_dist_from_low_factor,eff_dist_from_low_factor_normalized,annualized_total_ratio,annualized_total_ratio_bonus,quarterized_total_ratio,quarterized_total_ratio_bonus,annualized_other_current_ratio,annualized_other_current_ratio_bonus,quarterized_other_current_ratio,quarterized_other_current_ratio_bonus,annualized_other_ratio,annualized_other_ratio_bonus,quarterized_other_ratio,quarterized_other_ratio_bonus,annualized_total_current_ratio,annualized_total_current_ratio_bonus,quarterized_total_current_ratio,quarterized_total_current_ratio_bonus,total_ratio_effective,other_current_ratio_effective,other_ratio_effective,total_current_ratio_effective,effective_current_ratio,effective_current_ratio_normalized,annualized_total_assets,annualized_total_assets_bonus,quarterized_total_assets,quarterized_total_assets_bonus,effective_total_assets,annualized_total_stockholder_equity,annualized_total_stockholder_equity_bonus,quarterized_total_stockholder_equity,quarterized_total_stockholder_equity_bonus,effective_total_stockholder_equity,calculated_roa,calculated_roa_normalized,calculated_roe,calculated_roe_normalized,annualized_working_capital,quarterized_working_capital,effective_working_capital,annualized_total_liabilities,annualized_total_liabilities_bonus,quarterized_total_liabilities,quarterized_total_liabilities_bonus,effective_total_liabilities,altman_z_score_factor,altman_z_score_factor_normalized,skip_reason
NVDA,NVIDIA Corporation,Technology,United States,401645469.565094,0.0581048192679312, ,14014533333.3333,1,3811266666.66667,32675333333.3333,2,72822000000,3,16414000000,2,131974500000,1.5,16414000000,131974500000,72822000000,14014533333.3333,1,3811266666.66667,72822000000,3,16414000000,2,16414000000,72822000000,29.858,29.858,0.726436669748431,70.42861,43.83877,67.10488,23.447836,0.701528605860713,9.5864114,0.000460883886387742,74.268,74.3193785,0.000235349179015087,9745483815.37135,9732000000,4733400000,9732000000,0.33806,1.2546418,4.75,30.959738,89.285625,10.8518133,1.02963360216278E-07,0.66827,0.04079,0.045262375303765,5.21,3.243,219.44,0.0147785,24.011774,0.0133121408177408,2492000000,8206000128,3.2929375,18975,724779008000,569172754432,432463.7748617,0.844,0.503,0.2724093,0.3112925,0.2724093,0.3112925,0.7011023,8.6231853,0.0818982843949823,0.4550731,6.9959109,0.10497997049389,95.71339,95.71339,0.00202183070552355,10214400000,2,8142000000,1,70.9565915,89.0173186,89.0173186,8.90173185982661E-11,0.5773315,1,1.4606287,2,1.4606287,1.2095647,3.24356875035728E-05,USD,USD,1,1,0.04,0.04,0.04,0.04,219.44,115.665,346.47,221.85233,-1.0873584,89.720313,-36.664069,0.899244,0.900244,0.0163739163398484,2.8414357,1,4.7580476,2,0.0060574,1,0.0242297,0.125,0.732705,0.5,2.4759981,1,1.9407256,0.3333333,12.4677163,2,4.7680476,0.0342297,2.4859981,12.4777163,8.6228819,0.0423651861606581,44988400000,2,57003900000,1.5,57003900000,28015333333.3333,2,32941300000,1.5,32941300000,0.3879452,0.532074424685267,0.5982803,0.0173611004710535,11414800000,20224000000,20224000000,16973066666.6667,2,16041733333.3333,1,16041733333.3333,5.1765928,0.578355568573273,None
DFS,Discover Financial Services,Financial Services,United States,1883237580696.01,0.0627355626757087, ,6880666666.66667,1,1902600000,19953266666.6667,1,11489000000,1,5181000000,1,132165000000,1.5,5181000000,132165000000,11489000000,6880666666.66667,1,1902600000,11489000000,1,5181000000,1,5181000000,11489000000,3.716,3.716,0.0904092258284268,6.801004,8.469099,7.0095159,2.9014242,0.0868068197865481,7.0095159,0.000336995022943483,0,100000,0.316672695285102,0,410000000,372066666.666667,410000000,0.45095,1.1026083,4.75,1.2276163,2.75,0.9280582,8.805532136115E-09,0.87128,0.00534,0.00592549850752893,13.43,16.724,113.22,0.1477124,2.7464807,0.00152265042273042,293076000,5084000256,17.3470371,17600,42698166272,33334464512,288863.6509091,0.415,0.32,-0.2847697,-0.1303518,-0.2847697,-0.1303518,0.2400576,5.1495672,0.0489077648669654,0.207412,4.8042513,0.0720921359531942,29.1993101,29.1993101,0.000616800447045957,5996133333.33333,1,6310000000,1,7.1209501,6.7667458,6.7667458,6.76674579986819E-12,9.7642275,1,16.4597862,2,16.4597862,4.0580662,0.000108821104924781,USD,USD,1,1,0.5,0.5,0.44,0.44,113.22,81.27,135.69,120.05215,-5.6909851,39.3133998,-16.5598054,1.1742007,2.620921,0.0476701218640188,1.1110881,1,4.5327685,4,1.4705882,1,108.765802,4,8.337133,1,692.2998488,1,0.2095968,0.1666667,1.216716,1,4.5427685,108.775802,692.3098488,1.226716,2.8847422,0.014173062062755,111885933333.333,1,110194866666.667,1,110194866666.667,10351400000,1,17814000000,1.5,17814000000,0.1470167,0.201636277679493,0.3908387,0.0113414898312312,19487866666.6667,17222200000,17222200000,100708600000,1,64841911111.1111,0.6666667,64841911111.1111,1.1396927,0.127332329386099,None
NFG,National Fuel Gas Company,Energy,United States,17902440561.3089,0.0669952871615984, ,1673717866.66667,1,227612600,1142668133.33333,1,1742660000,1,363647000,1,6699655500,1.5,363647000,6699655500,1742660000,1673717866.66667,1,227612600,1742660000,1,363647000,1,363647000,1742660000,4.995,4.995,0.121526932995961,15.138538,10.90744,14.6096508,3.144921,0.0940919257824935,14.6096508,0.000702385111437194,8.913,8.9131017,2.82253593868923E-05,976515274.150118,976493000,874849533.333333,976493000,0.20867,0.01534,0.1,1.4089468,6.1875,0.5453189,5.17405384530936E-09,0.74934,0.01562,0.0173326379564798,5.51,3.97,59.76,0.0664324,3.0678916,0.0017008408038808,91190096,363647008,3.9877906,2188,8703879168,5480524800,166200.6435101,0.2538857,0.236,0.2538857,0.0567865,0.2538857,0.0567865,0.2538857,5.2887069,0.050229237423195,0.1911966,4.6226037,0.0693663494243398,57.5442117,57.5442117,0.00121555253805353,1506657200,2,791553000,1,5.7769472,10.9959525,10.9959525,1.09959524997858E-11,1.3906333,0.5,1.4331264,0.5,1.4331264,1.1981326,3.21291243051679E-05,USD,USD,1,1,0.455,0.455,0.455,0.445,59.76,40,65.95,55.386,7.8973026,49.4,-9.3858984,1.5229287,12.4760596,0.226918431160177,1.37056,1,1.3540199,1,0.1407646,1,0.0670131,0.5,0.2531454,1,0.1191506,0.5,0.2016085,0.3333333,0.6052047,1,1.3640199,0.0770131,0.1291506,0.6152047,0.9896123,0.00486207625276383,14205218666.6667,2,10982377200,1.5,10982377200,1892864800,1,1905111133.33333,1,1905111133.33333,0.1331119,0.182565572692388,0.2908797,0.00844084569839574,-420334066.666667,-446531466.666667,-446531466.666667,10419489066.6667,2,8124710500,1.5,8124710500,0.4155234,0.0464244111034771,None
VTR,"Ventas, Inc.",Real Estate,United States,8.02173318923279E+017,0.0671551000515679, ,3787353733.33333,1,494710666.666667,-29344178133.3333,0.125,3749735000,1,50078250,0.25,-102522354000,0.1666667,50078250,-102522354000,3749735000,3787353733.33333,1,494710666.666667,3749735000,1,50078250,0.25,50078250,3749735000,8.981,8.981,0.218505182229575,97.31569,2574,406.9012287,5.464682,0.163496142882104,406.9012287,0.0195625048659192,23.146,23.4809124,7.43576381746138E-05,1418110871.16564,1377072000,1659853733.33333,1377072000,0.05327,0.5595797,4.75,0.0057489,0.1,0.2071995,1.96593473969301E-09,0.9576,0.00359,0.00398362165581065,0.02,0.529,51.04,0.0103644,1.855202,0.00102852501732502,399176000,200312992,0.5018162,448,33773479936,20549580800,447127.2142857,3.759,0.064,-0.0752088,0.0088028,-0.0752088,0.0088028,2.8004478,16.9845386,0.16130983206175,0.0502007,2.4905512,0.0373729733306813,145.2986295,145.2986295,0.00306925949016737,1436281733.33333,1,1056078000,1,23.5145231,31.9800999,31.9800999,3.19800998993771E-11,1.2941705,1,1.2775494,1,1.2775494,1.1312873,3.03366007122733E-05,USD,USD,1,1,0.45,0.45,0.45,0.45,51.04,45.44,61.09,54.8915,-7.016569,12.3239437,-16.4511377,0.715655,0.716655,0.0130347428192068,1.7984286,1,1.8109321,1,4.6267327,1,41.6489834,2,6.1593008,2,16.4308055,4,0.2827591,0.5,0.5982632,1,1.8209321,41.6589834,16.4408055,0.6082632,1.2145976,0.00596745427236903,23955181000,1,24360438533.3333,1,24360438533.3333,10301522933.3333,1,10551000066.6667,1,10551000066.6667,0.1020557,0.139971387359226,0.1047463,0.00303956362639906,-471250933.333333,-447707666.666667,-447707666.666667,13328773466.6667,1,13448949533.3333,1,13448949533.3333,0.00001,1.11725142563516E-06,None
CSGP,"CoStar Group, Inc.",Real Estate,United States,62898043013.9276,0.07122782547195, ,5925312533.33333,4,245082600,1953370133.33333,2,5645226000,3,235453000,1,7619466000,1.5,235453000,7619466000,5645226000,5925312533.33333,4,245082600,5645226000,3,235453000,1,235453000,5645226000,14.13,14.13,0.343778891538125,112.09651,49.536766,104.276542,14.139473,0.423034551303378,104.276542,0.00501328139704443,55.099,55.0988839,0.000174483120718139,482582965.52569,482585000,397872600,482585000,0.12512,5.7702601,36.9075,3.5609847,27.4725,3.1531216,2.99172116337945E-08,0.96158,0.0087,0.00965390206282804,1.36,0.601,65.82,0.009131,4.7487135,0.0026326893970894,394936000,235452992,0.5961801,4800,26589726720,26606839808,49052.7066667,0.105,0.173,0.0671477,0.1892319,0.0671477,0.1892319,0.0955369,3.340905,0.0317300832937706,0.177058,4.4578258,0.066893708001756,1091.4788219,1091.4788219,0.0230561825941605,883411600,2,449986000,1,30.0989105,59.09012,59.09012,5.9090119998849E-11,0.4126791,2,0.5516504,2,0.5516504,0.7437317,1.9943909579786E-05,USD,USD,1,1,0,0,0,0,65.82,64.78,101.05,84.32563,-21.9454394,1.6054338,-34.8639287,0.0573477,0.0583477,0.00106124601599408,2.3556413,0.3333333,9.2526673,2,0.0070682,1,0.0282728,1,5.8450181,6,1.0839834,1,4.7237685,0.5,12.1316627,1,9.2626673,0.0382728,1.0939834,12.1416627,10.702165,0.052580937302073,10698487866.6667,2,10615234600,1.5,10615234600,8709383733.33333,2,8320550100,1.5,8320550100,0.1221807,0.167573218228098,0.1282978,0.00372298903376082,2379285266.66667,3555041200,3555041200,1989104133.33333,2,1529789666.66667,1,1529789666.66667,3.53894,0.395388576023731,None
LAMR,Lamar Advertising Company,Real Estate,United States,1.82065002758576E+016,0.0722358422137359, ,1624075200,1,290911466.666667,-5654432000,0.125,1722493000,1,373482000,1,-11557016000,0.25,373482000,-11557016000,1722493000,1624075200,1,290911466.666667,1722493000,1,373482000,1,373482000,1722493000,9.413,9.413,0.229015619677875,29.07021,22.865671,28.2946426,6.3029976,0.188577449922092,28.2946426,0.00136031558643938,20.87,20.8699091,6.60893036505209E-05,776904232.918064,776911000,687269000,776911000,0.21683,0.7980122,4.75,0.6092773,2.75,0.5423732,5.1461046757278E-09,0.94385,0.00695,0.00771202521110975,4.69,3.689,104.63,0.0352576,8.7428665,0.00484705003465004,86819400,373116992,4.2976223,3300,16213850112,10856869888,113065.7551515,0.702,0.238,-0.1406688,-0.0300482,-0.1406688,-0.0300482,0.4913328,7.2595136,0.0689468785255074,0.170988,4.385069,0.0658019264129954,57.5875297,57.5875297,0.00121646757891147,581276800,1,696650000,1,27.8935098,23.2740259,23.2740259,2.32740258995467E-11,7.4006758,2,3.6951819,1,3.6951819,1.9232856,5.15748274579454E-05,USD,USD,1,1,0.75,0.75,0.5,0.5,104.63,80.64,124.32,110.1786,-5.0360052,29.749504,-15.8381596,1.0984432,1.7565709,0.031949054880246,1.2737721,1,1.2706777,1,0.3198945,1,0.1651924,1,1.2924999,6,0.5422497,2,0.6859648,1,0.6166514,1,1.2806777,0.1751924,0.5522497,0.6266514,0.9536646,0.00468546116975458,5559985000,1,5766874866.66667,1,5766874866.66667,2361390533.33333,2,1228438000,1,1228438000,0.1647633,0.225976086459495,0.40403,0.0117242794444674,-191811933.333333,-220052400,-220052400,4379289733.33333,1,4538436866.66667,1,4538436866.66667,0.00001,1.11725142563516E-06,None
SEE,Sealed Air Corporation,Consumer Cyclical,United States,13264250986063.5,0.0770481838346418, ,19284533333.3333,4,418420000,4347440000,2,5343200000,1,234050000,0.5,15133800000,1.5,234050000,15133800000,5343200000,19284533333.3333,4,418420000,5343200000,1,234050000,0.5,234050000,5343200000,2.508,2.508,0.0610189285192935,22.351004,16.475727,21.6165944,1.8821859,0.0563125420357636,21.6165944,0.00103925646645412,13.28,14.2280387,4.50563136374974E-05,882850698.795181,756800000,933486666.666667,756800000,0.08761,3.3817476,36.9075,0.0139541,0.171875,1.1621039,1.10261869750783E-08,0.92401,0.00633,0.00702404598364385,4.12,3.037,66.57,0.0456212,79.39181,0.0440148634788635,148156992,459600000,3.1021148,16500,13398210560,10056896512,27854.5454545,-0.196,0.137,0.5156583,0.0255761,0.5156583,0.0255761,-0.0180854,0.2481915,0.00235718674066035,0.109144,3.5536952,0.0533264106094145,-1195.2492326,83.664559,0.00176731358434057,1229440000,2,526300000,1,10.8978157,25.4573638,25.4573638,2.54573637995041E-11,10.3537496,1,51.9363316,1,51.9363316,7.2076866,0.000193281326894947,USD,USD,1,1,0.2,0.2,0.2,0.16,66.57,41.78,70.31,59.40045,12.0698581,59.3346099,-5.3193002,1.7378198,27.5440948,0.50098051629564,1.0001576,1,1.0197906,1,0.2619834,2,0.0102468,0.5,0.653205,1,0.3130071,0.5,1.2537909,1,0.5786135,0.5,1.0297906,0.0202468,0.3230071,0.5886135,0.809202,0.0039757002089495,5807460000,1,6081733333.33333,1,6081733333.33333,3353333.3333333,1,118140000,1,118140000,0.1384841,0.18993364999891,2.0811241,0.0603907643170448,349640000,223166666.666667,223166666.666667,5804106666.66667,1,5963593333.33333,1,5963593333.33333,2.4284221,0.271315805326894,None
RGEN,Repligen Corporation,Healthcare,United States,1473205246.55837,0.0794284957945172, ,1210762666.66667,4,41775933.3333333,16229333.3333333,0.5,1777983000,3,118879000,1,686085000,1.5,118879000,686085000,1777983000,1210762666.66667,4,41775933.3333333,1777983000,3,118879000,1,118879000,1777983000,20.875,20.875,0.507882828086225,90.42837,60.69968,86.7122838,17.723898,0.530275862316568,86.7122838,0.00416884824651911,64.975,65.0349454,0.000205947914475375,190060696.714121,189710000,78798133.3333333,189710000,0.20058,5.3330841,36.9075,5.4702037,27.4725,3.6689559,3.48115119110404E-08,0.86635,0.06824,0.0757221007778604,3.13,2.101,177.07,0.0118654,6.1235743,0.00339491298683299,55288500,118879000,2.1501578,1128,12371980288,10504262656,105389.1843972,1.302,0.895,1.051206,0.3686486,1.051206,0.3686486,1.2393015,11.3823919,0.108103715331427,0.7634122,8.987346,0.134863255319387,69.9686751,69.9686751,0.00147800444370408,56857000,1,84267000,1,217.59819,146.8188056,146.8188056,1.4681880559714E-10,0.2675694,1,0.5607324,2,0.5607324,0.7498207,2.01071922063451E-05,USD,USD,1,1,0,0,0,0,177.07,162.29,327.32,238.35385,-25.7112902,9.1071539,-45.9030918,0.1791189,0.1801189,0.00327605826845335,4.7880165,1,9.2119263,2,0.7332868,1,0.6627177,1,0.0596587,0.5,0.0126565,0.25,11.9533133,2,2.7624114,1,9.2219263,0.6727177,0.0226565,2.7724114,5.9971688,0.0294647631262224,3082174533.33333,2,3175257700,1.5,3175257700,2439327466.66667,2,2477597800,1.5,2477597800,0.1374392,0.188500549225002,0.1479816,0.00429418021196295,503388866.666667,593780800,593780800,642847066.666667,2,465106600,1,465106600,3.851644,0.430325475003913,None
HCA,"HCA Healthcare, Inc.",Healthcare,United States,1.19600496671368E+018,0.0853222637831487, ,201220266666.667,4,3589466666.66667,-2515200000,0.5,57981000000,1,6568000000,1,197500000,0.1666667,6568000000,197500000,57981000000,201220266666.667,4,3589466666.66667,57981000000,1,6568000000,1,6568000000,57981000000,2.007,2.007,0.0488297406452241,12.113346,12.652941,12.1807954,1.2692287,0.037973663771335,12.1807954,0.000585613540771464,9.334,9.3341054,2.95585631509323E-05,12469281648.168,12469000000,9644400000,12469000000,0.11328,2.6616499,36.9075,0.3471343,2.75,1.0416881,9.88366682214389E-09,0.69434,0.22935,0.254496831966622,18.7,19.533,228.85,0.0853529,1000,0.554400554400554,311023008,6568000000,21.1174088,195000,116390903808,73591152640,33682.0512821,2.397,0.148,0.1205957,0.0407438,0.1205957,0.0407438,1.8278989,13.7699812,0.130779728974531,0.121186,3.7311774,0.0559896915438802,6.6638233,6.6638233,0.0001407652843988,16428266666.6667,2,2199750000,0.75,7.0847951,52.9109689,52.9109689,5.29109688989694E-11,71.4170041,2,-112.4317357,0.25,-112.4317357,11244.173571,0.301523763205795,USD,USD,1,1,0.48,0.48,0.48,0.48,228.85,163.38,269.75,234.5757,-2.4408752,40.0722243,-15.1621872,1.2309862,3.4795178,0.0632865460477529,6.0842338,6,0.2605984,0.25,4.935113,2,2.3928571,1,0.1879491,1,0.1628837,1,1.4285101,1,1.4004729,1,0.2705984,2.4028571,0.1728837,1.4104729,0.8405356,0.00412964570101099,90021200000,2,48746400000,1,48746400000,-778733333.333333,2,-686600000,0.6666667,-686600000,0.2347382,0.321948029558441,0.000001,2.9018338847282E-08,3459666666.66667,3656600000,3656600000,44340933333.3333,1,70158000000,1.5,70158000000,1.3793133,0.154103975082254,None
BSY,"Bentley Systems, Incorporated",Technology,United States,209402283456722,0.0865762036925996, ,2918666133.33333,4,114063266.666667,-973213866.666667,0.25,2738949000,3,25871000,0.25,-6289596000,0.25,25871000,-6289596000,2738949000,2918666133.33333,4,114063266.666667,2738949000,3,25871000,0.25,25871000,2738949000,16.172,16.172,0.393460172254392,116.96319,48.265823,108.3760191,11.791953,0.352799821205891,15.4822884,0.000744338725956186,82.617,82.9555907,0.000262697704959368,177259934.825762,175807000,192119400,175807000,0.11335,5.7161001,36.9075,-0.003952,0.999,1.9428327,1.84338393593689E-08,0.33746,0.20265,0.224869339428977,0.79,0.326,37.09,0.0087894,30.949677,0.0171585180873181,270744000,103484000,0.3822208,4000,14764721152,10765852672,25871,4.8769662,0.224,4.8769662,0.4137568,4.8769662,0.4137568,4.8769662,22.3338542,0.212114697675309,0.2714392,5.4599828,0.0819319801859036,22.2220157,22.2220157,0.000469413461177025,414459600,2,289732000,1,35.6240298,50.9599256,50.9599256,5.09599255990074E-11,71.4312938,2,4.6730046,1,4.6730046,2.1627133,5.79953207617754E-05,USD,USD,1,1,0.03,0.03,0.03,0,37.09,36.08,71.92,56.557,-34.4201425,2.7993348,-48.4288098,0.0563616,0.0573616,0.00104331052416883,2.8099711,2,0.306748,0.25,0.0215549,1,0.0487554,1,1.8636045,1,0.4583674,0.5,0.777095,1,0.8249618,1,0.316748,0.0587554,0.4683674,0.8349618,0.5758549,0.00282923972784866,1999414133.33333,2,2255259666.66667,1,2255259666.66667,582187200,2,397922200,1,397922200,0.1114714,0.152885203951128,0.1650152,0.00478846698855201,-98132000,-97698333.3333333,-97698333.3333333,706963266.666667,1,2786006200,1.5,2786006200,0.00001,1.11725142563516E-06,None
SUI,"Sun Communities, Inc.",Real Estate,United States,1960834386.22416,0.0889642323669924, ,5143916533.33333,4,132384333.333333,0,1,6275562000,3,749816000,2,0,1,749816000,0,6275562000,5143916533.33333,4,132384333.333333,6275562000,3,749816000,2,749816000,6275562000,12.671,12.671,0.308281835433799,55.24764,70.98484,57.21479,10.388973,0.310824493356853,57.21479,0.00275070343570468,28.432,28.4285406,9.00254257482396E-05,932455088.9139,932682000,617224866.666667,932682000,0.17922,3.7399036,36.9075,48.4250513,200.8926563,17.4490583,1.65558844914677E-07,0.95914,0.01427,0.0158346186708685,2.64,3.392,178.79,0.018972,3.2445722,0.00179879262647263,115967000,372582016,3.2128279,4044,26505111552,21732214784,92132.0514342,1.854,0.709,0.1082099,0.113977,0.1082099,0.113977,1.4175525,12.1561013,0.115451982853901,0.5602442,7.7349465,0.116069868091347,40.3616733,40.3616733,0.000852591997882952,971030800,2,740500000,1,27.2958505,35.7935335,35.7935335,3.57935334993028E-11,0.50865,0.5,0.862853,1,0.862853,0.9298988,2.49361666116309E-05,USD,USD,1,1,0.83,0.83,0.83,0.83,178.79,138.11,211.79,187.5791,-4.6855433,29.4547824,-15.5814722,1.1042345,1.8128753,0.0329731367237965,6.126097,3,2.1825325,1,0.1896487,0.5,0.0885302,0.5,0.4369349,1,0.2137473,1,0.8329963,0.5,0.6470926,0.5,2.1925325,0.0985302,0.2237473,0.6570926,1.4248126,0.00700026415102025,18719058266.6667,2,18294533200,1.5,18294533200,9111617733.33333,2,9731137800,1.5,9731137800,0.1409858,0.193364780447837,0.1770533,0.00513779265342948,118277466.666667,87456000,87456000,9103316800,2,8382758900,1.5,8382758900,1.0362288,0.115772810408422,None
DEI,"Douglas Emmett, Inc.",Real Estate,United States,155396317518810,0.0958397690521205, ,898148866.666667,1,145655666.666667,-3472400533.33333,0.25,2675550000,3,63634000,1,-22965126000,0.1666667,63634000,-22965126000,2675550000,898148866.666667,1,145655666.666667,2675550000,3,63634000,1,63634000,2675550000,14.16,14.16,0.34450878302759,87.943665,51.180325,83.3482475,6.143043,0.18379181735715,83.3482475,0.00400711618024315,23.499,23.4991199,7.44152963556079E-05,537407485.212137,537402000,545318466.666667,537402000,0.07135,0.5833825,4.75,1.9906239,27.4725,0.8827855,8.37597910297689E-09,1.00101,0.05468,0.0606753292868318,0.61,0.355,30.16,0.0117706,2.2784996,0.00126320144144144,175486000,62765000,0.3576639,700,12628667392,5478672896,89664.2857143,3.808,0.098,0.1499924,-0.0034696,0.1499924,-0.0034696,2.8934981,17.2602854,0.163928723928472,0.0726326,2.9450434,0.0441930398563575,28.8053576,28.8053576,0.000608478672412149,433916600,1,403071000,1,29.1039047,31.3311238,31.3311238,3.13311237993897E-11,1.002246,0.5,2.226401,1,2.226401,1.4931129,4.00393161539464E-05,USD,USD,1,1,0.28,0.28,0.28,0.28,30.16,27.15,36.97,33.6491,-10.3690738,11.0865562,-18.4203408,0.6130346,0.6140346,0.0111682512409661,0.9076099,0.5,1.7384804,1,0.10966,1,0.1656025,1,0.0376904,1,0.194004,4,0.1956291,0.1666667,10.7289084,8,1.7484804,0.1756025,0.204004,10.7389084,6.2436944,0.030675971056296,9081324200,1,9353787400,1,9353787400,2505813600,1,2417244600,1,2417244600,0.106803,0.146482402101278,0.126325,0.0036657416548829,8111933.3333333,113747733.333333,113747733.333333,10022542133.3333,2,5381044133.33333,1,5381044133.33333,0.00001,1.11725142563516E-06,None
GS,"Goldman Sachs Group, Inc. (The)",Financial Services,United States,8.87371479822439E+016,0.100260139046378, ,38505133333.3333,1,8982666666.66667,216154000000,2,58135000000,1,22206000000,1,727258500000,1.5,22206000000,727258500000,58135000000,38505133333.3333,1,8982666666.66667,58135000000,1,22206000000,1,22206000000,58135000000,-3.889,1.9911396,0.0484438616125736,5.7234044,8.623508,6.0859173,1.9911397,0.0595722973247901,6.0859173,0.000292591367136444,0,100000,0.316672695285102,0,2025000000,1722666666.66667,2025000000,0.38197,1.1017802,4.75,1.0602623,2.75,0.8490042,8.05545790856285E-09,0.7337101,0.00526,0.00583672699430753,40.24,60.63,341.03,0.1777849,1.2606809,0.00069892218988219,333577984,21674999808,64.9773092,43000,115754901504,115754901504,504069.7629767,0.597,0.279,0.2183335,0.1098936,0.2183335,0.1098936,0.5023334,7.337548,0.069688006456945,0.2367234,5.1154228,0.0767615457492137,12.1152958,12.1152958,0.000255921110462607,-228400000,0.5,-15924000000,0.5,197.3134589,726921.0091937,726921.0091937,7.26921009179541E-07,11.953511,1,27.4752402,2,27.4752402,5.242683,0.000140587789531468,USD,USD,1,1,2,2,1.25,1.25,341.03,272,426.16,383.17596,-10.9991138,25.3786765,-19.9760653,0.8955631,0.8965631,0.0163069669920545,1.097246,1,1.0817158,1,1.2248955,2,0.3902395,1,0.0025218,1,0.0100873,1,1.7658387,1,1.6861481,1,1.0917158,0.4002395,0.0200873,1.6961481,1.3939319,0.00684854380746881,2140861866666.67,2,2086365200000,1.5,2086365200000,162991200000,2,140315100000,1.5,140315100000,0.1106434,0.151749585766809,0.2582581,0.00749422105585524,416545800000,518590733333.333,518590733333.333,1952223200000,2,1929004200000,1.5,1929004200000,0.2125376,0.0237457936601076,None
