Symbol,Name,Sector,Country,sss_value,sss_value_normalized,annualized_revenue,annualized_revenue_bonus,annualized_earnings,annualized_retained_earnings,annualized_retained_earnings_bonus,quarterized_revenue,quarterized_revenue_bonus,quarterized_earnings,quarterized_earnings_bonus,quarterized_retained_earnings,quarterized_retained_earnings_bonus,effective_earnings,effective_retained_earnings,effective_revenue,annualized_total_revenue,annualized_total_revenue_bonus,annualized_net_income,quarterized_total_revenue,quarterized_total_revenue_bonus,quarterized_net_income,quarterized_net_income_bonus,effective_net_income,effective_total_revenue,enterprise_value_to_revenue,evr_effective,evr_effective_normalized,trailing_price_to_earnings,forward_price_to_earnings,effective_price_to_earnings,trailing_12months_price_to_sales,trailing_12months_price_to_sales_normalized,pe_effective,pe_effective_normalized,enterprise_value_to_ebitda,effective_ev_to_ebitda,effective_ev_to_ebitda_normalized,ebitda,quarterized_ebitd,annualized_ebitd,ebitd,profit_margin,annualized_profit_margin,annualized_profit_margin_boost,quarterized_profit_margin,quarterized_profit_margin_boost,effective_profit_margin,effective_profit_margin_normalized,held_percent_institutions,held_percent_insiders,held_percent_insiders_normalized,forward_eps,trailing_eps,previous_close,trailing_eps_percentage,price_to_book,price_to_book_normalized,shares_outstanding,net_income_to_common_shareholders,nitcsh_to_shares_outstanding,employees,enterprise_value,market_cap,nitcsh_to_num_employees,eqg,rqg,eqg_yoy,rqg_yoy,niqg_yoy,trqg_yoy,eqg_effective,eqg_factor_effective,eqg_factor_effective_normalized,rqg_effective,rqg_factor_effective,rqg_factor_effective_normalized,price_to_earnings_to_growth_ratio,effective_peg_ratio,effective_peg_ratio_normalized,annualized_cash_flow_from_operating_activities,annualized_cash_flow_from_operating_activities_bonus,quarterized_cash_flow_from_operating_activities,quarterized_cash_flow_from_operating_activities_bonus,annualized_ev_to_cfo_ratio,quarterized_ev_to_cfo_ratio,ev_to_cfo_ratio_effective,ev_to_cfo_ratio_effective_normalized,annualized_debt_to_equity,annualized_debt_to_equity_bonus,quarterized_debt_to_equity,quarterized_debt_to_equity_bonus,debt_to_equity_effective,debt_to_equity_effective_used,debt_to_equity_effective_used_normalized,financial_currency,summary_currency,financial_currency_conversion_rate_mult_to_usd,summary_currency_conversion_rate_mult_to_usd,last_dividend_0,last_dividend_1,last_dividend_2,last_dividend_3,fifty_two_week_change,fifty_two_week_low,fifty_two_week_high,two_hundred_day_average,previous_close_percentage_from_200d_ma,previous_close_percentage_from_52w_low,previous_close_percentage_from_52w_high,dist_from_low_factor,eff_dist_from_low_factor,eff_dist_from_low_factor_normalized,annualized_total_ratio,annualized_total_ratio_bonus,quarterized_total_ratio,quarterized_total_ratio_bonus,annualized_other_current_ratio,annualized_other_current_ratio_bonus,quarterized_other_current_ratio,quarterized_other_current_ratio_bonus,annualized_other_ratio,annualized_other_ratio_bonus,quarterized_other_ratio,quarterized_other_ratio_bonus,annualized_total_current_ratio,annualized_total_current_ratio_bonus,quarterized_total_current_ratio,quarterized_total_current_ratio_bonus,total_ratio_effective,other_current_ratio_effective,other_ratio_effective,total_current_ratio_effective,effective_current_ratio,effective_current_ratio_normalized,annualized_total_assets,annualized_total_assets_bonus,quarterized_total_assets,quarterized_total_assets_bonus,effective_total_assets,annualized_total_stockholder_equity,annualized_total_stockholder_equity_bonus,quarterized_total_stockholder_equity,quarterized_total_stockholder_equity_bonus,effective_total_stockholder_equity,calculated_roa,calculated_roa_normalized,calculated_roe,calculated_roe_normalized,annualized_working_capital,quarterized_working_capital,effective_working_capital,annualized_total_liabilities,annualized_total_liabilities_bonus,quarterized_total_liabilities,quarterized_total_liabilities_bonus,effective_total_liabilities,altman_z_score_factor,altman_z_score_factor_normalized,skip_reason
EQIX,"Equinix, Inc.",Real Estate,United States,3354.828491,0.4604867294022393,22450577333.33333,4.0,396781066.6666667,0.0,1.0,19029543000.0,3.0,342382000.0,1.0,0.0,1.0,342382000.0,0.0,19029543000.0,22450577333.33333,4.0,396781066.6666667,19029543000.0,3.0,342382000.0,1.0,342382000.0,19029543000.0,13.249,13.249,0.20424554479866808,180.47849,90.557274,169.238338,11.687238,1.1687238e-12,169.238338,0.0014505985980764404,31.395,31.2755874,6.364631041770446e-05,2680064450.1990767,2700452000.0,2400147133.333333,2700452000.0,0.05433,9.5355746,140.0,13.8410008,250.0,7.8113018,2.96458428410426e-07,0.97344,0.00348,0.003863918990939776,9.08,4.556,822.9,0.0055365,6.963643,0.006963643,89579904,342382016,3.8220851,10484,83500556288,73657974784,32657.5749714,-0.487,0.128,0.0372553,0.0961444,0.0372553,0.0961444,-0.3559362,0.2144064,0.0009879676627727312,0.1200361,3.7146228,0.05593838757983627,3.85,3.85,1.0394999999999168e-05,4202614000.0,2.0,2208665000.0,1.0,19.8687189,37.8058946,37.8058946,3.78058946e-12,1.6332041,1.0,1.5934811,1.0,1.5934811,1.2633316,2.945252595388708e-05,USD,USD,1.0,1.0,2.87,2.87,2.66,2.66,822.9,586.73,885.26,778.3557,5.7228719,40.2519046,-7.0442582,1.5822195,15.689188,0.25479088246275444,1.6147251,1.0,0.8139585,0.5,0.2460711,1.0,0.8711492,1.0,0.7034253,1.0,0.9620909,1.0,1.2919164,1.0,6.614024,4.0,0.8239585,0.8811492,0.9720909,6.624024,3.7239912,0.018296386553624568,49479722800.0,2.0,41316125200.0,1.5,41316125200.0,18896356800.0,2.0,10620193466.666666,1.0,10620193466.666666,0.1082869,0.13357648098482078,0.1322388,0.005796217832731794,561787533.3333334,1143904333.3333333,1143904333.3333333,30583346800.0,2.0,25385857400.0,1.5,25385857400.0,1.2243957,0.1287023904860639,None
AWI,Armstrong World Industries Inc,Industrials,United States,7637.4274478,0.4640061768879983,966120000.0,1.0,37106666.6666667,885613333.3333334,1.0,940100000.0,1.0,162500000.0,1.0,5152050000.0,1.5,162500000.0,5152050000.0,940100000.0,966120000.0,1.0,37106666.6666667,940100000.0,1.0,162500000.0,1.0,162500000.0,940100000.0,6.219,6.219,0.09587161620521675,32.457954,23.706898,31.364072,5.603214,5.603214000000001e-13,31.364072,0.00026883198813479564,23.786,23.7812821,4.839528170356917e-05,245902450.8534432,246000000.0,283126666.6666667,246000000.0,0.17285,-1.208116,0.025,1.4615695,10.0,0.1431011,5.431044439968152e-09,1.05532,0.01299,0.014423076923076922,4.64,3.389,110.62,0.0306364,11.108867,0.011108867,47887100,175800000,3.6711348,2800,5846715392,5267580928,62785.7142857,-0.44828,0.013,-0.44828,-0.0242478,-0.44828,-0.0242478,-0.44828,0.205172,0.0009454162809804502,0.0036881,0.8572939,0.012909961799628592,1.84,1.84,4.9679999999996024e-06,203866666.6666667,1.0,212700000.0,1.0,28.6791141,27.4880836,27.4880836,2.74880836e-12,3.50639,1.0,5.39133,2.0,5.39133,2.3229238,5.415519845177782e-05,USD,USD,1.0,1.0,0.231,0.21,0.21,0.21,110.62,70.83,118.14,103.70705,6.6658438,56.1767613,-6.3653293,1.6820968,22.651967,0.3678657341251308,1.3138592,1.0,1.3713542,1.0,0.0503119,0.1666667,0.1877221,1.0,0.5007336,1.0,0.5192988,1.0,1.7194731,1.0,2.0243449,1.0,1.3813542,0.1977221,0.5292988,2.0343449,1.7078496,0.008390856685443591,1684753333.3333333,1.0,1693873333.3333333,1.0,1693873333.3333333,395873333.3333333,1.0,688050000.0,1.5,688050000.0,0.195934,0.2416928938336943,0.3361747,0.014735023238665665,145866666.6666667,158926666.6666667,158926666.6666667,1288880000.0,1.0,1235173333.3333333,1.0,1235173333.3333333,2.8219951,0.2966340990171388,None
MS,Morgan Stanley,Financial Services,United States,0.122771,0.46409872217713316,178511733333.33334,4.0,9849533333.333334,146378000000.0,2.0,58871000000.0,1.0,14723000000.0,1.0,498927000000.0,1.5,14723000000.0,498927000000.0,58871000000.0,178511733333.33334,4.0,9849533333.333334,58871000000.0,1.0,14723000000.0,1.0,14723000000.0,58871000000.0,-0.687,2.9605585,0.04563973762101499,12.401686,0.6181899,10.928749,2.9911454,2.9911454000000004e-13,14.5716653,0.0001248986341133834,0.0,100000.0,0.20350156690487758,0.0,4385000000.0,3077666666.6666665,4385000000.0,0.25267,3150.413174,14000.0,2.4893973,10.0,1051.0527471,3.98900789599151e-05,0.65708,0.21252,0.2359655356191153,157.12,7.832,100.3,0.0780857,1.780144,0.001780144,1794409984,14240000000,7.9357561,74000,174291042304,174291042304,192432.4324324,0.364,0.259,0.1947347,0.1110111,0.1947347,0.1110111,0.3216837,5.9217164,0.027286798860999262,0.2220028,4.961717,0.07471833980221693,0.0,1.0,2.699999999999784e-06,-3820133333.3333335,0.5,4116000000.0,0.5,2191.8127764,42.3447625,42.3447625,4.23447625e-12,21.9773108,2.0,5.4368605,0.5,5.4368605,2.3327076,5.438329187034476e-05,USD,USD,1.0,1.0,0.7,0.7,0.35,0.35,0.4319622,65.8,105.95,93.48195,7.2934401,52.4316109,-5.3327041,1.7185554,25.7620991,0.41837397600066567,2.2045568,2.0,1.1005459,1.0,1.2504293,1.0,0.8994968,1.0,0.0285331,0.5,0.1240555,2.0,1.7860836,1.0,3.7527473,2.0,1.1105459,0.9094968,0.1340555,3.7627473,2.4366466,0.011971518108897525,2008987600000.0,2.0,1760443400000.0,1.5,1760443400000.0,165958266666.66666,2.0,98083533333.33331,1.0,98083533333.33331,0.1083632,0.1336706002688629,0.2501067,0.010962538336900375,364360666666.6667,440137733333.3333,440137733333.3333,911343266666.6666,1.0,1599650900000.0,1.5,1599650900000.0,0.1989016,0.020907547610223464,None
SYNH,"Syneos Health, Inc.",Healthcare,United States,73.9555413,0.466781128836515,4310836733.333333,1.0,131828466.6666667,-1091512266.6666667,0.25,13383501000.0,3.0,197937000.0,1.0,-2488437333.333333,0.375,197937000.0,-2488437333.333333,13383501000.0,4310836733.333333,1.0,131828466.6666667,13383501000.0,3.0,197937000.0,1.0,197937000.0,13383501000.0,2.66,2.66,0.041006351359684286,52.207447,19.788307,48.1550545,2.2659237,2.2659237e-13,48.1550545,0.00041275313485999,20.2,20.2656499,4.124091508995676e-05,583755403.7623763,579961000.0,556106600.0,579961000.0,0.04437,0.093844,2.5,11.6326586,250.0,3.9246242,1.489492983658019e-07,0.87129,0.00237,0.002631462071415882,4.96,1.88,98.9,0.0190091,3.16042,0.0031604199999999997,102992000,197936992,1.9218676,24310,11868506112,10108664832,8142.2045249,0.153,0.039,1.6693287,0.1824423,1.6693287,0.1824423,0.5320822,7.5443963,0.03476397896491075,0.0748606,2.9860663,0.044967078226216574,1.18,1.18,3.1859999999997447e-06,731069600.0,2.0,591188000.0,1.0,16.2344408,20.0756885,20.0756885,2.00756885e-12,0.7409413,0.5,1.4564892,1.0,1.4564892,1.2078509,2.8159083474739222e-05,USD,USD,1.0,1.0,0.0,0.0,0.0,0.0,98.9,66.015,104.18,88.55878,11.6772386,49.8144361,-5.0681513,1.7233067,26.1924094,0.4253621732910425,0.8375519,0.5,1.6868979,1.0,0.0007494,1.0,0.0003469,1.0,20.4790977,12.0,2.272504,1.0,1.0764689,1.0,1.0920495,1.0,1.6968979,0.0103469,2.282504,1.1020495,1.3994737,0.006875771292593608,7741154200.0,1.0,7871133933.333333,1.0,7871133933.333333,3119358600.0,1.0,3203740266.6666665,1.0,3203740266.6666665,0.1251472,0.15437437567335993,0.1617831,0.0070911872253425715,113893666.6666667,141271066.6666667,141271066.6666667,9243591200.0,2.0,4667393666.666667,1.0,4667393666.666667,1.4117414,0.1483952393234822,None
ITT,ITT Inc.,Industrials,United States,4981.4380045,0.46706238254696897,2618900000.0,1.0,177420000.0,2274713333.333333,1.0,929400000.0,0.3333333,49800000.0,0.25,14067900000.0,1.5,49800000.0,14067900000.0,929400000.0,2618900000.0,1.0,177420000.0,929400000.0,0.3333333,49800000.0,0.25,49800000.0,929400000.0,3.017,3.017,0.0465098353579577,116.128265,21.537445,104.3044125,3.01946,3.01946e-13,104.3044125,0.0008940281282228542,20.639,20.5962046,4.1913599083934475e-05,409302605.9402103,411000000.0,396920000.0,411000000.0,0.07144,0.4976718,10.0,0.0001224,0.00125,0.1907447,7.239238149730457e-09,0.94794,0.00466,0.005174098418902114,4.54,0.842,101.18,0.0083218,3.9973834,0.0039973834,86100000,198200000,2.3019744,9700,8412563968,8418857984,20432.9896907,-0.1742031,0.166,-0.1742031,-0.0546246,-0.1742031,-0.0546246,-0.1742031,0.2325797,0.0010717087858262767,0.1108438,3.5793219,0.05390089559435105,1.34,1.34,3.6179999999997107e-06,393973333.3333333,1.0,-17200000.0,0.5,21.3531304,48910255.627907,48910255.627907,4.8910255627907e-06,2.0716082,2.0,0.6892565,1.0,0.6892565,0.8312147,1.9378421726332546e-05,USD,USD,1.0,1.0,0.22,0.22,0.22,0.22,101.18,74.46,105.54,94.0504,7.5806164,35.8850389,-4.1311351,1.7194337,25.8411975,0.4196585262997246,3.9437845,2.0,5.0143859,2.0,0.3479239,0.5,1.0793916,2.0,1.1196174,2.0,1.1080789,2.0,12.4811976,6.0,1.9078911,1.0,5.0243859,1.0893916,1.1180789,1.9178911,3.4711385,0.017054092871424766,8272720000.0,2.0,2405324444.444444,0.6666667,2405324444.444444,4073560000.0,2.0,2135693333.3333333,1.0,2135693333.3333333,0.1207041,0.1488936234986864,0.123318,0.005405206268484132,936273333.3333334,801793333.3333334,801793333.3333334,2097560000.0,1.0,980217777.7777778,0.6666667,980217777.7777778,3.8326642,0.402870611576272,None
O,Realty Income Corporation,Real Estate,United States,621.1898709,0.47168489929644436,6146882133.333333,4.0,397056133.3333333,0.0,1.0,5189202000.0,3.0,361254000.0,1.0,0.0,1.0,361254000.0,0.0,5189202000.0,6146882133.333333,4.0,397056133.3333333,5189202000.0,3.0,361254000.0,1.0,361254000.0,5189202000.0,20.417,20.417,0.3147468705679226,70.16563,40.586826,66.4682795,14.638381,1.4638381e-12,66.4682795,0.0005697219329774616,22.528,22.528063,4.584496119831797e-05,1567671772.7272727,1567663000.0,1396847000.0,1567663000.0,0.20885,35.1887559,140.0,60.5386403,250.0,31.9797487,1.2137113996238583e-06,0.73323,0.00161,0.0017876176940842068,1.67,0.966,67.67,0.0142752,2.194806,0.0021948059999999997,373568992,361254016,0.9670343,208,35316707328,25320505344,1736798.1538462,0.154,0.12,0.0236688,0.1097128,0.0236688,0.1097128,0.1214172,3.7344973,0.017208266959904534,0.1174282,3.6767799,0.0553685125423641,8.95,8.95,2.4164999999998062e-05,2127656800.0,2.0,1182033000.0,1.0,16.5988741,29.8779368,29.8779368,2.98779368e-12,0.8887401,1.0,1.700419,2.0,1.700419,1.3050012,3.042398505099831e-05,USD,USD,1.0,1.0,0.246,0.236,0.236,0.2355,67.67,55.23256,72.28682,66.631035,1.5592809,22.5183117,-6.3868074,1.4585728,9.6287229,0.1563695205054801,2.1287132,1.0,4.3609567,2.0,0.415673,0.5,0.4247315,0.5,0.0261,1.0,0.0115181,0.5,5.3547816,2.0,0.7990001,0.5,4.3709567,0.4347315,0.0215181,0.8090001,2.5899784,0.012724854444322553,37962746133.333336,2.0,32106374800.0,1.5,32106374800.0,20070756400.0,2.0,17329723700.0,1.5,17329723700.0,0.1112518,0.13723381080469643,0.1208459,0.0052968505506139135,524328666.6666667,110395266.6666667,110395266.6666667,17830594666.666668,2.0,9818067733.333334,1.0,9818067733.333334,0.9371321,0.09850666861311673,None
DHI,"D.R. Horton, Inc.",Consumer Cyclical,United States,0.0428269,0.47278336164528306,74423306666.66667,4.0,1961506666.6666667,16800613333.333334,2.0,26065200000.0,1.0,3665800000.0,1.0,65917350000.0,1.5,3665800000.0,65917350000.0,26065200000.0,74423306666.66667,4.0,1961506666.6666667,26065200000.0,1.0,3665800000.0,1.0,3665800000.0,26065200000.0,1.354,1.354,0.02087315779737313,11.942963,8.820205,11.5526183,1.4247756,1.4247756e-13,11.5526183,9.902136896482775e-05,7.374,7.3749153,1.5008068193407551e-05,4785387967.453215,4784200000.0,2585733333.333333,4784200000.0,0.14064,1546.3702134,14000.0,14.6545497,100.0,520.3894677,1.975008106275962e-05,0.8393,0.10264,0.11396340380174098,11.68,8.626,104.47,0.0825692,2.8647702,0.0028647702,360484000,3665799936,10.1691058,9716,35296210944,37137059840,377295.1766159,0.769,0.352,0.3556265,0.1354472,0.3556265,0.1354472,0.6656566,8.4087782,0.038746982109807794,0.2978618,5.7076716,0.08595164659497169,1.23,1.23,3.320999999999734e-06,2196240000.0,2.0,399100000.0,0.5,16.0711994,88.4395163,88.4395163,8.84395163e-12,0.5589638,1.0,1.1400406,2.0,1.1400406,1.0687268,2.4915630872064537e-05,USD,USD,1.0,1.0,0.225,0.2,0.2,0.2,104.47,64.32,110.45,92.6951,12.702829,62.4222637,-5.4142146,1.7407327,27.8222689,0.45183093255986534,2.8316944,1.0,5.5953866,2.0,1.8241394,1.0,3.9997032,2.0,0.0368349,0.0833333,0.1257707,0.5,10.2319869,2.0,11.667053,2.0,5.6053866,4.0097032,0.1357707,11.677053,8.6412198,0.04245528232065489,33885146666.666668,2.0,31715630000.0,1.5,31715630000.0,21402600000.0,2.0,19908600000.0,1.5,19908600000.0,0.2155834,0.26593126159067265,0.2841315,0.012453894523701318,12790533333.333334,16647293333.333334,16647293333.333334,11989440000.0,2.0,7559346666.666667,1.0,7559346666.666667,2.794103,0.29370222009460056,None
KIM,Kimco Realty Corporation,Real Estate,United States,4750.0566654,0.473784224444681,277150633.3333333,0.25,738049933.3333334,0.0,1.0,3301671000.0,3.0,104369750.0,0.25,0.0,1.0,104369750.0,0.0,3301671000.0,277150633.3333333,0.25,738049933.3333334,3301671000.0,3.0,104369750.0,0.25,104369750.0,3301671000.0,13.245,13.245,0.2041838811124129,9.6613035,44.7451,14.0467781,8.987753,8.987752999999999e-13,14.0467781,0.00012039964974928341,23.173,23.1730802,4.715758130712394e-05,629029351.8534502,629025000.0,657583133.3333334,629025000.0,0.37933,0.4016548,0.5,0.2721085,0.625,0.3520311,1.3360460180605686e-08,0.70553,0.02038,0.022628353171078343,0.51,2.362,22.75,0.1038242,1.7465177,0.0017465177,433459008,392088000,0.9045561,484,14576598016,9891534848,810099.1735537,-0.844,0.21,0.7954085,-0.0555303,0.7954085,-0.0555303,-0.4341479,0.2065852,0.0009519281943423201,0.1436174,4.0396889,0.060833547726612355,6.49,6.49,1.75229999999986e-05,596257933.3333334,1.0,646137000.0,1.0,24.4467993,22.5596089,22.5596089,2.25596089e-12,1.1115301,1.0,1.0332421,1.0,1.0332421,1.0174852,2.372101612964956e-05,USD,USD,1.0,1.0,0.17,0.17,0.17,0.17,22.75,14.03,24.95,21.4167,6.2255156,62.1525303,-8.8176353,1.5970696,16.5936931,0.26947995704208016,1.9190663,1.0,3.9644662,2.0,0.0121631,0.0833333,0.0030408,1.0,1.5401032,2.0,0.5079838,1.0,4.462079,2.0,36.39002,0.5,3.9744662,0.0130408,0.5179838,36.40002,20.1872431,0.09918219012160671,11377958533.333334,1.0,11601558400.0,1.0,11601558400.0,5359027000.0,1.0,8500215000.0,1.5,8500215000.0,0.1089962,0.13445143259912068,0.1122785,0.004921329019413189,213114400.0,430225533.3333333,430225533.3333333,5932394266.666667,1.0,5853777466.666667,1.0,5853777466.666667,0.3804686,0.039992968224966854,None
LKQ,LKQ Corporation,Consumer Cyclical,United States,91.8804153,0.47654324762450506,11769688866.666666,1.0,584426933.3333334,8678762533.333334,2.0,12856399000.0,1.0,1035604000.0,1.0,31192803000.0,1.5,1035604000.0,31192803000.0,12856399000.0,11769688866.666666,1.0,584426933.3333334,12856399000.0,1.0,1035604000.0,1.0,1035604000.0,12856399000.0,1.57,1.57,0.024202996855152002,22.354593,16.58631,21.6335576,1.3098052,1.3098052e-13,21.6335576,0.00018542848326698834,11.331,11.3544059,2.3106393919239867e-05,1774003952.0342424,1766675000.0,1307862866.6666667,1766675000.0,0.08055,0.5203051,10.0,0.8487,10.0,0.484185,1.8376031016994133e-08,1.00721,0.00496,0.005507194883638301,3.36,2.493,56.69,0.043976,2.8841276,0.0028841276,302160000,1035060992,3.4255394,44000,20184283136,16839376896,23524.1134545,0.468,0.082,0.1246107,0.0064516,0.1246107,0.0064516,0.3821527,6.4318498,0.029637453052759895,0.0631129,2.7622281,0.041596305832644634,0.42,0.42,1.1339999999999092e-06,2366329333.333333,2.0,1671257000.0,1.0,8.5297861,12.0773066,12.0773066,1.20773066e-12,2.6070845,2.0,1.1182488,1.0,1.1182488,1.0584728,2.4676575503599788e-05,USD,USD,1.0,1.0,0.0,0.0,0.0,0.0,56.69,34.11,60.05,50.61975,11.9918609,66.197596,-5.5953372,1.7409406,27.8422141,0.45215484066198613,1.7840196,1.0,3.8015689,2.0,0.0432812,0.1666667,0.2624504,1.0,0.2399388,1.0,1.1823943,4.0,0.7350139,0.3333333,1.84513,1.0,3.8115689,0.2724504,1.1923943,1.85513,2.8333495,0.013920563961998325,12143850933.333334,1.0,12475370866.666666,1.0,12475370866.666666,10539201733.333334,2.0,8806713800.0,1.5,8806713800.0,0.1830119,0.22575293576920127,0.2175926,0.009537398315702172,2304144533.333333,1942587000.0,1942587000.0,6827997533.333333,1.0,6564130800.0,1.0,6564130800.0,2.5935245,0.27261840509091434,None
CW,Curtiss-Wright Corporation,Industrials,United States,208.9372965,0.4792967325188397,2411815200.0,1.0,240523800.0,5023777866.666667,2.0,2458612000.0,1.0,239490000.0,1.0,16189995000.0,1.5,239490000.0,16189995000.0,2458612000.0,2411815200.0,1.0,240523800.0,2458612000.0,1.0,239490000.0,1.0,239490000.0,2458612000.0,2.531,2.531,0.039017697477955235,26.281517,16.5475,25.0647649,2.2042515,2.2042514999999998e-13,25.0647649,0.0002148385126841388,11.836,11.7324323,2.3875683566553964e-05,535111305.8465698,544476000.0,501976533.3333333,544476000.0,0.09741,0.9317549,10.0,0.9756432,10.0,0.6692694,2.5400446633260128e-08,0.84046,0.00963,0.010692396518031621,8.0,5.037,132.51,0.0380122,2.948658,0.002948658,40938200,239490000,5.8500374,8200,6222736896,5419399168,29206.097561,0.98,0.13,-0.1238398,-0.004317,-0.1238398,-0.004317,0.7040401,8.6407095,0.039815703119930816,0.0964208,3.3551693,0.05052538866109581,0.12,0.12,3.2399999999997405e-07,322420933.3333333,1.0,180932500.0,0.5,19.30004,34.3925878,34.3925878,3.43925878e-12,1.19028,1.0,1.1740571,1.0,1.1740571,1.0845392,2.5284271315629188e-05,USD,USD,1.0,1.0,0.18,0.18,0.18,0.17,132.51,103.55,136.97,124.4698,6.4595589,27.9671656,-3.2561875,1.733094,27.0977134,0.44006422192842654,1.8425502,1.0,1.8523378,1.0,0.1208141,0.5,0.2605063,1.0,1.5177125,6.0,0.2088427,0.5,0.9113667,0.5,1.8043256,1.0,1.8623378,0.2705063,0.2188427,1.8143256,1.8383317,0.009031929881300953,7596640933.333333,2.0,4040435200.0,1.0,4040435200.0,3464992266.6666665,2.0,1858993266.6666667,1.0,1858993266.6666667,0.1592733,0.19647036648790994,0.2288278,0.010029853378772225,612530333.3333334,607927000.0,607927000.0,4131648666.6666665,2.0,2181441933.333333,1.0,2181441933.333333,2.885565,0.30331625094968806,None
HPQ,HP Inc.,Technology,United States,4.2182417,0.48822741057910796,57142400000.0,1.0,3236000000.0,-5944533333.333333,0.25,62070000000.0,1.0,4072000000.0,1.0,-46740000000.0,0.1666667,4072000000.0,-46740000000.0,62070000000.0,57142400000.0,1.0,3236000000.0,62070000000.0,1.0,4072000000.0,1.0,4072000000.0,62070000000.0,0.611,0.611,0.009419128075476353,13.1357765,10.215084,12.7706899,0.7077506,7.077506e-14,4.2568966,3.6487289541429825e-05,6.212,6.1912258,1.2599241513619041e-05,6147880409.529942,6189000000.0,4784600000.0,6189000000.0,0.0656,0.5276334,10.0,0.7129616,10.0,0.4363983,1.6562406304539612e-08,0.8086,0.00155,0.0017209984011369692,3.58,2.784,36.7,0.0758583,1000.0,1.0,1201260032,4072000000,3.389774,53000,37935198208,43930079232,76830.1886792,0.51,0.07,-0.0140843,-0.0015936,-0.0140843,-0.0015936,0.3789789,6.4061265,0.029518922129336888,0.0521016,2.5325772,0.03813800017311489,0.48,0.48,1.2959999999998962e-06,4391800000.0,1.0,5435000000.0,1.0,8.6377336,6.9797973,6.9797973,6.9797973e-13,-24.6506465,1.0,-11.0175199,1.0,-11.0175199,1102.7519915,0.02570887299134638,USD,USD,1.0,1.0,0.25,0.1938,0.1938,0.1938,36.7,23.72,38.49,30.78325,19.2206801,54.7217538,-4.6505586,1.7576168,29.4812,0.4787718117764257,0.9499552,1.0,0.4538542,0.5,0.0296187,0.5,0.1968937,1.0,1.5058072,2.0,4.176565,4.0,0.1354299,0.1666667,0.7385484,1.0,0.4638542,0.2068937,4.186565,0.7485484,0.6062013,0.0029783349955579204,34231533333.33333,1.0,35102333333.333336,1.0,35102333333.333336,-1818800000.0,1.0,-5367400000.0,0.6666667,-5367400000.0,0.2160037,0.2664497194554552,1e-06,4.3831446086411814e-08,-4841466666.666667,-7248000000.0,-7248000000.0,36050333333.333336,1.0,38680600000.0,1.0,38680600000.0,0.2289315,0.02406414144345683,None
MPW,"Medical Properties Trust, Inc.",Real Estate,United States,66.346645,0.49223131664010467,4253442400.0,4.0,484899933.3333333,-106569600.0,0.25,4299924000.0,3.0,519338000.0,1.0,-630180000.0,0.1666667,519338000.0,-630180000.0,4299924000.0,4253442400.0,4.0,484899933.3333333,4299924000.0,3.0,519338000.0,1.0,519338000.0,4299924000.0,15.151,15.151,0.2335666276129987,23.61612,17.000002,22.7891052,9.139148,9.139148e-13,22.7891052,0.00019533306959405687,17.075,18.3840657,3.741186176032215e-05,1102701646.7642753,933623000.0,938416066.6666666,933623000.0,0.36233,56.2211098,140.0,86.0979857,250.0,47.5614752,1.8050768683234658e-06,0.83711,0.00916,0.010170545389944928,1.31,0.943,22.11,0.0426504,1.6000862,0.0016000862,588200000,517424000,0.8796736,106,21715648512,13099213824,4881358.490566,0.047,0.31,0.2644856,0.3046257,0.2644856,0.3046257,0.1013714,3.4338876,0.015823081337106835,0.3086564,5.8056856,0.08742763632944758,-0.74,135135.1351351,0.3648648648647408,1090395600.0,2.0,775950000.0,1.5,19.9153853,27.9858863,27.9858863,2.79858863e-12,2.3753252,2.0,2.616993,2.0,2.616993,1.6187123,3.773765021600524e-05,USD,USD,1.0,1.0,0.28,0.28,0.28,0.28,22.11,19.39,22.82,21.04315,5.0698208,14.0278494,-3.1113059,1.5860058,15.9158075,0.25847116103346623,1.8561712,1.0,0.8825431,0.5,0.0,1.0,0.0,1.0,17.1745952,1.0,5.0895099,1.0,10.8504337,1.0,17.4747641,2.0,0.8925431,0.01,5.0995099,17.4847641,9.1886536,0.04514488599569032,14613934000.0,1.0,27730838300.0,1.5,27730838300.0,13298039066.666666,2.0,12003853300.0,1.5,12003853300.0,0.1187278,0.14645577368148505,0.1432643,0.006279481441557528,3389601933.333333,4167074600.0,4167074600.0,7959230466.666667,1.0,15719030400.0,1.5,15719030400.0,0.2336976,0.02456513018696159,None
