Symbol,Name,Sector,Country,sss_value,sss_value_normalized,annualized_revenue,annualized_earnings,annualized_retained_earnings,quarterized_revenue,quarterized_earnings,quarterized_retained_earnings,effective_earnings,effective_retained_earnings,effective_revenue,annualized_total_revenue,annualized_net_income,quarterized_total_revenue,quarterized_net_income,effective_net_income,effective_total_revenue,enterprise_value_to_revenue,evr_effective,evr_effective_normalized,trailing_price_to_earnings,forward_price_to_earnings,effective_price_to_earnings,trailing_12months_price_to_sales,trailing_12months_price_to_sales_normalized,pe_effective,pe_effective_normalized,enterprise_value_to_ebitda,effective_ev_to_ebitda,effective_ev_to_ebitda_normalized,ebitda,quarterized_ebitd,annualized_ebitd,ebitd,profit_margin,annualized_profit_margin,annualized_profit_margin_boost,quarterized_profit_margin,quarterized_profit_margin_boost,effective_profit_margin,effective_profit_margin_normalized,held_percent_institutions,forward_eps,trailing_eps,previous_close,trailing_eps_percentage,price_to_book,price_to_book_normalized,shares_outstanding,net_income_to_common_shareholders,nitcsh_to_shares_outstanding,employees,enterprise_value,market_cap,nitcsh_to_num_employees,eqg,rqg,eqg_yoy,rqg_yoy,niqg_yoy,trqg_yoy,eqg_effective,eqg_factor_effective,eqg_factor_effective_normalized,rqg_effective,rqg_factor_effective,rqg_factor_effective_normalized,price_to_earnings_to_growth_ratio,effective_peg_ratio,effective_peg_ratio_normalized,annualized_cash_flow_from_operating_activities,quarterized_cash_flow_from_operating_activities,annualized_ev_to_cfo_ratio,quarterized_ev_to_cfo_ratio,ev_to_cfo_ratio_effective,ev_to_cfo_ratio_effective_normalized,annualized_debt_to_equity,quarterized_debt_to_equity,debt_to_equity_effective,debt_to_equity_effective_used,debt_to_equity_effective_used_normalized,financial_currency,summary_currency,financial_currency_conversion_rate_mult_to_usd,summary_currency_conversion_rate_mult_to_usd,last_dividend_0,last_dividend_1,last_dividend_2,last_dividend_3,fifty_two_week_change,fifty_two_week_low,fifty_two_week_high,two_hundred_day_average,previous_close_percentage_from_200d_ma,previous_close_percentage_from_52w_low,previous_close_percentage_from_52w_high,dist_from_low_factor,eff_dist_from_low_factor,eff_dist_from_low_factor_normalized,annualized_total_ratio,quarterized_total_ratio,annualized_other_current_ratio,quarterized_other_current_ratio,annualized_other_ratio,quarterized_other_ratio,annualized_total_current_ratio,quarterized_total_current_ratio,total_ratio_effective,other_current_ratio_effective,other_ratio_effective,total_current_ratio_effective,effective_current_ratio,effective_current_ratio_normalized,annualized_total_assets,quarterized_total_assets,effective_total_assets,calculated_roa,calculated_roa_normalized,annualized_working_capital,quarterized_working_capital,effective_working_capital,annualized_total_liabilities,quarterized_total_liabilities,effective_total_liabilities,altman_z_score_factor,altman_z_score_factor_normalized,skip_reason
KARO,Karooooo Ltd.,Technology,Singapore,109836780.06679,0.9544140884662397,2105523714.285714,298489428.571429,825547714.285714,2208143000.0,300008000.0,2529792000.0,300008000.0,2529792000.0,2208143000.0,2105523714.285714,298489428.571429,2208143000.0,300008000.0,300008000.0,2208143000.0,0.508,0.508,2.0185315500852112e-05,3.816169,3.816169,3.816169,0.49983,2.3618841430688532e-05,1.272056,7.717300642889809e-05,1.034,1.053387,1.053387e-05,1084659646.034816,1043986000.0,1008826857.142857,1043986000.0,0.13891,0.0,0.0,0.0,0.0,0.089377,4.641633894317517e-06,0.015,0.0,0.0,36.65,0.0,1000.0,1.0,30951100,318183008,10.280184,2999,1163594624,1144881280,106096.368123,-0.218,0.168764,0.139584,0.168764,0.139584,0.168764,-0.128604,0.23714,0.000971563809589783,0.168764,4.358096,0.057513856898408836,-29.673778,3369.978724,0.0013479914896,856984285.714286,907142000.0,1.357778,1.282704,1.282704,1.1611364748229319e-08,1.425852,1.433998,1.433998,1.198497,0.06721814285312874,USD,USD,1.0,1.0,0,0,0,0,36.65,28.35,42.5,36.437244,0.583897,29.276896,-13.764706,1.173145,2.606813,0.040731453125,2.166483,2.134031,0.0,0.0,2.495087,1.77283,1.112592,1.055346,2.144031,0.01,1.78283,1.065346,1.604688,0.00039366113422115883,2454691714.285714,2544658142.857143,2544658142.857143,0.137897,0.025239455160006797,325714.285714,-15657142.857143,-15657142.857143,1252165714.285714,1295454857.142857,1295454857.142857,2.046724,0.07089184301009326,None
SWIM,"Latham Group, Inc.",Industrials,United States,1.2899231640801264e+16,0.9553596882204279,374917666.666667,13141000.0,8437333.333333,199880000.0,-6918000.0,22298000.0,-6918000.0,22298000.0,199880000.0,374917666.666667,13141000.0,199880000.0,-6918000.0,-6918000.0,199880000.0,7.979,7.979,0.000317044551931691,21.247846,21.247846,21.247846,6.498709,0.00030708836479440693,21.247846,0.0012890628682685641,39.202,51.351563,0.00051351563,62953106.372124,23932000.0,63972666.666667,23932000.0,0.07977,0.0,0.0,0.0,0.0,0.055583,2.8866032284351745e-06,0.70264,0.0,0.0,28.7,0.0,1000.0,1.0,120409000,39967000,0.331927,2000,3997593088,3255859456,19983.5,1.143355,0.268619,1.143355,0.268619,1.143355,0.268619,1.143355,10.942779,0.04483262230218047,0.268619,5.432843,0.07169730883705228,18.583766,18.583766,7.4335064e-06,53992333.333333,-67306000.0,74.040013,593943.049357,593943.049357,0.005376524424777421,1.893972,4.848788,4.848788,2.202996,0.12355583687975125,USD,USD,1.0,1.0,0,0,0,0,28.7,23.58,34.73,29.362034,-2.254728,21.713316,-17.362511,0.918386,0.919386,0.01436540625,1.530543,1.206237,0.0,0.0,0.015864,0.080342,2.035471,1.713482,1.216237,0.01,0.090342,1.723482,1.469859,0.0003605849617403373,606354333.333333,675149000.0,675149000.0,0.009753,0.0017851034190413592,74758000.0,81125000.0,81125000.0,397308666.666667,559715000.0,559715000.0,2.069875,0.0716937181322527,None
UWMC,UWM Holdings Corporation,Financial Services,United States,96.878888,0.9570780865293715,3111372066.666667,1934502733.333333,1475877133.333333,5739566000.0,3410145000.0,5903353000.0,3410145000.0,5903353000.0,5739566000.0,3111372066.666667,1934502733.333333,5739566000.0,3410145000.0,3410145000.0,5739566000.0,1.429,1.429,5.678113356440486e-05,3.629131,3.629131,3.629131,2.156236,0.00010189023502219177,7.258261,0.0004403436820514351,1.702,1.702988,1.702988e-05,4812242626.615746,4806655500.0,2462218466.666667,4806655500.0,0.59415,2.738437,5.625,0.925273,2.5,1.924063,9.992275457446823e-05,0.20984,0.0,0.0,7.83,0.0,1000.0,1.0,103104000,3410146048,33.074818,8600,8199946240,12375861248,396528.610233,1.358,2.094285,5.069344,2.094285,5.069344,2.094285,2.285836,15.368982,0.06296679894339548,2.094285,14.721644,0.1942817520140261,0.15,0.15,6e-08,-1075982533.333333,2788067000.0,1312.182424,2.941087,2.941087,2.662347191033592e-08,6.173308,37.467914,37.467914,6.122104,0.3433604433166799,USD,USD,1.0,1.0,0,0,0,0,7.83,6.25,14.38,8.999489,-12.99506,25.28,-45.549374,0.388684,0.389684,0.0060888125,1.191709,1.325856,1.234071,0.994743,0.0,0.0,5.113987,1.290747,1.335856,1.004743,0.01,1.300747,1.318302,0.00032340508595192475,8459764933.333333,10169626066.666666,10169626066.666666,0.355326,0.06503574874134009,2866341600.0,1800716533.333333,1800716533.333333,6959048800.0,7687340666.666667,7687340666.666667,2.02905,0.07027967330213047,None
EEA,"The European Equity Fund, Inc.",Financial Services,Germany,71135424.903103,0.9574345490259936,1833438.333333,9375093.0,15356938.2,1703306.0,10660756.0,53735044.0,10660756.0,53735044.0,1703306.0,1833438.333333,9375093.0,1703306.0,10660756.0,10660756.0,1703306.0,47.547,47.547,0.001889274008108298,7.699594,7.699594,7.699594,48.17552,0.002276473936580365,15.399188,0.0009342368846370053,0.0,100000.0,1.0,0.0,0.0,0.0,0.0,6.25886,4.940859,1.0,15.735492,1.0,11.495792,0.0005970133008405313,0.53296,0.0,1.478,11.38,0.129877,0.941196,0.000941196,7210690,10660755,1.478465,10000000,80987504,82057656,1.066075,1.849,-0.043894,-0.063198,-0.043894,-0.063198,-0.043894,1.370951,11.95876,0.048995101727122854,-0.043894,0.245611,0.0032413319731082317,5.616245,5.616245,2.246498e-06,10660756.0,10660756.0,7.596788,7.596788,7.596788,6.876806837974429e-08,0.01789,0.006787,0.006787,0.083383,0.00467656607027171,USD,USD,1.0,1.0,0,0,0,0,11.38,8.52,11.9,11.012773,3.334551,33.568075,-4.369748,1.692308,23.489619,0.367025296875,103.491148,171.318741,0.0,0.0,205.083334,0.294107,0.459438,0.969081,171.328741,0.01,0.304107,0.979081,86.153911,0.02113522773389517,84847151.533333,85133889.2,85133889.2,0.145223,0.026580341825432514,-1078429.2,-192675.6,-192675.6,1468939.4,583857.2,583857.2,9.231868,0.319761793454273,None
BMBL,Bumble Inc.,Technology,United States,659968980546851.1,0.9583856689923547,523816142.857143,-67299285.714286,7303333.333333,581754000.0,236683000.0,-5493000.0,236683000.0,-5493000.0,581754000.0,523816142.857143,-67299285.714286,581754000.0,236683000.0,236683000.0,581754000.0,12.76,12.76,0.0005070169799032933,38.030176,38.030176,38.030176,14.202689,0.0006711303030638102,12.676725,0.0007690706855062773,79.848,72.355758,0.00072355758,124676822.061918,148074000.0,98421285.714286,148074000.0,0.45215,-0.112664,0.0,0.929768,1.0,0.654387,3.3984412983214445e-05,1.26283,0.0,0.0,49.55,0.0,1000.0,1.0,119799000,145282000,1.212715,700,8086977024,9001096192,207545.714286,-0.333333,0.246392,-0.333333,0.246392,-0.333333,0.246392,-0.333333,0.216667,0.0008876858224356478,0.246392,5.213787,0.06880642358882968,0.5,0.5,2e-07,69481428.571429,-20473000.0,116.390483,3950069.371367,3950069.371367,0.03575703845294872,1.79892,1.834912,1.834912,1.355589,0.07602870516332536,USD,USD,1.0,1.0,0,0,0,0,49.55,38.91,84.8,57.315926,-13.549334,27.345155,-41.568396,0.463718,0.464718,0.00726121875,1.781193,2.49815,0.05747,0.048395,0.066067,0.050478,1.171735,1.618122,2.50815,0.058395,0.060478,1.628122,2.068136,0.0005073539301618823,2155199571.428571,3223612857.142857,3223612857.142857,0.093422,0.017099141967977224,22075857.142857,120215714.285714,120215714.285714,960446857.142857,1209888857.142857,1209888857.142857,2.194135,0.07599767920000496,None
RNR,RenaissanceRe Holdings Ltd.,Financial Services,Bermuda,32050336.153119,0.9586058842993757,4284833400.0,621784733.333333,4924312933.333333,5129541000.0,551678000.0,20812450000.0,551678000.0,20812450000.0,5129541000.0,4284833400.0,621784733.333333,5129541000.0,551678000.0,551678000.0,5129541000.0,-1.414,1.47291,5.8525891839291503e-05,14.442548,8.77797,13.734476,1.47291,6.96005196400285e-05,27.468951,0.001666484441029394,0.0,100000.0,1.0,0.0,717911000.0,864345933.333333,717911000.0,0.10755,0.368227,2.75,-0.102175,0.0,0.236548,1.2284695329145308e-05,0.97836,17.34,10.539,151.18,0.069712,1.160615,0.001160615,49637700,513571008,10.34639,604,7555354624,7555354624,850283.125828,0.808495,0.417385,0.808495,0.417385,0.808495,0.417385,0.808495,9.241634,0.03786302241660818,0.417385,6.710534,0.08855901572335878,0.68,0.68,2.72e-07,1863989933.333333,1723807000.0,4.053324,4.382947,4.382947,3.967555748571568e-08,2.883386,3.108759,3.108759,1.764167,0.0989439518186325,USD,USD,1.0,1.0,0,0,0,0,151.18,142.61,191.24,159.48212,-5.205674,6.009396,-20.947501,0.352457,0.353457,0.005522765625,1.554802,1.51144,1.147586,0.912813,0.141315,0.55623,2.220533,1.812666,1.52144,0.922813,0.56623,1.822666,1.672053,0.0004101870771501322,26964235933.33333,31576168666.666668,31576168666.666668,0.037471,0.006858362577145367,13190484000.0,11666429733.333334,11666429733.333334,17388190800.0,20910297266.666668,20910297266.666668,0.436343,0.015113498182731583,None
JAX,"J. Alexander's Holdings, Inc.",Consumer Cyclical,United States,214199891843079.1,0.9592420380702287,211589533.333333,-8611200.0,11322600.0,183776000.0,-1437000.0,7776000.0,-1437000.0,7776000.0,183776000.0,211589533.333333,-8611200.0,183776000.0,-1437000.0,-1437000.0,183776000.0,1.399,1.399,5.558908737340966e-05,69.256724,19.642857,63.05499,1.129031,5.335094764086129e-05,63.05499,0.003825415821822392,55.186,55.186011,0.00055186011,4658001.848295,4658000.0,9956733.333333,4658000.0,-0.00782,-0.05155,0.0,0.07362,2.5,0.04247,2.2056031360603397e-06,0.54273,0.7,-0.098,13.75,-0.007127,1.846877,0.001846877,15090100,-1881000,-0.124651,3200,257056592,207488880,-587.8125,-0.292161,-0.136241,-0.292161,-0.136241,-0.292161,-0.136241,-0.292161,0.220784,0.0009045531927826207,-0.136241,0.236376,0.003119457542518175,-215.822539,463.343635,0.000185337454,12143466.666667,9043000.0,21.168304,28.42603,28.42603,2.5731969548244104e-07,0.962223,1.173921,1.173921,1.084476,0.060823233340416914,USD,USD,1.0,1.0,0,0,0,0,13.75,3.8,13.87,9.987672,37.669719,261.842105,-0.865177,1.976167,59.55821,0.93059703125,2.202523,1.865982,0.054249,0.049632,1.002806,1.201307,0.805431,0.945291,1.875982,0.059632,1.211307,0.955291,1.415637,0.0003472832519875756,227156600.0,240036800.0,240036800.0,0.014013,0.002564816385832725,-6250866.666667,-1702866.666667,-1702866.666667,109764133.333333,128699666.666667,128699666.666667,0.916905,0.031758598284463146,None
PJT,PJT Partners Inc.,Financial Services,United States,417297825.415469,0.959630885815519,864088933.333333,72028400.0,-91357000.0,1060629000.0,125371000.0,-226640000.0,125371000.0,-226640000.0,1060629000.0,864088933.333333,72028400.0,1060629000.0,125371000.0,125371000.0,1060629000.0,2.18,2.18,8.662202321231813e-05,15.27754,13.425891,15.046084,2.781611,0.00013144154838816988,30.092168,0.0018256295906182445,0.0,100000.0,1.0,0.0,35961000.0,30013400.0,35961000.0,0.11822,0.448005,6.1875,0.316459,2.5,0.373308,1.938708018640012e-05,0.68836,5.33,4.684,71.61,0.06541,11.012619,0.011012619000000001,24605100,125335000,5.093863,749,2311375104,2949731840,167336.448598,0.415,0.355611,1.868785,0.355611,1.868785,0.355611,0.778446,9.07296,0.03717196416402006,0.355611,6.213309,0.08199713009800512,0.6,0.6,2.4e-07,330626866.666667,344900000.0,6.990887,6.70158,6.70158,6.066441655240698e-08,3.90044,2.426863,2.426863,1.558839,0.08742805579574114,USD,USD,1.0,1.0,0,0,0,0,71.61,51.349,81.82,71.91533,-0.424569,39.457438,-12.478612,1.329855,5.531272,0.086426125,2.722977,2.829527,0.0,0.0,5.969342,6.036264,1.864383,1.930705,2.839527,0.01,6.046264,1.940705,2.390116,0.0005863418779726272,1005770866.666667,1039559800.0,1039559800.0,0.1406,0.025734188528372306,159805066.666667,143782800.0,143782800.0,392518333.333333,377169666.666667,377169666.666667,2.360814,0.08177089605830111,None
LXEH,"Lixiang Education Holding Co., ",Consumer Defensive,China,18978858688.599876,0.9612386587411061,195538496.428571,44435950.428571,172389615.142857,159239362.0,33585084.0,761309734.0,33585084.0,761309734.0,159239362.0,195538496.428571,44435950.428571,159239362.0,33585084.0,33585084.0,159239362.0,-0.197,0.713395,2.8346659747500774e-05,3.382471,3.382471,3.382471,0.713395,3.3710588364936166e-05,3.382471,0.00020520751934550156,-0.875,3.382471,3.3824709999999996e-05,-46943757.857143,35941714.0,50273402.857143,35941714.0,0.21091,0.0,0.0,0.0,0.0,0.13052,6.778321669851554e-06,2e-05,0.0,0.0,8.57,0.0,1000.0,1.0,13333400,33585084,2.518869,517,113600576,113600576,64961.477756,-0.42,-0.183543,-0.33454,-0.183543,-0.33454,-0.183543,-0.398635,0.210137,0.0008609323785770778,-0.183543,0.231646,0.003057035663071399,-8.485135,11785.316992,0.0047141267968,67478139.714286,49455986.0,1.683517,2.297004,2.297004,2.0793067825579195e-08,0.528529,0.293319,0.293319,0.542589,0.030431302633662224,USD,USD,1.0,1.0,0,0,0,0,8.57,5.6,12.5,8.911066,-3.827443,53.035714,-31.44,0.86087,0.86187,0.01346671875,3.76371,4.61234,0.002674,0.002509,0.035463,7.246236,1.501462,1.973721,4.62234,0.012509,7.256236,1.983721,3.303031,0.0008102976590014061,387538790.857143,425886656.4,425886656.4,0.098859,0.018094282672306956,34612924.285714,89893041.8,89893041.8,110956283.714286,92246815.2,92246815.2,1.872153,0.06484527301525515,None
SIM,"Grupo Simec, S.A.B. de C.V.",Basic Materials,Mexico,17066232.675982,0.9626922517857274,1747015850.3072,87791684.1428,1040133134.854733,1794864603.246,147984988.327,4408972017.846,147984988.327,4408972017.846,1794864603.246,1747015850.3072,87791684.1428,1794864603.246,147984988.327,147984988.327,1794864603.246,0.0,1.303374,5.1789400404739416e-05,1.300575,2.48459,1.448577,2.304008,0.00010887301603952908,1.448577,8.788217038695931e-05,0.0,100000.0,1.0,0.0,6637282000.0,5471936800.0,6637282000.0,0.0,0.049261,1.0,0.025717,1.0,0.045497,2.3628049418727875e-06,0.00212,10.02,19.142,24.4606,0.782565,0.115982,0.000115982,165903008,0,0.0,4629,2339379200,4135383040,0.0,0.418302,0.05106,0.418302,0.05106,0.418302,0.05106,0.418302,6.717629,0.027522160844441274,0.05106,2.509653,0.03311992748821101,3.462991,3.462991,1.3851964000000002e-06,143025256.084333,181835471.125,16.356406,12.865362,12.865362,1.1646054802979412e-07,0.414012,0.419056,0.419056,0.648345,0.03636266659667213,MXN,USD,0.050039,1.0,0,0,0,0,24.4606,5.82,31.73,16.944016,44.36129,320.285223,-22.91018,1.438873,8.874315,0.138661171875,3.426524,3.395168,0.327248,0.447569,0.761432,0.519737,2.631371,2.719015,3.405168,0.457569,0.529737,2.729015,3.067092,0.0007524172396631885,2363749117.3274,2392759994.842066,2392759994.842066,0.081847,0.014980555679101623,15835765933.333334,17237315333.333332,17237315333.333332,691700595.9622,705841313.792267,705841313.792267,3.935711,0.136320190873365,None
XIN,Xinyuan Real Estate Co Ltd,Real Estate,China,322849541.894084,0.9646608074556053,879304565.251012,6492432.751948,552317000.40114,426252361.874696,38983505.928494,1103689661.136724,38983505.928494,1103689661.136724,426252361.874696,879304565.251012,6492432.751948,426252361.874696,38983505.928494,38983505.928494,426252361.874696,0.0,0.347827,1.3820861682509621e-05,3.803201,1.558621,3.522628,0.017126,8.09267707704563e-07,3.522628,0.00021371055463801627,0.0,100000.0,1.0,0.0,0.0,274623891.533333,0.0,0.00215,0.084517,5.625,0.828729,12.03125,0.508014,2.638279424446803e-05,0.03861,1.45,-0.17,2.38,-0.071429,0.17955,0.00017955,65602700,18621576,0.283854,10000000,148262096,148262096,1.862158,-0.416,1.472786,-0.41296,1.472786,-0.41296,1.472786,-0.41524,0.208476,0.0008541272529646605,1.472786,12.385838,0.16345608593727037,-8.483352,11787.792945,0.004715117178,273126787.072422,68281696.768106,0.542832,2.17133,2.17133,1.9655434627765074e-08,7.580013,7.911867,7.911867,2.813804,0.1578132270941897,CNY,USD,0.154081,1.0,0,0,0,0,2.38,1.68,4.12,2.591971,-8.177985,41.666667,-42.23301,0.57377,0.57477,0.00898078125,1.167288,1.16272,0.38711,0.247757,4.250617,4.236308,1.327141,1.359605,1.17272,0.257757,4.246308,1.369605,1.271163,0.00031184097367212255,5936308940.229114,5918439690.589911,5918439690.589911,0.026587,0.004866250856357287,8960797314.066668,9016804971.733334,9016804971.733334,4964161001.141006,4951170228.294836,4951170228.294836,1.089639,0.03774154059153799,None
ERIC,Ericsson,Technology,Sweden,152661426.093017,0.9653844684513719,26328519690.0,799695600.0,5306141610.0,27036023850.0,2153641050.0,5578947000.0,2153641050.0,5578947000.0,27036023850.0,26328519690.0,799695600.0,27036023850.0,2153641050.0,2153641050.0,27036023850.0,0.0,1.57936,6.275566907367283e-05,18.299081,13.586206,17.709972,1.457672,6.888046701069286e-05,5.903324,0.0003581424567816734,0.0,100000.0,1.0,0.0,37422000000.0,29141333333.33333,37422000000.0,0.07966,0.390209,13.921875,0.195826,2.5,0.300307,1.5595904426203728e-05,0.0966,0.87,-0.722,13.25,-0.054491,3.635804,0.003635804,3334149888,0,0.0,101113,42699624448,39409651712,0.0,0.478,0.039004,4.778151,0.039004,4.778151,0.039004,1.553038,12.712094,0.05208151503121963,0.039004,2.224955,0.029362763802219877,1.16,1.16,4.6399999999999997e-07,2537753955.0,3238022700.0,16.825754,13.186944,13.186944,1.193715905606236e-07,2.164024,2.136393,2.136393,1.462641,0.08203275576062609,SEK,USD,0.116325,1.0,0,0,0,0,13.25,10.3,15.32,13.034015,1.657087,28.640777,-13.511749,1.175299,2.635662,0.04118221875,1.460762,1.462716,0.034936,0.045981,0.787151,0.797714,1.346688,1.277448,1.472716,0.055981,0.807714,1.287448,1.380082,0.00033856091990356094,31602989880.0,31639035120.0,31639035120.0,0.088069,0.016119375885527885,39105333333.333336,32280933333.33333,32280933333.33333,21660777435.0,21641738910.0,21641738910.0,1.848871,0.06403886048041363,None
BUR,Burford Capital Limited,Financial Services,Guernsey,2702369029883.914,0.9672545612191925,360601533.333333,207098000.0,935150400.0,344873000.0,171698000.0,4246176000.0,171698000.0,4246176000.0,344873000.0,360601533.333333,207098000.0,344873000.0,171698000.0,171698000.0,344873000.0,7.948,7.948,0.0003158127708676626,13.689189,13.689189,13.689189,6.815281,0.0003220475786659151,27.378378,0.0016609895644584846,11.115,11.085735,0.00011085735,247922463.157895,249228000.0,272592000.0,249228000.0,0.49786,1.422335,2.5,0.765866,2.5,1.112704,5.77862828327498e-05,0.66227,0.0,0.0,10.34,0.0,1000.0,1.0,219050000,171698000,0.78383,133,2741147136,2350406400,1290962.406015,-0.16463,-0.036095,-0.16463,-0.036095,-0.16463,-0.036095,-0.16463,0.233537,0.0009568022999079411,-0.036095,0.246391,0.0032516256445603428,-83.151113,1202.629719,0.00048105188760000004,56212466.666667,180670000.0,48.764043,15.172121,15.172121,1.3734192061088902e-07,0.669343,0.591588,0.591588,0.770148,0.043194032427324724,USD,USD,1.0,1.0,0,0,0,0,10.34,8.0,13.55,10.129161,2.081505,29.25,-23.690037,0.843243,0.844243,0.013191296875,2.512909,2.694135,0.034666,0.008667,7.575326,7.395568,5.421076,10.508809,2.704135,0.018667,7.405568,10.518809,6.611472,0.0016219224960811282,2571440333.333333,2711855200.0,2711855200.0,0.083314,0.015249062468369916,295591533.333333,379620800.0,379620800.0,1021084600.0,1007845600.0,1007845600.0,2.046511,0.07088446538489261,None
GMAB,Genmab A/S,Healthcare,Denmark,160.505129,0.9688643582222669,1176350170.32,539236351.62,670390409.88,1720440000.0,889690500.0,4376289600.0,889690500.0,4376289600.0,1720440000.0,1176350170.32,539236351.62,1720440000.0,889690500.0,889690500.0,1720440000.0,0.982,0.982,3.9019645318576326e-05,31.741172,17.640816,29.978627,2.614798,0.00012355900873353243,29.978627,0.001818741292993813,1.505,1.504011,1.504011e-05,7056727904.318937,7066000000.0,4558528133.333333,7066000000.0,0.51713,7.032071,15.46875,1.319566,2.5,4.479221,0.00023262029396532447,0.07035,2.45,0.0,43.12,0.0,1000.0,1.0,653396992,5584999936,8.547636,871,10606420992,28239818752,6412169.846154,3.074,0.766241,0.866216,0.766241,0.866216,0.766241,2.522054,16.130976,0.06608869231239504,0.766241,9.00352,0.11881958563142297,0.19,0.19,7.6e-08,641309642.64,864361800.0,16.538689,12.270812,12.270812,1.1107852933252668e-07,0.088156,0.116796,0.116796,0.342754,0.019223483526017413,DKK,USD,0.1593,1.0,0,0,0,0,43.12,30.1,44.92,38.520874,11.939309,43.255814,-4.007124,1.757085,29.427723,0.459808171875,13.116151,9.821773,0.0,0.0,36.762847,0.435033,15.434342,14.009584,9.831773,0.01,0.445033,14.019584,11.925679,0.002925600690911539,2689461284.04,3461896980.0,3461896980.0,0.276995,0.050698730806660645,14140420400.0,18061866666.666668,18061866666.666668,231354045.0,360124200.0,360124200.0,7.893313,0.2733986145789702,None
VTRU,Vitru Limited,Consumer Defensive,Brazil,479436.63952,0.9697997979900241,91870971.809143,840183.821714,-10802250.892571,103019677.656,6700012.368,-19218566.608,6700012.368,-19218566.608,103019677.656,91870971.809143,840183.821714,103019677.656,6700012.368,6700012.368,103019677.656,0.182,0.182,7.231746892037568e-06,56.949029,56.949029,56.949029,0.704927,3.331044361725181e-05,56.949029,0.003454979797380386,0.531,0.5323,5.323e-06,184787056.497175,183882000.0,163207857.142857,183882000.0,0.11081,-0.000481,0.0,0.081794,1.0,0.096621,5.017838017642714e-06,0.88449,0.0,0.0,15.48,0.0,1000.0,1.0,23280000,59981000,2.576503,10000000,98602512,381559200,5.9981,0.569,0.151499,0.561084,0.151499,0.561084,0.151499,0.567021,7.78008,0.03187502810033431,0.151499,4.142286,0.05466580915984466,2.21,2.21,8.84e-07,12654908.914286,14458892.12,7.791641,6.819507,6.819507,6.173192192439026e-08,0.999685,0.820376,0.820376,0.906746,0.050855181247431644,BRL,USD,0.190136,1.0,0,0,0,0,15.48,10.61,17.91,14.799511,4.598051,45.900094,-13.567839,1.334247,5.641786,0.08815290625,2.102018,2.290676,0.1135,0.039378,0.267983,0.38424,1.576341,2.067073,2.300676,0.049378,0.39424,2.077073,2.188875,0.0005369735519729312,274548343.963429,324456575.817067,324456575.817067,0.04065,0.007440218802833103,208742285.714286,370704266.666667,370704266.666667,129668759.144,142149793.213333,142149793.213333,2.257344,0.07818703277421671,None
PSTL,"Postal Realty Trust, Inc.",Real Estate,United States,5241026635479192.0,0.9710144413279924,17644089.466667,-238653.866667,-8369440.2,28343236.0,428408.0,-34309218.0,428408.0,-34309218.0,28343236.0,17644089.466667,-238653.866667,28343236.0,428408.0,428408.0,28343236.0,13.437,13.437,0.0005339174889467516,18830.0,55.38235,16483.172794,8.883085,0.00041975907014450475,16483.172794,1.0,30.373,30.372716,0.00030372716,12539475.518223,12539710.0,7084288.533333,12539710.0,0.01509,-0.001403,0.0,0.053425,2.5,0.04464,2.318298186807948e-06,0.77537,0.34,0.001,18.65,5.4e-05,1.802259,0.001802259,13343600,5754,0.000431,25,380854368,251772160,230.16,0.823839,0.831931,0.823839,0.831931,0.823839,0.831931,0.823839,9.326556,0.03821094829093551,0.831931,9.371025,0.12366955451220249,20007.766444,20007.766444,0.0080031065776,6289989.466667,12529352.0,60.549285,30.396972,30.396972,2.7516116667112107e-07,-0.090084,1.078785,1.078785,1.039646,0.058308926384199454,USD,USD,1.0,1.0,0,0,0,0,18.65,13.63,21.27,17.97584,3.750367,36.830521,-12.317819,1.314136,5.150414,0.08047521875,1.702878,2.29148,18.15879,6.073351,0.0,0.0,2.542037,2.096721,2.30148,6.083351,0.01,2.106721,2.204101,0.000540708785507208,181551019.666667,258303514.4,258303514.4,0.021659,0.003964273039374223,6296858.8,6775625.6,6775625.6,100540096.8,114290945.666667,114290945.666667,0.359299,0.012444945337858691,None
