Symbol,Name,Sector,Country,sss_value,sss_value_normalized,annualized_revenue,annualized_revenue_bonus,annualized_earnings,annualized_retained_earnings,annualized_retained_earnings_bonus,quarterized_revenue,quarterized_revenue_bonus,quarterized_earnings,quarterized_earnings_bonus,quarterized_retained_earnings,quarterized_retained_earnings_bonus,effective_earnings,effective_retained_earnings,effective_revenue,annualized_total_revenue,annualized_total_revenue_bonus,annualized_net_income,quarterized_total_revenue,quarterized_total_revenue_bonus,quarterized_net_income,quarterized_net_income_bonus,effective_net_income,effective_total_revenue,enterprise_value_to_revenue,evr_effective,evr_effective_normalized,trailing_price_to_earnings,forward_price_to_earnings,effective_price_to_earnings,trailing_12months_price_to_sales,trailing_12months_price_to_sales_normalized,pe_effective,pe_effective_normalized,enterprise_value_to_ebitda,effective_ev_to_ebitda,effective_ev_to_ebitda_normalized,ebitda,quarterized_ebitd,annualized_ebitd,ebitd,profit_margin,annualized_profit_margin,annualized_profit_margin_boost,quarterized_profit_margin,quarterized_profit_margin_boost,effective_profit_margin,effective_profit_margin_normalized,held_percent_institutions,held_percent_insiders,held_percent_insiders_normalized,forward_eps,trailing_eps,previous_close,trailing_eps_percentage,price_to_book,price_to_book_normalized,shares_outstanding,net_income_to_common_shareholders,nitcsh_to_shares_outstanding,employees,enterprise_value,market_cap,nitcsh_to_num_employees,eqg,rqg,eqg_yoy,rqg_yoy,niqg_yoy,trqg_yoy,eqg_effective,eqg_factor_effective,eqg_factor_effective_normalized,rqg_effective,rqg_factor_effective,rqg_factor_effective_normalized,price_to_earnings_to_growth_ratio,effective_peg_ratio,effective_peg_ratio_normalized,annualized_cash_flow_from_operating_activities,annualized_cash_flow_from_operating_activities_bonus,quarterized_cash_flow_from_operating_activities,quarterized_cash_flow_from_operating_activities_bonus,annualized_ev_to_cfo_ratio,quarterized_ev_to_cfo_ratio,ev_to_cfo_ratio_effective,ev_to_cfo_ratio_effective_normalized,annualized_debt_to_equity,annualized_debt_to_equity_bonus,quarterized_debt_to_equity,quarterized_debt_to_equity_bonus,debt_to_equity_effective,debt_to_equity_effective_used,debt_to_equity_effective_used_normalized,financial_currency,summary_currency,financial_currency_conversion_rate_mult_to_usd,summary_currency_conversion_rate_mult_to_usd,last_dividend_0,last_dividend_1,last_dividend_2,last_dividend_3,fifty_two_week_change,fifty_two_week_low,fifty_two_week_high,two_hundred_day_average,previous_close_percentage_from_200d_ma,previous_close_percentage_from_52w_low,previous_close_percentage_from_52w_high,dist_from_low_factor,eff_dist_from_low_factor,eff_dist_from_low_factor_normalized,annualized_total_ratio,annualized_total_ratio_bonus,quarterized_total_ratio,quarterized_total_ratio_bonus,annualized_other_current_ratio,annualized_other_current_ratio_bonus,quarterized_other_current_ratio,quarterized_other_current_ratio_bonus,annualized_other_ratio,annualized_other_ratio_bonus,quarterized_other_ratio,quarterized_other_ratio_bonus,annualized_total_current_ratio,annualized_total_current_ratio_bonus,quarterized_total_current_ratio,quarterized_total_current_ratio_bonus,total_ratio_effective,other_current_ratio_effective,other_ratio_effective,total_current_ratio_effective,effective_current_ratio,effective_current_ratio_normalized,annualized_total_assets,annualized_total_assets_bonus,quarterized_total_assets,quarterized_total_assets_bonus,effective_total_assets,annualized_total_stockholder_equity,annualized_total_stockholder_equity_bonus,quarterized_total_stockholder_equity,quarterized_total_stockholder_equity_bonus,effective_total_stockholder_equity,calculated_roa,calculated_roa_normalized,calculated_roe,calculated_roe_normalized,annualized_working_capital,quarterized_working_capital,effective_working_capital,annualized_total_liabilities,annualized_total_liabilities_bonus,quarterized_total_liabilities,quarterized_total_liabilities_bonus,effective_total_liabilities,altman_z_score_factor,altman_z_score_factor_normalized,skip_reason
IRM,Iron Mountain Incorporated (Del,Real Estate,United States,101670891929.0987,0.2988075054435671,4168373066.6666665,1.0,312602066.6666667,0.0,1.0,13174791000.0,3.0,635981000.0,1.0,0.0,1.0,635981000.0,0.0,13174791000.0,4168373066.6666665,1.0,312602066.6666667,13174791000.0,3.0,635981000.0,1.0,635981000.0,13174791000.0,5.7139999999999995,5.7139999999999995,0.08808657581550225,39.873844,33.153847,39.03384439999999,3.1168348999999997,0.052069690209861824,39.03384439999999,0.007469878047277301,16.822,16.8219475,3.426516695580933e-05,1491790682.2018785,1491800000.0,1382866200.0,1491800000.0,0.14482,0.3728061,4.75,3.2605402999999997,27.4725,1.2603888,1.1958726411408922e-08,0.81379,0.01017,0.009975771724523526,1.43,1.189,47.16,0.025212000000000002,12.023839,0.012023839000000001,288712992,635980992,2.2028138999999998,24000,25094746112,13687882752,26499.208,0.763,0.09,0.24545789999999998,0.0011543,0.24545789999999998,0.0011543,0.6336145000000001,8.2099903,0.03783098325459405,0.0677886,2.8536237,0.04297262929027583,5.14,5.14,1.3877999999998889e-05,1914658933.3333333,2.0,823776000.0,1.0,13.106640400000002,30.4630702,30.4630702,5.449966415162759e-07,4.6374938,0.5,12.8268095,1.0,12.8268095,3.5824535,4.065495153379634e-05,USD,USD,1.0,1.0,0.6185,0.6185,0.6185,0.619,47.16,25.67,49.58,42.35635,11.3410386,83.7164005,-4.8810004000000005,1.7975742,33.7381302,0.527158284375,0.37568609999999997,0.3333333,1.0832591,1.0,0.21333200000000002,0.5,1.4349747,2.0,3.568604,6.0,1.3283493999999998,2.0,0.35712740000000004,0.5,0.7063838000000001,1.0,1.0932591,1.4449747,1.3383493999999998,0.7163838,0.9048214,0.0044454890485218545,27086431733.33333,2.0,14211372600.0,1.0,14211372600.0,698974200.0,0.5,1029211133.3333334,1.0,1029211133.3333334,0.1447516,0.178557234022974,0.7179305,0.016639194813438212,-573674933.3333334,-541348533.3333334,-541348533.3333334,24158944000.0,2.0,13119302866.666666,1.0,13119302866.666666,0.9268791999999999,0.09766879100615157,None
RJF,"Raymond James Financial, Inc.",Financial Services,United States,865802166.4972532,0.30154870864989375,30314133333.333324,4.0,868666666.6666666,11969607200.0,2.0,25383000000.0,3.0,2096000000.0,2.0,39774000000.0,1.5,2096000000.0,39774000000.0,25383000000.0,30314133333.333324,4.0,868666666.6666666,25383000000.0,3.0,2096000000.0,2.0,2096000000.0,25383000000.0,0.573,0.573,0.00883332305605229,13.074663000000001,10.525806,12.756055900000002,1.5898649999999999,0.026560206325173644,17.0080745,0.0032548226875138866,0.0,100000.0,0.20369322253448557,0.0,71000000.0,64400000.0,71000000.0,0.12385999999999998,4.1132269,36.9075,27.3121326,200.8926563,10.5174065,9.979046695041551e-08,0.73487,0.10833,0.10626109645207803,9.3,7.487,98.54,0.0759793,1.7684678,0.0017684678,137418000,1047000000,7.6190892,14800,4850935808,13451847680,70743.24324319999,1.101,0.257,-0.0107195,0.042016399999999995,-0.0107195,0.042016399999999995,0.8230700999999999,9.3223212,0.04295651569906814,0.20325410000000002,4.7583711,0.07165616030798386,0.72,0.72,1.943999999999844e-06,1212766666.6666667,0.5,913500000.0,0.5,3.9998921000000003,5.3102746,5.3102746,9.500295943674071e-08,5.3228637999999995,1.0,12.3839865,2.0,12.3839865,3.5200888999999997,3.9947215958045076e-05,USD,USD,1.0,1.0,0.26,0.39,0.39,0.39,98.54,59.5,103.46,88.49815,11.3469604,65.6134454,-4.755461,1.7761601000000002,31.397330600000004,0.49058329062500006,1.1907787,1.0,0.5815863,0.5,0.2554175,0.5,0.5205489999999999,1.0,0.0078601,0.1666667,0.0266589,0.5,8.1455035,2.0,3.1552395,1.0,0.5915863,0.5305489999999999,0.0366589,3.1652395,1.8784129,0.009228853313540305,85984727466.66667,2.0,80280200000.0,1.5,80280200000.0,13540495066.666666,2.0,11138100000.0,1.5,11138100000.0,0.12610860000000002,0.15556030332313853,0.2881829,0.006679102524550194,26091582333.33333,28351733333.333324,28351733333.333324,72307747333.33333,2.0,69058700000.0,1.5,69058700000.0,0.3876151,0.04084447918642316,None
CB,Chubb Limited,Financial Services,Switzerland,4119689192.3083773,0.30455784464936064,139475733333.33334,4.0,3857666666.6666665,73351733333.33333,2.0,39040000000.0,1.0,8177000000.0,1.0,242692500000.0,1.5,8177000000.0,242692500000.0,39040000000.0,139475733333.33334,4.0,3857666666.6666665,39040000000.0,1.0,8177000000.0,1.0,8177000000.0,39040000000.0,2.421,2.421,0.03732194610593821,15.583793,15.006254,15.5116006,2.2107887,0.03693332705189587,20.6821342,0.003957924785687343,12.172,12.172118300000001,2.4793780015979844e-05,7764150908.97141,7764000000.0,4569000000.0,7764000000.0,0.20945,3.8896568999999994,36.9075,0.6249515999999999,2.75,1.5756861999999998,1.4950307536874777e-08,0.8960299,0.00528,0.00517916172128655,12.79,12.315999999999999,191.78,0.0642194,1.4609436000000002,0.0014609436000000001,449691008,8176999936,18.1835967,31000,94507081728,86309191680,263774.19148389995,-0.0789433,0.07200000000000001,-0.0789433,0.045474099999999996,-0.0789433,0.045474099999999996,-0.0789433,0.24210570000000003,0.0011156038372593172,0.0653685,2.8067267000000005,0.042266408846485,0.56,0.56,1.5119999999998792e-06,15881466666.666666,2.0,11315000000.0,1.0,5.950778,8.3523713,8.3523713,1.4942729926141624e-07,1.1133501000000001,0.5,2.2672722000000003,1.0,2.2672722000000003,1.5067464,1.7099091967480415e-05,USD,USD,1.0,1.0,0.8,0.8,0.78,0.78,191.78,144.0,197.92,172.6654,11.0703129,33.180555600000005,-3.1022635,1.7722552,30.985431300000002,0.48414736406250003,1.4492722,1.0,2.8822742000000003,2.0,0.4753199000000001,0.5,0.4395057,0.5,0.2670583,0.5,0.7895186,1.0,0.3674352,1.0,0.35373340000000003,1.0,2.8922742,0.44950569999999995,0.7995186,0.36373340000000004,1.6280038000000001,0.00799856531228369,364870400000.0,2.0,291463400000.0,1.5,291463400000.0,56576533333.333336,1.0,59473000000.0,1.0,59473000000.0,0.128055,0.15796127022300227,0.23749099999999998,0.005504236155781449,-61409400000.0,-68130733333.333336,-68130733333.333336,251717333333.3333,2.0,134835933333.33333,1.0,134835933333.33333,0.3727867,0.039281954209537694,None
ENTG,"Entegris, Inc.",Technology,United States,1582004757.976949,0.3046841443493553,6848611733.333333,4.0,263051200.0,888279466.6666666,2.0,2082777000.0,1.0,339373000.0,1.0,3649096500.0,1.5,339373000.0,3649096500.0,2082777000.0,6848611733.333333,4.0,263051200.0,2082777000.0,1.0,339373000.0,1.0,339373000.0,2082777000.0,8.203,8.203,0.12645680458777825,66.01717,40.693123,62.85166410000001,10.007199,0.16717977323676628,20.950554699999998,0.004009292219031654,28.026999999999997,28.0413429,5.711831499495517e-05,608941253.6839477,608318000.0,480670133.3333333,608318000.0,0.16294,24.7291289,156.856875,0.44054679999999996,2.75,8.4452052,8.012916210855568e-08,0.98415,0.00805,0.007896259821279684,3.78,2.33,152.67,0.015261700000000001,14.559396,0.014559395999999999,135500992,339372992,2.5045794,5800,17084264448,20842764288,58512.5848276,0.305,0.27399999999999997,0.3681277,0.1259455,0.3681277,0.1259455,0.32078190000000006,5.9137613,0.027250142392003355,0.2369864,5.1181246,0.07707367691726182,2.03,2.03,5.480999999999561e-06,802814533.3333334,2.0,440220000.0,1.0,21.280462300000003,38.8084695,38.8084695,6.942992088790454e-07,1.1415327,1.0,0.9841926999999999,1.0,0.9841926999999999,0.9930648999999999,1.1269652314932852e-05,USD,USD,1.0,1.0,0.08,0.08,0.08,0.08,152.67,88.17,155.55,118.5324,28.800226799999997,73.1541341,-1.8514947,1.9145147,49.243875200000005,0.7694355500000001,1.8792572,1.0,4.051831299999999,2.0,2.5865239,2.0,1.3270389999999999,1.0,1.3737271,6.0,0.48352740000000005,2.0,3.8667252,1.0,4.4723032,1.0,4.0618313,1.3370389999999999,0.49352740000000006,4.4823032,4.2720673,0.02098914592061851,5335648800.0,2.0,2890201600.0,1.0,2890201600.0,2495543466.6666665,2.0,2189726900.0,1.5,2189726900.0,0.2174219,0.26819912926710066,0.2549842,0.005909669220277856,827392066.6666666,924355133.3333334,924355133.3333334,2840105333.333333,2.0,1430383666.6666667,1.0,1430383666.6666667,3.5085866,0.3697131312930358,None
FTV,Fortive Corporation,Technology,United States,126246132.33124208,0.3056398887271544,4579180000.0,1.0,1515606666.6666667,9246680000.0,2.0,3928600000.0,1.0,1732500000.0,1.0,31939950000.0,1.5,1732500000.0,31939950000.0,3928600000.0,4579180000.0,1.0,1515606666.6666667,3928600000.0,1.0,1732500000.0,1.0,1732500000.0,3928600000.0,5.525,5.525,0.08517296663994575,16.824005,27.638596000000003,18.1758289,5.266153,0.08797609244805829,6.0586096,0.0011594316558802369,23.243000000000002,24.393037300000003,4.968696375040908e-05,1095287132.900228,986900000.0,996493333.3333334,986900000.0,0.34215,1.5713008,4.75,0.331137,2.75,0.7491959,7.108464306132582e-09,0.92517,0.02613,0.02563096510932151,2.85,4.6819999999999995,79.07,0.0592134,2.9597203999999997,0.0029597203999999996,338526016,1562300032,4.615007299999999,17000,27977000960,26665693184,91900.00188239999,0.392,0.267,0.7186222,0.017689700000000003,0.7186222,0.017689700000000003,0.47365559999999995,7.132263900000001,0.03286490559778685,0.2046724,4.7740735999999995,0.07189262376020096,2.7,2.7,7.289999999999417e-06,1362960000.0,1.0,1190800000.0,1.0,20.5266486,23.494290399999997,23.494290399999997,4.2032235354951454e-07,2.0569558,2.0,0.6499159000000001,1.0,0.6499159000000001,0.8071735999999999,9.160091983708904e-06,USD,USD,1.0,1.0,0.07,0.07,0.07,0.07,79.07,64.58,79.58,71.92205,9.9384681,22.437287100000002,-0.6408645000000001,1.932,52.0047164,0.81257369375,2.0506536,1.0,5.2181462,2.0,0.22707960000000002,1.0,0.0657717,2.0,0.6295702,1.0,0.5979827,2.0,2.8556293,2.0,1.2323857,1.0,5.2281462,0.0757717,0.6079827,1.2423857,3.2352659,0.015895224325492525,15631986666.666666,1.0,14825486666.666666,1.0,14825486666.666666,15765720000.0,2.0,13528050000.0,1.5,13528050000.0,0.2168596,0.26750550838352416,0.2280672,0.005285824423611164,1124526666.6666667,622926666.6666666,622926666.6666666,7737560000.0,1.0,5800293333.333333,1.0,5800293333.333333,2.5166929,0.2651935148364162,None
LAMR,Lamar Advertising Company,Real Estate,United States,2.143648311474977e+16,0.30612537914816573,1624075200.0,1.0,290911466.6666667,-5654432000.0,0.125,1630568000.0,1.0,329402000.0,1.0,-11836036000.0,0.25,329402000.0,-11836036000.0,1630568000.0,1624075200.0,1.0,290911466.6666667,1630568000.0,1.0,329402000.0,1.0,329402000.0,1630568000.0,9.275,9.275,0.14298267250416233,48.731155,29.915166999999997,46.3791565,7.2159952999999994,0.12055006180366465,46.3791565,0.008875545012691305,20.89,20.889892800000002,4.255129582831948e-05,723938568.9803734,723946000.0,687269000.0,723946000.0,0.20202,0.7980122,4.75,0.5927707,2.75,0.5319343000000001,5.047059099973213e-09,0.9514799999999999,0.00698,0.006846694851246235,3.89,2.388,116.81,0.0204435,9.958921,0.009958921,86689504,329036992,3.7955805000000002,3300,15122921472,11766170624,99708.17939389999,2.806,0.28,-0.14066879999999998,-0.030048200000000004,-0.14066879999999998,-0.030048200000000004,2.0693328,14.635175699999998,0.067437727281449,0.202488,4.7498662000000005,0.07152808528714251,10.25,10.25,2.7674999999997786e-05,581276800.0,1.0,644453000.0,1.0,26.0167298,23.466290700000002,23.466290700000002,4.198214275967699e-07,7.4006758,2.0,1.8652400000000002,0.5,1.8652400000000002,1.3667379,1.5510225906324418e-05,USD,USD,1.0,1.0,0.75,0.75,0.5,0.5,116.81,76.13,123.92,105.0978,11.144096300000001,53.434914,-5.737572599999999,1.7024482,24.3468879,0.3804201234375,1.2737721000000002,1.0,2.5366337000000003,2.0,0.3198945,1.0,0.1777826,1.0,1.2924999,6.0,0.4673557,2.0,0.6859648,1.0,0.6235201,1.0,2.5466337,0.1877826,0.4773557,0.6335201,1.5900769,0.007812226197631466,5559985000.0,1.0,5712377133.333333,1.0,5712377133.333333,2361390533.333333,2.0,1208230466.6666667,1.0,1208230466.6666667,0.1576646,0.19448596685175557,0.37263179999999996,0.008636341698649304,-191811933.3333333,-201048333.3333333,-201048333.3333333,4379289733.333333,1.0,4504146666.666667,1.0,4504146666.666667,1e-05,1.053738081576883e-06,None
CCI,Crown Castle International Corp,Real Estate,United States,200586468120.7289,0.3095787932795122,22604533333.33333,4.0,899866666.6666666,0.0,1.0,6047000000.0,1.0,1063000000.0,1.0,0.0,1.0,1063000000.0,0.0,6047000000.0,22604533333.33333,4.0,899866666.6666666,6047000000.0,1.0,1063000000.0,1.0,1063000000.0,6047000000.0,18.067999999999998,18.067999999999998,0.2785348708145773,87.508354,58.38535,83.8679785,13.102925,0.21889681920369083,83.8679785,0.016049753261471598,32.411,32.4086174,6.601415716093201e-05,3371504315.942118,3372000000.0,3044400000.0,3372000000.0,0.17579,100.4085554,588.2132813,0.4829665,2.75,33.690104,3.196559161013755e-07,0.9245099,0.00465,0.004561193561360314,3.14,2.095,184.7,0.0113427,8.875816,0.008875816,432190016,1124999936,2.6030216,4900,109257760768,79233392640,229591.8236735,0.67,0.099,0.3394793,0.0659797,0.3394793,0.0659797,0.5873698,7.914005599999999,0.03646710926447301,0.09074489999999999,3.2623897,0.049128223591118264,3.67,3.67,9.908999999999207e-06,5635200000.0,2.0,3017000000.0,1.0,19.3884442,36.2140407,36.2140407,6.478838287689638e-07,1.3573901000000002,0.5,1.6810903999999998,0.5,1.6810903999999998,1.2975687,1.4725269318993566e-05,USD,USD,1.0,1.0,1.33,1.33,1.33,1.33,184.7,146.15,204.62,182.63576,1.1302496000000002,26.377009899999997,-9.7351188,1.3186248999999999,5.2568757,0.0821386828125,0.4621147,0.3333333,0.32450300000000004,0.25,0.07840889999999999,0.1666667,0.4504678,1.0,0.6604353000000001,1.0,2.6601743,4.0,0.10559669999999999,0.1666667,0.6292368,1.0,0.334503,0.4604678,2.6701743,0.6392368,0.4868699000000001,0.0023920464397779837,74896666666.66667,2.0,38874266666.66666,1.0,38874266666.66666,5104166666.666667,0.5,5947555555.555554,0.6666667,5947555555.555554,0.1273446,0.1570849617120779,0.2787289,0.0064599908587744045,-699733333.3333334,-734066666.6666666,-734066666.6666666,54480000000.0,2.0,44929400000.0,1.5,44929400000.0,0.36930050000000003,0.038914600039538366,None
STE,STERIS plc (Ireland),Healthcare,Ireland,335671464062.7904,0.30969690688866636,12044818133.333334,4.0,380546200.0,3463223866.6666665,2.0,10221027000.0,3.0,71850750.0,0.25,7473378000.0,1.0,71850750.0,7473378000.0,10221027000.0,12044818133.333334,4.0,380546200.0,10221027000.0,3.0,71850750.0,0.25,71850750.0,10221027000.0,7.267,7.267,0.11202750200406981,50.539955,28.125002000000002,47.7380859,6.845996400000001,0.114368878417599,47.7380859,0.009135602330869776,27.509,27.5713653,5.616100247632494e-05,895943365.6803229,891881000.0,771620600.0,891881000.0,0.08394,4.7260093,36.9075,0.0432772,0.9990000000000001,1.6187421999999998,1.5358828244429165e-08,0.93999,0.00316,0.003099649818042708,8.32,4.63,231.55,0.019995699999999998,5.1462502,0.0051462502,99676800,285996000,2.8692333999999997,13000,24758257664,23324370944,21999.692307700003,0.089684,0.44799999999999995,0.089684,0.04883169999999999,0.089684,0.04883169999999999,0.089684,3.2447286,0.01495145168835369,0.3482079,6.1509145,0.09262642744545552,2.82,2.82,7.61399999999939e-06,1255466400.0,2.0,652944000.0,1.0,19.720366600000002,37.917888299999994,37.917888299999994,6.783663511660518e-07,0.6475156,1.0,1.5168993999999998,2.0,1.5168993999999998,1.2326247,1.3988261798195075e-05,USD,USD,1.0,1.0,0.43,0.4,0.4,0.4,231.55,170.36,237.35,206.36855,12.2021742,35.9180559,-2.4436486,1.8268398000000001,37.1708786,0.580794978125,2.557444,1.0,2.3482198,1.0,0.0010777,1.0,0.0017523,0.5,0.184004,1.0,0.0544197,0.5,1.1170044,0.5,0.9902334999999999,0.5,2.3582197999999996,0.0117523,0.0644197,1.0002335,1.6792267,0.00825022916659077,5980380800.0,1.0,9450671133.333334,1.0,9450671133.333334,3615395533.3333335,1.0,7950172500.0,1.5,7950172500.0,0.10760270000000001,0.13273249128440628,0.1090376,0.002527121870974628,648044066.6666666,766221600.0,766221600.0,2354148800.0,1.0,4139682400.0,1.0,4139682400.0,2.4452694999999998,0.2576673591868463,None
NXST,"Nexstar Media Group, Inc.",Communication Services,United States,936230.0042999,0.3118754149468453,14968748266.666666,4.0,577767666.6666666,2207979333.333333,2.0,4779144000.0,1.0,467411000.0,0.5,10401492000.0,1.5,467411000.0,10401492000.0,4779144000.0,14968748266.666666,4.0,577767666.6666666,4779144000.0,1.0,467411000.0,0.5,467411000.0,4779144000.0,3.054,3.054,0.04708022445581797,8.900707,6.9940605,8.662376199999999,1.4780103999999998,0.02469156889091365,8.662376199999999,0.001657712551972907,7.671,7.675261,1.5633986468832582e-05,1900369201.2775388,1898258000.0,1444175466.6666667,1898258000.0,0.1956,5.8651693,36.9075,0.028704,0.171875,2.0308243999999998,1.9268715644897568e-08,1.0000700999999999,0.04092,0.040138503339970766,23.57,18.521,167.8,0.11037539999999998,2.7484162,0.0027484161999999997,42848800,934822016,21.8167607,11086,14593927168,7063624704,84324.5549342,-0.111,0.035,1.299786,0.3226794,1.299786,0.3226794,0.2416965,5.1662637,0.023805732818407484,0.10691980000000001,3.51986,0.053005460717777994,0.15,0.15,4.0499999999996754e-07,885736866.6666666,1.0,1258336000.0,1.0,16.4765945,11.597798300000001,11.597798300000001,2.0748930035565404e-07,8.9848636,2.0,8.2060729,2.0,8.2060729,2.8656243999999997,3.252012094394643e-05,USD,USD,1.0,1.0,0.7,0.7,0.56,0.56,167.8,97.37,171.16,148.532,12.972288800000001,72.3323406,-1.9630755000000002,1.9089307,48.3883755,0.7560683671875,1.2362315000000001,1.0,2.4904402,2.0,0.0994857,0.3333333,0.13620929999999998,1.0,0.1142088,1.0,0.1286511,2.0,1.6213912,1.0,1.9270098000000002,1.0,2.5004402000000003,0.1462093,0.1386511,1.9370098000000002,2.218725,0.01090084483985641,12319924200.0,1.0,8867283288.888891,0.6666667,8867283288.888891,4473238133.333333,2.0,3905740400.0,1.5,3905740400.0,0.15271189999999998,0.188376601477241,0.2196728,0.0050912706932125735,437394200.0,639515466.6666666,639515466.6666666,10064707000.0,1.0,7121180000.0,0.6666667,7121180000.0,1.8894753,0.1991012077808905,None
ANSS,"ANSYS, Inc.",Technology,United States,2902252453543.7275,0.31270562579026157,6185724266.666667,4.0,424951800.0,6943374133.333333,2.0,1800531000.0,1.0,457373000.0,1.0,22861878000.0,1.5,457373000.0,22861878000.0,1800531000.0,6185724266.666667,4.0,424951800.0,1800531000.0,1.0,457373000.0,1.0,457373000.0,1800531000.0,18.094,18.094,0.2789356847752359,75.826515,50.71501,72.68757690000001,19.294516,0.32233323326468866,24.2291923,0.004636722681228659,52.419,51.9840682,0.00010588802372110475,631980639.5009444,642468000.0,587285600.0,642468000.0,0.25401999999999997,9.9055659,36.9075,0.6184539000000001,2.75,3.5936798999999997,3.409728389706364e-08,0.93574,0.00339,0.003325257241507842,7.86,5.257000000000001,399.36,0.0131636,8.447308,0.008447307999999999,87151600,457372992,5.248016000000001,4900,32578056192,34740371456,93341.4269388,-0.028999999999999998,0.158,0.0879391,0.1373148,0.0879391,0.1373148,0.00023480000000000004,0.40322240000000004,0.0018580167947673733,0.1528287,4.1593311,0.06263523584269895,4.29,4.29,1.1582999999999072e-05,1036781333.3333334,2.0,558290000.0,1.0,31.422302000000002,58.3532863,58.3532863,1.0439638830277099e-06,0.7969791,2.0,0.7995984,2.0,0.7995984,0.8952027,1.0159077398052374e-05,USD,USD,1.0,1.0,0.0,0.0,0.0,0.0,399.36,292.79,413.89,356.0694,12.157910800000002,36.398101000000004,-3.5105946000000006,1.7600330000000002,29.7252085,0.4644563828125,7.277986,2.0,3.5113792999999998,1.0,0.0,1.0,0.0,1.0,1.2248835,1.0,1.3215866000000003,1.0,4.6541948,2.0,2.6506431,1.0,3.5213793,0.01,1.3315866000000003,2.6606431,3.0910112,0.015186484800711384,10180509200.0,2.0,5808384200.0,1.0,5808384200.0,7218855600.0,2.0,6223497700.0,1.5,6223497700.0,0.1787436,0.22048780680357835,0.1734913,0.00402094010372404,906612600.0,1016076666.6666666,1016076666.6666666,1480826800.0,1.0,1659385733.3333333,1.0,1659385733.3333333,4.3532507,0.45871860412412224,None
FAF,First American Corporation (New,Financial Services,United States,58515845327.680374,0.3134288190297227,6584642066.666667,1.0,651540866.6666666,4598346400.0,2.0,8357115000.0,1.0,998485000.0,1.0,16512468000.0,1.5,998485000.0,16512468000.0,8357115000.0,6584642066.666667,1.0,651540866.6666666,8357115000.0,1.0,998485000.0,1.0,998485000.0,8357115000.0,0.919,0.919,0.014167231917124008,9.932633000000001,13.196213,10.3405805,1.0067879000000002,0.016819349032583458,13.787440700000001,0.0026384923697924975,4.78,4.7799099,9.736352509554907e-06,1606401436.8200836,1606462000.0,1064455000.0,1606462000.0,0.11947999999999999,0.4760028,4.75,0.3454365,2.75,0.31463979999999997,2.9853417345032106e-09,0.88485,0.03205,0.031437904008945826,5.81,7.718999999999999,76.12,0.1014057,1.6979668999999997,0.0016979668999999996,109741000,998484992,9.098559300000002,19597,7678309376,8413842432,50950.9104455,0.7709999999999999,0.409,0.1487501,0.10347490000000001,0.1487501,0.10347490000000001,0.6154375,8.094982700000001,0.037301037367843,0.3326187,6.0173106,0.0906144905294441,-3.2,31250.0,0.08437499999999325,1939745600.0,2.0,1193678000.0,1.0,3.9584105000000003,6.4324796,6.4324796,1.15079660572819e-07,1.6452993000000002,1.0,3.7268547999999995,2.0,3.7268547999999995,1.9315064,2.1919418934319016e-05,USD,USD,1.0,1.0,0.51,0.46,0.46,0.46,76.12,47.75,78.23,64.81815,17.436242800000002,59.41361260000001,-2.697175,1.8615486,41.6146468,0.65022885625,1.6103367,1.0,3.0805424,2.0,0.013412899999999998,1.0,0.0536518,1.0,0.47237979999999996,1.0,1.5389110000000001,2.0,0.8502835999999999,2.0,0.42584540000000004,1.0,3.0905424,0.06365180000000001,1.5489110000000001,0.43584540000000005,1.7631938999999999,0.008662769440323292,23903875200.0,2.0,21937347800.0,1.5,21937347800.0,9056723866.666666,2.0,7647475800.0,1.5,7647475800.0,0.1455153,0.1794992903430654,0.230564,0.005343691782095297,-3079271866.6666665,-4373810466.666667,-4373810466.666667,14830942800.0,2.0,9515582066.666666,1.0,9515582066.666666,0.9838370999999999,0.10367066183381637,None
