Symbol,Name,Sector,Country,sss_value,sss_value_normalized,ma,annualized_revenue,annualized_revenue_bonus,annualized_earnings,annualized_retained_earnings,annualized_retained_earnings_bonus,quarterized_revenue,quarterized_revenue_bonus,quarterized_earnings,quarterized_earnings_bonus,quarterized_retained_earnings,quarterized_retained_earnings_bonus,effective_earnings,effective_retained_earnings,effective_revenue,annualized_total_revenue,annualized_total_revenue_bonus,annualized_net_income,quarterized_total_revenue,quarterized_total_revenue_bonus,quarterized_net_income,quarterized_net_income_bonus,effective_net_income,effective_total_revenue,enterprise_value_to_revenue,evr_effective,evr_effective_normalized,trailing_price_to_earnings,forward_price_to_earnings,effective_price_to_earnings,trailing_12months_price_to_sales,trailing_12months_price_to_sales_normalized,pe_effective,pe_effective_normalized,enterprise_value_to_ebitda,effective_ev_to_ebitda,effective_ev_to_ebitda_normalized,ebitda,quarterized_ebitd,annualized_ebitd,ebitd,profit_margin,annualized_profit_margin,annualized_profit_margin_boost,quarterized_profit_margin,quarterized_profit_margin_boost,effective_profit_margin,effective_profit_margin_normalized,held_percent_institutions,held_percent_insiders,held_percent_insiders_normalized,forward_eps,trailing_eps,previous_close,trailing_eps_percentage,price_to_book,price_to_book_normalized,shares_outstanding,net_income_to_common_shareholders,nitcsh_to_shares_outstanding,employees,enterprise_value,market_cap,nitcsh_to_num_employees,eqg,rqg,eqg_yoy,rqg_yoy,niqg_yoy,trqg_yoy,eqg_effective,eqg_factor_effective,eqg_factor_effective_normalized,rqg_effective,rqg_factor_effective,rqg_factor_effective_normalized,price_to_earnings_to_growth_ratio,effective_peg_ratio,effective_peg_ratio_normalized,annualized_cash_flow_from_operating_activities,annualized_cash_flow_from_operating_activities_bonus,quarterized_cash_flow_from_operating_activities,quarterized_cash_flow_from_operating_activities_bonus,annualized_ev_to_cfo_ratio,quarterized_ev_to_cfo_ratio,ev_to_cfo_ratio_effective,ev_to_cfo_ratio_effective_normalized,annualized_debt_to_equity,annualized_debt_to_equity_bonus,quarterized_debt_to_equity,quarterized_debt_to_equity_bonus,debt_to_equity_effective,debt_to_equity_effective_used,debt_to_equity_effective_used_normalized,financial_currency,summary_currency,financial_currency_conversion_rate_mult_to_usd,summary_currency_conversion_rate_mult_to_usd,last_dividend_0,last_dividend_1,last_dividend_2,last_dividend_3,fifty_two_week_change,fifty_two_week_low,fifty_two_week_high,two_hundred_day_average,previous_close_percentage_from_200d_ma,previous_close_percentage_from_52w_low,previous_close_percentage_from_52w_high,dist_from_low_factor,eff_dist_from_low_factor,eff_dist_from_low_factor_normalized,annualized_total_ratio,annualized_total_ratio_bonus,quarterized_total_ratio,quarterized_total_ratio_bonus,annualized_other_current_ratio,annualized_other_current_ratio_bonus,quarterized_other_current_ratio,quarterized_other_current_ratio_bonus,annualized_other_ratio,annualized_other_ratio_bonus,quarterized_other_ratio,quarterized_other_ratio_bonus,annualized_total_current_ratio,annualized_total_current_ratio_bonus,quarterized_total_current_ratio,quarterized_total_current_ratio_bonus,total_ratio_effective,other_current_ratio_effective,other_ratio_effective,total_current_ratio_effective,effective_current_ratio,effective_current_ratio_normalized,annualized_total_assets,annualized_total_assets_bonus,quarterized_total_assets,quarterized_total_assets_bonus,effective_total_assets,annualized_total_stockholder_equity,annualized_total_stockholder_equity_bonus,quarterized_total_stockholder_equity,quarterized_total_stockholder_equity_bonus,effective_total_stockholder_equity,calculated_roa,calculated_roa_normalized,calculated_roe,calculated_roe_normalized,annualized_working_capital,quarterized_working_capital,effective_working_capital,annualized_total_liabilities,annualized_total_liabilities_bonus,quarterized_total_liabilities,quarterized_total_liabilities_bonus,effective_total_liabilities,altman_z_score_factor,altman_z_score_factor_normalized,skip_reason
ROP,"Roper Technologies, Inc.",Industrials,United States,4578.5902842,0.6864753558812617, ,5352386666.666667,1.0,1166653333.3333333,17561773333.333332,2.0,4503700000.0,1.0,866300000.0,1.0,54701850000.0,1.5,866300000.0,54701850000.0,4503700000.0,5352386666.666667,1.0,1166653333.3333333,4503700000.0,1.0,866300000.0,1.0,866300000.0,4503700000.0,10.147,10.147,0.1924623496832442,44.035656,28.292582,42.0677717,8.713371,0.2862852688729462,42.0677717,0.020863238496782795,26.482,27.6435236,5.9392344323735326e-05,2035234296.9564235,1856700000.0,2009866666.6666667,1856700000.0,0.19949,2.0676748,10.0,0.1668762,1.0,0.812347,2.773424056354807e-10,0.95077,0.00564,0.005949429218722854,16.85,10.826,481.26,0.0224951,4.349369,0.0034023745292112374,105603000,982600000,9.3046599,19300,58625019904,50344120320,50911.9170984,0.125,0.132,0.1144214,0.1036145,0.1144214,0.1036145,0.1223554,3.747933,0.014520581265059194,0.1249036,3.7841707,0.10532469555779596,2.4833,2.4833,3.275695146297421e-05,3539906666.6666665,2.0,2298100000.0,1.0,16.5611767,25.5102127,25.5102127,3.4920733966009995e-07,2.1815749,2.0,2.1719314,2.0,2.1719314,1.4747474,4.087362649799592e-05,USD,USD,1.0,1.0,0.62,0.62,0.5625,0.5625,0.157877,414.08,505.0,468.4409,2.7365458,16.2239181,-4.7009901,1.4777827,10.4150991,0.18686449910563088,1.929475,1.0,3.8451556,2.0,0.2196771,0.5,0.5584896,1.0,0.2419938,1.0,0.4187809,2.0,0.3950696,0.5,0.7777914,1.0,3.8551556,0.5684896,0.4287809,0.7877914,2.3214735,0.015191809596292655,22485180000.0,1.0,15829426666.666666,0.6666667,15829426666.666666,21486920000.0,2.0,17082370000.0,1.5,17082370000.0,0.1547272,0.1823564013110853,0.1507131,0.0026856564672250735,-600486666.6666666,-645700000.0,-645700000.0,11741720000.0,1.0,8237262222.222222,0.6666667,8237262222.222222,3.027358,0.35864348051113365,None
ACHC,"Acadia Healthcare Company, Inc.",Healthcare,United States,0.2963864,0.6897732153058381, ,8745686666.666666,4.0,-74756800.0,-326196533.3333333,0.25,6943182000.0,3.0,381270000.0,2.0,-2310944000.0,0.375,381270000.0,-2310944000.0,6943182000.0,8745686666.666666,4.0,-74756800.0,6943182000.0,3.0,381270000.0,2.0,381270000.0,6943182000.0,3.262,3.262,0.061871704411820494,31.875298,20.29394,30.4276283,2.6014311,0.08547224741353768,30.4276283,0.015090384882790395,15.0,15.0000032,3.222763377789985e-05,503291213.0666667,503291000.0,461894333.3333333,503291000.0,0.08237,0.001032,0.35,2613.4427587,25000.0,871.1763869,2.974272753831457e-07,1.01798,0.01611,0.01699384835347964,3.3,2.101,66.39,0.0316463,2.368356,0.0018526903857788587,89902000,203276000,2.2610843,15900,7549371392,6020737024,12784.6540881,0.4285714,0.096,0.4285714,0.0807511,0.4285714,0.0807511,0.4285714,6.7965367,0.026331757657702858,0.0921878,3.2862438,0.09146591293138401,70.9977993,70.9977993,0.0009365245703894351,447395466.6666667,1.0,374477000.0,1.0,16.8740453,20.1597732,20.1597732,2.7596558484684763e-07,1.4408292,1.0,1.7547604,2.0,1.7547604,1.3256737,3.6741947585068665e-05,USD,USD,1.0,1.0,0.0,0.0,0.0,0.0,0.1329352,50.07,68.65,60.5195,9.7001793,32.5943679,-3.2920612,1.7567277,29.391831,0.5273391760249649,1.8643995,1.0,4.3395669,2.0,0.9959331,1.0,0.4888295,1.0,0.9976404,1.0,0.5268567,1.0,1.3945645,1.0,1.293319,1.0,4.3495669,0.4988295,0.5368567,1.303319,2.8264429,0.018496348276899666,5604857333.333333,1.0,7017844900.0,1.5,7017844900.0,2338787000.0,1.0,3688886700.0,1.5,3688886700.0,0.1543286,0.18188662442917575,0.2033564,0.0036237422680019784,384900666.6666667,119659733.3333333,119659733.3333333,3210105533.333333,1.0,2156312933.333333,1.0,2156312933.333333,1.2303788,0.1457598788049223,None
CINF,Cincinnati Financial Corporatio,Financial Services,United States,23.0056408,0.6928501049666246,r+,8562600000.0,1.0,2180866666.6666665,22330533333.33333,2.0,9630000000.0,1.0,2946000000.0,1.0,68535000000.0,1.5,2946000000.0,68535000000.0,9630000000.0,8562600000.0,1.0,2180866666.6666665,9630000000.0,1.0,2946000000.0,1.0,2946000000.0,9630000000.0,2.226,2.226,0.04222146352566291,7.474033,23.775043,9.5116593,2.2538097,0.07405084851235581,9.5116593,0.004717245731274188,5.618,5.6179428,1.2070197634597122e-05,3815922341.046636,3816000000.0,2841666666.6666665,3816000000.0,0.30592,2.7319663,10.0,3.1819104,10.0,2.0742655,7.081724727200115e-10,0.68716,0.01881,0.01984197936244271,5.69,18.1,135.13,0.1339451,1.6547406,0.001294451510067718,160439008,2945999872,18.3621172,5166,21437415424,21704187904,570267.1064654,0.401,0.233,1.5524006,0.2112918,1.5524006,0.2112918,0.6888502,8.5496997,0.03312402043625172,0.2275729,5.0204606,0.1397343106786672,13.8080237,13.8080237,0.00018214020140156146,3387866666.6666665,2.0,1981000000.0,1.0,6.3277034,10.8215121,10.8215121,1.4813484685451412e-07,0.7441152,0.5,0.72702,0.5,0.72702,0.8536547,2.3659620193979494e-05,USD,USD,1.0,1.0,0.69,0.63,0.63,0.63,0.2754129,103.8,138.99,119.9783,12.6287004,30.1830443,-2.7771782,1.7806195,31.8732788,0.5718605479055042,5.0270486,3.0,1.6890508,1.0,0.1254273,0.5,0.23295,1.0,0.7334419,6.0,0.2435227,2.0,0.9441633,1.0,0.9348404,1.0,1.6990508,0.24295,0.2535227,0.9448404,1.3219456,0.008650861554894704,57868666666.66666,2.0,45839100000.0,1.5,45839100000.0,23407600000.0,2.0,12470533333.333334,1.0,12470533333.333334,0.1642683,0.19360122872700955,0.3362369,0.005991627834638863,-714600000.0,-687200000.0,-687200000.0,34461066666.666664,2.0,27133300000.0,1.5,27133300000.0,1.7435366,0.20655239143257859,None
JNJ,Johnson & Johnson,Healthcare,United States,20.5253611,0.6938162659301382,r+,353662666666.6667,4.0,18094333333.33333,235676533333.3333,2.0,281325000000.0,3.0,20878000000.0,1.0,721221000000.0,1.5,20878000000.0,721221000000.0,281325000000.0,353662666666.6667,4.0,18094333333.33333,281325000000.0,3.0,20878000000.0,1.0,20878000000.0,281325000000.0,4.981,4.981,0.09447668904821516,22.741358,16.102448,21.9114943,4.980504,0.1636387256737701,21.9114943,0.010866863466452558,14.313,14.3129738,3.075154529960871e-05,32636880437.36463,32637000000.0,30394933333.33333,32637000000.0,0.22264,29.6867949,140.0,49.5372682,250.0,26.4832344,9.041608989144191e-09,0.70264,0.00086,0.0009071824695215699,11.03,7.81,176.47,0.0442568,6.3078456,0.004934429155961974,2629619968,20878000128,7.9395503,141700,467129958400,467046793216,147339.4504446,1.725,0.104,0.2300674,0.0800996,0.2300674,0.0800996,1.3512668,11.8744004,0.04600487681664838,0.0980249,3.3808927,0.0941002725751972,2.9199,2.9199,3.851609655568735e-05,23363800000.0,1.0,23410000000.0,1.0,19.9937492,19.9542913,19.9542913,2.731527589213585e-07,1.5727523,1.0,3.0088174,2.0,3.0088174,1.7355943,4.810317561519395e-05,USD,USD,1.0,1.0,1.06,1.06,1.06,1.06,0.0800538,155.72,180.21,168.0555,5.0069769,13.3251991,-2.0753565,1.6945692,23.6785917,0.42483399678330935,3.2803685,2.0,3.3309869,2.0,0.0583525,0.0833333,0.2360019,1.0,0.440059,1.0,0.9753942,2.0,0.6533793,0.5,2.6964166,2.0,3.3409869,0.2460019,0.9853942,2.7064166,3.0237018,0.019787217912057738,349884000000.0,2.0,269849300000.0,1.5,269849300000.0,68266000000.0,1.0,107826600000.0,1.5,107826600000.0,0.1773691,0.20904140176895866,0.2936257,0.005232310662765807,12961533333.333334,15268866666.666666,15268866666.666666,106676000000.0,1.0,108015133333.33331,1.0,108015133333.33331,2.8010065,0.3318281881740807,None
EQIX,"Equinix, Inc.",Real Estate,United States,4852.3752398,0.6955551129934997, ,23464341600.0,4.0,457393000.0,0.0,1.0,6260026000.0,1.0,500191000.0,1.0,0.0,1.0,500191000.0,0.0,6260026000.0,23464341600.0,4.0,457393000.0,6260026000.0,1.0,500191000.0,1.0,500191000.0,6260026000.0,13.228,13.228,0.2509009521641819,137.86618,86.24435,131.4134513,11.048787,0.3630173622831982,131.4134513,0.06517364874254204,34.398,34.3979268,7.390423674238994e-05,2407372748.444677,2407383000.0,2287459333.333333,2407383000.0,0.0799,10.9217322,140.0,0.869872,10.0,3.9581681,1.351353378252914e-09,0.95781,0.00364,0.0038397025454168774,8.84,5.53,764.46,0.0072339,6.3454547,0.004963849571637572,90721000,500191008,5.5135085,10944,82808455168,69165694976,45704.5877193,1.417,0.047,0.179576,0.092039,0.179576,0.092039,1.107644,10.7744667,0.041743414117868215,0.0582597,2.6637054,0.0741388226251678,5.1149,5.1149,6.747011276848016e-05,4722377866.666667,2.0,3820809000.0,1.5,17.5353302,21.6730162,21.6730162,2.9668025189034385e-07,1.5939607,1.0,1.5910816,1.0,1.5910816,1.2623808,3.498774184476697e-05,USD,USD,1.0,1.0,3.1,2.87,2.87,2.87,0.1099882,662.26,885.26,785.14343,-2.6343505,15.4320056,-13.6457086,0.9165919,0.9175919,0.016463151154930838,1.6287296,1.0,1.6287003,1.0,0.6866111,1.0,1.1048447,1.0,0.8151508,1.0,0.9098901,1.0,1.568435,1.0,1.7689346,1.0,1.6387003,1.1148447,0.9198901,1.7789346,1.7088174,0.011182565114627353,53273708800.0,2.0,27841588133.33333,1.0,27841588133.33333,20599079866.666668,2.0,10746765733.333334,1.0,10746765733.333334,0.1179656,0.13903038570143428,0.1465434,0.0026113538235173375,968901400.0,1281558266.6666667,1281558266.6666667,32674958533.33333,2.0,17095053266.666666,1.0,17095053266.666666,1.496495,0.17728599503841597,None
NNN,National Retail Properties,Real Estate,United States,1812.4229285,0.6958967082594746, ,694507666.6666666,1.0,275127133.3333333,-5325132266.666667,0.125,726407000.0,1.0,290113000.0,1.0,-17145462000.0,0.1666667,290113000.0,-17145462000.0,726407000.0,694507666.6666666,1.0,275127133.3333333,726407000.0,1.0,290113000.0,1.0,290113000.0,726407000.0,15.925,15.925,0.3020560676757331,30.092838,24.663044,29.4141137,10.983179,0.3608617552374042,29.4141137,0.014587738891208879,17.73,17.7300075,3.8093071112772676e-05,652469551.0998309,652469000.0,624101733.3333334,652469000.0,0.39938,3.9242142,10.0,4.1891965,10.0,2.8385969,9.69121930499427e-10,0.92192,0.00825,0.008702622527387153,1.84,1.508,45.51,0.0331356,2.042764,0.0015979900079275094,175810000,263528000,1.4989364,72,11568294912,7978257920,3660111.1111111,0.266,0.147,0.0892083,0.0636411,0.0892083,0.0636411,0.2218021,4.9595867,0.019214879699945744,0.1261603,3.8019047,0.10581828538211914,132.6142416,132.6142416,0.001749300638420785,521569266.6666667,1.0,568425000.0,1.0,22.1797864,20.3514886,20.3514886,2.7858996221261816e-07,0.4542307,0.5,0.4817558,0.5,0.4817558,0.6950863,1.926478921751206e-05,USD,USD,1.0,1.0,0.53,0.53,0.53,0.52,0.0129089,40.65,50.33,45.7357,-0.4934876,11.9557196,-9.5767932,1.0041322,1.0250509,0.018391147424250253,0.7225682,0.3333333,2.0846335,1.0,0.0,1.0,0.0,1.0,0.4984117,1.0,0.3038163,0.5,10.2141422,1.0,10.0680775,1.0,2.0946335,0.01,0.3138163,10.0780775,6.0863555,0.03982933851769084,15271064000.0,2.0,7840267666.666667,1.0,7840267666.666667,3907039733.3333335,1.0,2607486711.1111107,0.6666667,2607486711.1111107,0.1370029,0.16146712286645457,0.2112615,0.003764608476308097,197541466.6666667,304115733.3333333,304115733.3333333,7096598800.0,2.0,3768036266.6666665,1.0,3768036266.6666665,1e-05,1.1846748237609614e-06,None
COP,ConocoPhillips,Energy,United States,21.568971,0.7009962319688947, ,36955133333.333336,1.0,4964200000.0,38649200000.0,1.0,46660000000.0,1.0,16158000000.0,2.0,227557500000.0,1.5,16158000000.0,227557500000.0,46660000000.0,36955133333.333336,1.0,4964200000.0,46660000000.0,1.0,16158000000.0,2.0,16158000000.0,46660000000.0,3.102,3.102,0.05883691817457608,16.153214,11.283085,15.5444479,2.7234828,0.08948236057765065,15.5444479,0.007709168105010765,7.229,7.2347753,1.5543975939538168e-05,19986935259.09531,19955000000.0,14824866666.666666,19955000000.0,0.17315,0.0029005,0.025,18.0865334,100.0,6.088528,2.0786769721547344e-09,0.8032801,0.00085,0.00089663383615504,8.69,6.07,100.55,0.060368,2.8120341,0.002199765804445069,1296050048,8079000064,6.2335556,9900,144716414976,127077711872,816060.6125253,0.3069933,1.771,0.3069933,0.6792431,0.3069933,0.6792431,0.3069933,5.7906977,0.022434845162451242,1.4980608,12.4895293,0.34762064808087867,1.0964,1.0964,1.4462498121050588e-05,12687866666.666666,1.0,25494000000.0,1.5,11.4058903,5.6764892,5.6764892,7.770502408007319e-08,1.0386301,1.0,0.4895516,0.5,0.4895516,0.7006796,1.9419811328479153e-05,USD,USD,1.0,1.0,0.3,0.46,0.2,0.46,0.9123241,47.85,107.52,73.72005,36.394373,110.1358412,-6.4825149,1.7663818,30.3743811,0.5449677871903342,1.9661713,1.0,2.0220099,1.0,0.3013927,1.0,0.1760189,0.5,0.2999472,2.0,0.0395648,0.25,1.7515664,1.0,0.8218354,0.5,2.0320099,0.1860189,0.0495648,0.8318354,1.4319226,0.009370555164996856,79117866666.66667,1.0,132900300000.0,1.5,132900300000.0,38969666666.66666,1.0,44761000000.0,1.0,44761000000.0,0.2215799,0.2611468000899011,0.4609839,0.00821457718221997,5643400000.0,6442266666.666667,6442266666.666667,40130666666.66666,1.0,65758800000.0,1.5,65758800000.0,2.1123864,0.2502490986135052,None
NEE,"NextEra Energy, Inc.",Utilities,United States,361.5465507,0.7014657577498666, ,17578333333.333332,1.0,3629066666.6666665,51063333333.333336,2.0,51207000000.0,3.0,3573000000.0,1.0,103421000000.0,1.0,3573000000.0,103421000000.0,51207000000.0,17578333333.333332,1.0,3629066666.6666665,51207000000.0,3.0,3573000000.0,1.0,3573000000.0,51207000000.0,13.528,13.528,0.25659117635901524,47.696136,28.304918,45.2722337,9.935562,0.32644140121817683,45.2722337,0.02245247063954156,31.48,31.4810537,6.763731020977377e-05,7334491000.762388,7334000000.0,8315333333.333333,7334000000.0,0.20933,2.0204595,10.0,48.2583286,250.0,16.8303727,5.746037164364146e-09,0.79742,0.00177,0.0018671081058757894,3.05,1.81,85.62,0.0211399,4.5551925,0.003563383777659256,1964440064,3572999936,1.8188389,15000,230905233408,169590112256,238199.9957333,0.0018487,0.148,0.0018487,-0.0262679,0.0018487,-0.0262679,0.0018487,0.6799636,0.0026343765246289634,0.104433,3.4816097,0.09690352544180136,3.4717,3.4717,4.579483284098077e-05,7683933333.333333,1.0,7553000000.0,1.0,30.0503952,30.5713271,30.5713271,4.184885454314428e-07,2.3715964,1.0,1.2658881,0.5,1.2658881,1.1261169,3.12110952449762e-05,USD,USD,1.0,1.0,0.425,0.385,0.385,0.385,0.1039195,69.79,93.73,82.1195,4.2626903,22.6823327,-8.6525125,1.3224728,5.3495911,0.09598071527917011,0.5041484,0.3333333,1.4840979,1.0,0.4740085,1.0,0.4855383,1.0,0.1973385,0.5,0.101133,0.25,0.5061822,1.0,0.5075676,1.0,1.4940979,0.4955383,0.111133,0.5175676,1.0058328,0.006582207543315015,263615466666.66663,2.0,208641500000.0,1.5,208641500000.0,36788133333.333336,1.0,37030266666.66666,1.0,37030266666.66666,0.1171251,0.1380397999782908,0.1964886,0.0035013603948561914,-8130400000.0,-8919200000.0,-8919200000.0,174729733333.33334,2.0,140620100000.0,1.5,140620100000.0,0.4319277,0.05116938718749774,None
KDP,Keurig Dr Pepper Inc.,Consumer Defensive,United States,0.2186456,0.7022856049035568, ,47364800000.0,4.0,1704133333.3333333,5090400000.0,2.0,38049000000.0,3.0,4292000000.0,2.0,15526500000.0,1.5,4292000000.0,15526500000.0,38049000000.0,47364800000.0,4.0,1704133333.3333333,38049000000.0,3.0,4292000000.0,2.0,4292000000.0,38049000000.0,5.301,5.301,0.10054626152270399,24.633333,20.191257,24.0780735,4.1315947,0.1357470833691736,24.0780735,0.011941364366907164,17.676,17.6759377,3.797690169003253e-05,3803973174.021272,3804000000.0,3494666666.6666665,3804000000.0,0.1692,2171.4098462,14000.0,5064.0726779,25000.0,2411.884908,8.234387059971048e-07,0.51357,0.40218,0.42424493673509883,1.83,1.5,38.36,0.0391032,2.0983589,0.0016414801490753509,1418160000,2146000000,1.5132284,27500,67238555648,52401012736,78036.3636364,0.97,0.087,0.5330943,0.1357804,0.5330943,0.1357804,0.8607736,9.5277884,0.036913420207481916,0.0991951,3.3995253,0.09461887310303549,4.0293,4.0293,5.315007632173398e-05,2625133333.333333,1.0,4311000000.0,1.5,25.6133869,15.5969742,15.5969742,2.1350578026067246e-07,2.1326218,2.0,2.094132,2.0,2.094132,1.4481116,4.01353971980661e-05,USD,USD,1.0,1.0,0.1875,0.1875,0.1875,0.1875,0.0938124,32.44,39.35,36.0055,6.5392787,18.2490752,-2.5158831,1.7134588,25.3070737,0.454051719083478,23.2755354,12.0,7.8221532,4.0,0.3852113,1.0,0.496458,1.0,0.2794299,6.0,0.0496538,1.0,0.8124645,2.0,1.7457217,4.0,7.8321532,0.506458,0.0596538,1.7557217,4.7939375,0.03137170668393467,100247200000.0,2.0,50479666666.66666,1.0,50479666666.66666,48551866666.66666,2.0,36995000000.0,1.5,36995000000.0,0.1850243,0.2180635693213775,0.2160157,0.0038493267123239543,-4039533333.3333335,-3770266666.6666665,-3770266666.6666665,12923700000.0,0.5,17210755555.555553,0.6666667,17210755555.555553,1.7805084,0.21093234749749112,None
MANH,"Manhattan Associates, Inc.",Technology,United States,142.9299971,0.7028362130593518, ,629979133.3333334,1.0,100596666.6666667,239144200.0,1.0,1990929000.0,3.0,110472000.0,1.0,1471797000.0,1.5,110472000.0,1471797000.0,1990929000.0,629979133.3333334,1.0,100596666.6666667,1990929000.0,3.0,110472000.0,1.0,110472000.0,1990929000.0,13.158,13.158,0.2495732331853875,80.906975,58.47059,78.1024269,13.234273,0.43482337709974384,11.1574896,0.00553348459267629,61.389,61.388938,0.00013189465265435409,142246712.8231442,142247000.0,134688400.0,142247000.0,0.16646,1.6207609,10.0,38.9904466,250.0,13.5935558,4.6409594258514425e-09,0.98377,0.01383,0.014588759945910829,2.38,1.72,141.97,0.0121152,35.06173,0.02742768826974246,63113200,110472000,1.7503787,3600,8732365824,8782832640,30686.6666667,0.002,0.166,0.1312666,0.0757224,0.1312666,0.0757224,0.0343167,2.1024756,0.008145601270781545,0.1434306,4.0372234,0.11236790282843474,3.2504,3.2504,4.287568760731743e-05,165077933.3333333,1.0,185183000.0,1.0,52.8984441,47.1553319,47.1553319,6.455057116630018e-07,0.6017149,0.5,0.5853011,0.5,0.5853011,0.7660497,2.1231588078542684e-05,USD,USD,1.0,1.0,0.0,0.0,0.0,0.0,0.1776856,115.88,188.52,150.57405,-5.7141652,22.5146703,-24.6923403,0.718337,0.719337,0.012906122822503648,1.8430278,1.0,3.7098571,2.0,0.0097055,0.5,0.0106554,0.5,2.7103439,2.0,11.4460866,8.0,1.596066,1.0,1.636221,1.0,3.7198571,0.0206554,11.4560866,1.646221,2.683039,0.017557907780307396,964136000.0,2.0,778331800.0,1.5,778331800.0,220829533.3333333,1.0,358922000.0,1.5,358922000.0,0.2419343,0.28513582810078963,0.4077883,0.007266649582244135,132949600.0,151352733.3333333,151352733.3333333,522476933.3333333,2.0,419409800.0,1.5,419409800.0,4.3135026,0.5110097932447448,None
ILMN,"Illumina, Inc.",Healthcare,United States,9913.7840937,0.7059664490897648, ,3972200000.0,1.0,770000000.0,9865200000.0,2.0,4526000000.0,1.0,761000000.0,1.0,31173000000.0,1.5,761000000.0,31173000000.0,4526000000.0,3972200000.0,1.0,770000000.0,4526000000.0,1.0,761000000.0,1.0,761000000.0,4526000000.0,12.946,12.946,0.24555214142103865,72.190475,69.43512,71.8460556,12.621051,0.41467544294787473,71.8460556,0.035631585236446384,64.886,66.607546,0.00014310687609270763,857502251.7029868,812000000.0,937866666.6666666,812000000.0,0.16836,1.8111357,10.0,1.5698552,10.0,1.184117,4.04267951175875e-10,0.8875599,0.00348,0.0036709244115523993,5.24,5.04,365.55,0.0137874,5.3186765,0.004160633290188616,157000000,762000000,4.8535032,9800,58592350208,57122877440,77755.1020408,-0.564,0.258,0.024114,0.21154,0.024114,0.21154,-0.4169715,0.2083028,0.0008070255618601967,0.246385,5.2137183,0.1451132457295358,2.6601,2.6601,3.508910183492035e-05,794933333.3333334,1.0,272500000.0,0.5,73.7072503,215.0177989,215.0177989,2.943362112125367e-06,1.0376932,2.0,0.4767266,1.0,0.4767266,0.6914539,1.9164114782763895e-05,USD,USD,1.0,1.0,0.0,0.0,0.0,0.0,-0.1188169,302.79,526.0,406.0722,-9.9790628,20.7272367,-30.5038023,0.5623404,0.5633404,0.01010727988867295,6.0504938,2.0,6.3891952,2.0,0.0,1.0,0.0,1.0,1.708636,2.0,0.9870023,1.0,3.3431629,1.0,3.1456205,1.0,6.3991952,0.01,0.9970023,3.1556205,4.7774078,0.03126353570757683,23155600000.0,2.0,13872866666.666666,1.0,13872866666.666666,15690666666.666666,2.0,14357400000.0,1.5,14357400000.0,0.1548553,0.18250737576811643,0.153004,0.0027264795303879037,2411600000.0,2156933333.333333,2156933333.333333,3722600000.0,1.0,4301266666.666667,1.0,4301266666.666667,3.4396155,0.4074825886267971,None
GIS,"General Mills, Inc.",Consumer Defensive,United States,18.1613974,0.7073656612363179, ,70664853333.33333,4.0,2205306666.6666665,32658640000.0,2.0,18625200000.0,1.0,2301300000.0,1.0,69530600000.0,1.0,2301300000.0,69530600000.0,18625200000.0,70664853333.33333,4.0,2205306666.6666665,18625200000.0,1.0,2301300000.0,1.0,2301300000.0,18625200000.0,2.842,2.842,0.0539053905390539,18.457434,17.420656,18.3278367,2.236163,0.07347105106608383,18.3278367,0.009089571725573202,14.028,14.0396598,3.016432785832357e-05,3767162408.326205,3760900000.0,3872893333.3333335,3760900000.0,0.12356,17.7750588,140.0,1.3386322,10.0,6.413417,2.189596932251227e-09,0.76898,0.00155,0.001635038171812132,3.97,3.747,68.49,0.0547087,4.244247,0.0033201408959509307,602211968,2301299968,3.8214119,35000,52933603328,41648979968,65751.4276571,0.108,0.004,0.086041,0.0393296,0.086041,0.0393296,0.1025102,3.451722,0.013372973797928794,0.0128324,1.3828023,0.038487489812264554,3.4214,3.4214,4.5131330783803796e-05,3135026666.6666665,1.0,3003400000.0,1.0,16.8845783,17.6245599,17.6245599,2.4126124496637686e-07,5.2136928,2.0,2.2147106,1.0,2.2147106,1.4891904,4.127392405913117e-05,USD,USD,1.0,1.0,0.51,0.51,0.51,0.51,0.1093295,56.67,69.95,63.116,8.5144813,20.8575966,-2.0872051,1.7801205,31.8197221,0.5708996500952039,8.6066523,6.0,1.4770539,1.0,0.1605083,1.0,0.4485714,1.0,0.096609,1.0,0.3644814,1.0,4.0188091,6.0,1.5356591,2.0,1.4870539,0.4585714,0.3744814,1.5456591,1.5163565,0.009923093771305484,31253893333.33333,1.0,31705540000.0,1.0,31705540000.0,17099640000.0,2.0,9697080000.0,1.0,9697080000.0,0.1725835,0.20340125062478795,0.3373189,0.006010908708680585,-2572706666.6666665,-1695206666.6666667,-1695206666.6666667,10903326666.666666,0.5,21466306666.666668,1.0,21466306666.666668,2.2692986,0.26883809190159963,None
